:START_ID,:END_ID
f #,f !
f $,f !
f %,f !
f &,f !
f ',f !
f (,f !
f ),f !
f *,f !
f +,f !
f -,f !
f .,f !
f /,f !
f 2,f 1
f 3,f 1
f 4,f 1
f 5,f 1
f 6,f 1
f 7,f 1
f 8,f 1
f 9,f 1
f :,f 1
f ;,f 1
f <,f 1
f =,f 1
f >,f 1
f ?,f 1
f @,f 1
f A,f 1
f B,f 1
f C,f 1
f D,f 1
f E,f 1
f F,f 1
f G,f 1
f H,f 1
f I,f 1
f J,f 1
f K,f 1
f L,f 1
f M,f 1
f N,f 1
f O,f 1
f P,f 1
f Q,f 1
f R,f 1
f S,f 1
f T,f 1
f U,f 1
f V,f 1
f W,f 1
f X,f 1
f Y,f 1
f Z,f 1
f [,f 1
f ],f 1
f ^,f 1
f _,f 1
f `,f 1
f a,f 1
f b,f 1
f c,f 1
f d,f 1
f e,f 1
f f,f 1
f g,f 1
f h,f 1
f i,f 1
f j,f 1
f k,f 1
f l,f 1
f m,f 1
f n,f 1
f o,f 1
f p,f 1
f q,f 1
f r,f 1
f s,f 1
f t,f 1
f u,f 1
f v,f 1
f w,f 1
f x,f 1
f y,f 1
f z,f 1
f {,f 1
f |,f 1
f },f 1
f ~,f 1
f !!,f 1
f !#,f 1
f !$,f 1
f !%,f 1
f !&,f 1
f !',f 1
f !(,f 1
f !),f 1
f !*,f 1
f !+,f 1
f !-,f 1
f !.,f 1
f !/,f 1
f !0,f 1
f !1,f 1
f !2,f 1
f !3,f 1
f !4,f 1
f !5,f 1
f !6,f 1
f !7,f 1
f !8,f 1
f !9,f 1
f !:,f 1
f !;,f 1
f !<,f 1
f !=,f 1
f !>,f 1
f !?,f 1
f !@,f 1
f !A,f 1
f !B,f 1
f !C,f 1
f !D,f 1
f !E,f 1
f !F,f 1
f !G,f 1
f !H,f 1
f !I,f 1
f !J,f 1
f !K,f 1
f !L,f 1
f !M,f 1
f !N,f 1
f !O,f 1
f !P,f 1
f !R,f !Q
f !S,f !Q
f !T,f !Q
f !U,f !Q
f !V,f !Q
f !W,f !Q
f !X,f !Q
f !Y,f !Q
f !Z,f !Q
f ![,f !Q
