:START_ID,:END_ID
&: #,&: !
&: $,&: !
&: %,&: !
&: &,&: !
&: ',&: !
&: (,&: !
&: ),&: !
&: *,&: !
&: +,&: !
&: -,&: !
&: .,&: !
&: /,&: !
&: 0,&: !
&: 1,&: !
&: 2,&: !
&: 3,&: !
&: 4,&: !
&: 5,&: !
&: 6,&: !
&: 7,&: !
&: 8,&: !
&: 9,&: !
&: :,&: !
&: ;,&: !
&: <,&: !
&: =,&: !
&: >,&: !
&: ?,&: !
&: @,&: !
&: A,&: !
&: B,&: !
&: C,&: !
&: D,&: !
&: E,&: !
&: F,&: !
&: G,&: !
&: H,&: !
&: I,&: !
&: J,&: !
&: K,&: !
&: L,&: !
&: M,&: !
&: N,&: !
&: O,&: !
&: P,&: !
&: Q,&: !
&: R,&: !
&: S,&: !
&: T,&: !
&: U,&: !
&: V,&: !
&: W,&: !
&: X,&: !
&: Y,&: !
&: Z,&: !
&: [,&: !
&: ],&: !
&: ^,&: !
&: _,&: !
&: `,&: !
&: a,&: !
&: b,&: !
&: c,&: !
&: d,&: !
&: e,&: !
&: f,&: !
&: g,&: !
&: h,&: !
&: i,&: !
&: j,&: !
&: k,&: !
&: l,&: !
&: m,&: !
&: n,&: !
&: o,&: !
&: p,&: !
&: q,&: !
&: r,&: !
&: s,&: !
&: t,&: !
&: u,&: !
&: v,&: !
&: w,&: !
&: x,&: !
&: y,&: !
&: z,&: !
&: {,&: !
&: |,&: !
&: },&: !
&: ~,&: !
&: !!,&: !
&: !#,&: !
&: !$,&: !
&: !%,&: !
&: !&,&: !
&: !',&: !
&: !(,&: !
&: !),&: !
&: !*,&: !
&: !+,&: !
&: !-,&: !
&: !.,&: !
&: !/,&: !
&: !0,&: !
&: !1,&: !
&: !2,&: !
&: !3,&: !
&: !4,&: !
&: !5,&: !
&: !7,&: !6
&: !8,&: !6
&: !9,&: !6
&: !:,&: !6
&: !;,&: !6
&: !<,&: !6
&: !=,&: !6
&: !>,&: !6
&: !?,&: !6
&: !@,&: !6
&: !A,&: !6
&: !B,&: !6
&: !C,&: !6
&: !D,&: !6
&: !E,&: !6
&: !F,&: !6
&: !G,&: !6
&: !H,&: !6
&: !I,&: !6
&: !J,&: !6
&: !K,&: !6
&: !L,&: !6
&: !M,&: !6
&: !N,&: !6
&: !O,&: !6
&: !P,&: !6
&: !Q,&: !6
&: !R,&: !6
&: !S,&: !6
&: !T,&: !6
&: !U,&: !6
&: !V,&: !6
&: !W,&: !6
&: !X,&: !6
&: !Y,&: !6
&: !Z,&: !6
&: ![,&: !6
&: !],&: !6
&: !^,&: !6
&: !_,&: !6
&: !`,&: !6
&: !a,&: !6
&: !b,&: !6
&: !c,&: !6
&: !d,&: !6
&: !e,&: !6
&: !f,&: !6
&: !g,&: !6
&: !h,&: !6
&: !i,&: !6
&: !j,&: !6
&: !k,&: !6
&: !l,&: !6
&: !m,&: !6
&: !n,&: !6
&: !o,&: !6
&: !p,&: !6
&: !q,&: !6
&: !r,&: !6
&: !s,&: !6
&: !t,&: !6
&: !u,&: !6
&: !v,&: !6
&: !w,&: !6
&: !x,&: !6
&: !y,&: !6
&: !z,&: !6
&: !{,&: !6
&: !|,&: !6
