:START_ID,:END_ID
.r #,.r !
.r $,.r !
.r %,.r !
.r &,.r !
.r ',.r !
.r (,.r !
.r ),.r !
.r *,.r !
.r +,.r !
.r -,.r !
.r .,.r !
.r /,.r !
.r 0,.r !
.r 1,.r !
.r 2,.r !
.r 3,.r !
.r 4,.r !
.r 5,.r !
.r 6,.r !
.r 7,.r !
.r 8,.r !
.r 9,.r !
.r :,.r !
.r ;,.r !
.r <,.r !
.r =,.r !
.r >,.r !
.r ?,.r !
.r @,.r !
.r A,.r !
.r B,.r !
.r C,.r !
.r D,.r !
.r E,.r !
.r F,.r !
.r G,.r !
.r H,.r !
.r I,.r !
.r J,.r !
.r K,.r !
.r L,.r !
.r M,.r !
.r N,.r !
.r O,.r !
.r P,.r !
.r Q,.r !
.r R,.r !
.r S,.r !
.r T,.r !
.r U,.r !
.r V,.r !
.r W,.r !
.r X,.r !
.r Z,.r Y
.r [,.r Y
.r ],.r Y
.r ^,.r Y
.r _,.r Y
.r `,.r Y
.r a,.r Y
.r b,.r Y
.r c,.r Y
.r d,.r Y
.r e,.r Y
.r f,.r Y
.r g,.r Y
.r h,.r Y
.r i,.r Y
.r j,.r Y
.r k,.r Y
.r l,.r Y
.r m,.r Y
.r n,.r Y
.r o,.r Y
.r p,.r Y
.r q,.r Y
.r r,.r Y
.r s,.r Y
.r t,.r Y
.r u,.r Y
.r v,.r Y
.r w,.r Y
.r x,.r Y
.r y,.r Y
.r z,.r Y
.r {,.r Y
.r |,.r Y
.r },.r Y
.r ~,.r Y
.r !!,.r Y
.r !#,.r Y
.r !$,.r Y
.r !%,.r Y
.r !&,.r Y
.r !',.r Y
.r !(,.r Y
.r !),.r Y
.r !*,.r Y
.r !+,.r Y
.r !-,.r Y
.r !.,.r Y
.r !/,.r Y
.r !0,.r Y
.r !1,.r Y
.r !2,.r Y
.r !3,.r Y
.r !4,.r Y
.r !5,.r Y
.r !6,.r Y
.r !7,.r Y
.r !8,.r Y
.r !9,.r Y
.r !:,.r Y
.r !;,.r Y
.r !<,.r Y
.r !=,.r Y
.r !>,.r Y
.r !?,.r Y
.r !@,.r Y
.r !A,.r Y
.r !B,.r Y
.r !C,.r Y
.r !D,.r Y
.r !E,.r Y
.r !F,.r Y
.r !G,.r Y
.r !H,.r Y
.r !I,.r Y
.r !J,.r Y
.r !K,.r Y
.r !L,.r Y
.r !M,.r Y
.r !N,.r Y
.r !O,.r Y
.r !P,.r Y
.r !Q,.r Y
.r !R,.r Y
.r !S,.r Y
.r !T,.r Y
.r !U,.r Y
.r !V,.r Y
.r !W,.r Y
.r !Y,.r !X
.r !Z,.r !X
.r ![,.r !X
.r !],.r !X
.r !^,.r !X
.r !_,.r !X
.r !`,.r !X
.r !a,.r !X
.r !b,.r !X
.r !c,.r !X
.r !d,.r !X
.r !e,.r !X
.r !f,.r !X
.r !g,.r !X
.r !h,.r !X
.r !i,.r !X
.r !j,.r !X
.r !k,.r !X
.r !l,.r !X
.r !m,.r !X
.r !n,.r !X
.r !o,.r !X
.r !p,.r !X
.r !q,.r !X
.r !r,.r !X
.r !s,.r !X
.r !t,.r !X
.r !u,.r !X
.r !v,.r !X
.r !w,.r !X
.r !x,.r !X
.r !y,.r !X
.r !z,.r !X
.r !{,.r !X
.r !|,.r !X
.r !},.r !X
.r !~,.r !X
.r #!,.r !X
.r ##,.r !X
.r #$,.r !X
.r #%,.r !X
.r #&,.r !X
.r #',.r !X
.r #(,.r !X
.r #),.r !X
.r #*,.r !X
.r #+,.r !X
.r #-,.r !X
.r #.,.r !X
.r #/,.r !X
.r #0,.r !X
.r #1,.r !X
.r #2,.r !X
.r #3,.r !X
.r #4,.r !X
.r #5,.r !X
.r #6,.r !X
.r #7,.r !X
.r #8,.r !X
.r #9,.r !X
.r #:,.r !X
.r #;,.r !X
.r #<,.r !X
.r #=,.r !X
.r #>,.r !X
.r #?,.r !X
.r #@,.r !X
.r #A,.r !X
.r #B,.r !X
.r #C,.r !X
.r #D,.r !X
.r #E,.r !X
.r #F,.r !X
.r #G,.r !X
.r #H,.r !X
.r #I,.r !X
.r #J,.r !X
.r #K,.r !X
.r #L,.r !X
.r #M,.r !X
.r #N,.r !X
.r #O,.r !X
.r #P,.r !X
.r #Q,.r !X
.r #R,.r !X
.r #S,.r !X
.r #T,.r !X
.r #U,.r !X
.r #V,.r !X
.r #X,.r #W
.r #Y,.r #W
.r #Z,.r #W
.r #[,.r #W
.r #],.r #W
.r #^,.r #W
.r #_,.r #W
.r #`,.r #W
.r #a,.r #W
.r #b,.r #W
.r #c,.r #W
.r #d,.r #W
.r #e,.r #W
.r #f,.r #W
.r #g,.r #W
.r #h,.r #W
.r #i,.r #W
.r #j,.r #W
.r #k,.r #W
.r #l,.r #W
.r #m,.r #W
.r #n,.r #W
.r #o,.r #W
.r #p,.r #W
.r #q,.r #W
.r #r,.r #W
.r #s,.r #W
.r #t,.r #W
.r #u,.r #W
.r #v,.r #W
.r #w,.r #W
.r #x,.r #W
.r #y,.r #W
.r #z,.r #W
.r #{,.r #W
.r #|,.r #W
.r #},.r #W
.r #~,.r #W
.r $!,.r #W
.r $#,.r #W
.r $$,.r #W
.r $%,.r #W
.r $&,.r #W
.r $',.r #W
.r $(,.r #W
.r $),.r #W
.r $*,.r #W
.r $+,.r #W
.r $-,.r #W
.r $.,.r #W
.r $/,.r #W
.r $0,.r #W
.r $1,.r #W
.r $2,.r #W
.r $3,.r #W
.r $4,.r #W
.r $5,.r #W
.r $6,.r #W
.r $7,.r #W
.r $8,.r #W
.r $9,.r #W
.r $:,.r #W
.r $;,.r #W
.r $<,.r #W
.r $=,.r #W
.r $>,.r #W
.r $?,.r #W
.r $@,.r #W
.r $A,.r #W
.r $B,.r #W
.r $C,.r #W
.r $D,.r #W
.r $E,.r #W
.r $F,.r #W
.r $G,.r #W
.r $H,.r #W
.r $I,.r #W
.r $J,.r #W
.r $K,.r #W
.r $L,.r #W
.r $M,.r #W
.r $N,.r #W
.r $O,.r #W
.r $P,.r #W
.r $Q,.r #W
.r $R,.r #W
.r $S,.r #W
.r $T,.r #W
.r $U,.r #W
.r $V,.r #W
.r $W,.r #W
.r $X,.r #W
.r $Y,.r #W
.r $Z,.r #W
.r $[,.r #W
.r $],.r #W
.r $^,.r #W
.r $_,.r #W
.r $`,.r #W
.r $a,.r #W
.r $b,.r #W
.r $c,.r #W
.r $d,.r #W
.r $e,.r #W
.r $f,.r #W
.r $g,.r #W
.r $h,.r #W
.r $i,.r #W
.r $j,.r #W
.r $k,.r #W
.r $l,.r #W
.r $m,.r #W
.r $n,.r #W
.r $o,.r #W
.r $p,.r #W
.r $q,.r #W
.r $r,.r #W
.r $s,.r #W
.r $t,.r #W
.r $u,.r #W
.r $v,.r #W
.r $w,.r #W
.r $x,.r #W
.r $y,.r #W
.r $z,.r #W
.r ${,.r #W
.r $},.r $|
.r $~,.r $|
.r %!,.r $|
.r %#,.r $|
.r %$,.r $|
.r %%,.r $|
.r %&,.r $|
.r %',.r $|
.r %(,.r $|
.r %),.r $|
.r %*,.r $|
.r %+,.r $|
.r %-,.r $|
.r %.,.r $|
.r %/,.r $|
.r %0,.r $|
.r %1,.r $|
.r %2,.r $|
.r %3,.r $|
.r %4,.r $|
.r %5,.r $|
.r %6,.r $|
.r %7,.r $|
.r %8,.r $|
.r %9,.r $|
.r %:,.r $|
.r %;,.r $|
.r %<,.r $|
.r %=,.r $|
.r %>,.r $|
.r %?,.r $|
.r %@,.r $|
.r %A,.r $|
.r %B,.r $|
.r %C,.r $|
.r %D,.r $|
.r %E,.r $|
.r %F,.r $|
.r %G,.r $|
.r %H,.r $|
.r %I,.r $|
.r %J,.r $|
.r %K,.r $|
.r %L,.r $|
.r %M,.r $|
.r %N,.r $|
.r %O,.r $|
.r %P,.r $|
.r %Q,.r $|
.r %R,.r $|
.r %S,.r $|
.r %T,.r $|
.r %U,.r $|
.r %V,.r $|
.r %W,.r $|
.r %X,.r $|
.r %Y,.r $|
.r %Z,.r $|
.r %[,.r $|
.r %],.r $|
.r %^,.r $|
.r %_,.r $|
.r %`,.r $|
.r %a,.r $|
.r %b,.r $|
.r %c,.r $|
.r %d,.r $|
.r %e,.r $|
.r %f,.r $|
.r %g,.r $|
.r %h,.r $|
.r %i,.r $|
.r %j,.r $|
.r %k,.r $|
.r %l,.r $|
.r %m,.r $|
.r %o,.r %n
.r %p,.r %n
.r %q,.r %n
.r %r,.r %n
.r %s,.r %n
.r %t,.r %n
.r %u,.r %n
.r %w,.r %v
.r %x,.r %v
.r %y,.r %v
.r %z,.r %v
.r %{,.r %v
.r %|,.r %v
.r %},.r %v
.r %~,.r %v
.r &!,.r %v
.r &#,.r %v
.r &$,.r %v
.r &%,.r %v
.r &&,.r %v
.r &',.r %v
.r &(,.r %v
.r &),.r %v
.r &*,.r %v
.r &+,.r %v
.r &-,.r %v
.r &.,.r %v
.r &/,.r %v
.r &0,.r %v
.r &1,.r %v
.r &2,.r %v
.r &3,.r %v
.r &4,.r %v
.r &5,.r %v
.r &6,.r %v
.r &7,.r %v
.r &8,.r %v
.r &9,.r %v
.r &:,.r %v
.r &<,.r &;
.r &=,.r &;
.r &>,.r &;
.r &?,.r &;
.r &@,.r &;
.r &A,.r &;
.r &B,.r &;
.r &C,.r &;
.r &D,.r &;
.r &E,.r &;
.r &F,.r &;
.r &G,.r &;
.r &H,.r &;
.r &I,.r &;
.r &J,.r &;
.r &K,.r &;
.r &L,.r &;
.r &M,.r &;
.r &N,.r &;
.r &O,.r &;
.r &P,.r &;
.r &Q,.r &;
.r &R,.r &;
.r &S,.r &;
.r &T,.r &;
.r &U,.r &;
.r &V,.r &;
.r &W,.r &;
.r &X,.r &;
.r &Y,.r &;
.r &Z,.r &;
.r &[,.r &;
.r &],.r &;
.r &^,.r &;
.r &_,.r &;
.r &`,.r &;
.r &a,.r &;
.r &b,.r &;
.r &c,.r &;
.r &d,.r &;
.r &e,.r &;
.r &f,.r &;
.r &g,.r &;
.r &h,.r &;
.r &i,.r &;
.r &j,.r &;
.r &k,.r &;
.r &l,.r &;
.r &m,.r &;
.r &n,.r &;
.r &o,.r &;
.r &p,.r &;
.r &q,.r &;
.r &r,.r &;
.r &s,.r &;
.r &t,.r &;
.r &u,.r &;
.r &v,.r &;
.r &w,.r &;
.r &x,.r &;
.r &y,.r &;
.r &z,.r &;
.r &{,.r &;
.r &|,.r &;
.r &},.r &;
.r &~,.r &;
.r '!,.r &;
.r '#,.r &;
.r '$,.r &;
.r '%,.r &;
.r '&,.r &;
.r '',.r &;
.r '(,.r &;
.r '),.r &;
.r '*,.r &;
.r '-,.r '+
.r '.,.r '+
.r '/,.r '+
.r '0,.r '+
.r '1,.r '+
.r '2,.r '+
.r '3,.r '+
.r '4,.r '+
.r '5,.r '+
.r '6,.r '+
.r '7,.r '+
.r '8,.r '+
.r '9,.r '+
.r ':,.r '+
.r ';,.r '+
.r '<,.r '+
.r '=,.r '+
.r '>,.r '+
.r '?,.r '+
.r '@,.r '+
.r 'A,.r '+
.r 'B,.r '+
.r 'C,.r '+
.r 'D,.r '+
.r 'E,.r '+
.r 'F,.r '+
.r 'G,.r '+
.r 'H,.r '+
.r 'I,.r '+
.r 'J,.r '+
.r 'K,.r '+
.r 'L,.r '+
.r 'M,.r '+
.r 'N,.r '+
.r 'O,.r '+
.r 'P,.r '+
.r 'Q,.r '+
.r 'R,.r '+
.r 'S,.r '+
.r 'T,.r '+
.r 'U,.r '+
.r 'V,.r '+
.r 'W,.r '+
.r 'X,.r '+
.r 'Y,.r '+
.r 'Z,.r '+
.r '[,.r '+
.r '],.r '+
.r '^,.r '+
.r '_,.r '+
.r '`,.r '+
.r 'a,.r '+
.r 'b,.r '+
.r 'c,.r '+
.r 'd,.r '+
.r 'e,.r '+
.r 'f,.r '+
.r 'g,.r '+
.r 'h,.r '+
.r 'i,.r '+
.r 'j,.r '+
.r 'k,.r '+
.r 'l,.r '+
.r 'm,.r '+
.r 'n,.r '+
.r 'o,.r '+
.r 'p,.r '+
.r 'q,.r '+
.r 'r,.r '+
.r 's,.r '+
.r 't,.r '+
.r 'u,.r '+
.r 'v,.r '+
.r 'w,.r '+
.r 'x,.r '+
.r 'y,.r '+
.r 'z,.r '+
.r '{,.r '+
.r '|,.r '+
.r '},.r '+
.r '~,.r '+
.r (!,.r '+
.r (#,.r '+
.r ($,.r '+
.r (%,.r '+
.r (&,.r '+
.r (',.r '+
.r ((,.r '+
.r (),.r '+
.r (*,.r '+
