:START_ID,:END_ID
$z #,$z !
$z $,$z !
$z %,$z !
$z &,$z !
$z ',$z !
$z (,$z !
$z ),$z !
$z *,$z !
$z +,$z !
$z -,$z !
$z .,$z !
$z /,$z !
$z 0,$z !
$z 1,$z !
$z 2,$z !
$z 3,$z !
$z 4,$z !
$z 5,$z !
$z 6,$z !
$z 7,$z !
$z 8,$z !
$z 9,$z !
$z :,$z !
$z ;,$z !
$z <,$z !
$z =,$z !
$z >,$z !
$z ?,$z !
$z @,$z !
$z A,$z !
$z B,$z !
$z C,$z !
$z D,$z !
$z E,$z !
$z F,$z !
$z G,$z !
$z H,$z !
$z I,$z !
$z J,$z !
$z K,$z !
$z L,$z !
$z M,$z !
$z N,$z !
$z O,$z !
$z P,$z !
$z Q,$z !
$z R,$z !
$z S,$z !
$z T,$z !
$z U,$z !
$z V,$z !
$z W,$z !
$z X,$z !
$z Y,$z !
$z Z,$z !
$z [,$z !
$z ],$z !
$z ^,$z !
$z _,$z !
$z `,$z !
$z a,$z !
$z b,$z !
$z c,$z !
$z d,$z !
$z e,$z !
$z f,$z !
$z g,$z !
$z h,$z !
$z i,$z !
$z j,$z !
$z k,$z !
$z l,$z !
$z m,$z !
$z n,$z !
$z o,$z !
$z p,$z !
$z q,$z !
$z r,$z !
$z s,$z !
$z t,$z !
$z u,$z !
$z v,$z !
$z w,$z !
$z x,$z !
$z y,$z !
$z z,$z !
$z {,$z !
$z |,$z !
$z },$z !
$z ~,$z !
$z !!,$z !
$z !#,$z !
$z !$,$z !
$z !%,$z !
$z !&,$z !
$z !',$z !
$z !(,$z !
$z !),$z !
$z !*,$z !
$z !+,$z !
$z !-,$z !
$z !.,$z !
$z !/,$z !
$z !0,$z !
$z !1,$z !
$z !2,$z !
$z !3,$z !
$z !4,$z !
$z !5,$z !
$z !6,$z !
$z !7,$z !
$z !8,$z !
$z !9,$z !
$z !:,$z !
$z !;,$z !
$z !<,$z !
$z !=,$z !
$z !>,$z !
$z !?,$z !
$z !@,$z !
$z !A,$z !
$z !B,$z !
$z !C,$z !
$z !D,$z !
$z !E,$z !
$z !F,$z !
$z !G,$z !
$z !H,$z !
$z !I,$z !
$z !J,$z !
$z !K,$z !
$z !L,$z !
$z !M,$z !
$z !N,$z !
$z !O,$z !
$z !P,$z !
$z !Q,$z !
$z !R,$z !
$z !S,$z !
$z !T,$z !
$z !U,$z !
$z !V,$z !
$z !W,$z !
$z !X,$z !
$z !Y,$z !
$z !Z,$z !
$z ![,$z !
$z !],$z !
$z !^,$z !
$z !_,$z !
$z !`,$z !
$z !a,$z !
$z !b,$z !
$z !c,$z !
$z !d,$z !
$z !e,$z !
$z !f,$z !
$z !g,$z !
$z !h,$z !
$z !i,$z !
$z !j,$z !
$z !k,$z !
$z !l,$z !
$z !m,$z !
$z !n,$z !
$z !o,$z !
$z !p,$z !
$z !q,$z !
$z !r,$z !
$z !s,$z !
$z !t,$z !
$z !u,$z !
$z !v,$z !
$z !w,$z !
$z !x,$z !
$z !y,$z !
$z !z,$z !
$z !{,$z !
$z !|,$z !
$z !},$z !
$z !~,$z !
$z #!,$z !
$z ##,$z !
$z #$,$z !
$z #%,$z !
$z #&,$z !
$z #',$z !
$z #(,$z !
$z #),$z !
$z #*,$z !
$z #+,$z !
$z #-,$z !
$z #.,$z !
$z #/,$z !
$z #0,$z !
$z #1,$z !
$z #2,$z !
$z #3,$z !
$z #4,$z !
$z #5,$z !
$z #6,$z !
$z #7,$z !
$z #8,$z !
$z #9,$z !
$z #:,$z !
$z #;,$z !
$z #<,$z !
$z #=,$z !
$z #>,$z !
$z #?,$z !
$z #@,$z !
$z #A,$z !
$z #B,$z !
$z #C,$z !
$z #D,$z !
$z #E,$z !
$z #F,$z !
$z #G,$z !
$z #H,$z !
$z #I,$z !
$z #J,$z !
$z #K,$z !
$z #L,$z !
$z #M,$z !
$z #N,$z !
$z #O,$z !
$z #P,$z !
$z #Q,$z !
$z #R,$z !
$z #S,$z !
$z #T,$z !
$z #U,$z !
$z #V,$z !
$z #W,$z !
$z #X,$z !
$z #Y,$z !
$z #Z,$z !
$z #[,$z !
$z #],$z !
$z #^,$z !
$z #_,$z !
$z #`,$z !
$z #a,$z !
$z #b,$z !
$z #c,$z !
$z #d,$z !
$z #e,$z !
$z #f,$z !
$z #g,$z !
$z #h,$z !
$z #i,$z !
$z #j,$z !
$z #k,$z !
$z #l,$z !
$z #m,$z !
$z #n,$z !
$z #o,$z !
$z #p,$z !
$z #q,$z !
$z #r,$z !
$z #s,$z !
$z #t,$z !
$z #u,$z !
