:START_ID,:END_ID
l #,l !
l $,l !
l %,l !
l &,l !
l ',l !
l (,l !
l ),l !
l *,l !
l +,l !
l -,l !
l .,l !
l /,l !
l 0,l !
l 1,l !
l 2,l !
l 3,l !
l 4,l !
l 5,l !
l 6,l !
l 7,l !
l 8,l !
l 9,l !
l :,l !
l ;,l !
l <,l !
l =,l !
l >,l !
l ?,l !
l @,l !
l A,l !
l B,l !
l C,l !
l D,l !
l E,l !
l F,l !
l G,l !
l H,l !
l I,l !
l J,l !
l K,l !
l L,l !
l M,l !
l N,l !
l O,l !
l P,l !
l Q,l !
l R,l !
l S,l !
l T,l !
l U,l !
l V,l !
l W,l !
l X,l !
l Y,l !
l Z,l !
l [,l !
l ],l !
l ^,l !
l _,l !
l `,l !
l a,l !
l b,l !
l c,l !
l d,l !
l e,l !
l f,l !
l g,l !
l h,l !
l i,l !
l j,l !
l k,l !
l l,l !
l m,l !
l n,l !
l o,l !
l p,l !
l q,l !
l r,l !
l s,l !
l t,l !
l u,l !
l v,l !
l w,l !
l x,l !
l y,l !
l z,l !
l {,l !
l |,l !
l },l !
l ~,l !
l !!,l !
l !#,l !
l !$,l !
l !%,l !
l !&,l !
l !',l !
l !(,l !
l !),l !
l !+,l !*
l !-,l !*
l !.,l !*
l !0,l !/
l !1,l !/
l !2,l !/
l !4,l !3
l !5,l !3
l !6,l !3
l !8,l !7
l !9,l !7
l !:,l !7
l !;,l !7
l !<,l !7
l !=,l !7
l !>,l !7
l !?,l !7
l !@,l !7
l !A,l !7
l !B,l !7
l !C,l !7
l !D,l !7
l !E,l !7
l !F,l !7
l !G,l !7
l !H,l !7
l !I,l !7
l !J,l !7
l !K,l !7
l !L,l !7
l !M,l !7
l !N,l !7
l !O,l !7
l !P,l !7
l !Q,l !7
l !R,l !7
l !S,l !7
l !T,l !7
l !U,l !7
l !V,l !7
l !W,l !7
l !X,l !7
l !Y,l !7
l !Z,l !7
l ![,l !7
l !],l !7
l !^,l !7
l !_,l !7
l !`,l !7
l !a,l !7
l !b,l !7
l !c,l !7
l !d,l !7
l !e,l !7
l !f,l !7
l !g,l !7
l !h,l !7
l !i,l !7
l !j,l !7
l !k,l !7
l !l,l !7
l !m,l !7
l !n,l !7
l !o,l !7
l !p,l !7
l !q,l !7
l !r,l !7
l !s,l !7
l !t,l !7
l !u,l !7
l !v,l !7
l !w,l !7
l !x,l !7
l !y,l !7
l !z,l !7
l !{,l !7
l !|,l !7
l !},l !7
l !~,l !7
l #!,l !7
l ##,l !7
l #$,l !7
l #%,l !7
l #&,l !7
l #',l !7
l #(,l !7
l #),l !7
l #*,l !7
l #+,l !7
l #-,l !7
l #.,l !7
l #/,l !7
l #0,l !7
l #1,l !7
l #2,l !7
l #3,l !7
l #4,l !7
l #5,l !7
l #6,l !7
l #7,l !7
l #8,l !7
l #9,l !7
l #:,l !7
l #;,l !7
l #<,l !7
l #=,l !7
l #>,l !7
l #?,l !7
l #@,l !7
l #A,l !7
l #B,l !7
l #C,l !7
l #D,l !7
l #E,l !7
l #F,l !7
l #G,l !7
l #H,l !7
l #I,l !7
l #J,l !7
l #K,l !7
l #L,l !7
l #M,l !7
l #N,l !7
l #O,l !7
l #P,l !7
l #Q,l !7
l #R,l !7
l #S,l !7
l #T,l !7
l #U,l !7
l #V,l !7
l #W,l !7
l #X,l !7
l #Y,l !7
l #Z,l !7
l #[,l !7
l #^,l #]
l #_,l #]
l #`,l #]
l #a,l #]
l #b,l #]
l #c,l #]
l #d,l #]
l #e,l #]
l #f,l #]
l #g,l #]
l #h,l #]
l #i,l #]
l #j,l #]
l #k,l #]
l #l,l #]
l #m,l #]
l #n,l #]
l #o,l #]
l #p,l #]
l #q,l #]
l #r,l #]
l #s,l #]
l #t,l #]
l #u,l #]
l #v,l #]
l #w,l #]
l #x,l #]
l #y,l #]
l #z,l #]
l #{,l #]
l #|,l #]
l #},l #]
l #~,l #]
l $!,l #]
l $#,l #]
l $$,l #]
l $%,l #]
l $&,l #]
l $',l #]
l $(,l #]
l $),l #]
l $*,l #]
l $+,l #]
l $-,l #]
l $.,l #]
l $/,l #]
l $0,l #]
l $1,l #]
l $2,l #]
l $3,l #]
l $4,l #]
l $5,l #]
l $6,l #]
l $7,l #]
l $8,l #]
l $9,l #]
l $:,l #]
l $;,l #]
l $<,l #]
l $=,l #]
l $>,l #]
l $?,l #]
l $@,l #]
l $A,l #]
l $B,l #]
l $C,l #]
l $D,l #]
l $E,l #]
l $F,l #]
l $G,l #]
l $H,l #]
l $I,l #]
l $J,l #]
l $K,l #]
l $L,l #]
l $M,l #]
l $N,l #]
l $O,l #]
l $P,l #]
