:START_ID,:END_ID
%_ #,%_ !
%_ $,%_ !
%_ %,%_ !
%_ &,%_ !
%_ ',%_ !
%_ (,%_ !
%_ ),%_ !
%_ *,%_ !
%_ +,%_ !
%_ -,%_ !
%_ .,%_ !
%_ /,%_ !
%_ 0,%_ !
%_ 1,%_ !
%_ 2,%_ !
%_ 3,%_ !
%_ 4,%_ !
%_ 5,%_ !
%_ 6,%_ !
%_ 7,%_ !
%_ 8,%_ !
%_ 9,%_ !
%_ :,%_ !
%_ ;,%_ !
%_ <,%_ !
%_ =,%_ !
%_ >,%_ !
%_ ?,%_ !
%_ @,%_ !
%_ A,%_ !
%_ B,%_ !
%_ C,%_ !
%_ D,%_ !
%_ F,%_ E
%_ G,%_ E
%_ H,%_ E
%_ I,%_ E
%_ J,%_ E
%_ K,%_ E
%_ L,%_ E
%_ M,%_ E
%_ N,%_ E
%_ O,%_ E
%_ P,%_ E
%_ Q,%_ E
%_ R,%_ E
%_ S,%_ E
%_ T,%_ E
%_ U,%_ E
%_ V,%_ E
%_ W,%_ E
%_ X,%_ E
%_ Y,%_ E
%_ Z,%_ E
%_ [,%_ E
%_ ],%_ E
%_ ^,%_ E
%_ _,%_ E
%_ `,%_ E
%_ a,%_ E
%_ b,%_ E
%_ c,%_ E
%_ d,%_ E
%_ e,%_ E
%_ f,%_ E
%_ g,%_ E
%_ h,%_ E
%_ i,%_ E
%_ j,%_ E
%_ k,%_ E
%_ l,%_ E
%_ m,%_ E
%_ n,%_ E
%_ o,%_ E
%_ p,%_ E
%_ q,%_ E
%_ r,%_ E
%_ s,%_ E
%_ t,%_ E
%_ u,%_ E
%_ v,%_ E
%_ w,%_ E
%_ x,%_ E
%_ y,%_ E
%_ z,%_ E
%_ {,%_ E
%_ |,%_ E
%_ },%_ E
%_ ~,%_ E
%_ !!,%_ E
%_ !#,%_ E
%_ !$,%_ E
%_ !%,%_ E
%_ !&,%_ E
%_ !',%_ E
%_ !(,%_ E
%_ !),%_ E
%_ !*,%_ E
%_ !+,%_ E
%_ !-,%_ E
%_ !.,%_ E
%_ !/,%_ E
%_ !0,%_ E
%_ !1,%_ E
%_ !2,%_ E
%_ !3,%_ E
%_ !4,%_ E
%_ !5,%_ E
%_ !6,%_ E
%_ !7,%_ E
%_ !8,%_ E
%_ !9,%_ E
%_ !:,%_ E
%_ !;,%_ E
%_ !<,%_ E
%_ !=,%_ E
%_ !>,%_ E
%_ !?,%_ E
%_ !@,%_ E
%_ !A,%_ E
%_ !B,%_ E
%_ !C,%_ E
%_ !D,%_ E
%_ !E,%_ E
%_ !F,%_ E
%_ !G,%_ E
%_ !H,%_ E
%_ !I,%_ E
%_ !J,%_ E
%_ !K,%_ E
%_ !L,%_ E
%_ !M,%_ E
%_ !N,%_ E
%_ !O,%_ E
%_ !P,%_ E
%_ !Q,%_ E
%_ !R,%_ E
%_ !S,%_ E
%_ !T,%_ E
%_ !U,%_ E
%_ !V,%_ E
%_ !W,%_ E
%_ !X,%_ E
%_ !Y,%_ E
%_ !Z,%_ E
%_ ![,%_ E
%_ !],%_ E
%_ !^,%_ E
%_ !_,%_ E
%_ !`,%_ E
%_ !a,%_ E
%_ !b,%_ E
