:START_ID,:END_ID
%G #,%G !
%G $,%G !
%G %,%G !
%G &,%G !
%G ',%G !
%G (,%G !
%G ),%G !
%G *,%G !
%G +,%G !
%G -,%G !
%G .,%G !
%G /,%G !
%G 0,%G !
%G 1,%G !
%G 2,%G !
%G 3,%G !
%G 4,%G !
%G 5,%G !
%G 6,%G !
%G 7,%G !
%G 8,%G !
%G 9,%G !
%G :,%G !
%G ;,%G !
%G <,%G !
%G =,%G !
%G >,%G !
%G ?,%G !
%G @,%G !
%G A,%G !
%G B,%G !
%G C,%G !
%G D,%G !
%G E,%G !
%G F,%G !
%G G,%G !
%G H,%G !
%G I,%G !
%G J,%G !
%G K,%G !
%G L,%G !
%G M,%G !
%G N,%G !
%G O,%G !
%G P,%G !
%G Q,%G !
%G R,%G !
%G S,%G !
%G T,%G !
%G U,%G !
%G V,%G !
%G W,%G !
%G X,%G !
%G Y,%G !
%G Z,%G !
%G [,%G !
%G ],%G !
%G ^,%G !
%G _,%G !
%G `,%G !
%G a,%G !
%G b,%G !
%G c,%G !
%G d,%G !
%G e,%G !
%G f,%G !
%G g,%G !
%G h,%G !
%G i,%G !
%G j,%G !
%G k,%G !
%G l,%G !
%G m,%G !
%G n,%G !
%G o,%G !
%G p,%G !
%G q,%G !
%G r,%G !
%G s,%G !
%G t,%G !
%G u,%G !
%G v,%G !
%G w,%G !
%G x,%G !
%G y,%G !
%G z,%G !
%G {,%G !
%G |,%G !
%G },%G !
%G ~,%G !
%G !!,%G !
%G !#,%G !
%G !$,%G !
%G !%,%G !
%G !&,%G !
%G !',%G !
%G !(,%G !
%G !),%G !
%G !*,%G !
%G !+,%G !
%G !-,%G !
%G !.,%G !
%G !/,%G !
%G !0,%G !
%G !1,%G !
%G !2,%G !
%G !3,%G !
%G !4,%G !
%G !5,%G !
%G !6,%G !
%G !7,%G !
%G !8,%G !
%G !9,%G !
%G !:,%G !
%G !;,%G !
%G !<,%G !
%G !=,%G !
%G !>,%G !
%G !?,%G !
%G !@,%G !
%G !A,%G !
%G !B,%G !
%G !C,%G !
%G !D,%G !
%G !E,%G !
%G !F,%G !
%G !G,%G !
%G !I,%G !H
%G !J,%G !H
%G !K,%G !H
%G !L,%G !H
%G !M,%G !H
%G !N,%G !H
%G !O,%G !H
%G !P,%G !H
%G !Q,%G !H
%G !R,%G !H
%G !S,%G !H
%G !T,%G !H
%G !U,%G !H
%G !V,%G !H
%G !W,%G !H
%G !X,%G !H
%G !Y,%G !H
%G !Z,%G !H
%G ![,%G !H
%G !],%G !H
%G !^,%G !H
%G !_,%G !H
%G !`,%G !H
%G !b,%G !a
%G !c,%G !a
%G !d,%G !a
%G !e,%G !a
%G !f,%G !a
%G !g,%G !a
%G !h,%G !a
%G !i,%G !a
%G !j,%G !a
%G !k,%G !a
%G !l,%G !a
%G !m,%G !a
%G !n,%G !a
%G !o,%G !a
%G !p,%G !a
%G !q,%G !a
%G !r,%G !a
%G !s,%G !a
%G !t,%G !a
%G !u,%G !a
%G !v,%G !a
%G !w,%G !a
%G !x,%G !a
%G !y,%G !a
%G !z,%G !a
%G !{,%G !a
%G !|,%G !a
%G !},%G !a
%G !~,%G !a
%G #!,%G !a
%G ##,%G !a
%G #$,%G !a
%G #%,%G !a
%G #&,%G !a
%G #',%G !a
%G #(,%G !a
%G #),%G !a
%G #*,%G !a
%G #+,%G !a
%G #-,%G !a
%G #.,%G !a
%G #/,%G !a
%G #0,%G !a
%G #1,%G !a
%G #2,%G !a
%G #3,%G !a
%G #4,%G !a
%G #5,%G !a
%G #6,%G !a
%G #7,%G !a
%G #8,%G !a
%G #9,%G !a
%G #:,%G !a
%G #;,%G !a
%G #<,%G !a
%G #=,%G !a
%G #>,%G !a
%G #?,%G !a
%G #@,%G !a
%G #A,%G !a
%G #B,%G !a
%G #C,%G !a
%G #D,%G !a
%G #E,%G !a
%G #F,%G !a
%G #G,%G !a
%G #H,%G !a
%G #I,%G !a
%G #J,%G !a
%G #K,%G !a
%G #L,%G !a
%G #M,%G !a
%G #N,%G !a
%G #O,%G !a
%G #P,%G !a
%G #Q,%G !a
%G #R,%G !a
%G #S,%G !a
%G #T,%G !a
%G #U,%G !a
%G #V,%G !a
%G #W,%G !a
%G #X,%G !a
%G #Y,%G !a
%G #Z,%G !a
%G #[,%G !a
%G #],%G !a
%G #^,%G !a
%G #_,%G !a
%G #`,%G !a
%G #a,%G !a
%G #b,%G !a
%G #c,%G !a
%G #d,%G !a
%G #e,%G !a
%G #f,%G !a
%G #g,%G !a
%G #h,%G !a
%G #i,%G !a
%G #j,%G !a
%G #k,%G !a
%G #l,%G !a
%G #m,%G !a
%G #n,%G !a
%G #o,%G !a
%G #p,%G !a
%G #q,%G !a
%G #r,%G !a
%G #s,%G !a
%G #t,%G !a
%G #u,%G !a
%G #v,%G !a
%G #w,%G !a
%G #x,%G !a
%G #y,%G !a
%G #z,%G !a
%G #{,%G !a
%G #|,%G !a
%G #},%G !a
%G #~,%G !a
%G $!,%G !a
%G $#,%G !a
%G $$,%G !a
%G $%,%G !a
%G $&,%G !a
%G $',%G !a
%G $(,%G !a
%G $),%G !a
%G $*,%G !a
%G $+,%G !a
%G $-,%G !a
%G $.,%G !a
%G $/,%G !a
%G $0,%G !a
%G $1,%G !a
%G $2,%G !a
%G $3,%G !a
%G $4,%G !a
%G $5,%G !a
%G $6,%G !a
%G $7,%G !a
%G $8,%G !a
%G $9,%G !a
%G $:,%G !a
%G $;,%G !a
%G $<,%G !a
%G $>,%G $=
%G $?,%G $=
%G $@,%G $=
%G $A,%G $=
%G $B,%G $=
%G $C,%G $=
%G $D,%G $=
%G $E,%G $=
%G $F,%G $=
%G $G,%G $=
%G $H,%G $=
%G $I,%G $=
%G $J,%G $=
%G $K,%G $=
%G $L,%G $=
%G $M,%G $=
%G $N,%G $=
%G $O,%G $=
%G $P,%G $=
%G $Q,%G $=
%G $R,%G $=
%G $S,%G $=
%G $T,%G $=
%G $U,%G $=
%G $V,%G $=
%G $W,%G $=
%G $X,%G $=
%G $Y,%G $=
%G $Z,%G $=
%G $[,%G $=
%G $],%G $=
%G $_,%G $^
%G $`,%G $^
%G $a,%G $^
%G $b,%G $^
%G $c,%G $^
%G $d,%G $^
%G $e,%G $^
%G $f,%G $^
%G $g,%G $^
%G $h,%G $^
%G $i,%G $^
%G $j,%G $^
%G $k,%G $^
%G $l,%G $^
%G $m,%G $^
%G $n,%G $^
%G $o,%G $^
%G $p,%G $^
%G $q,%G $^
%G $r,%G $^
%G $s,%G $^
%G $t,%G $^
%G $u,%G $^
%G $v,%G $^
%G $w,%G $^
%G $x,%G $^
%G $y,%G $^
%G $z,%G $^
%G ${,%G $^
%G $|,%G $^
%G $},%G $^
%G $~,%G $^
%G %!,%G $^
%G %#,%G $^
%G %$,%G $^
%G %%,%G $^
%G %&,%G $^
%G %',%G $^
%G %(,%G $^
%G %),%G $^
%G %*,%G $^
%G %+,%G $^
%G %-,%G $^
%G %.,%G $^
%G %/,%G $^
%G %0,%G $^
%G %1,%G $^
%G %2,%G $^
%G %3,%G $^
%G %4,%G $^
%G %5,%G $^
%G %6,%G $^
%G %7,%G $^
%G %8,%G $^
%G %9,%G $^
%G %:,%G $^
%G %;,%G $^
%G %<,%G $^
%G %=,%G $^
%G %>,%G $^
%G %?,%G $^
%G %@,%G $^
%G %A,%G $^
%G %B,%G $^
%G %C,%G $^
%G %D,%G $^
%G %E,%G $^
%G %F,%G $^
%G %G,%G $^
%G %H,%G $^
%G %I,%G $^
%G %J,%G $^
%G %K,%G $^
%G %L,%G $^
%G %M,%G $^
%G %N,%G $^
%G %O,%G $^
%G %P,%G $^
%G %Q,%G $^
%G %R,%G $^
%G %S,%G $^
%G %T,%G $^
%G %U,%G $^
%G %V,%G $^
%G %W,%G $^
%G %X,%G $^
%G %Y,%G $^
%G %Z,%G $^
%G %[,%G $^
%G %],%G $^
%G %^,%G $^
%G %_,%G $^
%G %a,%G %`
%G %b,%G %`
%G %c,%G %`
%G %d,%G %`
%G %e,%G %`
%G %f,%G %`
%G %g,%G %`
%G %h,%G %`
%G %i,%G %`
%G %j,%G %`
%G %k,%G %`
%G %l,%G %`
%G %m,%G %`
%G %n,%G %`
%G %o,%G %`
%G %p,%G %`
%G %q,%G %`
%G %r,%G %`
%G %s,%G %`
%G %t,%G %`
%G %u,%G %`
%G %v,%G %`
%G %w,%G %`
%G %x,%G %`
%G %y,%G %`
%G %z,%G %`
%G %{,%G %`
%G %|,%G %`
%G %},%G %`
%G %~,%G %`
%G &!,%G %`
%G &#,%G %`
%G &$,%G %`
%G &%,%G %`
%G &&,%G %`
%G &',%G %`
%G &(,%G %`
%G &),%G %`
%G &*,%G %`
%G &+,%G %`
%G &-,%G %`
%G &.,%G %`
%G &/,%G %`
%G &0,%G %`
%G &1,%G %`
%G &2,%G %`
%G &3,%G %`
%G &4,%G %`
%G &5,%G %`
%G &6,%G %`
%G &7,%G %`
%G &8,%G %`
%G &9,%G %`
%G &:,%G %`
%G &;,%G %`
%G &<,%G %`
%G &=,%G %`
%G &>,%G %`
%G &?,%G %`
%G &@,%G %`
%G &A,%G %`
%G &B,%G %`
%G &C,%G %`
%G &D,%G %`
%G &E,%G %`
%G &F,%G %`
%G &G,%G %`
%G &H,%G %`
%G &I,%G %`
%G &J,%G %`
%G &K,%G %`
%G &L,%G %`
%G &M,%G %`
%G &N,%G %`
%G &O,%G %`
%G &P,%G %`
%G &Q,%G %`
%G &R,%G %`
%G &S,%G %`
%G &T,%G %`
%G &U,%G %`
%G &V,%G %`
%G &W,%G %`
%G &X,%G %`
%G &Y,%G %`
%G &Z,%G %`
%G &[,%G %`
%G &],%G %`
%G &^,%G %`
%G &_,%G %`
%G &`,%G %`
%G &a,%G %`
%G &b,%G %`
%G &c,%G %`
%G &d,%G %`
%G &e,%G %`
%G &f,%G %`
%G &g,%G %`
%G &h,%G %`
%G &i,%G %`
%G &j,%G %`
%G &k,%G %`
%G &l,%G %`
%G &m,%G %`
%G &n,%G %`
%G &o,%G %`
%G &p,%G %`
%G &q,%G %`
%G &r,%G %`
%G &s,%G %`
%G &t,%G %`
%G &u,%G %`
%G &v,%G %`
%G &w,%G %`
%G &x,%G %`
%G &y,%G %`
%G &z,%G %`
%G &{,%G %`
%G &|,%G %`
%G &},%G %`
%G &~,%G %`
%G '!,%G %`
%G '#,%G %`
%G '$,%G %`
%G '%,%G %`
%G '&,%G %`
%G '',%G %`
%G '(,%G %`
%G '),%G %`
%G '*,%G %`
%G '+,%G %`
%G '-,%G %`
%G '.,%G %`
%G '/,%G %`
%G '0,%G %`
%G '1,%G %`
%G '2,%G %`
%G '3,%G %`
%G '4,%G %`
%G '5,%G %`
%G '6,%G %`
%G '7,%G %`
%G '8,%G %`
%G '9,%G %`
%G ':,%G %`
%G ';,%G %`
%G '<,%G %`
%G '=,%G %`
%G '>,%G %`
%G '?,%G %`
%G '@,%G %`
%G 'A,%G %`
%G 'B,%G %`
%G 'C,%G %`
%G 'D,%G %`
%G 'E,%G %`
%G 'F,%G %`
%G 'G,%G %`
%G 'H,%G %`
%G 'I,%G %`
%G 'J,%G %`
%G 'K,%G %`
%G 'L,%G %`
%G 'M,%G %`
%G 'N,%G %`
%G 'O,%G %`
%G 'P,%G %`
%G 'Q,%G %`
%G 'R,%G %`
%G 'S,%G %`
%G 'T,%G %`
%G 'U,%G %`
%G 'V,%G %`
%G 'W,%G %`
%G 'X,%G %`
%G 'Y,%G %`
%G 'Z,%G %`
%G '[,%G %`
%G '],%G %`
%G '^,%G %`
%G '_,%G %`
%G '`,%G %`
%G 'a,%G %`
%G 'b,%G %`
%G 'c,%G %`
%G 'd,%G %`
%G 'e,%G %`
%G 'f,%G %`
%G 'g,%G %`
%G 'h,%G %`
%G 'i,%G %`
%G 'j,%G %`
%G 'k,%G %`
%G 'l,%G %`
%G 'm,%G %`
%G 'n,%G %`
%G 'o,%G %`
%G 'p,%G %`
%G 'q,%G %`
%G 'r,%G %`
%G 's,%G %`
%G 't,%G %`
%G 'u,%G %`
%G 'v,%G %`
%G 'w,%G %`
%G 'x,%G %`
%G 'y,%G %`
%G 'z,%G %`
%G '{,%G %`
%G '|,%G %`
%G '},%G %`
%G '~,%G %`
%G (!,%G %`
%G (#,%G %`
%G ($,%G %`
%G (%,%G %`
%G (&,%G %`
%G (',%G %`
%G ((,%G %`
%G (),%G %`
%G (*,%G %`
%G (+,%G %`
%G (-,%G %`
%G (.,%G %`
%G (/,%G %`
%G (0,%G %`
%G (1,%G %`
%G (2,%G %`
%G (3,%G %`
%G (4,%G %`
%G (5,%G %`
%G (6,%G %`
%G (7,%G %`
%G (8,%G %`
%G (9,%G %`
%G (:,%G %`
%G (;,%G %`
%G (<,%G %`
%G (=,%G %`
%G (>,%G %`
%G (?,%G %`
%G (@,%G %`
%G (A,%G %`
%G (B,%G %`
%G (C,%G %`
%G (D,%G %`
%G (E,%G %`
%G (F,%G %`
%G (G,%G %`
%G (H,%G %`
%G (I,%G %`
%G (J,%G %`
%G (K,%G %`
%G (L,%G %`
%G (M,%G %`
%G (N,%G %`
%G (O,%G %`
%G (P,%G %`
%G (Q,%G %`
%G (R,%G %`
%G (S,%G %`
%G (T,%G %`
%G (U,%G %`
%G (V,%G %`
%G (W,%G %`
%G (X,%G %`
%G (Y,%G %`
%G (Z,%G %`
%G ([,%G %`
%G (],%G %`
%G (^,%G %`
%G (_,%G %`
%G (`,%G %`
%G (a,%G %`
%G (b,%G %`
%G (c,%G %`
%G (d,%G %`
%G (e,%G %`
%G (f,%G %`
%G (g,%G %`
%G (h,%G %`
%G (i,%G %`
%G (j,%G %`
%G (k,%G %`
%G (l,%G %`
%G (m,%G %`
%G (n,%G %`
%G (o,%G %`
%G (p,%G %`
%G (q,%G %`
%G (r,%G %`
%G (s,%G %`
%G (t,%G %`
%G (u,%G %`
%G (v,%G %`
%G (w,%G %`
%G (x,%G %`
%G (y,%G %`
%G (z,%G %`
%G ({,%G %`
%G (|,%G %`
%G (},%G %`
%G (~,%G %`
%G )!,%G %`
%G )#,%G %`
%G )$,%G %`
%G )%,%G %`
%G )&,%G %`
%G )',%G %`
%G )(,%G %`
%G )),%G %`
%G )*,%G %`
