:START_ID,:END_ID
'^ #,'^ !
'^ $,'^ !
'^ %,'^ !
'^ &,'^ !
'^ ','^ !
'^ (,'^ !
'^ ),'^ !
'^ *,'^ !
'^ +,'^ !
'^ -,'^ !
'^ .,'^ !
'^ /,'^ !
'^ 0,'^ !
'^ 1,'^ !
'^ 2,'^ !
'^ 3,'^ !
'^ 4,'^ !
'^ 5,'^ !
'^ 6,'^ !
'^ 7,'^ !
'^ 8,'^ !
'^ 9,'^ !
'^ :,'^ !
'^ ;,'^ !
'^ <,'^ !
'^ =,'^ !
'^ >,'^ !
'^ ?,'^ !
'^ @,'^ !
'^ A,'^ !
'^ B,'^ !
'^ C,'^ !
'^ D,'^ !
'^ E,'^ !
'^ F,'^ !
'^ G,'^ !
'^ H,'^ !
'^ I,'^ !
'^ J,'^ !
'^ K,'^ !
'^ L,'^ !
'^ M,'^ !
'^ N,'^ !
'^ O,'^ !
'^ P,'^ !
'^ R,'^ Q
'^ S,'^ Q
'^ T,'^ Q
'^ U,'^ Q
'^ V,'^ Q
'^ W,'^ Q
'^ X,'^ Q
'^ Y,'^ Q
'^ Z,'^ Q
'^ [,'^ Q
'^ ],'^ Q
'^ ^,'^ Q
'^ _,'^ Q
'^ `,'^ Q
'^ a,'^ Q
'^ b,'^ Q
'^ c,'^ Q
'^ d,'^ Q
'^ e,'^ Q
'^ f,'^ Q
'^ g,'^ Q
'^ h,'^ Q
'^ i,'^ Q
'^ j,'^ Q
'^ k,'^ Q
'^ l,'^ Q
'^ m,'^ Q
'^ n,'^ Q
'^ o,'^ Q
'^ p,'^ Q
'^ q,'^ Q
'^ r,'^ Q
'^ s,'^ Q
'^ t,'^ Q
'^ u,'^ Q
'^ v,'^ Q
'^ w,'^ Q
'^ x,'^ Q
'^ y,'^ Q
'^ z,'^ Q
'^ {,'^ Q
'^ |,'^ Q
'^ },'^ Q
'^ ~,'^ Q
'^ !!,'^ Q
'^ !$,'^ !#
'^ !%,'^ !#
'^ !&,'^ !#
'^ !','^ !#
'^ !(,'^ !#
'^ !),'^ !#
'^ !*,'^ !#
'^ !+,'^ !#
'^ !-,'^ !#
'^ !.,'^ !#
'^ !/,'^ !#
'^ !0,'^ !#
'^ !1,'^ !#
'^ !2,'^ !#
'^ !3,'^ !#
'^ !4,'^ !#
'^ !5,'^ !#
'^ !6,'^ !#
'^ !7,'^ !#
'^ !8,'^ !#
'^ !9,'^ !#
'^ !:,'^ !#
'^ !;,'^ !#
'^ !<,'^ !#
'^ !=,'^ !#
'^ !>,'^ !#
'^ !?,'^ !#
'^ !@,'^ !#
'^ !A,'^ !#
'^ !B,'^ !#
'^ !C,'^ !#
'^ !D,'^ !#
'^ !E,'^ !#
'^ !F,'^ !#
'^ !G,'^ !#
'^ !H,'^ !#
'^ !I,'^ !#
'^ !J,'^ !#
'^ !K,'^ !#
'^ !L,'^ !#
'^ !M,'^ !#
'^ !N,'^ !#
'^ !O,'^ !#
'^ !P,'^ !#
'^ !Q,'^ !#
'^ !R,'^ !#
'^ !S,'^ !#
'^ !T,'^ !#
'^ !U,'^ !#
'^ !V,'^ !#
'^ !W,'^ !#
'^ !X,'^ !#
'^ !Y,'^ !#
