:START_ID,:END_ID
$X #,$X !
$X $,$X !
$X %,$X !
$X &,$X !
$X ',$X !
$X (,$X !
$X ),$X !
$X *,$X !
$X +,$X !
$X -,$X !
$X .,$X !
$X /,$X !
$X 0,$X !
$X 1,$X !
$X 2,$X !
$X 3,$X !
$X 4,$X !
$X 5,$X !
$X 6,$X !
$X 7,$X !
$X 8,$X !
$X 9,$X !
$X :,$X !
$X ;,$X !
$X <,$X !
$X =,$X !
$X >,$X !
$X ?,$X !
$X @,$X !
$X A,$X !
$X B,$X !
$X C,$X !
$X D,$X !
$X E,$X !
$X F,$X !
$X G,$X !
$X H,$X !
$X I,$X !
$X J,$X !
$X K,$X !
$X L,$X !
$X M,$X !
$X N,$X !
$X O,$X !
$X P,$X !
$X Q,$X !
$X R,$X !
$X S,$X !
$X T,$X !
$X U,$X !
$X V,$X !
$X W,$X !
$X X,$X !
$X Y,$X !
$X Z,$X !
$X [,$X !
$X ],$X !
$X ^,$X !
$X _,$X !
$X `,$X !
$X a,$X !
$X b,$X !
$X c,$X !
$X d,$X !
$X e,$X !
$X f,$X !
$X g,$X !
$X h,$X !
$X i,$X !
$X j,$X !
$X k,$X !
$X l,$X !
$X m,$X !
$X n,$X !
$X o,$X !
$X p,$X !
$X q,$X !
$X r,$X !
$X s,$X !
$X t,$X !
$X u,$X !
$X v,$X !
$X w,$X !
$X x,$X !
$X y,$X !
$X z,$X !
$X {,$X !
$X |,$X !
$X },$X !
$X ~,$X !
$X !!,$X !
$X !#,$X !
$X !$,$X !
$X !%,$X !
$X !&,$X !
$X !',$X !
$X !(,$X !
$X !),$X !
$X !*,$X !
$X !+,$X !
$X !-,$X !
$X !.,$X !
$X !/,$X !
$X !0,$X !
$X !1,$X !
$X !2,$X !
$X !3,$X !
$X !4,$X !
$X !5,$X !
$X !6,$X !
$X !7,$X !
$X !8,$X !
$X !9,$X !
$X !:,$X !
$X !;,$X !
$X !<,$X !
$X !=,$X !
$X !>,$X !
$X !?,$X !
$X !@,$X !
$X !A,$X !
$X !B,$X !
$X !D,$X !C
$X !E,$X !C
$X !F,$X !C
$X !G,$X !C
$X !H,$X !C
$X !I,$X !C
$X !J,$X !C
$X !K,$X !C
$X !L,$X !C
$X !M,$X !C
$X !N,$X !C
$X !O,$X !C
$X !P,$X !C
$X !Q,$X !C
$X !R,$X !C
$X !S,$X !C
$X !T,$X !C
$X !U,$X !C
$X !V,$X !C
$X !W,$X !C
$X !X,$X !C
$X !Y,$X !C
$X !Z,$X !C
$X ![,$X !C
$X !],$X !C
$X !^,$X !C
$X !_,$X !C
$X !`,$X !C
$X !a,$X !C
$X !b,$X !C
$X !c,$X !C
$X !d,$X !C
$X !e,$X !C
$X !f,$X !C
$X !g,$X !C
$X !h,$X !C
$X !i,$X !C
$X !j,$X !C
$X !k,$X !C
$X !l,$X !C
$X !m,$X !C
$X !n,$X !C
$X !o,$X !C
$X !p,$X !C
$X !q,$X !C
$X !r,$X !C
$X !s,$X !C
$X !t,$X !C
$X !u,$X !C
$X !v,$X !C
$X !w,$X !C
$X !x,$X !C
$X !y,$X !C
$X !z,$X !C
$X !{,$X !C
$X !|,$X !C
$X !},$X !C
$X !~,$X !C
$X #!,$X !C
$X ##,$X !C
$X #$,$X !C
$X #%,$X !C
$X #&,$X !C
$X #',$X !C
$X #(,$X !C
$X #),$X !C
$X #*,$X !C
$X #+,$X !C
$X #-,$X !C
$X #.,$X !C
$X #/,$X !C
$X #0,$X !C
$X #1,$X !C
$X #2,$X !C
$X #3,$X !C
$X #4,$X !C
$X #5,$X !C
$X #6,$X !C
$X #7,$X !C
$X #8,$X !C
$X #9,$X !C
$X #:,$X !C
$X #;,$X !C
$X #<,$X !C
