:START_ID,:END_ID
+` #,+` !
+` $,+` !
+` %,+` !
+` &,+` !
+` ',+` !
+` (,+` !
+` ),+` !
+` *,+` !
+` +,+` !
+` -,+` !
+` .,+` !
+` /,+` !
+` 0,+` !
+` 1,+` !
+` 2,+` !
+` 3,+` !
+` 4,+` !
+` 5,+` !
+` 6,+` !
+` 7,+` !
+` 8,+` !
+` 9,+` !
+` :,+` !
+` ;,+` !
+` <,+` !
+` =,+` !
+` >,+` !
+` ?,+` !
+` @,+` !
+` A,+` !
+` B,+` !
+` C,+` !
+` D,+` !
+` E,+` !
+` F,+` !
+` G,+` !
+` H,+` !
+` I,+` !
+` J,+` !
+` K,+` !
+` L,+` !
+` M,+` !
+` N,+` !
+` O,+` !
+` P,+` !
+` R,+` Q
+` S,+` Q
+` T,+` Q
+` U,+` Q
+` V,+` Q
+` W,+` Q
+` X,+` Q
+` Y,+` Q
+` Z,+` Q
+` [,+` Q
+` ],+` Q
+` ^,+` Q
+` _,+` Q
+` `,+` Q
+` a,+` Q
+` b,+` Q
+` c,+` Q
+` d,+` Q
+` e,+` Q
+` f,+` Q
+` g,+` Q
+` h,+` Q
+` i,+` Q
+` j,+` Q
+` k,+` Q
+` l,+` Q
+` m,+` Q
+` n,+` Q
+` o,+` Q
+` p,+` Q
+` q,+` Q
+` r,+` Q
+` s,+` Q
+` t,+` Q
+` u,+` Q
+` v,+` Q
+` w,+` Q
+` x,+` Q
+` y,+` Q
+` z,+` Q
+` {,+` Q
+` |,+` Q
+` },+` Q
+` ~,+` Q
+` !!,+` Q
+` !#,+` Q
+` !$,+` Q
+` !%,+` Q
+` !&,+` Q
+` !',+` Q
+` !(,+` Q
+` !),+` Q
+` !*,+` Q
+` !+,+` Q
+` !-,+` Q
+` !.,+` Q
+` !/,+` Q
+` !0,+` Q
+` !1,+` Q
+` !2,+` Q
+` !4,+` !3
+` !5,+` !3
+` !6,+` !3
+` !7,+` !3
+` !8,+` !3
+` !9,+` !3
+` !:,+` !3
+` !;,+` !3
+` !<,+` !3
+` !=,+` !3
+` !>,+` !3
+` !?,+` !3
+` !@,+` !3
+` !A,+` !3
+` !B,+` !3
+` !C,+` !3
+` !D,+` !3
+` !E,+` !3
+` !F,+` !3
+` !G,+` !3
+` !H,+` !3
+` !I,+` !3
+` !J,+` !3
+` !K,+` !3
+` !L,+` !3
+` !M,+` !3
+` !N,+` !3
+` !O,+` !3
+` !P,+` !3
+` !Q,+` !3
+` !R,+` !3
+` !S,+` !3
+` !T,+` !3
+` !U,+` !3
+` !V,+` !3
+` !W,+` !3
+` !X,+` !3
+` !Y,+` !3
+` !Z,+` !3
+` ![,+` !3
+` !],+` !3
+` !^,+` !3
+` !_,+` !3
+` !`,+` !3
+` !a,+` !3
+` !b,+` !3
+` !c,+` !3
+` !d,+` !3
+` !e,+` !3
+` !f,+` !3
+` !g,+` !3
+` !h,+` !3
+` !i,+` !3
+` !j,+` !3
+` !k,+` !3
+` !l,+` !3
+` !m,+` !3
+` !n,+` !3
+` !o,+` !3
+` !p,+` !3
+` !q,+` !3
+` !r,+` !3
+` !s,+` !3
+` !t,+` !3
+` !u,+` !3
+` !v,+` !3
