:START_ID,:END_ID
(% #,(% !
(% $,(% !
(% %,(% !
(% &,(% !
(% ',(% !
(% (,(% !
(% ),(% !
(% *,(% !
(% +,(% !
(% -,(% !
(% .,(% !
(% /,(% !
(% 0,(% !
(% 1,(% !
(% 2,(% !
(% 3,(% !
(% 4,(% !
(% 5,(% !
(% 6,(% !
(% 7,(% !
(% 8,(% !
(% 9,(% !
(% :,(% !
(% ;,(% !
(% <,(% !
(% =,(% !
(% >,(% !
(% ?,(% !
(% @,(% !
(% A,(% !
(% B,(% !
(% C,(% !
(% D,(% !
(% E,(% !
(% F,(% !
(% G,(% !
(% H,(% !
(% I,(% !
(% J,(% !
(% K,(% !
(% L,(% !
(% M,(% !
(% N,(% !
(% O,(% !
(% P,(% !
(% Q,(% !
(% R,(% !
(% S,(% !
(% T,(% !
(% U,(% !
(% V,(% !
(% W,(% !
(% X,(% !
(% Y,(% !
(% Z,(% !
(% [,(% !
(% ],(% !
(% ^,(% !
(% _,(% !
(% `,(% !
(% a,(% !
(% b,(% !
(% c,(% !
(% d,(% !
(% f,(% e
(% g,(% e
(% h,(% e
(% i,(% e
(% j,(% e
(% k,(% e
(% l,(% e
(% m,(% e
(% n,(% e
(% o,(% e
(% p,(% e
(% q,(% e
(% r,(% e
(% s,(% e
(% t,(% e
(% u,(% e
(% v,(% e
(% w,(% e
(% x,(% e
(% y,(% e
(% z,(% e
(% {,(% e
(% |,(% e
(% },(% e
(% ~,(% e
(% !!,(% e
(% !#,(% e
(% !$,(% e
(% !%,(% e
(% !&,(% e
(% !',(% e
(% !(,(% e
(% !),(% e
(% !*,(% e
(% !+,(% e
(% !-,(% e
(% !.,(% e
(% !/,(% e
(% !0,(% e
(% !1,(% e
(% !2,(% e
(% !3,(% e
(% !4,(% e
(% !5,(% e
(% !6,(% e
(% !7,(% e
(% !8,(% e
(% !9,(% e
(% !:,(% e
(% !;,(% e
(% !<,(% e
(% !=,(% e
(% !>,(% e
(% !?,(% e
(% !@,(% e
(% !A,(% e
(% !B,(% e
(% !C,(% e
(% !D,(% e
(% !E,(% e
(% !F,(% e
(% !G,(% e
(% !H,(% e
(% !I,(% e
(% !J,(% e
(% !K,(% e
(% !L,(% e
(% !M,(% e
(% !N,(% e
(% !O,(% e
(% !P,(% e
(% !Q,(% e
(% !R,(% e
(% !S,(% e
(% !T,(% e
(% !U,(% e
(% !V,(% e
(% !W,(% e
(% !X,(% e
(% !Y,(% e
(% !Z,(% e
(% ![,(% e
(% !],(% e
(% !^,(% e
(% !_,(% e
(% !`,(% e
(% !a,(% e
(% !b,(% e
(% !c,(% e
(% !d,(% e
(% !e,(% e
(% !f,(% e
(% !g,(% e
(% !h,(% e
(% !i,(% e
(% !j,(% e
(% !k,(% e
(% !l,(% e
(% !m,(% e
(% !n,(% e
(% !o,(% e
(% !p,(% e
(% !q,(% e
(% !r,(% e
(% !s,(% e
(% !t,(% e
(% !u,(% e
(% !v,(% e
(% !y,(% !x
(% !z,(% !x
(% !{,(% !x
(% !|,(% !x
(% !},(% !x
(% !~,(% !x
(% #!,(% !x
(% ##,(% !x
(% #$,(% !x
(% #%,(% !x
(% #&,(% !x
(% #',(% !x
