:START_ID,:END_ID
%! #,%! !
%! $,%! !
%! %,%! !
%! &,%! !
%! ',%! !
%! (,%! !
%! ),%! !
%! *,%! !
%! +,%! !
%! -,%! !
%! .,%! !
%! /,%! !
%! 0,%! !
%! 1,%! !
%! 2,%! !
%! 3,%! !
%! 4,%! !
%! 5,%! !
%! 6,%! !
%! 7,%! !
%! 8,%! !
%! 9,%! !
%! :,%! !
%! ;,%! !
%! <,%! !
%! =,%! !
%! >,%! !
%! ?,%! !
%! @,%! !
%! A,%! !
%! B,%! !
%! C,%! !
%! D,%! !
%! E,%! !
%! F,%! !
%! G,%! !
%! H,%! !
%! I,%! !
%! J,%! !
%! K,%! !
%! L,%! !
%! M,%! !
%! N,%! !
%! O,%! !
%! P,%! !
%! Q,%! !
%! R,%! !
%! S,%! !
%! T,%! !
%! U,%! !
%! V,%! !
%! W,%! !
%! X,%! !
%! Y,%! !
%! Z,%! !
%! [,%! !
%! ],%! !
%! ^,%! !
%! _,%! !
%! `,%! !
%! a,%! !
%! b,%! !
%! c,%! !
%! d,%! !
%! e,%! !
%! f,%! !
%! g,%! !
%! h,%! !
%! i,%! !
%! j,%! !
%! k,%! !
%! l,%! !
%! m,%! !
%! n,%! !
%! o,%! !
%! p,%! !
%! q,%! !
%! r,%! !
%! s,%! !
%! t,%! !
%! u,%! !
%! v,%! !
%! w,%! !
%! x,%! !
%! y,%! !
%! z,%! !
%! {,%! !
%! |,%! !
%! },%! !
%! ~,%! !
%! !!,%! !
%! !#,%! !
%! !$,%! !
%! !%,%! !
%! !&,%! !
%! !',%! !
%! !(,%! !
%! !),%! !
%! !*,%! !
%! !+,%! !
%! !-,%! !
%! !.,%! !
%! !/,%! !
%! !0,%! !
%! !1,%! !
%! !2,%! !
%! !3,%! !
%! !4,%! !
%! !5,%! !
%! !6,%! !
%! !7,%! !
%! !8,%! !
%! !9,%! !
%! !:,%! !
%! !;,%! !
%! !<,%! !
%! !=,%! !
%! !>,%! !
%! !?,%! !
%! !@,%! !
%! !A,%! !
%! !B,%! !
%! !C,%! !
%! !D,%! !
%! !E,%! !
%! !F,%! !
%! !G,%! !
%! !H,%! !
%! !I,%! !
%! !J,%! !
%! !K,%! !
%! !L,%! !
%! !M,%! !
%! !N,%! !
%! !O,%! !
%! !P,%! !
%! !Q,%! !
%! !R,%! !
%! !U,%! !T
%! !V,%! !T
%! !W,%! !T
%! !X,%! !T
%! !Y,%! !T
%! !Z,%! !T
%! ![,%! !T
%! !],%! !T
%! !^,%! !T
%! !_,%! !T
%! !`,%! !T
%! !a,%! !T
%! !b,%! !T
%! !c,%! !T
%! !d,%! !T
%! !e,%! !T
%! !f,%! !T
%! !g,%! !T
%! !h,%! !T
%! !i,%! !T
%! !j,%! !T
%! !k,%! !T
%! !l,%! !T
%! !m,%! !T
%! !n,%! !T
%! !o,%! !T
%! !p,%! !T
%! !q,%! !T
%! !r,%! !T
%! !s,%! !T
%! !t,%! !T
%! !u,%! !T
%! !v,%! !T
%! !w,%! !T
%! !x,%! !T
%! !y,%! !T
%! !z,%! !T
%! !{,%! !T
%! !|,%! !T
%! !},%! !T
%! !~,%! !T
%! #!,%! !T
%! ##,%! !T
