:START_ID,:END_ID
*= #,*= !
*= $,*= !
*= %,*= !
*= &,*= !
*= ',*= !
*= (,*= !
*= ),*= !
*= *,*= !
*= +,*= !
*= -,*= !
*= .,*= !
*= /,*= !
*= 0,*= !
*= 1,*= !
*= 2,*= !
*= 3,*= !
*= 4,*= !
*= 5,*= !
*= 6,*= !
*= 7,*= !
*= 8,*= !
*= 9,*= !
*= :,*= !
*= ;,*= !
*= <,*= !
*= =,*= !
*= >,*= !
*= ?,*= !
*= @,*= !
*= A,*= !
*= B,*= !
*= C,*= !
*= D,*= !
*= F,*= E
*= G,*= E
*= H,*= E
*= I,*= E
*= J,*= E
*= K,*= E
*= L,*= E
*= M,*= E
*= N,*= E
*= O,*= E
*= P,*= E
*= Q,*= E
*= R,*= E
*= S,*= E
*= T,*= E
*= U,*= E
*= V,*= E
*= W,*= E
*= X,*= E
*= Y,*= E
*= Z,*= E
*= [,*= E
*= ],*= E
*= ^,*= E
*= _,*= E
*= `,*= E
*= a,*= E
*= b,*= E
*= c,*= E
*= d,*= E
*= e,*= E
*= f,*= E
*= g,*= E
*= h,*= E
*= i,*= E
*= j,*= E
*= k,*= E
*= l,*= E
*= m,*= E
*= n,*= E
*= o,*= E
*= p,*= E
*= q,*= E
*= r,*= E
*= s,*= E
*= t,*= E
*= u,*= E
*= v,*= E
*= w,*= E
*= x,*= E
*= y,*= E
*= z,*= E
*= {,*= E
*= |,*= E
*= },*= E
*= ~,*= E
*= !!,*= E
*= !#,*= E
*= !$,*= E
*= !%,*= E
*= !&,*= E
*= !',*= E
*= !(,*= E
*= !),*= E
*= !*,*= E
*= !+,*= E
*= !-,*= E
*= !/,*= !.
*= !0,*= !.
*= !1,*= !.
*= !2,*= !.
*= !3,*= !.
*= !4,*= !.
*= !5,*= !.
*= !6,*= !.
*= !7,*= !.
*= !8,*= !.
*= !9,*= !.
*= !:,*= !.
*= !;,*= !.
*= !<,*= !.
*= !=,*= !.
*= !>,*= !.
*= !?,*= !.
*= !@,*= !.
*= !A,*= !.
*= !B,*= !.
*= !C,*= !.
*= !D,*= !.
*= !E,*= !.
*= !F,*= !.
*= !G,*= !.
*= !H,*= !.
*= !I,*= !.
*= !J,*= !.
*= !K,*= !.
*= !L,*= !.
*= !M,*= !.
*= !N,*= !.
*= !O,*= !.
*= !P,*= !.
*= !Q,*= !.
*= !R,*= !.
*= !S,*= !.
*= !T,*= !.
*= !U,*= !.
*= !V,*= !.
*= !W,*= !.
*= !X,*= !.
*= !Y,*= !.
*= !Z,*= !.
*= ![,*= !.
*= !],*= !.
*= !^,*= !.
*= !_,*= !.
*= !`,*= !.
*= !a,*= !.
*= !c,*= !b
*= !d,*= !b
*= !e,*= !b
*= !f,*= !b
*= !g,*= !b
*= !h,*= !b
*= !i,*= !b
*= !j,*= !b
*= !k,*= !b
*= !l,*= !b
*= !m,*= !b
*= !n,*= !b
*= !o,*= !b
*= !p,*= !b
*= !q,*= !b
*= !r,*= !b
*= !s,*= !b
*= !t,*= !b
*= !u,*= !b
*= !v,*= !b
*= !w,*= !b
*= !x,*= !b
*= !y,*= !b
*= !z,*= !b
*= !{,*= !b
*= !|,*= !b
*= !},*= !b
