:START_ID,:END_ID
%H #,%H !
%H $,%H !
%H %,%H !
%H &,%H !
%H ',%H !
%H (,%H !
%H ),%H !
%H *,%H !
%H +,%H !
%H -,%H !
%H .,%H !
%H /,%H !
%H 0,%H !
%H 1,%H !
%H 2,%H !
%H 3,%H !
%H 4,%H !
%H 5,%H !
%H 6,%H !
%H 7,%H !
%H 8,%H !
%H 9,%H !
%H :,%H !
%H ;,%H !
%H <,%H !
%H =,%H !
%H >,%H !
%H ?,%H !
%H @,%H !
%H A,%H !
%H B,%H !
%H C,%H !
%H D,%H !
%H E,%H !
%H F,%H !
%H G,%H !
%H H,%H !
%H I,%H !
%H J,%H !
%H K,%H !
%H L,%H !
%H M,%H !
%H N,%H !
%H O,%H !
%H P,%H !
%H Q,%H !
%H R,%H !
%H S,%H !
%H T,%H !
%H U,%H !
%H V,%H !
%H W,%H !
%H X,%H !
%H Y,%H !
%H Z,%H !
%H [,%H !
%H ],%H !
%H ^,%H !
%H _,%H !
%H `,%H !
%H a,%H !
%H b,%H !
%H c,%H !
%H d,%H !
%H e,%H !
%H f,%H !
%H g,%H !
%H i,%H h
%H j,%H h
%H k,%H h
%H l,%H h
%H m,%H h
%H n,%H h
%H o,%H h
%H p,%H h
%H q,%H h
%H r,%H h
%H s,%H h
%H t,%H h
%H u,%H h
%H v,%H h
%H w,%H h
%H x,%H h
%H y,%H h
%H z,%H h
%H {,%H h
%H |,%H h
%H },%H h
%H ~,%H h
%H !!,%H h
%H !#,%H h
%H !$,%H h
%H !%,%H h
%H !&,%H h
%H !',%H h
%H !(,%H h
%H !),%H h
%H !*,%H h
%H !+,%H h
%H !-,%H h
%H !.,%H h
%H !/,%H h
%H !0,%H h
%H !1,%H h
%H !2,%H h
%H !3,%H h
%H !4,%H h
%H !5,%H h
%H !6,%H h
%H !7,%H h
%H !8,%H h
%H !9,%H h
%H !:,%H h
%H !;,%H h
%H !<,%H h
%H !=,%H h
%H !>,%H h
%H !?,%H h
%H !@,%H h
%H !A,%H h
%H !B,%H h
%H !C,%H h
%H !D,%H h
%H !E,%H h
%H !F,%H h
%H !G,%H h
%H !H,%H h
%H !I,%H h
%H !J,%H h
%H !K,%H h
%H !L,%H h
%H !M,%H h
%H !N,%H h
%H !O,%H h
%H !P,%H h
%H !Q,%H h
%H !R,%H h
%H !S,%H h
%H !T,%H h
%H !W,%H !V
%H !X,%H !V
%H !Y,%H !V
%H !Z,%H !V
%H ![,%H !V
%H !],%H !V
%H !^,%H !V
%H !_,%H !V
%H !`,%H !V
%H !a,%H !V
%H !b,%H !V
%H !c,%H !V
%H !d,%H !V
%H !e,%H !V
%H !g,%H !f
%H !h,%H !f
%H !i,%H !f
%H !j,%H !f
%H !k,%H !f
%H !l,%H !f
%H !m,%H !f
%H !n,%H !f
%H !o,%H !f
%H !p,%H !f
%H !q,%H !f
%H !r,%H !f
%H !s,%H !f
%H !t,%H !f
%H !u,%H !f
%H !v,%H !f
%H !w,%H !f
%H !x,%H !f
%H !y,%H !f
%H !z,%H !f
%H !{,%H !f
%H !|,%H !f
%H !},%H !f
%H !~,%H !f
%H #!,%H !f
%H ##,%H !f
%H #$,%H !f
%H #%,%H !f
%H #&,%H !f
%H #',%H !f
%H #(,%H !f
%H #),%H !f
%H #*,%H !f
%H #+,%H !f
%H #-,%H !f
%H #.,%H !f
%H #/,%H !f
%H #0,%H !f
%H #1,%H !f
%H #2,%H !f
%H #3,%H !f
%H #4,%H !f
%H #5,%H !f
%H #6,%H !f
%H #7,%H !f
%H #8,%H !f
%H #9,%H !f
%H #:,%H !f
%H #;,%H !f
%H #<,%H !f
%H #=,%H !f
%H #>,%H !f
%H #?,%H !f
%H #@,%H !f
%H #A,%H !f
%H #B,%H !f
%H #C,%H !f
%H #D,%H !f
%H #E,%H !f
%H #F,%H !f
%H #G,%H !f
%H #H,%H !f
%H #I,%H !f
%H #J,%H !f
%H #K,%H !f
%H #L,%H !f
%H #M,%H !f
%H #N,%H !f
%H #O,%H !f
%H #P,%H !f
%H #Q,%H !f
%H #R,%H !f
%H #S,%H !f
%H #T,%H !f
%H #U,%H !f
%H #V,%H !f
%H #W,%H !f
%H #X,%H !f
%H #Y,%H !f
%H #Z,%H !f
%H #[,%H !f
%H #],%H !f
%H #^,%H !f
%H #_,%H !f
%H #`,%H !f
%H #a,%H !f
%H #b,%H !f
%H #c,%H !f
%H #d,%H !f
%H #e,%H !f
%H #f,%H !f
%H #g,%H !f
%H #h,%H !f
%H #i,%H !f
%H #j,%H !f
%H #k,%H !f
%H #l,%H !f
%H #m,%H !f
%H #n,%H !f
%H #o,%H !f
%H #p,%H !f
%H #q,%H !f
%H #r,%H !f
%H #s,%H !f
%H #t,%H !f
%H #u,%H !f
%H #v,%H !f
%H #w,%H !f
%H #x,%H !f
%H #y,%H !f
%H #z,%H !f
%H #{,%H !f
%H #|,%H !f
%H #},%H !f
%H #~,%H !f
%H $!,%H !f
%H $#,%H !f
%H $$,%H !f
%H $%,%H !f
%H $&,%H !f
%H $',%H !f
%H $(,%H !f
%H $),%H !f
%H $*,%H !f
%H $+,%H !f
%H $-,%H !f
%H $.,%H !f
%H $/,%H !f
%H $0,%H !f
%H $1,%H !f
%H $2,%H !f
%H $3,%H !f
%H $4,%H !f
%H $5,%H !f
%H $6,%H !f
%H $7,%H !f
%H $8,%H !f
%H $9,%H !f
%H $:,%H !f
%H $;,%H !f
%H $<,%H !f
%H $=,%H !f
%H $>,%H !f
%H $?,%H !f
%H $@,%H !f
%H $A,%H !f
%H $B,%H !f
%H $C,%H !f
%H $D,%H !f
%H $E,%H !f
%H $F,%H !f
%H $G,%H !f
%H $H,%H !f
%H $I,%H !f
%H $J,%H !f
%H $K,%H !f
%H $L,%H !f
%H $M,%H !f
%H $N,%H !f
%H $O,%H !f
%H $P,%H !f
%H $Q,%H !f
%H $R,%H !f
%H $S,%H !f
%H $T,%H !f
%H $U,%H !f
%H $V,%H !f
%H $W,%H !f
%H $X,%H !f
%H $Y,%H !f
%H $Z,%H !f
%H $[,%H !f
%H $],%H !f
%H $^,%H !f
%H $_,%H !f
%H $`,%H !f
%H $a,%H !f
%H $b,%H !f
%H $c,%H !f
%H $d,%H !f
%H $e,%H !f
%H $f,%H !f
%H $g,%H !f
%H $h,%H !f
%H $i,%H !f
%H $j,%H !f
%H $k,%H !f
%H $l,%H !f
%H $m,%H !f
%H $n,%H !f
%H $o,%H !f
%H $p,%H !f
%H $q,%H !f
%H $r,%H !f
%H $s,%H !f
%H $t,%H !f
%H $u,%H !f
%H $v,%H !f
%H $w,%H !f
%H $x,%H !f
%H $y,%H !f
%H $z,%H !f
%H ${,%H !f
%H $|,%H !f
%H $},%H !f
%H $~,%H !f
%H %!,%H !f
%H %#,%H !f
%H %$,%H !f
%H %%,%H !f
%H %&,%H !f
%H %(,%H %'
%H %),%H %'
%H %*,%H %'
%H %+,%H %'
%H %-,%H %'
%H %.,%H %'
%H %/,%H %'
%H %0,%H %'
%H %1,%H %'
%H %2,%H %'
%H %3,%H %'
%H %4,%H %'
%H %5,%H %'
%H %6,%H %'
%H %7,%H %'
%H %8,%H %'
%H %9,%H %'
%H %:,%H %'
%H %;,%H %'
%H %<,%H %'
%H %=,%H %'
%H %>,%H %'
%H %?,%H %'
%H %@,%H %'
%H %A,%H %'
%H %B,%H %'
%H %C,%H %'
%H %D,%H %'
%H %E,%H %'
%H %F,%H %'
%H %G,%H %'
%H %H,%H %'
%H %I,%H %'
%H %J,%H %'
%H %K,%H %'
%H %L,%H %'
%H %M,%H %'
%H %N,%H %'
%H %O,%H %'
%H %P,%H %'
%H %Q,%H %'
%H %R,%H %'
%H %S,%H %'
%H %T,%H %'
%H %U,%H %'
%H %V,%H %'
%H %W,%H %'
%H %X,%H %'
%H %Y,%H %'
%H %Z,%H %'
%H %[,%H %'
%H %],%H %'
%H %^,%H %'
%H %_,%H %'
%H %`,%H %'
%H %a,%H %'
%H %b,%H %'
%H %c,%H %'
%H %d,%H %'
%H %e,%H %'
%H %f,%H %'
%H %g,%H %'
%H %h,%H %'
%H %i,%H %'
%H %j,%H %'
%H %k,%H %'
%H %l,%H %'
%H %m,%H %'
%H %n,%H %'
%H %o,%H %'
%H %p,%H %'
%H %q,%H %'
%H %r,%H %'
%H %s,%H %'
%H %t,%H %'
%H %u,%H %'
%H %v,%H %'
%H %w,%H %'
%H %x,%H %'
%H %y,%H %'
%H %z,%H %'
%H %{,%H %'
%H %|,%H %'
%H %},%H %'
%H %~,%H %'
%H &#,%H &!
%H &$,%H &!
%H &%,%H &!
%H &&,%H &!
%H &',%H &!
%H &(,%H &!
%H &),%H &!
%H &*,%H &!
%H &+,%H &!
%H &-,%H &!
%H &.,%H &!
%H &/,%H &!
%H &0,%H &!
%H &1,%H &!
%H &2,%H &!
%H &3,%H &!
%H &4,%H &!
%H &5,%H &!
%H &6,%H &!
%H &7,%H &!
%H &8,%H &!
%H &9,%H &!
%H &:,%H &!
%H &;,%H &!
%H &<,%H &!
%H &=,%H &!
%H &>,%H &!
%H &?,%H &!
%H &@,%H &!
%H &A,%H &!
%H &B,%H &!
%H &C,%H &!
%H &D,%H &!
%H &E,%H &!
%H &F,%H &!
%H &G,%H &!
%H &H,%H &!
%H &I,%H &!
%H &J,%H &!
%H &K,%H &!
%H &L,%H &!
%H &M,%H &!
%H &N,%H &!
%H &O,%H &!
%H &P,%H &!
%H &Q,%H &!
%H &R,%H &!
%H &S,%H &!
%H &T,%H &!
%H &U,%H &!
%H &V,%H &!
%H &W,%H &!
%H &X,%H &!
%H &Y,%H &!
%H &Z,%H &!
%H &[,%H &!
%H &],%H &!
%H &^,%H &!
%H &`,%H &_
%H &a,%H &_
%H &b,%H &_
%H &c,%H &_
%H &d,%H &_
%H &e,%H &_
%H &f,%H &_
%H &g,%H &_
%H &h,%H &_
%H &i,%H &_
%H &j,%H &_
%H &l,%H &k
%H &m,%H &k
%H &n,%H &k
%H &o,%H &k
%H &p,%H &k
%H &q,%H &k
%H &r,%H &k
%H &s,%H &k
%H &t,%H &k
%H &u,%H &k
%H &v,%H &k
%H &w,%H &k
%H &x,%H &k
%H &y,%H &k
%H &z,%H &k
%H &{,%H &k
%H &|,%H &k
%H &},%H &k
%H &~,%H &k
%H '!,%H &k
%H '#,%H &k
%H '$,%H &k
%H '%,%H &k
%H '&,%H &k
%H '',%H &k
%H '(,%H &k
%H '),%H &k
%H '*,%H &k
%H '+,%H &k
%H '-,%H &k
%H '.,%H &k
%H '/,%H &k
%H '0,%H &k
%H '1,%H &k
%H '2,%H &k
%H '3,%H &k
%H '4,%H &k
%H '5,%H &k
%H '6,%H &k
%H '7,%H &k
%H '8,%H &k
%H '9,%H &k
%H ':,%H &k
%H ';,%H &k
%H '<,%H &k
%H '=,%H &k
%H '>,%H &k
%H '?,%H &k
%H '@,%H &k
%H 'A,%H &k
%H 'B,%H &k
%H 'C,%H &k
%H 'D,%H &k
%H 'E,%H &k
%H 'F,%H &k
%H 'G,%H &k
%H 'H,%H &k
%H 'I,%H &k
%H 'J,%H &k
%H 'K,%H &k
%H 'L,%H &k
%H 'M,%H &k
%H 'N,%H &k
%H 'O,%H &k
%H 'P,%H &k
%H 'Q,%H &k
%H 'R,%H &k
%H 'S,%H &k
%H 'T,%H &k
%H 'U,%H &k
%H 'V,%H &k
%H 'W,%H &k
%H 'X,%H &k
%H 'Y,%H &k
%H 'Z,%H &k
%H '[,%H &k
%H '],%H &k
%H '^,%H &k
%H '_,%H &k
%H '`,%H &k
%H 'a,%H &k
%H 'b,%H &k
%H 'c,%H &k
%H 'd,%H &k
%H 'e,%H &k
%H 'f,%H &k
%H 'g,%H &k
%H 'h,%H &k
%H 'i,%H &k
%H 'j,%H &k
%H 'k,%H &k
%H 'l,%H &k
%H 'm,%H &k
%H 'n,%H &k
%H 'o,%H &k
%H 'p,%H &k
%H 'q,%H &k
%H 'r,%H &k
%H 's,%H &k
%H 't,%H &k
%H 'u,%H &k
%H 'v,%H &k
%H 'w,%H &k
%H 'x,%H &k
%H 'y,%H &k
%H 'z,%H &k
%H '{,%H &k
%H '|,%H &k
%H '},%H &k
%H '~,%H &k
%H (!,%H &k
%H (#,%H &k
%H ($,%H &k
%H (%,%H &k
%H (&,%H &k
%H (',%H &k
%H ((,%H &k
%H (),%H &k
%H (*,%H &k
%H (+,%H &k
%H (-,%H &k
%H (.,%H &k
%H (/,%H &k
%H (0,%H &k
%H (1,%H &k
%H (2,%H &k
%H (3,%H &k
%H (4,%H &k
%H (5,%H &k
%H (6,%H &k
%H (7,%H &k
%H (8,%H &k
%H (9,%H &k
%H (:,%H &k
%H (;,%H &k
%H (<,%H &k
%H (=,%H &k
%H (>,%H &k
%H (?,%H &k
%H (@,%H &k
%H (A,%H &k
%H (B,%H &k
%H (C,%H &k
%H (D,%H &k
%H (E,%H &k
%H (F,%H &k
%H (G,%H &k
%H (H,%H &k
%H (I,%H &k
%H (J,%H &k
%H (K,%H &k
%H (L,%H &k
%H (M,%H &k
%H (N,%H &k
%H (O,%H &k
%H (P,%H &k
%H (Q,%H &k
%H (R,%H &k
%H (S,%H &k
%H (T,%H &k
%H (U,%H &k
%H (V,%H &k
%H (W,%H &k
%H (X,%H &k
%H (Y,%H &k
%H (Z,%H &k
%H ([,%H &k
%H (],%H &k
%H (^,%H &k
%H (_,%H &k
%H (`,%H &k
%H (a,%H &k
%H (b,%H &k
%H (c,%H &k
%H (d,%H &k
%H (e,%H &k
%H (f,%H &k
%H (g,%H &k
%H (h,%H &k
%H (i,%H &k
%H (j,%H &k
%H (k,%H &k
%H (l,%H &k
%H (m,%H &k
%H (n,%H &k
%H (o,%H &k
%H (p,%H &k
%H (q,%H &k
%H (r,%H &k
%H (s,%H &k
%H (t,%H &k
%H (u,%H &k
%H (v,%H &k
%H (w,%H &k
%H (x,%H &k
%H (y,%H &k
%H (z,%H &k
%H ({,%H &k
%H (|,%H &k
%H (},%H &k
%H (~,%H &k
%H )!,%H &k
%H )#,%H &k
%H )$,%H &k
%H )%,%H &k
%H )&,%H &k
%H )',%H &k
%H )(,%H &k
%H )),%H &k
%H )*,%H &k
%H )+,%H &k
%H )-,%H &k
%H ).,%H &k
%H )/,%H &k
%H )0,%H &k
%H )1,%H &k
%H )2,%H &k
%H )3,%H &k
%H )4,%H &k
%H )5,%H &k
%H )6,%H &k
%H )7,%H &k
%H )8,%H &k
%H )9,%H &k
%H ):,%H &k
%H );,%H &k
%H )<,%H &k
%H )=,%H &k
%H )>,%H &k
%H )?,%H &k
%H )A,%H )@
%H )B,%H )@
%H )C,%H )@
%H )D,%H )@
%H )E,%H )@
%H )F,%H )@
%H )G,%H )@
%H )H,%H )@
%H )I,%H )@
%H )J,%H )@
%H )K,%H )@
%H )L,%H )@
%H )M,%H )@
%H )N,%H )@
%H )O,%H )@
%H )P,%H )@
%H )Q,%H )@
%H )R,%H )@
%H )S,%H )@
%H )T,%H )@
%H )U,%H )@
%H )V,%H )@
%H )W,%H )@
%H )X,%H )@
%H )Y,%H )@
%H )Z,%H )@
%H )[,%H )@
%H )],%H )@
%H )^,%H )@
%H )_,%H )@
%H )`,%H )@
%H )a,%H )@
%H )b,%H )@
%H )c,%H )@
%H )d,%H )@
%H )e,%H )@
%H )f,%H )@
%H )g,%H )@
%H )h,%H )@
%H )i,%H )@
%H )j,%H )@
%H )k,%H )@
%H )l,%H )@
%H )m,%H )@
%H )n,%H )@
%H )o,%H )@
%H )p,%H )@
%H )q,%H )@
%H )r,%H )@
%H )s,%H )@
%H )t,%H )@
%H )u,%H )@
%H )v,%H )@
%H )w,%H )@
%H )x,%H )@
%H )y,%H )@
%H )z,%H )@
%H ){,%H )@
%H )|,%H )@
%H )},%H )@
%H )~,%H )@
%H *!,%H )@
%H *#,%H )@
%H *$,%H )@
%H *%,%H )@
%H *&,%H )@
%H *',%H )@
%H *(,%H )@
%H *),%H )@
%H **,%H )@
%H *+,%H )@
%H *-,%H )@
%H *.,%H )@
%H */,%H )@
%H *0,%H )@
%H *1,%H )@
%H *2,%H )@
%H *3,%H )@
%H *4,%H )@
%H *5,%H )@
%H *6,%H )@
%H *7,%H )@
%H *8,%H )@
%H *9,%H )@
%H *:,%H )@
%H *;,%H )@
%H *<,%H )@
%H *=,%H )@
%H *>,%H )@
%H *?,%H )@
%H *@,%H )@
%H *A,%H )@
%H *B,%H )@
%H *C,%H )@
%H *D,%H )@
%H *E,%H )@
%H *F,%H )@
%H *G,%H )@
%H *H,%H )@
%H *I,%H )@
%H *J,%H )@
%H *K,%H )@
%H *L,%H )@
%H *M,%H )@
%H *N,%H )@
%H *O,%H )@
%H *P,%H )@
%H *Q,%H )@
%H *R,%H )@
%H *S,%H )@
%H *T,%H )@
%H *U,%H )@
%H *V,%H )@
%H *W,%H )@
%H *Y,%H *X
%H *Z,%H *X
%H *[,%H *X
%H *],%H *X
%H *^,%H *X
%H *_,%H *X
%H *`,%H *X
%H *a,%H *X
%H *b,%H *X
%H *c,%H *X
%H *d,%H *X
%H *e,%H *X
%H *f,%H *X
%H *g,%H *X
%H *h,%H *X
%H *i,%H *X
%H *j,%H *X
%H *k,%H *X
%H *l,%H *X
%H *m,%H *X
%H *n,%H *X
%H *o,%H *X
%H *p,%H *X
%H *q,%H *X
%H *r,%H *X
%H *s,%H *X
%H *t,%H *X
%H *u,%H *X
%H *v,%H *X
%H *w,%H *X
%H *x,%H *X
%H *y,%H *X
%H *z,%H *X
%H *{,%H *X
%H *|,%H *X
%H *},%H *X
%H *~,%H *X
%H +!,%H *X
%H +#,%H *X
%H +$,%H *X
%H +%,%H *X
%H +&,%H *X
%H +',%H *X
%H +(,%H *X
%H +),%H *X
%H +*,%H *X
%H ++,%H *X
%H +-,%H *X
%H +.,%H *X
%H +/,%H *X
%H +0,%H *X
%H +1,%H *X
%H +2,%H *X
%H +3,%H *X
%H +4,%H *X
%H +5,%H *X
%H +6,%H *X
%H +7,%H *X
%H +8,%H *X
%H +9,%H *X
%H +:,%H *X
%H +;,%H *X
%H +<,%H *X
%H +=,%H *X
%H +>,%H *X
%H +?,%H *X
%H +@,%H *X
%H +A,%H *X
%H +B,%H *X
%H +C,%H *X
%H +D,%H *X
%H +E,%H *X
%H +F,%H *X
%H +G,%H *X
%H +H,%H *X
%H +I,%H *X
%H +J,%H *X
%H +K,%H *X
%H +L,%H *X
%H +M,%H *X
%H +N,%H *X
%H +O,%H *X
%H +P,%H *X
%H +Q,%H *X
%H +R,%H *X
%H +S,%H *X
%H +T,%H *X
%H +U,%H *X
%H +V,%H *X
%H +W,%H *X
%H +X,%H *X
%H +Y,%H *X
%H +Z,%H *X
%H +[,%H *X
%H +],%H *X
%H +^,%H *X
%H +_,%H *X
%H +`,%H *X
%H +a,%H *X
%H +b,%H *X
%H +c,%H *X
%H +d,%H *X
%H +e,%H *X
%H +f,%H *X
%H +g,%H *X
%H +h,%H *X
%H +j,%H +i
%H +k,%H +i
%H +l,%H +i
%H +m,%H +i
%H +n,%H +i
%H +o,%H +i
%H +p,%H +i
%H +q,%H +i
%H +r,%H +i
%H +s,%H +i
%H +t,%H +i
%H +u,%H +i
%H +v,%H +i
%H +w,%H +i
%H +x,%H +i
%H +y,%H +i
%H +z,%H +i
%H +{,%H +i
%H +|,%H +i
%H +},%H +i
%H +~,%H +i
%H -!,%H +i
%H -#,%H +i
%H -$,%H +i
%H -%,%H +i
%H -&,%H +i
%H -',%H +i
%H -(,%H +i
%H -),%H +i
%H -*,%H +i
%H -+,%H +i
%H --,%H +i
%H -.,%H +i
%H -/,%H +i
%H -0,%H +i
%H -1,%H +i
%H -2,%H +i
%H -3,%H +i
%H -4,%H +i
%H -5,%H +i
%H -6,%H +i
%H -7,%H +i
%H -8,%H +i
%H -9,%H +i
%H -:,%H +i
%H -;,%H +i
%H -<,%H +i
%H -=,%H +i
%H ->,%H +i
%H -?,%H +i
%H -@,%H +i
%H -A,%H +i
%H -B,%H +i
%H -C,%H +i
%H -D,%H +i
%H -E,%H +i
%H -F,%H +i
%H -G,%H +i
%H -H,%H +i
%H -I,%H +i
%H -J,%H +i
%H -K,%H +i
%H -L,%H +i
%H -M,%H +i
%H -N,%H +i
%H -O,%H +i
%H -P,%H +i
%H -Q,%H +i
%H -R,%H +i
%H -S,%H +i
%H -T,%H +i
%H -U,%H +i
%H -V,%H +i
%H -W,%H +i
%H -X,%H +i
%H -Y,%H +i
%H -Z,%H +i
%H -[,%H +i
%H -],%H +i
%H -^,%H +i
%H -_,%H +i
%H -`,%H +i
%H -a,%H +i
%H -c,%H -b
%H -d,%H -b
%H -e,%H -b
%H -f,%H -b
%H -g,%H -b
%H -h,%H -b
%H -i,%H -b
%H -j,%H -b
%H -k,%H -b
%H -l,%H -b
%H -m,%H -b
%H -n,%H -b
%H -o,%H -b
%H -p,%H -b
%H -q,%H -b
%H -r,%H -b
%H -s,%H -b
%H -t,%H -b
%H -u,%H -b
%H -v,%H -b
%H -w,%H -b
%H -x,%H -b
%H -y,%H -b
%H -z,%H -b
%H -{,%H -b
%H -|,%H -b
%H -},%H -b
%H -~,%H -b
%H .!,%H -b
%H .#,%H -b
%H .$,%H -b
%H .%,%H -b
%H .&,%H -b
%H .',%H -b
%H .(,%H -b
%H .),%H -b
%H .*,%H -b
%H .+,%H -b
%H .-,%H -b
%H ..,%H -b
%H ./,%H -b
%H .0,%H -b
%H .1,%H -b
%H .2,%H -b
%H .3,%H -b
%H .4,%H -b
%H .5,%H -b
%H .6,%H -b
%H .7,%H -b
%H .8,%H -b
%H .9,%H -b
%H .:,%H -b
%H .;,%H -b
%H .<,%H -b
%H .=,%H -b
%H .>,%H -b
%H .?,%H -b
%H .@,%H -b
%H .A,%H -b
%H .B,%H -b
%H .C,%H -b
%H .D,%H -b
%H .E,%H -b
%H .F,%H -b
%H .G,%H -b
%H .H,%H -b
%H .I,%H -b
%H .J,%H -b
%H .K,%H -b
%H .L,%H -b
%H .M,%H -b
%H .N,%H -b
%H .O,%H -b
%H .P,%H -b
%H .R,%H .Q
%H .S,%H .Q
%H .T,%H .Q
%H .U,%H .Q
%H .V,%H .Q
%H .W,%H .Q
%H .X,%H .Q
%H .Y,%H .Q
%H .Z,%H .Q
%H .[,%H .Q
%H .],%H .Q
%H .^,%H .Q
%H ._,%H .Q
%H .`,%H .Q
%H .a,%H .Q
%H .b,%H .Q
%H .c,%H .Q
%H .d,%H .Q
%H .e,%H .Q
%H .f,%H .Q
%H .g,%H .Q
%H .h,%H .Q
%H .i,%H .Q
%H .j,%H .Q
%H .k,%H .Q
%H .l,%H .Q
%H .m,%H .Q
%H .n,%H .Q
%H .o,%H .Q
%H .p,%H .Q
%H .q,%H .Q
%H .r,%H .Q
%H .s,%H .Q
%H .t,%H .Q
%H .u,%H .Q
%H .v,%H .Q
%H .w,%H .Q
%H .x,%H .Q
%H .y,%H .Q
