:START_ID,:END_ID
%? #,%? !
%? $,%? !
%? %,%? !
%? &,%? !
%? ',%? !
%? (,%? !
%? ),%? !
%? *,%? !
%? +,%? !
%? -,%? !
%? .,%? !
%? /,%? !
%? 0,%? !
%? 1,%? !
%? 2,%? !
%? 3,%? !
%? 4,%? !
%? 5,%? !
%? 6,%? !
%? 7,%? !
%? 8,%? !
%? 9,%? !
%? :,%? !
%? ;,%? !
%? <,%? !
%? =,%? !
%? >,%? !
%? ?,%? !
%? @,%? !
%? A,%? !
%? B,%? !
%? C,%? !
%? D,%? !
%? E,%? !
%? F,%? !
%? G,%? !
%? H,%? !
%? I,%? !
%? J,%? !
%? K,%? !
%? L,%? !
%? M,%? !
%? N,%? !
%? O,%? !
%? P,%? !
%? Q,%? !
%? R,%? !
%? S,%? !
%? T,%? !
%? U,%? !
%? V,%? !
%? W,%? !
%? X,%? !
%? Y,%? !
%? Z,%? !
%? [,%? !
%? ],%? !
%? ^,%? !
%? `,%? _
%? a,%? _
%? b,%? _
%? c,%? _
%? d,%? _
%? e,%? _
%? f,%? _
%? g,%? _
%? h,%? _
%? i,%? _
%? j,%? _
%? k,%? _
%? l,%? _
%? m,%? _
%? n,%? _
%? o,%? _
%? p,%? _
%? q,%? _
%? r,%? _
%? s,%? _
%? t,%? _
%? u,%? _
%? v,%? _
%? w,%? _
%? x,%? _
%? y,%? _
%? z,%? _
%? {,%? _
%? |,%? _
%? },%? _
%? ~,%? _
%? !!,%? _
%? !#,%? _
%? !$,%? _
%? !%,%? _
%? !&,%? _
%? !',%? _
%? !(,%? _
%? !),%? _
%? !*,%? _
%? !+,%? _
%? !-,%? _
%? !.,%? _
%? !/,%? _
%? !0,%? _
%? !1,%? _
%? !2,%? _
%? !3,%? _
%? !4,%? _
%? !5,%? _
%? !6,%? _
%? !7,%? _
%? !8,%? _
%? !9,%? _
%? !:,%? _
%? !;,%? _
%? !<,%? _
%? !=,%? _
%? !>,%? _
%? !?,%? _
%? !@,%? _
%? !A,%? _
%? !B,%? _
%? !C,%? _
%? !D,%? _
%? !E,%? _
%? !F,%? _
%? !G,%? _
%? !H,%? _
%? !I,%? _
%? !J,%? _
%? !K,%? _
%? !L,%? _
%? !M,%? _
%? !N,%? _
%? !O,%? _
%? !P,%? _
%? !Q,%? _
%? !R,%? _
%? !S,%? _
%? !T,%? _
%? !U,%? _
%? !V,%? _
%? !W,%? _
%? !X,%? _
%? !Y,%? _
%? !Z,%? _
%? ![,%? _
%? !],%? _
%? !^,%? _
%? !_,%? _
%? !`,%? _
%? !a,%? _
%? !b,%? _
%? !c,%? _
%? !d,%? _
%? !e,%? _
%? !f,%? _
%? !g,%? _
%? !h,%? _
%? !i,%? _
%? !j,%? _
%? !k,%? _
%? !l,%? _
%? !m,%? _
%? !n,%? _
%? !o,%? _
%? !p,%? _
%? !q,%? _
%? !r,%? _
%? !s,%? _
%? !t,%? _
%? !u,%? _
%? !v,%? _
%? !w,%? _
%? !x,%? _
%? !y,%? _
%? !z,%? _
%? !{,%? _
%? !|,%? _
%? !},%? _
%? !~,%? _
%? #!,%? _
%? ##,%? _
%? #$,%? _
%? #%,%? _
%? #&,%? _
%? #',%? _
