:START_ID,:END_ID
"#o #",#o !
"#o $",#o !
"#o %",#o !
"#o &",#o !
"#o '",#o !
"#o (",#o !
"#o )",#o !
"#o *",#o !
"#o +",#o !
"#o -",#o !
"#o .",#o !
"#o /",#o !
"#o 0",#o !
"#o 1",#o !
"#o 2",#o !
"#o 3",#o !
"#o 4",#o !
"#o 5",#o !
"#o 6",#o !
"#o 7",#o !
"#o 8",#o !
"#o 9",#o !
"#o :",#o !
"#o ;",#o !
"#o <",#o !
"#o =",#o !
"#o >",#o !
"#o ?",#o !
"#o @",#o !
"#o A",#o !
"#o B",#o !
"#o C",#o !
"#o D",#o !
"#o E",#o !
"#o F",#o !
"#o G",#o !
"#o H",#o !
"#o I",#o !
"#o J",#o !
"#o K",#o !
"#o L",#o !
"#o M",#o !
"#o N",#o !
"#o O",#o !
"#o P",#o !
"#o Q",#o !
"#o R",#o !
"#o S",#o !
"#o T",#o !
"#o U",#o !
"#o V",#o !
"#o W",#o !
"#o X",#o !
"#o Y",#o !
"#o Z",#o !
"#o [",#o !
"#o ]",#o !
"#o ^",#o !
"#o _",#o !
"#o `",#o !
"#o a",#o !
"#o b",#o !
"#o c",#o !
"#o d",#o !
"#o e",#o !
"#o f",#o !
"#o h",#o g
"#o i",#o g
"#o j",#o g
"#o k",#o g
"#o l",#o g
"#o m",#o g
"#o n",#o g
"#o o",#o g
"#o p",#o g
"#o q",#o g
"#o r",#o g
"#o s",#o g
"#o t",#o g
"#o u",#o g
"#o v",#o g
"#o w",#o g
"#o x",#o g
"#o y",#o g
"#o z",#o g
"#o {",#o g
"#o |",#o g
"#o }",#o g
"#o ~",#o g
"#o !!",#o g
"#o !#",#o g
"#o !$",#o g
"#o !%",#o g
"#o !&",#o g
"#o !'",#o g
"#o !(",#o g
"#o !)",#o g
"#o !*",#o g
"#o !+",#o g
"#o !-",#o g
"#o !.",#o g
"#o !/",#o g
"#o !0",#o g
"#o !1",#o g
"#o !2",#o g
"#o !3",#o g
"#o !4",#o g
"#o !5",#o g
"#o !6",#o g
"#o !7",#o g
"#o !8",#o g
"#o !9",#o g
"#o !:",#o g
"#o !;",#o g
"#o !<",#o g
"#o !=",#o g
"#o !>",#o g
"#o !?",#o g
"#o !@",#o g
"#o !A",#o g
"#o !B",#o g
"#o !C",#o g
"#o !D",#o g
"#o !E",#o g
"#o !F",#o g
"#o !G",#o g
"#o !H",#o g
"#o !I",#o g
"#o !J",#o g
"#o !K",#o g
"#o !L",#o g
"#o !M",#o g
"#o !N",#o g
"#o !O",#o g
"#o !P",#o g
"#o !Q",#o g
"#o !R",#o g
"#o !S",#o g
"#o !T",#o g
"#o !U",#o g
"#o !V",#o g
"#o !W",#o g
"#o !X",#o g
"#o !Y",#o g
"#o !Z",#o g
"#o ![",#o g
"#o !]",#o g
"#o !^",#o g
"#o !_",#o g
"#o !`",#o g
"#o !a",#o g
"#o !b",#o g
"#o !c",#o g
"#o !d",#o g
"#o !e",#o g
"#o !f",#o g
"#o !g",#o g
"#o !h",#o g
"#o !i",#o g
"#o !j",#o g
"#o !k",#o g
"#o !l",#o g
"#o !m",#o g
"#o !n",#o g
"#o !o",#o g
"#o !p",#o g
"#o !q",#o g
"#o !r",#o g
"#o !s",#o g
"#o !t",#o g
"#o !u",#o g
"#o !v",#o g
"#o !w",#o g
"#o !x",#o g
"#o !y",#o g
"#o !z",#o g
"#o !{",#o g
"#o !|",#o g
"#o !}",#o g
"#o !~",#o g
"#o #!",#o g
"#o ##",#o g
"#o #$",#o g
"#o #%",#o g
"#o #&",#o g
"#o #'",#o g
"#o #(",#o g
"#o #)",#o g
"#o #*",#o g
"#o #+",#o g
"#o #-",#o g
"#o #.",#o g
"#o #/",#o g
"#o #0",#o g
"#o #1",#o g
"#o #3",#o #2
"#o #4",#o #2
"#o #5",#o #2
"#o #6",#o #2
"#o #7",#o #2
"#o #8",#o #2
"#o #9",#o #2
"#o #:",#o #2
"#o #;",#o #2
"#o #<",#o #2
"#o #>",#o #=
"#o #?",#o #=
"#o #@",#o #=
"#o #A",#o #=
"#o #B",#o #=
"#o #C",#o #=
"#o #D",#o #=
"#o #E",#o #=
"#o #F",#o #=
"#o #G",#o #=
"#o #H",#o #=
"#o #I",#o #=
"#o #J",#o #=
"#o #K",#o #=
"#o #L",#o #=
"#o #M",#o #=
"#o #N",#o #=
"#o #O",#o #=
"#o #P",#o #=
"#o #Q",#o #=
"#o #R",#o #=
"#o #S",#o #=
"#o #T",#o #=
"#o #U",#o #=
"#o #V",#o #=
"#o #W",#o #=
"#o #X",#o #=
"#o #Y",#o #=
"#o #Z",#o #=
"#o #[",#o #=
"#o #]",#o #=
"#o #^",#o #=
"#o #_",#o #=
"#o #`",#o #=
"#o #a",#o #=
"#o #b",#o #=
"#o #c",#o #=
"#o #d",#o #=
"#o #e",#o #=
"#o #f",#o #=
"#o #g",#o #=
"#o #h",#o #=
"#o #i",#o #=
"#o #j",#o #=
"#o #k",#o #=
"#o #l",#o #=
"#o #m",#o #=
"#o #n",#o #=
"#o #o",#o #=
"#o #p",#o #=
"#o #q",#o #=
"#o #r",#o #=
"#o #s",#o #=
"#o #t",#o #=
"#o #u",#o #=
"#o #v",#o #=
"#o #w",#o #=
"#o #x",#o #=
"#o #y",#o #=
"#o #z",#o #=
"#o #{",#o #=
"#o #|",#o #=
"#o #}",#o #=
"#o #~",#o #=
"#o $!",#o #=
"#o $#",#o #=
"#o $$",#o #=
"#o $%",#o #=
"#o $&",#o #=
"#o $'",#o #=
"#o $(",#o #=
"#o $)",#o #=
"#o $*",#o #=
"#o $+",#o #=
"#o $-",#o #=
"#o $.",#o #=
"#o $/",#o #=
"#o $0",#o #=
"#o $1",#o #=
"#o $2",#o #=
"#o $3",#o #=
"#o $4",#o #=
"#o $5",#o #=
"#o $6",#o #=
"#o $7",#o #=
"#o $8",#o #=
"#o $9",#o #=
"#o $:",#o #=
"#o $;",#o #=
"#o $<",#o #=
"#o $=",#o #=
"#o $>",#o #=
"#o $?",#o #=
"#o $@",#o #=
"#o $A",#o #=
"#o $B",#o #=
"#o $C",#o #=
"#o $D",#o #=
"#o $E",#o #=
"#o $F",#o #=
"#o $G",#o #=
"#o $H",#o #=
"#o $I",#o #=
"#o $J",#o #=
"#o $K",#o #=
"#o $L",#o #=
"#o $M",#o #=
"#o $N",#o #=
"#o $O",#o #=
"#o $P",#o #=
"#o $Q",#o #=
"#o $R",#o #=
"#o $S",#o #=
"#o $T",#o #=
"#o $U",#o #=
"#o $V",#o #=
"#o $W",#o #=
"#o $X",#o #=
"#o $Y",#o #=
"#o $Z",#o #=
"#o $[",#o #=
"#o $]",#o #=
"#o $^",#o #=
"#o $_",#o #=
"#o $`",#o #=
"#o $a",#o #=
"#o $b",#o #=
"#o $c",#o #=
"#o $d",#o #=
"#o $e",#o #=
"#o $f",#o #=
"#o $g",#o #=
