:START_ID,:END_ID
"#/ #",#/ !
"#/ $",#/ !
"#/ %",#/ !
"#/ &",#/ !
"#/ '",#/ !
"#/ (",#/ !
"#/ )",#/ !
"#/ *",#/ !
"#/ +",#/ !
"#/ -",#/ !
"#/ .",#/ !
"#/ /",#/ !
"#/ 0",#/ !
"#/ 1",#/ !
"#/ 2",#/ !
"#/ 3",#/ !
"#/ 4",#/ !
"#/ 5",#/ !
"#/ 6",#/ !
"#/ 7",#/ !
"#/ 8",#/ !
"#/ 9",#/ !
"#/ :",#/ !
"#/ ;",#/ !
"#/ <",#/ !
"#/ =",#/ !
"#/ >",#/ !
"#/ ?",#/ !
"#/ @",#/ !
"#/ A",#/ !
"#/ B",#/ !
"#/ C",#/ !
"#/ D",#/ !
"#/ E",#/ !
"#/ F",#/ !
"#/ G",#/ !
"#/ H",#/ !
"#/ I",#/ !
"#/ J",#/ !
"#/ K",#/ !
"#/ M",#/ L
"#/ N",#/ L
"#/ O",#/ L
"#/ P",#/ L
"#/ Q",#/ L
"#/ R",#/ L
"#/ S",#/ L
"#/ T",#/ L
"#/ U",#/ L
"#/ V",#/ L
"#/ W",#/ L
"#/ X",#/ L
"#/ Y",#/ L
"#/ Z",#/ L
"#/ [",#/ L
"#/ ]",#/ L
"#/ ^",#/ L
"#/ _",#/ L
"#/ `",#/ L
"#/ a",#/ L
"#/ b",#/ L
"#/ c",#/ L
"#/ d",#/ L
"#/ e",#/ L
"#/ f",#/ L
"#/ g",#/ L
"#/ h",#/ L
"#/ i",#/ L
"#/ j",#/ L
"#/ k",#/ L
"#/ l",#/ L
"#/ m",#/ L
"#/ n",#/ L
"#/ o",#/ L
"#/ p",#/ L
"#/ r",#/ q
"#/ s",#/ q
"#/ t",#/ q
"#/ u",#/ q
"#/ v",#/ q
"#/ w",#/ q
"#/ x",#/ q
"#/ y",#/ q
"#/ z",#/ q
"#/ {",#/ q
"#/ |",#/ q
"#/ }",#/ q
"#/ ~",#/ q
"#/ !!",#/ q
"#/ !#",#/ q
"#/ !$",#/ q
"#/ !%",#/ q
"#/ !&",#/ q
"#/ !'",#/ q
"#/ !(",#/ q
"#/ !)",#/ q
"#/ !*",#/ q
"#/ !+",#/ q
"#/ !-",#/ q
"#/ !.",#/ q
"#/ !/",#/ q
"#/ !0",#/ q
"#/ !1",#/ q
"#/ !2",#/ q
"#/ !3",#/ q
"#/ !4",#/ q
"#/ !5",#/ q
"#/ !6",#/ q
"#/ !7",#/ q
"#/ !8",#/ q
"#/ !9",#/ q
"#/ !:",#/ q
"#/ !;",#/ q
"#/ !<",#/ q
"#/ !>",#/ !=
"#/ !?",#/ !=
"#/ !@",#/ !=
"#/ !A",#/ !=
"#/ !B",#/ !=
"#/ !C",#/ !=
"#/ !D",#/ !=
"#/ !E",#/ !=
"#/ !F",#/ !=
"#/ !G",#/ !=
"#/ !H",#/ !=
"#/ !I",#/ !=
"#/ !J",#/ !=
"#/ !K",#/ !=
"#/ !L",#/ !=
"#/ !M",#/ !=
"#/ !N",#/ !=
"#/ !O",#/ !=
"#/ !P",#/ !=
"#/ !Q",#/ !=
"#/ !R",#/ !=
"#/ !S",#/ !=
"#/ !T",#/ !=
