:START_ID,:END_ID
.6 #,.6 !
.6 $,.6 !
.6 %,.6 !
.6 &,.6 !
.6 ',.6 !
.6 (,.6 !
.6 ),.6 !
.6 *,.6 !
.6 +,.6 !
.6 -,.6 !
.6 .,.6 !
.6 /,.6 !
.6 0,.6 !
.6 1,.6 !
.6 2,.6 !
.6 3,.6 !
.6 4,.6 !
.6 5,.6 !
.6 6,.6 !
.6 7,.6 !
.6 8,.6 !
.6 9,.6 !
.6 :,.6 !
.6 ;,.6 !
.6 <,.6 !
.6 =,.6 !
.6 >,.6 !
.6 ?,.6 !
.6 @,.6 !
.6 A,.6 !
.6 B,.6 !
.6 C,.6 !
.6 D,.6 !
.6 E,.6 !
.6 F,.6 !
.6 G,.6 !
.6 H,.6 !
.6 I,.6 !
.6 J,.6 !
.6 K,.6 !
.6 L,.6 !
.6 M,.6 !
.6 N,.6 !
.6 O,.6 !
.6 P,.6 !
.6 Q,.6 !
.6 R,.6 !
.6 S,.6 !
.6 T,.6 !
.6 U,.6 !
.6 V,.6 !
.6 W,.6 !
.6 X,.6 !
.6 Y,.6 !
.6 Z,.6 !
.6 [,.6 !
.6 ],.6 !
.6 ^,.6 !
.6 _,.6 !
.6 `,.6 !
.6 a,.6 !
.6 b,.6 !
.6 c,.6 !
.6 d,.6 !
.6 f,.6 e
.6 g,.6 e
.6 h,.6 e
.6 i,.6 e
.6 j,.6 e
.6 k,.6 e
.6 l,.6 e
.6 m,.6 e
.6 n,.6 e
.6 o,.6 e
.6 p,.6 e
.6 q,.6 e
.6 r,.6 e
.6 s,.6 e
.6 t,.6 e
.6 u,.6 e
.6 v,.6 e
.6 w,.6 e
.6 x,.6 e
.6 y,.6 e
.6 z,.6 e
.6 {,.6 e
.6 |,.6 e
.6 },.6 e
.6 ~,.6 e
.6 !!,.6 e
.6 !#,.6 e
.6 !$,.6 e
.6 !%,.6 e
.6 !&,.6 e
.6 !',.6 e
.6 !(,.6 e
.6 !),.6 e
.6 !*,.6 e
.6 !+,.6 e
.6 !-,.6 e
.6 !.,.6 e
.6 !/,.6 e
.6 !0,.6 e
.6 !1,.6 e
.6 !2,.6 e
.6 !3,.6 e
.6 !4,.6 e
.6 !5,.6 e
.6 !6,.6 e
.6 !7,.6 e
.6 !8,.6 e
.6 !9,.6 e
.6 !:,.6 e
.6 !;,.6 e
.6 !<,.6 e
.6 !=,.6 e
.6 !>,.6 e
.6 !?,.6 e
.6 !@,.6 e
.6 !A,.6 e
.6 !B,.6 e
.6 !C,.6 e
.6 !D,.6 e
.6 !E,.6 e
.6 !F,.6 e
.6 !G,.6 e
.6 !H,.6 e
.6 !I,.6 e
.6 !J,.6 e
.6 !K,.6 e
.6 !L,.6 e
.6 !M,.6 e
.6 !N,.6 e
.6 !O,.6 e
.6 !P,.6 e
.6 !Q,.6 e
.6 !R,.6 e
.6 !S,.6 e
.6 !T,.6 e
.6 !U,.6 e
.6 !V,.6 e
.6 !W,.6 e
.6 !X,.6 e
.6 !Y,.6 e
.6 !Z,.6 e
.6 ![,.6 e
.6 !],.6 e
.6 !^,.6 e
.6 !_,.6 e
.6 !`,.6 e
.6 !a,.6 e
.6 !b,.6 e
.6 !c,.6 e
.6 !d,.6 e
.6 !f,.6 !e
.6 !g,.6 !e
.6 !h,.6 !e
.6 !i,.6 !e
.6 !j,.6 !e
.6 !k,.6 !e
.6 !l,.6 !e
.6 !m,.6 !e
.6 !n,.6 !e
.6 !o,.6 !e
.6 !p,.6 !e
.6 !q,.6 !e
.6 !r,.6 !e
.6 !s,.6 !e
.6 !t,.6 !e
.6 !u,.6 !e
.6 !v,.6 !e
.6 !w,.6 !e
.6 !x,.6 !e
.6 !y,.6 !e
.6 !z,.6 !e
.6 !{,.6 !e
.6 !|,.6 !e
.6 !},.6 !e
.6 !~,.6 !e
.6 #!,.6 !e
.6 ##,.6 !e
.6 #$,.6 !e
.6 #%,.6 !e
.6 #&,.6 !e
.6 #',.6 !e
.6 #(,.6 !e
.6 #),.6 !e
.6 #*,.6 !e
.6 #+,.6 !e
.6 #-,.6 !e
.6 #.,.6 !e
.6 #/,.6 !e
.6 #0,.6 !e
.6 #1,.6 !e
.6 #2,.6 !e
.6 #3,.6 !e
.6 #4,.6 !e
.6 #5,.6 !e
.6 #6,.6 !e
.6 #7,.6 !e
.6 #8,.6 !e
.6 #9,.6 !e
.6 #:,.6 !e
.6 #;,.6 !e
.6 #<,.6 !e
.6 #=,.6 !e
.6 #>,.6 !e
.6 #?,.6 !e
.6 #@,.6 !e
.6 #A,.6 !e
.6 #B,.6 !e
.6 #C,.6 !e
.6 #D,.6 !e
.6 #E,.6 !e
.6 #F,.6 !e
.6 #G,.6 !e
.6 #H,.6 !e
.6 #I,.6 !e
.6 #J,.6 !e
.6 #K,.6 !e
.6 #L,.6 !e
.6 #M,.6 !e
.6 #N,.6 !e
.6 #O,.6 !e
.6 #P,.6 !e
.6 #Q,.6 !e
.6 #R,.6 !e
.6 #S,.6 !e
.6 #T,.6 !e
.6 #U,.6 !e
.6 #V,.6 !e
.6 #W,.6 !e
.6 #X,.6 !e
.6 #Y,.6 !e
.6 #Z,.6 !e
.6 #[,.6 !e
.6 #],.6 !e
.6 #^,.6 !e
.6 #_,.6 !e
.6 #`,.6 !e
.6 #a,.6 !e
.6 #b,.6 !e
.6 #c,.6 !e
.6 #d,.6 !e
.6 #e,.6 !e
.6 #f,.6 !e
.6 #g,.6 !e
