:START_ID,:END_ID
$j #,$j !
$j $,$j !
$j %,$j !
$j &,$j !
$j ',$j !
$j (,$j !
$j ),$j !
$j *,$j !
$j +,$j !
$j -,$j !
$j .,$j !
$j /,$j !
$j 0,$j !
$j 1,$j !
$j 2,$j !
$j 3,$j !
$j 4,$j !
$j 5,$j !
$j 6,$j !
$j 7,$j !
$j 8,$j !
$j 9,$j !
$j :,$j !
$j ;,$j !
$j <,$j !
$j =,$j !
$j >,$j !
$j ?,$j !
$j @,$j !
$j A,$j !
$j B,$j !
$j C,$j !
$j D,$j !
$j E,$j !
$j F,$j !
$j G,$j !
$j H,$j !
$j I,$j !
$j J,$j !
$j K,$j !
$j L,$j !
$j M,$j !
$j N,$j !
$j O,$j !
$j P,$j !
$j Q,$j !
$j R,$j !
$j S,$j !
$j T,$j !
$j U,$j !
$j V,$j !
$j W,$j !
$j X,$j !
$j Y,$j !
$j Z,$j !
$j [,$j !
$j ],$j !
$j ^,$j !
$j _,$j !
$j `,$j !
$j a,$j !
$j b,$j !
$j c,$j !
$j d,$j !
$j e,$j !
$j f,$j !
$j g,$j !
$j h,$j !
$j i,$j !
$j j,$j !
$j k,$j !
$j l,$j !
$j m,$j !
$j n,$j !
$j o,$j !
$j p,$j !
$j q,$j !
$j r,$j !
$j s,$j !
$j t,$j !
$j u,$j !
$j v,$j !
$j w,$j !
$j x,$j !
$j y,$j !
$j z,$j !
$j {,$j !
$j |,$j !
$j },$j !
$j ~,$j !
$j !!,$j !
$j !#,$j !
$j !$,$j !
$j !%,$j !
$j !&,$j !
$j !',$j !
$j !(,$j !
$j !),$j !
$j !*,$j !
$j !+,$j !
$j !-,$j !
$j !.,$j !
$j !/,$j !
$j !0,$j !
$j !1,$j !
$j !2,$j !
$j !3,$j !
$j !4,$j !
$j !5,$j !
$j !6,$j !
$j !7,$j !
$j !8,$j !
$j !9,$j !
$j !:,$j !
$j !;,$j !
$j !<,$j !
$j !=,$j !
$j !>,$j !
$j !?,$j !
$j !@,$j !
$j !A,$j !
$j !B,$j !
$j !C,$j !
$j !D,$j !
$j !E,$j !
$j !F,$j !
$j !G,$j !
$j !H,$j !
$j !I,$j !
$j !J,$j !
$j !K,$j !
$j !L,$j !
$j !M,$j !
$j !N,$j !
$j !O,$j !
$j !P,$j !
$j !Q,$j !
$j !R,$j !
$j !S,$j !
$j !T,$j !
$j !U,$j !
$j !V,$j !
$j !W,$j !
$j !X,$j !
$j !Y,$j !
$j !Z,$j !
$j ![,$j !
$j !],$j !
$j !^,$j !
$j !_,$j !
$j !`,$j !
$j !a,$j !
$j !b,$j !
$j !c,$j !
$j !d,$j !
$j !e,$j !
$j !f,$j !
$j !g,$j !
$j !h,$j !
$j !i,$j !
$j !j,$j !
$j !k,$j !
$j !l,$j !
$j !m,$j !
$j !n,$j !
$j !o,$j !
$j !p,$j !
$j !q,$j !
$j !r,$j !
$j !s,$j !
$j !t,$j !
$j !u,$j !
$j !v,$j !
$j !w,$j !
$j !x,$j !
$j !y,$j !
$j !{,$j !z
$j !|,$j !z
$j !},$j !z
$j !~,$j !z
$j #!,$j !z
$j ##,$j !z
$j #$,$j !z
$j #%,$j !z
$j #&,$j !z
$j #',$j !z
$j #(,$j !z
$j #),$j !z
$j #*,$j !z
$j #+,$j !z
$j #-,$j !z
$j #.,$j !z
$j #/,$j !z
$j #0,$j !z
$j #1,$j !z
$j #2,$j !z
$j #3,$j !z
$j #4,$j !z
$j #5,$j !z
$j #6,$j !z
$j #7,$j !z
$j #8,$j !z
$j #9,$j !z
$j #:,$j !z
$j #;,$j !z
$j #<,$j !z
$j #=,$j !z
$j #>,$j !z
$j #?,$j !z
$j #@,$j !z
$j #A,$j !z
$j #B,$j !z
$j #C,$j !z
$j #D,$j !z
$j #E,$j !z
$j #F,$j !z
$j #G,$j !z
$j #H,$j !z
$j #I,$j !z
$j #J,$j !z
$j #K,$j !z
$j #L,$j !z
$j #M,$j !z
$j #N,$j !z
$j #O,$j !z
$j #P,$j !z
$j #Q,$j !z
$j #R,$j !z
$j #S,$j !z
$j #T,$j !z
$j #U,$j !z
$j #V,$j !z
$j #W,$j !z
$j #X,$j !z
$j #Y,$j !z
$j #Z,$j !z
$j #[,$j !z
$j #],$j !z
$j #^,$j !z
$j #_,$j !z
$j #`,$j !z
$j #a,$j !z
$j #b,$j !z
$j #c,$j !z
$j #d,$j !z
$j #e,$j !z
$j #f,$j !z
$j #g,$j !z
$j #h,$j !z
$j #i,$j !z
$j #j,$j !z
$j #k,$j !z
$j #l,$j !z
$j #m,$j !z
$j #n,$j !z
$j #o,$j !z
$j #p,$j !z
$j #q,$j !z
$j #r,$j !z
$j #s,$j !z
$j #t,$j !z
$j #u,$j !z
$j #v,$j !z
$j #w,$j !z
$j #x,$j !z
$j #y,$j !z
$j #z,$j !z
$j #{,$j !z
$j #|,$j !z
$j #},$j !z
$j #~,$j !z
$j $!,$j !z
$j $#,$j !z
$j $$,$j !z
$j $%,$j !z
$j $&,$j !z
$j $',$j !z
$j $(,$j !z
$j $),$j !z
$j $*,$j !z
$j $+,$j !z
$j $-,$j !z
$j $.,$j !z
$j $/,$j !z
$j $0,$j !z
$j $1,$j !z
$j $2,$j !z
$j $3,$j !z
$j $4,$j !z
$j $5,$j !z
$j $6,$j !z
$j $7,$j !z
$j $8,$j !z
$j $9,$j !z
$j $:,$j !z
$j $;,$j !z
$j $<,$j !z
$j $=,$j !z
$j $>,$j !z
$j $?,$j !z
$j $@,$j !z
$j $A,$j !z
$j $B,$j !z
$j $C,$j !z
$j $D,$j !z
$j $E,$j !z
$j $F,$j !z
$j $G,$j !z
$j $H,$j !z
$j $I,$j !z
$j $J,$j !z
$j $K,$j !z
$j $L,$j !z
$j $M,$j !z
$j $N,$j !z
$j $O,$j !z
$j $P,$j !z
$j $Q,$j !z
$j $R,$j !z
$j $S,$j !z
$j $T,$j !z
$j $U,$j !z
$j $V,$j !z
$j $W,$j !z
$j $X,$j !z
$j $Y,$j !z
$j $Z,$j !z
$j $[,$j !z
$j $],$j !z
$j $^,$j !z
$j $_,$j !z
$j $`,$j !z
$j $a,$j !z
$j $b,$j !z
$j $c,$j !z
$j $d,$j !z
$j $e,$j !z
$j $f,$j !z
$j $g,$j !z
$j $h,$j !z
