:START_ID,:END_ID
%l #,%l !
%l $,%l !
%l %,%l !
%l &,%l !
%l ',%l !
%l (,%l !
%l *,%l )
%l +,%l )
%l -,%l )
%l .,%l )
%l /,%l )
%l 0,%l )
%l 1,%l )
%l 2,%l )
%l 3,%l )
%l 4,%l )
%l 5,%l )
%l 6,%l )
%l 7,%l )
%l 8,%l )
%l 9,%l )
%l :,%l )
%l ;,%l )
%l <,%l )
%l =,%l )
%l >,%l )
%l ?,%l )
%l @,%l )
%l A,%l )
%l B,%l )
%l C,%l )
%l D,%l )
%l E,%l )
%l F,%l )
%l G,%l )
%l H,%l )
%l I,%l )
%l J,%l )
%l K,%l )
%l L,%l )
%l M,%l )
%l N,%l )
%l O,%l )
%l P,%l )
%l Q,%l )
%l R,%l )
%l S,%l )
%l U,%l T
%l V,%l T
%l W,%l T
%l X,%l T
%l Y,%l T
%l Z,%l T
%l [,%l T
%l ],%l T
%l ^,%l T
%l _,%l T
%l `,%l T
%l a,%l T
%l b,%l T
%l c,%l T
%l d,%l T
%l e,%l T
%l f,%l T
%l g,%l T
%l h,%l T
%l i,%l T
%l j,%l T
%l k,%l T
%l l,%l T
%l m,%l T
%l n,%l T
%l o,%l T
%l p,%l T
%l q,%l T
%l r,%l T
%l s,%l T
%l t,%l T
%l u,%l T
%l v,%l T
%l w,%l T
%l x,%l T
%l y,%l T
%l z,%l T
%l {,%l T
%l |,%l T
%l },%l T
%l ~,%l T
%l !!,%l T
%l !#,%l T
%l !$,%l T
%l !%,%l T
%l !&,%l T
%l !',%l T
%l !(,%l T
%l !),%l T
%l !*,%l T
%l !+,%l T
%l !-,%l T
%l !.,%l T
%l !/,%l T
%l !0,%l T
%l !1,%l T
%l !2,%l T
%l !3,%l T
%l !4,%l T
%l !5,%l T
%l !6,%l T
%l !7,%l T
%l !8,%l T
%l !:,%l !9
%l !;,%l !9
%l !<,%l !9
%l !=,%l !9
%l !>,%l !9
%l !?,%l !9
%l !@,%l !9
%l !A,%l !9
%l !B,%l !9
%l !C,%l !9
%l !D,%l !9
%l !E,%l !9
%l !F,%l !9
%l !G,%l !9
%l !H,%l !9
%l !I,%l !9
%l !J,%l !9
%l !K,%l !9
%l !L,%l !9
%l !M,%l !9
%l !N,%l !9
%l !O,%l !9
%l !P,%l !9
%l !Q,%l !9
%l !R,%l !9
%l !S,%l !9
%l !T,%l !9
%l !U,%l !9
%l !V,%l !9
%l !W,%l !9
%l !X,%l !9
%l !Y,%l !9
%l !Z,%l !9
%l ![,%l !9
%l !],%l !9
%l !^,%l !9
%l !_,%l !9
%l !`,%l !9
%l !a,%l !9
%l !b,%l !9
%l !c,%l !9
%l !d,%l !9
%l !e,%l !9
%l !f,%l !9
%l !g,%l !9
%l !h,%l !9
%l !i,%l !9
%l !j,%l !9
%l !k,%l !9
%l !l,%l !9
%l !m,%l !9
%l !n,%l !9
%l !o,%l !9
%l !p,%l !9
%l !q,%l !9
%l !r,%l !9
%l !s,%l !9
%l !t,%l !9
%l !u,%l !9
%l !v,%l !9
%l !w,%l !9
%l !x,%l !9
%l !y,%l !9
%l !z,%l !9
%l !{,%l !9
%l !|,%l !9
%l !},%l !9
%l !~,%l !9
%l #!,%l !9
%l ##,%l !9
%l #$,%l !9
%l #%,%l !9
%l #&,%l !9
%l #',%l !9
%l #(,%l !9
%l #),%l !9
%l #*,%l !9
%l #+,%l !9
%l #-,%l !9
%l #.,%l !9
%l #/,%l !9
%l #0,%l !9
%l #1,%l !9
%l #2,%l !9
%l #3,%l !9
%l #4,%l !9
%l #5,%l !9
%l #6,%l !9
%l #7,%l !9
%l #8,%l !9
%l #9,%l !9
%l #:,%l !9
%l #;,%l !9
%l #<,%l !9
%l #=,%l !9
%l #>,%l !9
%l #?,%l !9
%l #@,%l !9
%l #A,%l !9
%l #B,%l !9
%l #C,%l !9
%l #D,%l !9
%l #E,%l !9
%l #F,%l !9
%l #G,%l !9
%l #H,%l !9
%l #I,%l !9
%l #J,%l !9
%l #K,%l !9
%l #L,%l !9
%l #M,%l !9
%l #N,%l !9
%l #O,%l !9
%l #P,%l !9
%l #Q,%l !9
%l #R,%l !9
%l #S,%l !9
%l #T,%l !9
%l #U,%l !9
%l #V,%l !9
%l #W,%l !9
%l #X,%l !9
%l #Y,%l !9
%l #Z,%l !9
%l #[,%l !9
%l #],%l !9
%l #^,%l !9
%l #_,%l !9
%l #`,%l !9
%l #a,%l !9
%l #b,%l !9
%l #c,%l !9
%l #d,%l !9
%l #e,%l !9
%l #f,%l !9
%l #g,%l !9
%l #h,%l !9
%l #i,%l !9
%l #j,%l !9
%l #k,%l !9
%l #l,%l !9
