:START_ID,:END_ID
%` #,%` !
%` $,%` !
%` %,%` !
%` &,%` !
%` ',%` !
%` (,%` !
%` ),%` !
%` *,%` !
%` +,%` !
%` -,%` !
%` .,%` !
%` /,%` !
%` 0,%` !
%` 1,%` !
%` 2,%` !
%` 3,%` !
%` 4,%` !
%` 5,%` !
%` 6,%` !
%` 7,%` !
%` 8,%` !
%` 9,%` !
%` :,%` !
%` ;,%` !
%` <,%` !
%` =,%` !
%` >,%` !
%` ?,%` !
%` @,%` !
%` A,%` !
%` B,%` !
%` C,%` !
%` D,%` !
%` E,%` !
%` F,%` !
%` G,%` !
%` H,%` !
%` I,%` !
%` J,%` !
%` K,%` !
%` L,%` !
%` M,%` !
%` N,%` !
%` O,%` !
%` P,%` !
%` Q,%` !
%` R,%` !
%` S,%` !
%` T,%` !
%` U,%` !
%` V,%` !
%` W,%` !
%` X,%` !
%` Y,%` !
%` Z,%` !
%` [,%` !
%` ],%` !
%` ^,%` !
%` _,%` !
%` `,%` !
%` a,%` !
%` b,%` !
%` c,%` !
%` d,%` !
%` e,%` !
%` f,%` !
%` g,%` !
%` h,%` !
%` i,%` !
%` j,%` !
%` k,%` !
%` l,%` !
%` m,%` !
%` n,%` !
%` o,%` !
%` p,%` !
%` q,%` !
%` r,%` !
%` s,%` !
%` t,%` !
%` u,%` !
%` v,%` !
%` w,%` !
%` x,%` !
%` y,%` !
%` z,%` !
%` {,%` !
%` |,%` !
%` },%` !
%` ~,%` !
%` !!,%` !
%` !#,%` !
%` !$,%` !
%` !%,%` !
%` !&,%` !
%` !',%` !
%` !(,%` !
%` !),%` !
%` !*,%` !
%` !+,%` !
%` !-,%` !
%` !.,%` !
%` !/,%` !
%` !0,%` !
%` !1,%` !
%` !2,%` !
%` !3,%` !
%` !4,%` !
%` !5,%` !
%` !6,%` !
%` !7,%` !
%` !8,%` !
%` !:,%` !9
%` !;,%` !9
%` !<,%` !9
%` !=,%` !9
%` !>,%` !9
%` !?,%` !9
%` !@,%` !9
%` !A,%` !9
%` !B,%` !9
%` !C,%` !9
%` !D,%` !9
%` !E,%` !9
%` !F,%` !9
%` !G,%` !9
%` !H,%` !9
%` !I,%` !9
%` !J,%` !9
%` !L,%` !K
%` !M,%` !K
%` !N,%` !K
%` !O,%` !K
%` !P,%` !K
%` !Q,%` !K
%` !R,%` !K
%` !S,%` !K
%` !T,%` !K
%` !U,%` !K
%` !V,%` !K
%` !W,%` !K
%` !X,%` !K
%` !Y,%` !K
%` !Z,%` !K
%` ![,%` !K
%` !],%` !K
%` !^,%` !K
%` !_,%` !K
%` !`,%` !K
%` !a,%` !K
%` !b,%` !K
%` !c,%` !K
%` !d,%` !K
%` !e,%` !K
%` !f,%` !K
%` !g,%` !K
%` !h,%` !K
%` !i,%` !K
%` !j,%` !K
%` !k,%` !K
%` !l,%` !K
%` !m,%` !K
%` !n,%` !K
%` !o,%` !K
%` !p,%` !K
%` !q,%` !K
%` !r,%` !K
%` !s,%` !K
%` !t,%` !K
%` !u,%` !K
%` !v,%` !K
%` !w,%` !K
%` !x,%` !K
%` !y,%` !K
%` !z,%` !K
%` !{,%` !K
%` !|,%` !K
%` !},%` !K
