:START_ID,:END_ID
"#; #",#; !
"#; $",#; !
"#; %",#; !
"#; &",#; !
"#; '",#; !
"#; (",#; !
"#; )",#; !
"#; *",#; !
"#; +",#; !
"#; -",#; !
"#; .",#; !
"#; /",#; !
"#; 0",#; !
"#; 1",#; !
"#; 2",#; !
"#; 3",#; !
"#; 4",#; !
"#; 5",#; !
"#; 6",#; !
"#; 7",#; !
"#; 8",#; !
"#; 9",#; !
"#; :",#; !
"#; ;",#; !
"#; <",#; !
"#; =",#; !
"#; >",#; !
"#; ?",#; !
"#; @",#; !
"#; A",#; !
"#; B",#; !
"#; C",#; !
"#; D",#; !
"#; E",#; !
"#; F",#; !
"#; G",#; !
"#; H",#; !
"#; I",#; !
"#; J",#; !
"#; K",#; !
"#; L",#; !
"#; M",#; !
"#; N",#; !
"#; P",#; O
"#; Q",#; O
"#; R",#; O
"#; S",#; O
"#; T",#; O
"#; U",#; O
"#; V",#; O
"#; W",#; O
"#; X",#; O
"#; Y",#; O
"#; Z",#; O
"#; [",#; O
"#; ]",#; O
"#; ^",#; O
"#; _",#; O
"#; `",#; O
"#; a",#; O
"#; b",#; O
"#; c",#; O
"#; d",#; O
"#; e",#; O
"#; f",#; O
"#; g",#; O
"#; h",#; O
"#; i",#; O
"#; j",#; O
"#; k",#; O
"#; l",#; O
"#; m",#; O
"#; n",#; O
"#; o",#; O
"#; p",#; O
"#; q",#; O
"#; r",#; O
"#; s",#; O
"#; t",#; O
"#; u",#; O
"#; v",#; O
"#; w",#; O
"#; x",#; O
"#; y",#; O
"#; z",#; O
"#; {",#; O
"#; |",#; O
"#; }",#; O
"#; ~",#; O
"#; !!",#; O
"#; !#",#; O
"#; !$",#; O
"#; !%",#; O
"#; !&",#; O
"#; !'",#; O
"#; !(",#; O
"#; !)",#; O
"#; !*",#; O
"#; !+",#; O
"#; !-",#; O
"#; !.",#; O
"#; !/",#; O
"#; !0",#; O
"#; !1",#; O
"#; !2",#; O
"#; !3",#; O
"#; !4",#; O
"#; !5",#; O
"#; !6",#; O
"#; !7",#; O
"#; !8",#; O
"#; !9",#; O
"#; !:",#; O
"#; !;",#; O
"#; !<",#; O
"#; !=",#; O
"#; !>",#; O
"#; !?",#; O
"#; !@",#; O
"#; !A",#; O
"#; !B",#; O
"#; !C",#; O
"#; !D",#; O
"#; !E",#; O
"#; !F",#; O
"#; !G",#; O
"#; !H",#; O
"#; !I",#; O
"#; !J",#; O
"#; !K",#; O
"#; !L",#; O
"#; !M",#; O
"#; !N",#; O
"#; !O",#; O
"#; !P",#; O
"#; !Q",#; O
"#; !R",#; O
"#; !S",#; O
"#; !T",#; O
"#; !U",#; O
"#; !V",#; O
"#; !W",#; O
"#; !X",#; O
"#; !Y",#; O
"#; !Z",#; O
"#; ![",#; O
"#; !]",#; O
"#; !^",#; O
"#; !_",#; O
"#; !`",#; O
"#; !a",#; O
"#; !b",#; O
"#; !c",#; O
"#; !d",#; O
"#; !e",#; O
"#; !f",#; O
"#; !g",#; O
"#; !h",#; O
"#; !i",#; O
"#; !j",#; O
"#; !k",#; O
"#; !l",#; O
"#; !m",#; O
"#; !n",#; O
"#; !o",#; O
"#; !p",#; O
