:START_ID,:END_ID
"#; =4",#; <$
"#; =5",#; <$
"#; =6",#; <$
"#; =7",#; <$
"#; =8",#; <$
"#; =9",#; <$
"#; =:",#; <$
"#; =;",#; <$
"#; =<",#; <$
"#; ==",#; <$
"#; =>",#; <$
"#; =?",#; <$
"#; =@",#; <$
"#; =A",#; <$
"#; =B",#; <$
"#; =C",#; <$
"#; =D",#; <$
"#; =E",#; <$
"#; =F",#; <$
"#; =G",#; <$
"#; =H",#; <$
"#; =I",#; <$
"#; =J",#; <$
"#; =K",#; <$
"#; =L",#; <$
"#; =M",#; <$
"#; =N",#; <$
"#; =O",#; <$
"#; =P",#; <$
"#; =Q",#; <$
"#; =R",#; <$
"#; =S",#; <$
"#; =T",#; <$
"#; =U",#; <$
"#; =V",#; <$
"#; =W",#; <$
"#; =X",#; <$
"#; =Y",#; <$
"#; =Z",#; <$
"#; =[",#; <$
"#; =]",#; <$
"#; =^",#; <$
"#; =_",#; <$
"#; =`",#; <$
"#; =a",#; <$
"#; =b",#; <$
"#; =c",#; <$
"#; =d",#; <$
"#; =e",#; <$
"#; =f",#; <$
"#; =g",#; <$
"#; =h",#; <$
"#; =i",#; <$
"#; =j",#; <$
"#; =k",#; <$
"#; =l",#; <$
"#; =m",#; <$
"#; =n",#; <$
"#; =o",#; <$
"#; =p",#; <$
"#; =q",#; <$
"#; =r",#; <$
"#; =s",#; <$
"#; =t",#; <$
"#; =u",#; <$
"#; =v",#; <$
"#; =w",#; <$
"#; =x",#; <$
"#; =y",#; <$
"#; =z",#; <$
"#; ={",#; <$
"#; =|",#; <$
"#; =}",#; <$
"#; =~",#; <$
"#; >!",#; <$
"#; >#",#; <$
"#; >$",#; <$
"#; >%",#; <$
"#; >&",#; <$
"#; >'",#; <$
"#; >(",#; <$
"#; >)",#; <$
"#; >*",#; <$
"#; >+",#; <$
"#; >-",#; <$
"#; >.",#; <$
"#; >/",#; <$
"#; >0",#; <$
"#; >1",#; <$
"#; >2",#; <$
"#; >3",#; <$
"#; >4",#; <$
"#; >5",#; <$
"#; >6",#; <$
"#; >7",#; <$
"#; >8",#; <$
"#; >9",#; <$
"#; >:",#; <$
"#; >;",#; <$
"#; ><",#; <$
"#; >=",#; <$
"#; >>",#; <$
"#; >?",#; <$
"#; >@",#; <$
"#; >A",#; <$
"#; >B",#; <$
"#; >C",#; <$
"#; >D",#; <$
"#; >E",#; <$
"#; >F",#; <$
"#; >G",#; <$
"#; >H",#; <$
"#; >I",#; <$
"#; >J",#; <$
"#; >K",#; <$
"#; >L",#; <$
"#; >M",#; <$
"#; >N",#; <$
"#; >O",#; <$
"#; >P",#; <$
"#; >Q",#; <$
"#; >R",#; <$
"#; >S",#; <$
"#; >T",#; <$
"#; >U",#; <$
"#; >V",#; <$
"#; >W",#; <$
"#; >X",#; <$
"#; >Y",#; <$
"#; >Z",#; <$
"#; >[",#; <$
"#; >]",#; <$
"#; >^",#; <$
"#; >_",#; <$
"#; >`",#; <$
"#; >a",#; <$
"#; >b",#; <$
"#; >c",#; <$
"#; >d",#; <$
"#; >e",#; <$
"#; >f",#; <$
"#; >g",#; <$
"#; >h",#; <$
"#; >i",#; <$
"#; >j",#; <$
"#; >k",#; <$
"#; >l",#; <$
"#; >m",#; <$
"#; >n",#; <$
"#; >o",#; <$
"#; >p",#; <$
"#; >q",#; <$
"#; >r",#; <$
"#; >s",#; <$
"#; >t",#; <$
"#; >u",#; <$
"#; >v",#; <$
"#; >w",#; <$
"#; >x",#; <$
"#; >y",#; <$
"#; >z",#; <$
"#; >{",#; <$
"#; >|",#; <$
"#; >}",#; <$
"#; >~",#; <$
"#; ?!",#; <$
"#; ?#",#; <$
"#; ?$",#; <$
"#; ?%",#; <$
"#; ?&",#; <$
"#; ?'",#; <$
"#; ?(",#; <$
"#; ?)",#; <$
"#; ?*",#; <$
"#; ?+",#; <$
"#; ?-",#; <$
"#; ?.",#; <$
"#; ?/",#; <$
"#; ?0",#; <$
"#; ?1",#; <$
"#; ?2",#; <$
"#; ?3",#; <$
"#; ?5",#; ?4
"#; ?6",#; ?4
"#; ?7",#; ?4
"#; ?8",#; ?4
"#; ?9",#; ?4
"#; ?:",#; ?4
"#; ?;",#; ?4
"#; ?<",#; ?4
"#; ?=",#; ?4
"#; ?>",#; ?4
"#; ??",#; ?4
"#; ?@",#; ?4
"#; ?A",#; ?4
"#; ?B",#; ?4
"#; ?C",#; ?4
"#; ?D",#; ?4
"#; ?E",#; ?4
"#; ?F",#; ?4
"#; ?G",#; ?4
"#; ?H",#; ?4
"#; ?I",#; ?4
"#; ?J",#; ?4
"#; ?K",#; ?4
"#; ?L",#; ?4
"#; ?M",#; ?4
"#; ?N",#; ?4
"#; ?O",#; ?4
"#; ?P",#; ?4
"#; ?Q",#; ?4
"#; ?R",#; ?4
"#; ?S",#; ?4
"#; ?T",#; ?4
"#; ?U",#; ?4
"#; ?V",#; ?4
"#; ?W",#; ?4
"#; ?X",#; ?4
"#; ?Y",#; ?4
"#; ?Z",#; ?4
"#; ?[",#; ?4
"#; ?]",#; ?4
"#; ?^",#; ?4
"#; ?_",#; ?4
"#; ?`",#; ?4
"#; ?a",#; ?4
"#; ?b",#; ?4
"#; ?c",#; ?4
"#; ?d",#; ?4
"#; ?e",#; ?4
"#; ?f",#; ?4
"#; ?g",#; ?4
"#; ?h",#; ?4
"#; ?i",#; ?4
"#; ?j",#; ?4
"#; ?k",#; ?4
"#; ?l",#; ?4
"#; ?m",#; ?4
"#; ?n",#; ?4
"#; ?o",#; ?4
"#; ?p",#; ?4
"#; ?q",#; ?4
"#; ?r",#; ?4
"#; ?s",#; ?4
"#; ?t",#; ?4
"#; ?u",#; ?4
"#; ?v",#; ?4
"#; ?w",#; ?4
"#; ?x",#; ?4
"#; ?y",#; ?4
"#; ?z",#; ?4
"#; ?{",#; ?4
"#; ?|",#; ?4
"#; ?}",#; ?4
"#; ?~",#; ?4
"#; @#",#; @!
"#; @$",#; @!
"#; @%",#; @!
"#; @&",#; @!
"#; @'",#; @!
"#; @(",#; @!
"#; @)",#; @!
"#; @*",#; @!
"#; @+",#; @!
"#; @-",#; @!
"#; @.",#; @!
"#; @/",#; @!
"#; @0",#; @!
"#; @1",#; @!
"#; @2",#; @!
"#; @3",#; @!
"#; @4",#; @!
"#; @5",#; @!
"#; @6",#; @!
"#; @7",#; @!
"#; @8",#; @!
"#; @9",#; @!
"#; @:",#; @!
"#; @;",#; @!
"#; @<",#; @!
"#; @=",#; @!
"#; @>",#; @!
"#; @?",#; @!
"#; @@",#; @!
"#; @A",#; @!
"#; @B",#; @!
"#; @C",#; @!
"#; @D",#; @!
"#; @E",#; @!
"#; @F",#; @!
"#; @G",#; @!
"#; @H",#; @!
"#; @I",#; @!
"#; @J",#; @!
"#; @K",#; @!
"#; @L",#; @!
"#; @M",#; @!
"#; @N",#; @!
"#; @O",#; @!
"#; @P",#; @!
"#; @Q",#; @!
"#; @R",#; @!
"#; @S",#; @!
"#; @T",#; @!
"#; @U",#; @!
"#; @V",#; @!
"#; @W",#; @!
"#; @X",#; @!
"#; @Y",#; @!
"#; @Z",#; @!
"#; @[",#; @!
"#; @]",#; @!
"#; @^",#; @!
"#; @_",#; @!
"#; @`",#; @!
"#; @a",#; @!
"#; @b",#; @!
"#; @c",#; @!
"#; @d",#; @!
"#; @e",#; @!
"#; @f",#; @!
"#; @g",#; @!
"#; @h",#; @!
"#; @i",#; @!
"#; @j",#; @!
"#; @k",#; @!
"#; @l",#; @!
"#; @m",#; @!
"#; @p",#; @o
"#; @q",#; @o
"#; @r",#; @o
"#; @s",#; @o
"#; @t",#; @o
"#; @u",#; @o
"#; @v",#; @o
"#; @w",#; @o
"#; @x",#; @o
"#; @y",#; @o
"#; @z",#; @o
"#; @{",#; @o
"#; @|",#; @o
"#; @}",#; @o
"#; @~",#; @o
"#; A!",#; @o
"#; A#",#; @o
"#; A$",#; @o
"#; A%",#; @o
"#; A&",#; @o
"#; A'",#; @o
"#; A(",#; @o
"#; A)",#; @o
"#; A*",#; @o
"#; A+",#; @o
"#; A-",#; @o
"#; A.",#; @o
"#; A/",#; @o
"#; A0",#; @o
"#; A1",#; @o
"#; A2",#; @o
"#; A3",#; @o
"#; A4",#; @o
"#; A5",#; @o
"#; A6",#; @o
"#; A7",#; @o
"#; A8",#; @o
"#; A9",#; @o
"#; A:",#; @o
"#; A;",#; @o
"#; A<",#; @o
"#; A=",#; @o
"#; A>",#; @o
"#; A?",#; @o
"#; A@",#; @o
"#; AA",#; @o
"#; AB",#; @o
"#; AC",#; @o
"#; AD",#; @o
"#; AE",#; @o
"#; AF",#; @o
"#; AG",#; @o
"#; AH",#; @o
"#; AI",#; @o
"#; AJ",#; @o
"#; AK",#; @o
"#; AL",#; @o
"#; AM",#; @o
"#; AN",#; @o
"#; AO",#; @o
"#; AP",#; @o
"#; AQ",#; @o
"#; AR",#; @o
"#; AS",#; @o
"#; AT",#; @o
"#; AU",#; @o
"#; AV",#; @o
"#; AW",#; @o
"#; AX",#; @o
"#; AY",#; @o
"#; AZ",#; @o
"#; A[",#; @o
"#; A]",#; @o
"#; A^",#; @o
"#; A_",#; @o
"#; A`",#; @o
"#; Aa",#; @o
"#; Ab",#; @o
"#; Ac",#; @o
"#; Ad",#; @o
"#; Ae",#; @o
"#; Af",#; @o
"#; Ag",#; @o
"#; Ah",#; @o
"#; Ai",#; @o
"#; Aj",#; @o
"#; Ak",#; @o
"#; Al",#; @o
"#; Am",#; @o
"#; An",#; @o
"#; Ao",#; @o
"#; Ap",#; @o
"#; Aq",#; @o
"#; Ar",#; @o
"#; As",#; @o
"#; At",#; @o
"#; Au",#; @o
"#; Av",#; @o
"#; Aw",#; @o
"#; Ax",#; @o
"#; Ay",#; @o
"#; Az",#; @o
"#; A{",#; @o
"#; A|",#; @o
"#; A}",#; @o
"#; A~",#; @o
"#; B!",#; @o
"#; B#",#; @o
"#; B$",#; @o
"#; B%",#; @o
"#; B&",#; @o
"#; B'",#; @o
"#; B(",#; @o
"#; B)",#; @o
"#; B*",#; @o
"#; B+",#; @o
"#; B-",#; @o
"#; B.",#; @o
"#; B/",#; @o
"#; B0",#; @o
"#; B1",#; @o
"#; B2",#; @o
"#; B3",#; @o
"#; B4",#; @o
"#; B5",#; @o
"#; B6",#; @o
"#; B7",#; @o
"#; B8",#; @o
"#; B9",#; @o
"#; B:",#; @o
"#; B;",#; @o
"#; B<",#; @o
"#; B=",#; @o
"#; B>",#; @o
"#; B?",#; @o
"#; B@",#; @o
"#; BA",#; @o
"#; BB",#; @o
"#; BC",#; @o
"#; BD",#; @o
"#; BE",#; @o
"#; BG",#; BF
"#; BH",#; BF
"#; BI",#; BF
"#; BJ",#; BF
"#; BK",#; BF
"#; BL",#; BF
"#; BM",#; BF
"#; BN",#; BF
"#; BO",#; BF
"#; BP",#; BF
"#; BQ",#; BF
"#; BR",#; BF
"#; BS",#; BF
"#; BT",#; BF
"#; BU",#; BF
"#; BV",#; BF
"#; BW",#; BF
"#; BX",#; BF
"#; BY",#; BF
"#; BZ",#; BF
"#; B[",#; BF
"#; B]",#; BF
"#; B^",#; BF
"#; B_",#; BF
"#; B`",#; BF
"#; Ba",#; BF
"#; Bb",#; BF
"#; Bc",#; BF
"#; Bd",#; BF
"#; Be",#; BF
"#; Bf",#; BF
"#; Bg",#; BF
"#; Bh",#; BF
"#; Bi",#; BF
"#; Bj",#; BF
"#; Bk",#; BF
"#; Bl",#; BF
"#; Bm",#; BF
"#; Bn",#; BF
"#; Bo",#; BF
"#; Bp",#; BF
"#; Bq",#; BF
"#; Br",#; BF
"#; Bs",#; BF
"#; Bt",#; BF
"#; Bu",#; BF
"#; Bv",#; BF
"#; Bw",#; BF
"#; Bx",#; BF
"#; By",#; BF
"#; Bz",#; BF
"#; B{",#; BF
"#; B|",#; BF
"#; B}",#; BF
"#; B~",#; BF
"#; C!",#; BF
"#; C#",#; BF
"#; C$",#; BF
"#; C%",#; BF
"#; C&",#; BF
"#; C'",#; BF
"#; C(",#; BF
"#; C)",#; BF
"#; C*",#; BF
"#; C+",#; BF
"#; C-",#; BF
"#; C.",#; BF
"#; C/",#; BF
"#; C0",#; BF
"#; C1",#; BF
"#; C2",#; BF
"#; C3",#; BF
"#; C4",#; BF
"#; C5",#; BF
"#; C6",#; BF
"#; C7",#; BF
"#; C8",#; BF
"#; C9",#; BF
"#; C:",#; BF
"#; C;",#; BF
"#; C<",#; BF
"#; C=",#; BF
"#; C>",#; BF
"#; C?",#; BF
"#; C@",#; BF
"#; CA",#; BF
"#; CB",#; BF
"#; CC",#; BF
"#; CD",#; BF
"#; CE",#; BF
"#; CF",#; BF
"#; CG",#; BF
"#; CH",#; BF
"#; CI",#; BF
"#; CJ",#; BF
"#; CK",#; BF
"#; CL",#; BF
"#; CM",#; BF
"#; CN",#; BF
"#; CO",#; BF
"#; CP",#; BF
"#; CQ",#; BF
"#; CR",#; BF
"#; CS",#; BF
"#; CT",#; BF
"#; CU",#; BF
"#; CV",#; BF
"#; CW",#; BF
"#; CX",#; BF
"#; CY",#; BF
"#; CZ",#; BF
"#; C[",#; BF
"#; C]",#; BF
"#; C^",#; BF
"#; C_",#; BF
"#; C`",#; BF
"#; Ca",#; BF
"#; Cb",#; BF
"#; Cc",#; BF
"#; Cd",#; BF
"#; Ce",#; BF
"#; Cf",#; BF
"#; Cg",#; BF
"#; Ch",#; BF
"#; Ci",#; BF
"#; Cj",#; BF
"#; Ck",#; BF
"#; Cl",#; BF
"#; Cm",#; BF
"#; Cn",#; BF
"#; Co",#; BF
"#; Cp",#; BF
"#; Cq",#; BF
"#; Cr",#; BF
"#; Cs",#; BF
"#; Ct",#; BF
"#; Cu",#; BF
"#; Cv",#; BF
"#; Cw",#; BF
"#; Cx",#; BF
"#; Cy",#; BF
"#; Cz",#; BF
"#; C{",#; BF
"#; C|",#; BF
"#; C}",#; BF
"#; C~",#; BF
"#; D!",#; BF
"#; D#",#; BF
"#; D$",#; BF
"#; D%",#; BF
"#; D&",#; BF
"#; D'",#; BF
"#; D(",#; BF
"#; D)",#; BF
"#; D*",#; BF
"#; D+",#; BF
"#; D-",#; BF
"#; D.",#; BF
"#; D/",#; BF
"#; D0",#; BF
"#; D1",#; BF
"#; D2",#; BF
"#; D3",#; BF
"#; D4",#; BF
"#; D5",#; BF
"#; D6",#; BF
"#; D7",#; BF
"#; D8",#; BF
"#; D9",#; BF
"#; D:",#; BF
"#; D;",#; BF
"#; D<",#; BF
"#; D=",#; BF
"#; D>",#; BF
"#; D@",#; D?
"#; DA",#; D?
"#; DB",#; D?
"#; DC",#; D?
"#; DD",#; D?
"#; DE",#; D?
"#; DF",#; D?
"#; DG",#; D?
"#; DH",#; D?
"#; DI",#; D?
"#; DJ",#; D?
"#; DK",#; D?
"#; DL",#; D?
"#; DM",#; D?
"#; DN",#; D?
"#; DO",#; D?
"#; DP",#; D?
"#; DQ",#; D?
"#; DR",#; D?
"#; DS",#; D?
"#; DT",#; D?
"#; DU",#; D?
"#; DV",#; D?
"#; DW",#; D?
"#; DX",#; D?
"#; DY",#; D?
"#; DZ",#; D?
"#; D[",#; D?
"#; D]",#; D?
"#; D^",#; D?
"#; D_",#; D?
"#; D`",#; D?
"#; Da",#; D?
"#; Db",#; D?
"#; Dc",#; D?
"#; Dd",#; D?
"#; De",#; D?
"#; Df",#; D?
"#; Dg",#; D?
"#; Dh",#; D?
"#; Di",#; D?
"#; Dj",#; D?
"#; Dk",#; D?
"#; Dl",#; D?
"#; Dm",#; D?
"#; Dn",#; D?
"#; Do",#; D?
"#; Dp",#; D?
"#; Dq",#; D?
"#; Dr",#; D?
"#; Ds",#; D?
"#; Dt",#; D?
"#; Du",#; D?
"#; Dv",#; D?
"#; Dw",#; D?
"#; Dx",#; D?
"#; Dy",#; D?
"#; Dz",#; D?
"#; D{",#; D?
"#; D}",#; D|
"#; D~",#; D|
"#; E!",#; D|
"#; E#",#; D|
"#; E$",#; D|
"#; E%",#; D|
"#; E&",#; D|
"#; E'",#; D|
"#; E(",#; D|
"#; E)",#; D|
"#; E*",#; D|
"#; E+",#; D|
"#; E-",#; D|
"#; E.",#; D|
"#; E/",#; D|
"#; E0",#; D|
"#; E1",#; D|
"#; E2",#; D|
"#; E3",#; D|
"#; E4",#; D|
"#; E5",#; D|
"#; E6",#; D|
"#; E7",#; D|
"#; E8",#; D|
"#; E9",#; D|
"#; E:",#; D|
"#; E;",#; D|
"#; E<",#; D|
"#; E=",#; D|
"#; E>",#; D|
"#; E?",#; D|
"#; E@",#; D|
"#; EA",#; D|
"#; EB",#; D|
"#; EC",#; D|
"#; ED",#; D|
"#; EE",#; D|
"#; EF",#; D|
"#; EG",#; D|
"#; EH",#; D|
"#; EI",#; D|
"#; EJ",#; D|
"#; EK",#; D|
"#; EL",#; D|
"#; EM",#; D|
"#; EN",#; D|
"#; EO",#; D|
"#; EP",#; D|
"#; EQ",#; D|
"#; ER",#; D|
"#; ES",#; D|
"#; ET",#; D|
"#; EU",#; D|
"#; EV",#; D|
"#; EW",#; D|
"#; EX",#; D|
"#; EY",#; D|
"#; EZ",#; D|
"#; E[",#; D|
"#; E]",#; D|
"#; E^",#; D|
"#; E_",#; D|
"#; E`",#; D|
"#; Ea",#; D|
"#; Eb",#; D|
"#; Ec",#; D|
"#; Ed",#; D|
"#; Ee",#; D|
"#; Ef",#; D|
"#; Eg",#; D|
"#; Eh",#; D|
"#; Ei",#; D|
"#; Ej",#; D|
"#; Ek",#; D|
"#; El",#; D|
"#; En",#; Em
"#; Eo",#; Em
"#; Ep",#; Em
"#; Eq",#; Em
"#; Er",#; Em
"#; Es",#; Em
"#; Et",#; Em
"#; Eu",#; Em
"#; Ev",#; Em
"#; Ew",#; Em
"#; Ex",#; Em
"#; Ey",#; Em
"#; Ez",#; Em
"#; E{",#; Em
"#; E|",#; Em
"#; E}",#; Em
"#; E~",#; Em
"#; F!",#; Em
"#; F#",#; Em
"#; F$",#; Em
"#; F%",#; Em
"#; F&",#; Em
"#; F'",#; Em
"#; F(",#; Em
"#; F)",#; Em
"#; F*",#; Em
"#; F+",#; Em
"#; F-",#; Em
"#; F.",#; Em
"#; F/",#; Em
"#; F0",#; Em
"#; F1",#; Em
"#; F2",#; Em
"#; F3",#; Em
"#; F4",#; Em
"#; F5",#; Em
"#; F6",#; Em
"#; F8",#; F7
"#; F9",#; F7
"#; F:",#; F7
"#; F;",#; F7
"#; F<",#; F7
"#; F=",#; F7
"#; F>",#; F7
"#; F?",#; F7
"#; F@",#; F7
"#; FA",#; F7
"#; FB",#; F7
"#; FC",#; F7
"#; FD",#; F7
"#; FE",#; F7
"#; FF",#; F7
"#; FG",#; F7
"#; FH",#; F7
"#; FI",#; F7
"#; FJ",#; F7
"#; FK",#; F7
"#; FL",#; F7
"#; FM",#; F7
"#; FN",#; F7
"#; FO",#; F7
"#; FP",#; F7
"#; FQ",#; F7
"#; FR",#; F7
"#; FS",#; F7
"#; FT",#; F7
"#; FU",#; F7
"#; FV",#; F7
"#; FW",#; F7
"#; FX",#; F7
"#; FY",#; F7
"#; FZ",#; F7
"#; F[",#; F7
"#; F]",#; F7
"#; F^",#; F7
"#; F_",#; F7
"#; F`",#; F7
"#; Fa",#; F7
"#; Fb",#; F7
"#; Fc",#; F7
"#; Fd",#; F7
"#; Fe",#; F7
"#; Ff",#; F7
"#; Fg",#; F7
"#; Fh",#; F7
"#; Fi",#; F7
"#; Fj",#; F7
"#; Fk",#; F7
"#; Fl",#; F7
"#; Fm",#; F7
"#; Fn",#; F7
"#; Fo",#; F7
"#; Fp",#; F7
"#; Fq",#; F7
"#; Fr",#; F7
"#; Fs",#; F7
"#; Ft",#; F7
"#; Fu",#; F7
"#; Fv",#; F7
"#; Fw",#; F7
"#; Fx",#; F7
"#; Fy",#; F7
"#; Fz",#; F7
"#; F{",#; F7
"#; F|",#; F7
"#; F}",#; F7
"#; F~",#; F7
"#; G!",#; F7
"#; G#",#; F7
"#; G$",#; F7
"#; G%",#; F7
"#; G&",#; F7
"#; G'",#; F7
"#; G(",#; F7
"#; G)",#; F7
"#; G*",#; F7
"#; G+",#; F7
"#; G-",#; F7
"#; G.",#; F7
"#; G/",#; F7
"#; G0",#; F7
"#; G1",#; F7
"#; G2",#; F7
"#; G3",#; F7
"#; G4",#; F7
"#; G5",#; F7
"#; G6",#; F7
"#; G7",#; F7
"#; G8",#; F7
"#; G9",#; F7
"#; G:",#; F7
"#; G;",#; F7
"#; G<",#; F7
"#; G=",#; F7
"#; G>",#; F7
"#; G?",#; F7
"#; G@",#; F7
"#; GA",#; F7
"#; GB",#; F7
"#; GC",#; F7
"#; GD",#; F7
"#; GE",#; F7
"#; GF",#; F7
"#; GG",#; F7
"#; GH",#; F7
"#; GI",#; F7
"#; GJ",#; F7
"#; GK",#; F7
"#; GL",#; F7
"#; GM",#; F7
"#; GN",#; F7
"#; GO",#; F7
"#; GP",#; F7
"#; GQ",#; F7
"#; GR",#; F7
"#; GS",#; F7
"#; GT",#; F7
"#; GU",#; F7
"#; GV",#; F7
"#; GW",#; F7
"#; GX",#; F7
"#; GY",#; F7
"#; GZ",#; F7
"#; G[",#; F7
"#; G]",#; F7
"#; G^",#; F7
"#; G_",#; F7
"#; G`",#; F7
"#; Ga",#; F7
"#; Gb",#; F7
"#; Gc",#; F7
"#; Gd",#; F7
"#; Ge",#; F7
"#; Gf",#; F7
"#; Gg",#; F7
"#; Gh",#; F7
"#; Gi",#; F7
"#; Gj",#; F7
"#; Gk",#; F7
"#; Gl",#; F7
"#; Gm",#; F7
"#; Gn",#; F7
"#; Go",#; F7
"#; Gp",#; F7
"#; Gq",#; F7
"#; Gr",#; F7
"#; Gs",#; F7
"#; Gt",#; F7
"#; Gu",#; F7
"#; Gv",#; F7
"#; Gw",#; F7
"#; Gx",#; F7
"#; Gy",#; F7
"#; Gz",#; F7
"#; G{",#; F7
"#; G|",#; F7
"#; G}",#; F7
"#; G~",#; F7
"#; H!",#; F7
"#; H#",#; F7
"#; H$",#; F7
"#; H%",#; F7
"#; H&",#; F7
"#; H'",#; F7
"#; H(",#; F7
"#; H)",#; F7
"#; H*",#; F7
"#; H+",#; F7
"#; H.",#; H-
"#; H/",#; H-
"#; H0",#; H-
"#; H1",#; H-
"#; H2",#; H-
"#; H3",#; H-
"#; H4",#; H-
"#; H5",#; H-
"#; H6",#; H-
"#; H7",#; H-
"#; H8",#; H-
"#; H9",#; H-
"#; H:",#; H-
"#; H;",#; H-
"#; H<",#; H-
"#; H=",#; H-
"#; H>",#; H-
"#; H?",#; H-
"#; H@",#; H-
"#; HA",#; H-
"#; HB",#; H-
"#; HC",#; H-
"#; HD",#; H-
"#; HE",#; H-
"#; HF",#; H-
"#; HG",#; H-
"#; HH",#; H-
"#; HI",#; H-
"#; HJ",#; H-
"#; HK",#; H-
"#; HL",#; H-
"#; HM",#; H-
"#; HN",#; H-
"#; HO",#; H-
"#; HP",#; H-
"#; HQ",#; H-
"#; HR",#; H-
"#; HS",#; H-
"#; HT",#; H-
"#; HV",#; HU
"#; HW",#; HU
"#; HX",#; HU
"#; HY",#; HU
"#; HZ",#; HU
"#; H[",#; HU
"#; H]",#; HU
"#; H^",#; HU
"#; H_",#; HU
"#; H`",#; HU
"#; Ha",#; HU
"#; Hb",#; HU
"#; Hc",#; HU
"#; Hd",#; HU
"#; He",#; HU
"#; Hf",#; HU
"#; Hg",#; HU
"#; Hh",#; HU
"#; Hi",#; HU
"#; Hj",#; HU
"#; Hk",#; HU
"#; Hl",#; HU
"#; Hm",#; HU
"#; Hn",#; HU
"#; Ho",#; HU
"#; Hp",#; HU
"#; Hq",#; HU
"#; Hr",#; HU
"#; Hs",#; HU
"#; Ht",#; HU
"#; Hu",#; HU
"#; Hv",#; HU
"#; Hw",#; HU
"#; Hx",#; HU
"#; Hy",#; HU
"#; H{",#; Hz
"#; H|",#; Hz
"#; H}",#; Hz
"#; H~",#; Hz
"#; I!",#; Hz
"#; I#",#; Hz
"#; I$",#; Hz
"#; I%",#; Hz
"#; I&",#; Hz
"#; I'",#; Hz
"#; I(",#; Hz
"#; I)",#; Hz
"#; I*",#; Hz
"#; I+",#; Hz
"#; I-",#; Hz
"#; I0",#; I/
"#; I1",#; I/
"#; I2",#; I/
"#; I3",#; I/
"#; I4",#; I/
"#; I5",#; I/
"#; I6",#; I/
"#; I7",#; I/
"#; I8",#; I/
"#; I9",#; I/
"#; I:",#; I/
"#; I;",#; I/
"#; I<",#; I/
"#; I=",#; I/
"#; I>",#; I/
"#; I?",#; I/
"#; I@",#; I/
"#; IA",#; I/
"#; IB",#; I/
"#; IC",#; I/
"#; ID",#; I/
"#; IE",#; I/
"#; IF",#; I/
"#; IG",#; I/
"#; IH",#; I/
"#; II",#; I/
"#; IJ",#; I/
"#; IK",#; I/
"#; IL",#; I/
"#; IM",#; I/
"#; IN",#; I/
"#; IO",#; I/
"#; IP",#; I/
"#; IQ",#; I/
"#; IR",#; I/
"#; IS",#; I/
"#; IT",#; I/
"#; IU",#; I/
"#; IV",#; I/
"#; IW",#; I/
"#; IX",#; I/
"#; IY",#; I/
"#; IZ",#; I/
"#; I[",#; I/
"#; I]",#; I/
"#; I^",#; I/
"#; I_",#; I/
"#; I`",#; I/
"#; Ia",#; I/
"#; Ib",#; I/
"#; Ic",#; I/
"#; Id",#; I/
"#; Ie",#; I/
"#; If",#; I/
"#; Ig",#; I/
"#; Ih",#; I/
"#; Ii",#; I/
"#; Ij",#; I/
"#; Ik",#; I/
"#; Il",#; I/
"#; Im",#; I/
"#; In",#; I/
"#; Io",#; I/
"#; Ip",#; I/
"#; Iq",#; I/
"#; Ir",#; I/
"#; Is",#; I/
"#; It",#; I/
"#; Iu",#; I/
"#; Iv",#; I/
"#; Iw",#; I/
"#; Ix",#; I/
"#; Iy",#; I/
"#; Iz",#; I/
"#; I{",#; I/
"#; I|",#; I/
"#; I}",#; I/
"#; I~",#; I/
"#; J!",#; I/
"#; J#",#; I/
"#; J$",#; I/
"#; J%",#; I/
"#; J&",#; I/
"#; J'",#; I/
"#; J(",#; I/
"#; J)",#; I/
"#; J*",#; I/
"#; J+",#; I/
"#; J-",#; I/
"#; J.",#; I/
"#; J/",#; I/
"#; J0",#; I/
"#; J1",#; I/
"#; J2",#; I/
"#; J3",#; I/
"#; J4",#; I/
"#; J5",#; I/
"#; J6",#; I/
"#; J7",#; I/
"#; J8",#; I/
"#; J9",#; I/
"#; J:",#; I/
