:START_ID,:END_ID
%7 %,%7 $
%7 &,%7 $
%7 ',%7 $
%7 (,%7 $
%7 ),%7 $
%7 *,%7 $
%7 +,%7 $
%7 -,%7 $
%7 .,%7 $
%7 /,%7 $
%7 0,%7 $
%7 1,%7 $
%7 2,%7 $
%7 3,%7 $
%7 4,%7 $
%7 5,%7 $
%7 6,%7 $
%7 7,%7 $
%7 8,%7 $
%7 9,%7 $
%7 :,%7 $
%7 ;,%7 $
%7 <,%7 $
%7 =,%7 $
%7 >,%7 $
%7 ?,%7 $
%7 @,%7 $
%7 A,%7 $
%7 B,%7 $
%7 C,%7 $
%7 D,%7 $
%7 E,%7 $
%7 F,%7 $
%7 G,%7 $
%7 H,%7 $
%7 I,%7 $
%7 J,%7 $
%7 K,%7 $
%7 L,%7 $
%7 M,%7 $
%7 N,%7 $
%7 O,%7 $
%7 P,%7 $
%7 Q,%7 $
%7 R,%7 $
%7 S,%7 $
%7 T,%7 $
%7 U,%7 $
%7 V,%7 $
%7 W,%7 $
%7 X,%7 $
%7 Y,%7 $
%7 Z,%7 $
%7 [,%7 $
%7 ],%7 $
%7 ^,%7 $
%7 _,%7 $
%7 `,%7 $
%7 a,%7 $
%7 b,%7 $
%7 c,%7 $
%7 d,%7 $
%7 e,%7 $
%7 f,%7 $
%7 g,%7 $
%7 h,%7 $
%7 i,%7 $
%7 j,%7 $
%7 k,%7 $
%7 l,%7 $
%7 m,%7 $
%7 n,%7 $
%7 o,%7 $
%7 p,%7 $
%7 q,%7 $
%7 r,%7 $
%7 s,%7 $
%7 t,%7 $
%7 u,%7 $
%7 v,%7 $
%7 w,%7 $
%7 x,%7 $
%7 y,%7 $
%7 z,%7 $
%7 {,%7 $
%7 |,%7 $
%7 },%7 $
%7 ~,%7 $
%7 !!,%7 $
%7 !#,%7 $
%7 !$,%7 $
%7 !%,%7 $
%7 !&,%7 $
%7 !',%7 $
%7 !(,%7 $
%7 !),%7 $
%7 !*,%7 $
%7 !+,%7 $
%7 !-,%7 $
%7 !.,%7 $
%7 !/,%7 $
%7 !0,%7 $
%7 !2,%7 !1
%7 !3,%7 !1
%7 !4,%7 !1
%7 !5,%7 !1
%7 !6,%7 !1
%7 !7,%7 !1
%7 !8,%7 !1
%7 !9,%7 !1
%7 !:,%7 !1
%7 !;,%7 !1
%7 !<,%7 !1
%7 !=,%7 !1
%7 !>,%7 !1
%7 !?,%7 !1
%7 !@,%7 !1
%7 !A,%7 !1
%7 !B,%7 !1
%7 !C,%7 !1
%7 !D,%7 !1
%7 !E,%7 !1
%7 !F,%7 !1
%7 !G,%7 !1
%7 !H,%7 !1
%7 !I,%7 !1
%7 !J,%7 !1
%7 !K,%7 !1
%7 !L,%7 !1
%7 !M,%7 !1
%7 !N,%7 !1
%7 !O,%7 !1
%7 !P,%7 !1
%7 !Q,%7 !1
%7 !S,%7 !R
%7 !T,%7 !R
%7 !U,%7 !R
%7 !V,%7 !R
%7 !W,%7 !R
%7 !X,%7 !R
%7 !Y,%7 !R
%7 !Z,%7 !R
%7 ![,%7 !R
%7 !],%7 !R
%7 !^,%7 !R
%7 !_,%7 !R
%7 !`,%7 !R
%7 !a,%7 !R
%7 !b,%7 !R
%7 !c,%7 !R
%7 !d,%7 !R
%7 !e,%7 !R
%7 !f,%7 !R
%7 !g,%7 !R
%7 !h,%7 !R
%7 !i,%7 !R
%7 !j,%7 !R
%7 !k,%7 !R
%7 !l,%7 !R
%7 !m,%7 !R
%7 !n,%7 !R
%7 !o,%7 !R
%7 !p,%7 !R
%7 !q,%7 !R
%7 !r,%7 !R
%7 !s,%7 !R
%7 !t,%7 !R
%7 !u,%7 !R
%7 !v,%7 !R
%7 !w,%7 !R
%7 !x,%7 !R
%7 !y,%7 !R
%7 !z,%7 !R
%7 !{,%7 !R
%7 !|,%7 !R
%7 !},%7 !R
%7 !~,%7 !R
%7 #!,%7 !R
%7 ##,%7 !R
%7 #$,%7 !R
%7 #%,%7 !R
%7 #&,%7 !R
%7 #',%7 !R
%7 #(,%7 !R
%7 #),%7 !R
%7 #*,%7 !R
%7 #+,%7 !R
%7 #-,%7 !R
%7 #.,%7 !R
%7 #/,%7 !R
%7 #0,%7 !R
%7 #1,%7 !R
%7 #2,%7 !R
%7 #3,%7 !R
%7 #4,%7 !R
%7 #5,%7 !R
%7 #6,%7 !R
%7 #7,%7 !R
%7 #9,%7 #8
%7 #:,%7 #8
%7 #;,%7 #8
%7 #<,%7 #8
%7 #=,%7 #8
%7 #>,%7 #8
%7 #?,%7 #8
%7 #@,%7 #8
%7 #A,%7 #8
%7 #B,%7 #8
%7 #C,%7 #8
%7 #D,%7 #8
%7 #E,%7 #8
%7 #F,%7 #8
%7 #G,%7 #8
%7 #H,%7 #8
%7 #I,%7 #8
%7 #J,%7 #8
%7 #K,%7 #8
%7 #L,%7 #8
%7 #M,%7 #8
%7 #N,%7 #8
%7 #O,%7 #8
%7 #P,%7 #8
%7 #Q,%7 #8
%7 #R,%7 #8
%7 #S,%7 #8
%7 #T,%7 #8
%7 #U,%7 #8
%7 #V,%7 #8
%7 #W,%7 #8
%7 #X,%7 #8
%7 #Y,%7 #8
%7 #Z,%7 #8
%7 #[,%7 #8
%7 #],%7 #8
%7 #^,%7 #8
%7 #_,%7 #8
%7 #`,%7 #8
%7 #a,%7 #8
%7 #c,%7 #b
%7 #d,%7 #b
%7 #e,%7 #b
%7 #f,%7 #b
%7 #g,%7 #b
%7 #h,%7 #b
%7 #i,%7 #b
%7 #j,%7 #b
%7 #k,%7 #b
%7 #l,%7 #b
%7 #m,%7 #b
%7 #n,%7 #b
%7 #o,%7 #b
%7 #p,%7 #b
%7 #q,%7 #b
%7 #r,%7 #b
%7 #s,%7 #b
%7 #t,%7 #b
%7 #u,%7 #b
%7 #v,%7 #b
%7 #w,%7 #b
%7 #x,%7 #b
%7 #y,%7 #b
%7 #z,%7 #b
%7 #{,%7 #b
%7 #|,%7 #b
%7 #},%7 #b
%7 #~,%7 #b
%7 $!,%7 #b
%7 $#,%7 #b
%7 $$,%7 #b
%7 $%,%7 #b
%7 $&,%7 #b
%7 $',%7 #b
%7 $(,%7 #b
%7 $),%7 #b
%7 $*,%7 #b
%7 $+,%7 #b
%7 $-,%7 #b
%7 $.,%7 #b
%7 $/,%7 #b
%7 $0,%7 #b
%7 $1,%7 #b
%7 $2,%7 #b
%7 $3,%7 #b
%7 $4,%7 #b
%7 $5,%7 #b
%7 $6,%7 #b
%7 $7,%7 #b
%7 $8,%7 #b
%7 $9,%7 #b
%7 $:,%7 #b
%7 $;,%7 #b
%7 $<,%7 #b
%7 $=,%7 #b
%7 $>,%7 #b
%7 $?,%7 #b
%7 $@,%7 #b
%7 $A,%7 #b
%7 $B,%7 #b
%7 $C,%7 #b
%7 $D,%7 #b
%7 $E,%7 #b
%7 $F,%7 #b
%7 $G,%7 #b
%7 $H,%7 #b
%7 $I,%7 #b
%7 $J,%7 #b
%7 $K,%7 #b
%7 $L,%7 #b
%7 $M,%7 #b
%7 $N,%7 #b
%7 $O,%7 #b
%7 $P,%7 #b
%7 $Q,%7 #b
%7 $R,%7 #b
%7 $S,%7 #b
%7 $T,%7 #b
%7 $U,%7 #b
%7 $V,%7 #b
%7 $W,%7 #b
%7 $X,%7 #b
%7 $Y,%7 #b
%7 $Z,%7 #b
%7 $[,%7 #b
%7 $],%7 #b
%7 $^,%7 #b
%7 $_,%7 #b
%7 $`,%7 #b
%7 $a,%7 #b
%7 $b,%7 #b
%7 $c,%7 #b
%7 $d,%7 #b
%7 $e,%7 #b
%7 $f,%7 #b
%7 $g,%7 #b
%7 $h,%7 #b
%7 $i,%7 #b
%7 $j,%7 #b
%7 $k,%7 #b
%7 $l,%7 #b
%7 $m,%7 #b
%7 $n,%7 #b
%7 $o,%7 #b
%7 $p,%7 #b
%7 $q,%7 #b
%7 $r,%7 #b
%7 $s,%7 #b
%7 $t,%7 #b
%7 $u,%7 #b
%7 $v,%7 #b
%7 $w,%7 #b
%7 $x,%7 #b
%7 $y,%7 #b
%7 $z,%7 #b
%7 ${,%7 #b
%7 $|,%7 #b
%7 $},%7 #b
%7 $~,%7 #b
%7 %!,%7 #b
%7 %#,%7 #b
%7 %$,%7 #b
%7 %%,%7 #b
%7 %&,%7 #b
%7 %',%7 #b
%7 %(,%7 #b
%7 %),%7 #b
%7 %*,%7 #b
%7 %+,%7 #b
%7 %-,%7 #b
%7 %.,%7 #b
%7 %/,%7 #b
%7 %0,%7 #b
%7 %1,%7 #b
%7 %2,%7 #b
%7 %3,%7 #b
%7 %5,%7 %4
%7 %6,%7 %4
%7 %7,%7 %4
%7 %8,%7 %4
%7 %9,%7 %4
%7 %:,%7 %4
%7 %;,%7 %4
%7 %<,%7 %4
%7 %=,%7 %4
%7 %>,%7 %4
%7 %?,%7 %4
%7 %@,%7 %4
%7 %A,%7 %4
%7 %B,%7 %4
%7 %C,%7 %4
%7 %D,%7 %4
%7 %E,%7 %4
%7 %F,%7 %4
%7 %G,%7 %4
%7 %H,%7 %4
%7 %I,%7 %4
%7 %J,%7 %4
%7 %K,%7 %4
%7 %L,%7 %4
%7 %M,%7 %4
%7 %N,%7 %4
%7 %O,%7 %4
%7 %P,%7 %4
%7 %Q,%7 %4
%7 %R,%7 %4
%7 %S,%7 %4
%7 %T,%7 %4
%7 %U,%7 %4
%7 %V,%7 %4
%7 %W,%7 %4
%7 %X,%7 %4
%7 %Y,%7 %4
%7 %Z,%7 %4
%7 %[,%7 %4
%7 %],%7 %4
%7 %^,%7 %4
%7 %_,%7 %4
%7 %`,%7 %4
%7 %a,%7 %4
%7 %b,%7 %4
%7 %c,%7 %4
%7 %d,%7 %4
%7 %e,%7 %4
%7 %f,%7 %4
%7 %g,%7 %4
%7 %h,%7 %4
%7 %i,%7 %4
%7 %j,%7 %4
%7 %k,%7 %4
%7 %l,%7 %4
%7 %m,%7 %4
%7 %n,%7 %4
%7 %o,%7 %4
%7 %p,%7 %4
%7 %q,%7 %4
%7 %r,%7 %4
%7 %s,%7 %4
%7 %t,%7 %4
%7 %u,%7 %4
%7 %v,%7 %4
%7 %w,%7 %4
%7 %x,%7 %4
%7 %y,%7 %4
%7 %z,%7 %4
%7 %{,%7 %4
%7 %|,%7 %4
%7 %},%7 %4
%7 %~,%7 %4
%7 &!,%7 %4
%7 &#,%7 %4
%7 &$,%7 %4
%7 &%,%7 %4
%7 &&,%7 %4
%7 &',%7 %4
%7 &(,%7 %4
%7 &),%7 %4
%7 &*,%7 %4
%7 &+,%7 %4
%7 &-,%7 %4
%7 &.,%7 %4
%7 &/,%7 %4
%7 &0,%7 %4
%7 &1,%7 %4
%7 &2,%7 %4
%7 &3,%7 %4
%7 &4,%7 %4
%7 &5,%7 %4
%7 &6,%7 %4
%7 &7,%7 %4
%7 &8,%7 %4
%7 &9,%7 %4
%7 &:,%7 %4
%7 &;,%7 %4
%7 &<,%7 %4
%7 &=,%7 %4
%7 &>,%7 %4
%7 &?,%7 %4
%7 &@,%7 %4
%7 &A,%7 %4
%7 &B,%7 %4
%7 &C,%7 %4
%7 &D,%7 %4
%7 &E,%7 %4
%7 &F,%7 %4
%7 &G,%7 %4
%7 &H,%7 %4
%7 &I,%7 %4
%7 &J,%7 %4
%7 &K,%7 %4
%7 &L,%7 %4
%7 &M,%7 %4
%7 &N,%7 %4
%7 &O,%7 %4
%7 &P,%7 %4
%7 &Q,%7 %4
%7 &R,%7 %4
%7 &S,%7 %4
%7 &T,%7 %4
%7 &U,%7 %4
%7 &V,%7 %4
%7 &W,%7 %4
%7 &X,%7 %4
%7 &Y,%7 %4
%7 &Z,%7 %4
%7 &[,%7 %4
%7 &],%7 %4
%7 &^,%7 %4
%7 &_,%7 %4
%7 &`,%7 %4
%7 &a,%7 %4
%7 &b,%7 %4
%7 &c,%7 %4
%7 &d,%7 %4
%7 &e,%7 %4
%7 &f,%7 %4
%7 &g,%7 %4
%7 &h,%7 %4
%7 &i,%7 %4
%7 &j,%7 %4
%7 &k,%7 %4
%7 &l,%7 %4
%7 &m,%7 %4
%7 &n,%7 %4
%7 &o,%7 %4
%7 &p,%7 %4
%7 &q,%7 %4
%7 &r,%7 %4
%7 &s,%7 %4
%7 &t,%7 %4
%7 &u,%7 %4
%7 &v,%7 %4
%7 &w,%7 %4
%7 &x,%7 %4
%7 &y,%7 %4
%7 &z,%7 %4
%7 &{,%7 %4
%7 &|,%7 %4
%7 &},%7 %4
%7 &~,%7 %4
%7 '!,%7 %4
%7 '#,%7 %4
%7 '$,%7 %4
%7 '%,%7 %4
%7 '&,%7 %4
%7 '',%7 %4
%7 '(,%7 %4
%7 '),%7 %4
%7 '*,%7 %4
