:START_ID,:END_ID
&r #,&r !
&r $,&r !
&r %,&r !
&r &,&r !
&r ',&r !
&r (,&r !
&r *,&r )
&r +,&r )
&r -,&r )
&r .,&r )
&r /,&r )
&r 0,&r )
&r 1,&r )
&r 2,&r )
&r 3,&r )
&r 4,&r )
&r 5,&r )
&r 6,&r )
&r 7,&r )
&r 8,&r )
&r 9,&r )
&r :,&r )
&r ;,&r )
&r <,&r )
&r =,&r )
&r >,&r )
&r ?,&r )
&r @,&r )
&r A,&r )
&r B,&r )
&r C,&r )
&r D,&r )
&r E,&r )
&r F,&r )
&r G,&r )
&r H,&r )
&r I,&r )
&r J,&r )
&r K,&r )
&r L,&r )
&r M,&r )
&r N,&r )
&r O,&r )
&r P,&r )
&r Q,&r )
&r R,&r )
&r S,&r )
&r T,&r )
&r U,&r )
&r V,&r )
&r W,&r )
&r X,&r )
&r Y,&r )
&r Z,&r )
&r [,&r )
&r ],&r )
&r ^,&r )
&r _,&r )
&r `,&r )
&r a,&r )
&r b,&r )
&r c,&r )
&r d,&r )
&r e,&r )
&r f,&r )
&r g,&r )
&r h,&r )
&r i,&r )
&r j,&r )
&r k,&r )
&r l,&r )
&r n,&r m
&r o,&r m
&r p,&r m
&r q,&r m
&r r,&r m
&r s,&r m
&r t,&r m
&r u,&r m
&r v,&r m
&r w,&r m
&r x,&r m
&r y,&r m
&r z,&r m
&r {,&r m
&r |,&r m
&r },&r m
&r ~,&r m
&r !!,&r m
&r !#,&r m
&r !$,&r m
&r !%,&r m
&r !&,&r m
&r !',&r m
&r !(,&r m
&r !),&r m
&r !*,&r m
&r !+,&r m
&r !-,&r m
&r !.,&r m
&r !/,&r m
&r !0,&r m
&r !1,&r m
&r !2,&r m
&r !3,&r m
&r !4,&r m
&r !5,&r m
&r !6,&r m
&r !7,&r m
&r !8,&r m
&r !9,&r m
&r !:,&r m
&r !;,&r m
&r !<,&r m
&r !=,&r m
&r !>,&r m
&r !?,&r m
&r !@,&r m
&r !A,&r m
&r !B,&r m
&r !C,&r m
&r !D,&r m
&r !E,&r m
&r !F,&r m
&r !G,&r m
&r !H,&r m
&r !I,&r m
&r !J,&r m
&r !K,&r m
&r !L,&r m
&r !M,&r m
&r !N,&r m
&r !O,&r m
&r !P,&r m
&r !Q,&r m
&r !R,&r m
&r !S,&r m
&r !T,&r m
&r !U,&r m
&r !V,&r m
&r !W,&r m
&r !X,&r m
&r !Y,&r m
&r !Z,&r m
&r ![,&r m
&r !],&r m
&r !^,&r m
&r !_,&r m
&r !`,&r m
&r !a,&r m
&r !b,&r m
&r !c,&r m
&r !d,&r m
&r !e,&r m
&r !f,&r m
&r !g,&r m
&r !h,&r m
&r !j,&r !i
&r !k,&r !i
&r !l,&r !i
&r !m,&r !i
&r !n,&r !i
&r !o,&r !i
&r !p,&r !i
&r !q,&r !i
&r !r,&r !i
&r !s,&r !i
&r !t,&r !i
&r !u,&r !i
&r !v,&r !i
&r !w,&r !i
&r !x,&r !i
&r !y,&r !i
&r !z,&r !i
&r !{,&r !i
&r !|,&r !i
&r !},&r !i
&r !~,&r !i
&r #!,&r !i
&r ##,&r !i
&r #$,&r !i
&r #%,&r !i
&r #&,&r !i
&r #',&r !i
&r #(,&r !i
&r #),&r !i
&r #*,&r !i
&r #+,&r !i
&r #-,&r !i
&r #.,&r !i
&r #/,&r !i
&r #0,&r !i
&r #1,&r !i
&r #2,&r !i
&r #3,&r !i
&r #4,&r !i
&r #5,&r !i
&r #6,&r !i
&r #7,&r !i
&r #8,&r !i
&r #9,&r !i
&r #:,&r !i
&r #;,&r !i
&r #<,&r !i
&r #=,&r !i
&r #>,&r !i
&r #?,&r !i
&r #@,&r !i
&r #A,&r !i
&r #B,&r !i
&r #C,&r !i
&r #D,&r !i
&r #E,&r !i
&r #F,&r !i
&r #G,&r !i
&r #H,&r !i
&r #I,&r !i
&r #J,&r !i
&r #K,&r !i
&r #L,&r !i
&r #M,&r !i
&r #N,&r !i
&r #O,&r !i
&r #P,&r !i
&r #Q,&r !i
&r #R,&r !i
&r #S,&r !i
&r #T,&r !i
&r #U,&r !i
&r #V,&r !i
&r #W,&r !i
&r #X,&r !i
&r #Y,&r !i
&r #Z,&r !i
&r #[,&r !i
&r #],&r !i
&r #^,&r !i
&r #_,&r !i
&r #`,&r !i
&r #a,&r !i
&r #b,&r !i
&r #c,&r !i
&r #d,&r !i
&r #e,&r !i
&r #f,&r !i
&r #g,&r !i
&r #h,&r !i
&r #i,&r !i
&r #j,&r !i
&r #k,&r !i
&r #l,&r !i
&r #m,&r !i
&r #n,&r !i
&r #o,&r !i
&r #q,&r #p
&r #r,&r #p
&r #s,&r #p
&r #t,&r #p
&r #u,&r #p
&r #v,&r #p
&r #w,&r #p
&r #x,&r #p
&r #y,&r #p
&r #z,&r #p
&r #{,&r #p
&r #|,&r #p
&r #},&r #p
&r #~,&r #p
&r $!,&r #p
&r $#,&r #p
&r $$,&r #p
&r $%,&r #p
&r $&,&r #p
&r $',&r #p
&r $(,&r #p
&r $),&r #p
&r $*,&r #p
&r $+,&r #p
&r $-,&r #p
&r $.,&r #p
&r $/,&r #p
&r $0,&r #p
&r $1,&r #p
&r $2,&r #p
&r $3,&r #p
&r $4,&r #p
&r $5,&r #p
&r $6,&r #p
&r $7,&r #p
&r $8,&r #p
&r $9,&r #p
&r $:,&r #p
&r $;,&r #p
&r $<,&r #p
&r $=,&r #p
&r $>,&r #p
&r $?,&r #p
&r $@,&r #p
&r $A,&r #p
&r $B,&r #p
&r $C,&r #p
&r $D,&r #p
&r $E,&r #p
&r $F,&r #p
&r $G,&r #p
&r $H,&r #p
&r $I,&r #p
&r $J,&r #p
&r $K,&r #p
&r $L,&r #p
&r $M,&r #p
&r $N,&r #p
&r $O,&r #p
&r $P,&r #p
&r $Q,&r #p
&r $R,&r #p
&r $S,&r #p
&r $T,&r #p
&r $U,&r #p
&r $V,&r #p
&r $W,&r #p
&r $X,&r #p
&r $Y,&r #p
&r $Z,&r #p
&r $[,&r #p
&r $],&r #p
&r $^,&r #p
&r $_,&r #p
&r $`,&r #p
&r $a,&r #p
&r $b,&r #p
&r $c,&r #p
&r $d,&r #p
&r $e,&r #p
&r $f,&r #p
&r $g,&r #p
&r $h,&r #p
&r $i,&r #p
&r $j,&r #p
&r $k,&r #p
&r $l,&r #p
&r $m,&r #p
&r $n,&r #p
&r $o,&r #p
&r $p,&r #p
&r $q,&r #p
&r $r,&r #p
&r $s,&r #p
&r $t,&r #p
&r $u,&r #p
&r $v,&r #p
&r $w,&r #p
&r $x,&r #p
&r $y,&r #p
&r $z,&r #p
&r ${,&r #p
&r $|,&r #p
&r $},&r #p
&r $~,&r #p
&r %!,&r #p
&r %#,&r #p
&r %$,&r #p
&r %%,&r #p
&r %&,&r #p
&r %',&r #p
&r %(,&r #p
&r %),&r #p
&r %*,&r #p
&r %+,&r #p
&r %-,&r #p
&r %.,&r #p
&r %/,&r #p
&r %0,&r #p
&r %1,&r #p
&r %2,&r #p
&r %3,&r #p
&r %4,&r #p
&r %5,&r #p
&r %6,&r #p
&r %7,&r #p
&r %8,&r #p
&r %9,&r #p
&r %:,&r #p
&r %;,&r #p
&r %<,&r #p
&r %=,&r #p
&r %>,&r #p
&r %?,&r #p
&r %@,&r #p
&r %A,&r #p
&r %B,&r #p
&r %C,&r #p
&r %D,&r #p
&r %E,&r #p
&r %G,&r %F
&r %H,&r %F
&r %I,&r %F
&r %J,&r %F
&r %K,&r %F
&r %L,&r %F
&r %M,&r %F
&r %N,&r %F
&r %O,&r %F
&r %P,&r %F
&r %Q,&r %F
&r %R,&r %F
&r %S,&r %F
&r %T,&r %F
&r %U,&r %F
&r %V,&r %F
&r %W,&r %F
&r %X,&r %F
&r %Y,&r %F
&r %Z,&r %F
&r %[,&r %F
&r %],&r %F
&r %^,&r %F
&r %_,&r %F
&r %`,&r %F
&r %a,&r %F
&r %b,&r %F
&r %c,&r %F
&r %d,&r %F
&r %e,&r %F
&r %f,&r %F
&r %g,&r %F
&r %h,&r %F
&r %i,&r %F
&r %j,&r %F
&r %k,&r %F
&r %l,&r %F
&r %m,&r %F
&r %n,&r %F
&r %o,&r %F
&r %p,&r %F
&r %q,&r %F
&r %r,&r %F
&r %s,&r %F
&r %t,&r %F
&r %u,&r %F
&r %v,&r %F
&r %w,&r %F
&r %x,&r %F
&r %y,&r %F
&r %z,&r %F
&r %{,&r %F
&r %|,&r %F
&r %},&r %F
&r %~,&r %F
&r &!,&r %F
&r &#,&r %F
&r &$,&r %F
&r &%,&r %F
&r &&,&r %F
&r &',&r %F
&r &(,&r %F
&r &),&r %F
&r &*,&r %F
&r &+,&r %F
&r &-,&r %F
&r &.,&r %F
&r &/,&r %F
&r &0,&r %F
&r &1,&r %F
&r &2,&r %F
&r &3,&r %F
&r &4,&r %F
&r &5,&r %F
&r &6,&r %F
&r &7,&r %F
&r &8,&r %F
&r &9,&r %F
&r &:,&r %F
&r &;,&r %F
&r &<,&r %F
&r &=,&r %F
&r &>,&r %F
&r &?,&r %F
&r &@,&r %F
&r &A,&r %F
&r &B,&r %F
&r &C,&r %F
&r &D,&r %F
&r &E,&r %F
&r &F,&r %F
&r &G,&r %F
&r &H,&r %F
&r &I,&r %F
&r &J,&r %F
&r &K,&r %F
&r &L,&r %F
&r &M,&r %F
&r &N,&r %F
&r &O,&r %F
&r &P,&r %F
&r &Q,&r %F
&r &R,&r %F
&r &S,&r %F
&r &T,&r %F
&r &U,&r %F
&r &V,&r %F
&r &W,&r %F
&r &X,&r %F
&r &Y,&r %F
&r &Z,&r %F
&r &[,&r %F
&r &],&r %F
&r &^,&r %F
&r &_,&r %F
&r &`,&r %F
&r &a,&r %F
&r &b,&r %F
&r &c,&r %F
&r &d,&r %F
&r &e,&r %F
&r &f,&r %F
&r &g,&r %F
&r &h,&r %F
&r &i,&r %F
&r &j,&r %F
&r &k,&r %F
&r &l,&r %F
&r &m,&r %F
&r &n,&r %F
&r &o,&r %F
&r &p,&r %F
&r &q,&r %F
&r &r,&r %F
&r &s,&r %F
&r &t,&r %F
&r &v,&r &u
&r &w,&r &u
&r &x,&r &u
&r &y,&r &u
&r &z,&r &u
&r &{,&r &u
&r &|,&r &u
&r &},&r &u
&r &~,&r &u
&r '!,&r &u
&r '#,&r &u
&r '$,&r &u
&r '%,&r &u
&r '&,&r &u
&r '',&r &u
&r '(,&r &u
&r '),&r &u
&r '*,&r &u
&r '+,&r &u
&r '-,&r &u
&r '.,&r &u
&r '/,&r &u
&r '0,&r &u
&r '1,&r &u
&r '2,&r &u
&r '3,&r &u
&r '4,&r &u
&r '5,&r &u
&r '6,&r &u
&r '7,&r &u
&r '8,&r &u
&r '9,&r &u
&r ':,&r &u
&r ';,&r &u
&r '<,&r &u
&r '=,&r &u
&r '>,&r &u
&r '?,&r &u
&r '@,&r &u
&r 'A,&r &u
&r 'B,&r &u
&r 'C,&r &u
&r 'D,&r &u
&r 'E,&r &u
&r 'F,&r &u
&r 'G,&r &u
&r 'H,&r &u
&r 'I,&r &u
&r 'J,&r &u
&r 'K,&r &u
&r 'L,&r &u
&r 'M,&r &u
&r 'N,&r &u
&r 'O,&r &u
&r 'P,&r &u
&r 'Q,&r &u
&r 'R,&r &u
&r 'S,&r &u
&r 'T,&r &u
&r 'U,&r &u
&r 'V,&r &u
&r 'W,&r &u
&r 'X,&r &u
&r 'Y,&r &u
&r 'Z,&r &u
&r '[,&r &u
&r '],&r &u
&r '^,&r &u
&r '_,&r &u
&r '`,&r &u
&r 'a,&r &u
&r 'b,&r &u
&r 'c,&r &u
&r 'd,&r &u
&r 'e,&r &u
&r 'f,&r &u
&r 'g,&r &u
&r 'h,&r &u
&r 'i,&r &u
&r 'j,&r &u
&r 'k,&r &u
&r 'l,&r &u
&r 'm,&r &u
&r 'n,&r &u
&r 'o,&r &u
&r 'p,&r &u
&r 'q,&r &u
&r 'r,&r &u
&r 's,&r &u
&r 't,&r &u
&r 'u,&r &u
&r 'v,&r &u
&r 'w,&r &u
&r 'x,&r &u
&r 'y,&r &u
&r 'z,&r &u
&r '{,&r &u
&r '|,&r &u
&r '},&r &u
&r '~,&r &u
&r (#,&r (!
&r ($,&r (!
&r (%,&r (!
&r (&,&r (!
&r (',&r (!
&r ((,&r (!
&r (),&r (!
&r (*,&r (!
&r (+,&r (!
&r (-,&r (!
&r (.,&r (!
&r (/,&r (!
&r (0,&r (!
&r (1,&r (!
&r (2,&r (!
&r (3,&r (!
&r (4,&r (!
