:START_ID,:END_ID
$[ #,$[ !
$[ $,$[ !
$[ %,$[ !
$[ &,$[ !
$[ ',$[ !
$[ (,$[ !
$[ ),$[ !
$[ *,$[ !
$[ +,$[ !
$[ -,$[ !
$[ .,$[ !
$[ /,$[ !
$[ 0,$[ !
$[ 1,$[ !
$[ 2,$[ !
$[ 3,$[ !
$[ 4,$[ !
$[ 5,$[ !
$[ 6,$[ !
$[ 7,$[ !
$[ 8,$[ !
$[ 9,$[ !
$[ :,$[ !
$[ ;,$[ !
$[ <,$[ !
$[ =,$[ !
$[ >,$[ !
$[ ?,$[ !
$[ @,$[ !
$[ A,$[ !
$[ B,$[ !
$[ C,$[ !
$[ D,$[ !
$[ E,$[ !
$[ F,$[ !
$[ G,$[ !
$[ H,$[ !
$[ I,$[ !
$[ J,$[ !
$[ K,$[ !
$[ L,$[ !
$[ M,$[ !
$[ N,$[ !
$[ O,$[ !
$[ P,$[ !
$[ Q,$[ !
$[ R,$[ !
$[ S,$[ !
$[ T,$[ !
$[ U,$[ !
$[ V,$[ !
$[ W,$[ !
$[ X,$[ !
$[ Y,$[ !
$[ Z,$[ !
$[ [,$[ !
$[ ],$[ !
$[ ^,$[ !
$[ _,$[ !
$[ `,$[ !
$[ a,$[ !
$[ b,$[ !
$[ c,$[ !
$[ d,$[ !
$[ e,$[ !
$[ f,$[ !
$[ g,$[ !
$[ h,$[ !
$[ i,$[ !
$[ j,$[ !
$[ k,$[ !
$[ l,$[ !
$[ m,$[ !
$[ n,$[ !
$[ o,$[ !
$[ p,$[ !
$[ q,$[ !
$[ r,$[ !
$[ s,$[ !
$[ t,$[ !
$[ u,$[ !
$[ v,$[ !
$[ w,$[ !
$[ y,$[ x
$[ z,$[ x
$[ {,$[ x
$[ |,$[ x
$[ },$[ x
$[ ~,$[ x
$[ !!,$[ x
$[ !#,$[ x
$[ !$,$[ x
$[ !%,$[ x
$[ !&,$[ x
$[ !',$[ x
$[ !(,$[ x
$[ !),$[ x
$[ !*,$[ x
$[ !+,$[ x
$[ !-,$[ x
$[ !.,$[ x
$[ !/,$[ x
$[ !0,$[ x
$[ !1,$[ x
$[ !3,$[ !2
$[ !4,$[ !2
$[ !5,$[ !2
$[ !6,$[ !2
$[ !7,$[ !2
$[ !8,$[ !2
$[ !:,$[ !9
$[ !;,$[ !9
$[ !<,$[ !9
$[ !=,$[ !9
$[ !>,$[ !9
$[ !?,$[ !9
$[ !@,$[ !9
$[ !A,$[ !9
$[ !B,$[ !9
$[ !C,$[ !9
$[ !D,$[ !9
$[ !E,$[ !9
$[ !F,$[ !9
$[ !G,$[ !9
$[ !H,$[ !9
$[ !I,$[ !9
$[ !J,$[ !9
$[ !K,$[ !9
$[ !L,$[ !9
$[ !M,$[ !9
$[ !N,$[ !9
$[ !O,$[ !9
$[ !P,$[ !9
$[ !Q,$[ !9
$[ !R,$[ !9
$[ !S,$[ !9
$[ !T,$[ !9
$[ !U,$[ !9
$[ !V,$[ !9
$[ !W,$[ !9
$[ !X,$[ !9
$[ !Y,$[ !9
$[ !Z,$[ !9
$[ ![,$[ !9
$[ !],$[ !9
$[ !^,$[ !9
$[ !_,$[ !9
$[ !`,$[ !9
