:START_ID,:END_ID
%u #,%u !
%u $,%u !
%u %,%u !
%u &,%u !
%u ',%u !
%u (,%u !
%u ),%u !
%u *,%u !
%u +,%u !
%u -,%u !
%u .,%u !
%u /,%u !
%u 0,%u !
%u 1,%u !
%u 2,%u !
%u 3,%u !
%u 4,%u !
%u 5,%u !
%u 6,%u !
%u 7,%u !
%u 8,%u !
%u 9,%u !
%u :,%u !
%u ;,%u !
%u <,%u !
%u =,%u !
%u >,%u !
%u ?,%u !
%u @,%u !
%u A,%u !
%u B,%u !
%u C,%u !
%u D,%u !
%u E,%u !
%u F,%u !
%u G,%u !
%u H,%u !
%u I,%u !
%u J,%u !
%u K,%u !
%u L,%u !
%u M,%u !
%u N,%u !
%u O,%u !
%u P,%u !
%u Q,%u !
%u R,%u !
%u S,%u !
%u T,%u !
%u U,%u !
%u V,%u !
%u W,%u !
%u X,%u !
%u Y,%u !
%u Z,%u !
%u [,%u !
%u ],%u !
%u ^,%u !
%u _,%u !
%u `,%u !
%u a,%u !
%u b,%u !
%u c,%u !
%u d,%u !
%u e,%u !
%u f,%u !
%u g,%u !
%u h,%u !
%u i,%u !
%u j,%u !
%u k,%u !
%u l,%u !
%u m,%u !
%u n,%u !
%u o,%u !
%u p,%u !
%u q,%u !
%u r,%u !
%u s,%u !
%u t,%u !
%u u,%u !
%u v,%u !
%u w,%u !
%u x,%u !
%u y,%u !
%u z,%u !
%u {,%u !
%u |,%u !
%u },%u !
%u ~,%u !
%u !!,%u !
%u !#,%u !
%u !$,%u !
%u !%,%u !
%u !&,%u !
%u !',%u !
%u !(,%u !
%u !),%u !
%u !*,%u !
%u !+,%u !
%u !-,%u !
%u !.,%u !
%u !/,%u !
%u !0,%u !
%u !1,%u !
%u !2,%u !
%u !3,%u !
%u !4,%u !
%u !5,%u !
%u !6,%u !
%u !7,%u !
%u !8,%u !
%u !9,%u !
%u !:,%u !
%u !;,%u !
%u !<,%u !
%u !=,%u !
%u !>,%u !
%u !?,%u !
%u !@,%u !
%u !A,%u !
%u !B,%u !
%u !C,%u !
%u !D,%u !
%u !E,%u !
%u !F,%u !
%u !G,%u !
%u !H,%u !
%u !I,%u !
%u !J,%u !
%u !K,%u !
%u !L,%u !
%u !M,%u !
%u !N,%u !
%u !O,%u !
%u !P,%u !
%u !Q,%u !
%u !R,%u !
%u !S,%u !
%u !T,%u !
%u !U,%u !
%u !V,%u !
%u !W,%u !
%u !X,%u !
%u !Y,%u !
%u !Z,%u !
%u ![,%u !
%u !],%u !
%u !^,%u !
%u !_,%u !
%u !`,%u !
%u !a,%u !
%u !b,%u !
%u !c,%u !
%u !d,%u !
%u !e,%u !
%u !f,%u !
%u !g,%u !
%u !i,%u !h
%u !j,%u !h
%u !k,%u !h
%u !l,%u !h
%u !m,%u !h
%u !n,%u !h
%u !o,%u !h
%u !p,%u !h
%u !q,%u !h
%u !r,%u !h
%u !s,%u !h
%u !t,%u !h
%u !u,%u !h
%u !v,%u !h
%u !w,%u !h
%u !x,%u !h
%u !y,%u !h
%u !z,%u !h
%u !{,%u !h
%u !|,%u !h
%u !},%u !h
%u !~,%u !h
%u #!,%u !h
%u ##,%u !h
%u #$,%u !h
%u #%,%u !h
%u #&,%u !h
%u #',%u !h
%u #(,%u !h
%u #),%u !h
%u #*,%u !h
%u #+,%u !h
%u #-,%u !h
%u #.,%u !h
%u #/,%u !h
%u #0,%u !h
%u #1,%u !h
%u #2,%u !h
%u #3,%u !h
%u #4,%u !h
%u #5,%u !h
%u #6,%u !h
%u #7,%u !h
%u #8,%u !h
%u #9,%u !h
%u #:,%u !h
%u #;,%u !h
%u #<,%u !h
%u #=,%u !h
%u #>,%u !h
%u #?,%u !h
%u #@,%u !h
%u #A,%u !h
%u #B,%u !h
%u #C,%u !h
%u #D,%u !h
%u #E,%u !h
%u #F,%u !h
