:START_ID,:END_ID
(k #,(k !
(k $,(k !
(k %,(k !
(k &,(k !
(k ',(k !
(k (,(k !
(k ),(k !
(k *,(k !
(k +,(k !
(k -,(k !
(k .,(k !
(k /,(k !
(k 0,(k !
(k 1,(k !
(k 2,(k !
(k 3,(k !
(k 4,(k !
(k 5,(k !
(k 6,(k !
(k 7,(k !
(k 8,(k !
(k 9,(k !
(k :,(k !
(k ;,(k !
(k <,(k !
(k =,(k !
(k >,(k !
(k ?,(k !
(k @,(k !
(k A,(k !
(k B,(k !
(k C,(k !
(k D,(k !
(k E,(k !
(k F,(k !
(k G,(k !
(k H,(k !
(k I,(k !
(k J,(k !
(k K,(k !
(k L,(k !
(k M,(k !
(k N,(k !
(k O,(k !
(k P,(k !
(k Q,(k !
(k R,(k !
(k S,(k !
(k T,(k !
(k U,(k !
(k V,(k !
(k W,(k !
(k X,(k !
(k Y,(k !
(k Z,(k !
(k [,(k !
(k ],(k !
(k ^,(k !
(k _,(k !
(k `,(k !
(k a,(k !
(k b,(k !
(k c,(k !
(k d,(k !
(k e,(k !
(k f,(k !
(k g,(k !
(k h,(k !
(k i,(k !
(k j,(k !
(k k,(k !
(k l,(k !
(k m,(k !
(k n,(k !
(k o,(k !
(k p,(k !
(k q,(k !
(k r,(k !
(k s,(k !
(k t,(k !
(k u,(k !
(k v,(k !
(k w,(k !
(k x,(k !
(k y,(k !
(k z,(k !
(k {,(k !
(k |,(k !
(k },(k !
(k ~,(k !
(k !!,(k !
(k !#,(k !
(k !$,(k !
(k !%,(k !
(k !&,(k !
(k !',(k !
(k !),(k !(
(k !*,(k !(
(k !+,(k !(
(k !-,(k !(
(k !.,(k !(
(k !/,(k !(
(k !0,(k !(
(k !1,(k !(
(k !2,(k !(
(k !3,(k !(
(k !4,(k !(
(k !5,(k !(
(k !6,(k !(
(k !7,(k !(
(k !8,(k !(
(k !9,(k !(
(k !:,(k !(
(k !;,(k !(
(k !<,(k !(
(k !=,(k !(
(k !>,(k !(
(k !?,(k !(
(k !@,(k !(
(k !A,(k !(
(k !B,(k !(
(k !C,(k !(
(k !D,(k !(
(k !E,(k !(
(k !F,(k !(
(k !G,(k !(
(k !H,(k !(
(k !I,(k !(
(k !J,(k !(
(k !K,(k !(
(k !L,(k !(
(k !M,(k !(
(k !N,(k !(
(k !O,(k !(
(k !P,(k !(
(k !Q,(k !(
(k !R,(k !(
(k !S,(k !(
(k !T,(k !(
