:START_ID,:END_ID
!e #,!e !
!e $,!e !
!e %,!e !
!e &,!e !
!e ',!e !
!e (,!e !
!e ),!e !
!e *,!e !
!e +,!e !
!e -,!e !
!e .,!e !
!e /,!e !
!e 0,!e !
!e 1,!e !
!e 2,!e !
!e 3,!e !
!e 5,!e 4
!e 6,!e 4
!e 7,!e 4
!e 8,!e 4
!e 9,!e 4
!e :,!e 4
!e ;,!e 4
!e <,!e 4
!e =,!e 4
!e >,!e 4
!e ?,!e 4
!e @,!e 4
!e A,!e 4
!e B,!e 4
!e C,!e 4
!e D,!e 4
!e G,!e F
!e H,!e F
!e I,!e F
!e J,!e F
!e K,!e F
!e L,!e F
!e M,!e F
!e N,!e F
!e O,!e F
!e P,!e F
!e Q,!e F
!e S,!e R
!e T,!e R
!e U,!e R
!e V,!e R
!e W,!e R
!e X,!e R
!e Y,!e R
!e Z,!e R
!e [,!e R
!e ],!e R
!e ^,!e R
!e _,!e R
!e `,!e R
!e a,!e R
!e b,!e R
!e c,!e R
!e d,!e R
!e e,!e R
!e g,!e f
!e h,!e f
!e i,!e f
!e j,!e f
!e l,!e k
!e m,!e k
!e n,!e k
!e o,!e k
!e p,!e k
!e q,!e k
!e r,!e k
!e s,!e k
!e t,!e k
!e u,!e k
!e w,!e v
!e x,!e v
!e y,!e v
!e z,!e v
!e {,!e v
!e },!e |
!e ~,!e |
!e !!,!e |
!e !#,!e |
!e !$,!e |
!e !%,!e |
!e !&,!e |
!e !',!e |
!e !(,!e |
!e !),!e |
!e !*,!e |
!e !+,!e |
!e !.,!e !-
!e !/,!e !-
!e !0,!e !-
!e !1,!e !-
!e !3,!e !2
!e !4,!e !2
!e !5,!e !2
!e !6,!e !2
!e !8,!e !7
!e !9,!e !7
!e !:,!e !7
!e !;,!e !7
!e !<,!e !7
!e !=,!e !7
!e !>,!e !7
!e !?,!e !7
!e !@,!e !7
!e !A,!e !7
!e !B,!e !7
!e !C,!e !7
!e !D,!e !7
!e !E,!e !7
!e !F,!e !7
!e !G,!e !7
!e !H,!e !7
!e !I,!e !7
!e !J,!e !7
!e !K,!e !7
!e !L,!e !7
!e !M,!e !7
!e !N,!e !7
!e !O,!e !7
!e !P,!e !7
!e !Q,!e !7
!e !R,!e !7
!e !S,!e !7
!e !T,!e !7
!e !U,!e !7
!e !V,!e !7
!e !W,!e !7
!e !X,!e !7
!e !Y,!e !7
!e !Z,!e !7
!e ![,!e !7
!e !],!e !7
!e !^,!e !7
!e !_,!e !7
!e !`,!e !7
!e !a,!e !7
!e !b,!e !7
!e !c,!e !7
!e !d,!e !7
!e !e,!e !7
!e !f,!e !7
!e !g,!e !7
!e !h,!e !7
!e !i,!e !7
!e !j,!e !7
!e !k,!e !7
!e !l,!e !7
!e !m,!e !7
!e !n,!e !7
!e !o,!e !7
!e !p,!e !7
!e !q,!e !7
!e !r,!e !7
!e !s,!e !7
!e !t,!e !7
!e !u,!e !7
!e !v,!e !7
!e !w,!e !7
!e !x,!e !7
!e !y,!e !7
!e !z,!e !7
!e !{,!e !7
!e !|,!e !7
!e !},!e !7
!e !~,!e !7
!e #!,!e !7
!e ##,!e !7
!e #$,!e !7
!e #%,!e !7
!e #&,!e !7
!e #',!e !7
!e #(,!e !7
!e #),!e !7
!e #*,!e !7
!e #+,!e !7
!e #-,!e !7
!e #.,!e !7
!e #/,!e !7
!e #0,!e !7
!e #1,!e !7
!e #2,!e !7
!e #3,!e !7
!e #4,!e !7
!e #5,!e !7
!e #6,!e !7
!e #7,!e !7
!e #8,!e !7
!e #9,!e !7
!e #:,!e !7
!e #;,!e !7
!e #<,!e !7
!e #=,!e !7
!e #>,!e !7
!e #?,!e !7
!e #@,!e !7
!e #A,!e !7
!e #B,!e !7
!e #C,!e !7
!e #D,!e !7
!e #E,!e !7
