:START_ID,:END_ID
$4 #,$4 !
$4 $,$4 !
$4 %,$4 !
$4 &,$4 !
$4 ',$4 !
$4 (,$4 !
$4 ),$4 !
$4 *,$4 !
$4 -,$4 +
$4 .,$4 +
$4 /,$4 +
$4 0,$4 +
$4 1,$4 +
$4 2,$4 +
$4 3,$4 +
$4 4,$4 +
$4 5,$4 +
$4 6,$4 +
$4 7,$4 +
$4 8,$4 +
$4 9,$4 +
$4 :,$4 +
$4 ;,$4 +
$4 <,$4 +
$4 =,$4 +
$4 >,$4 +
$4 ?,$4 +
$4 @,$4 +
$4 A,$4 +
$4 B,$4 +
$4 C,$4 +
$4 D,$4 +
$4 E,$4 +
$4 F,$4 +
$4 G,$4 +
$4 H,$4 +
$4 I,$4 +
$4 J,$4 +
$4 K,$4 +
$4 L,$4 +
$4 M,$4 +
$4 N,$4 +
$4 O,$4 +
$4 P,$4 +
$4 Q,$4 +
$4 R,$4 +
$4 S,$4 +
$4 T,$4 +
$4 U,$4 +
$4 V,$4 +
$4 W,$4 +
$4 X,$4 +
$4 Y,$4 +
$4 Z,$4 +
$4 [,$4 +
$4 ],$4 +
$4 ^,$4 +
$4 _,$4 +
$4 `,$4 +
$4 a,$4 +
$4 b,$4 +
$4 c,$4 +
$4 d,$4 +
$4 e,$4 +
$4 f,$4 +
$4 g,$4 +
$4 h,$4 +
$4 i,$4 +
$4 j,$4 +
$4 k,$4 +
$4 l,$4 +
$4 m,$4 +
$4 n,$4 +
$4 o,$4 +
$4 p,$4 +
$4 r,$4 q
$4 s,$4 q
$4 t,$4 q
$4 u,$4 q
$4 v,$4 q
$4 w,$4 q
$4 x,$4 q
$4 y,$4 q
$4 z,$4 q
$4 {,$4 q
$4 |,$4 q
$4 },$4 q
$4 ~,$4 q
$4 !!,$4 q
$4 !#,$4 q
$4 !$,$4 q
$4 !%,$4 q
$4 !&,$4 q
$4 !',$4 q
$4 !(,$4 q
$4 !),$4 q
$4 !*,$4 q
$4 !+,$4 q
$4 !-,$4 q
$4 !.,$4 q
$4 !/,$4 q
$4 !0,$4 q
$4 !1,$4 q
$4 !2,$4 q
$4 !3,$4 q
$4 !4,$4 q
$4 !5,$4 q
$4 !6,$4 q
$4 !7,$4 q
$4 !8,$4 q
$4 !9,$4 q
$4 !:,$4 q
$4 !;,$4 q
$4 !<,$4 q
$4 !=,$4 q
$4 !>,$4 q
$4 !?,$4 q
$4 !@,$4 q
$4 !A,$4 q
$4 !B,$4 q
$4 !C,$4 q
$4 !D,$4 q
$4 !E,$4 q
$4 !F,$4 q
$4 !G,$4 q
$4 !H,$4 q
$4 !I,$4 q
$4 !J,$4 q
$4 !K,$4 q
$4 !L,$4 q
$4 !M,$4 q
$4 !N,$4 q
$4 !O,$4 q
$4 !Q,$4 !P
$4 !R,$4 !P
$4 !S,$4 !P
$4 !T,$4 !P
$4 !U,$4 !P
$4 !V,$4 !P
$4 !W,$4 !P
$4 !X,$4 !P
$4 !Y,$4 !P
$4 !Z,$4 !P
$4 ![,$4 !P
$4 !],$4 !P
$4 !^,$4 !P
$4 !_,$4 !P
$4 !`,$4 !P
$4 !a,$4 !P
$4 !b,$4 !P
$4 !c,$4 !P
$4 !d,$4 !P
$4 !e,$4 !P
$4 !f,$4 !P
$4 !g,$4 !P
$4 !h,$4 !P
$4 !i,$4 !P
$4 !j,$4 !P
$4 !k,$4 !P
$4 !l,$4 !P
$4 !m,$4 !P
$4 !n,$4 !P
$4 !o,$4 !P
$4 !p,$4 !P
$4 !q,$4 !P
$4 !r,$4 !P
$4 !s,$4 !P
$4 !t,$4 !P
$4 !u,$4 !P
$4 !v,$4 !P
$4 !w,$4 !P
$4 !x,$4 !P
$4 !y,$4 !P
$4 !z,$4 !P
$4 !{,$4 !P
$4 !|,$4 !P
$4 !},$4 !P
$4 !~,$4 !P
$4 #!,$4 !P
$4 ##,$4 !P
$4 #$,$4 !P
$4 #%,$4 !P
$4 #&,$4 !P
$4 #',$4 !P
$4 #(,$4 !P
$4 #),$4 !P
$4 #*,$4 !P
$4 #+,$4 !P
$4 #-,$4 !P
$4 #.,$4 !P
$4 #/,$4 !P
$4 #0,$4 !P
$4 #1,$4 !P
$4 #2,$4 !P
$4 #3,$4 !P
$4 #4,$4 !P
$4 #5,$4 !P
$4 #6,$4 !P
$4 #7,$4 !P
$4 #8,$4 !P
$4 #9,$4 !P
$4 #:,$4 !P
$4 #;,$4 !P
$4 #<,$4 !P
$4 #=,$4 !P
$4 #>,$4 !P
$4 #?,$4 !P
$4 #@,$4 !P
$4 #A,$4 !P
$4 #B,$4 !P
$4 #C,$4 !P
$4 #D,$4 !P
$4 #E,$4 !P
$4 #F,$4 !P
$4 #G,$4 !P
$4 #H,$4 !P
$4 #I,$4 !P
$4 #J,$4 !P
$4 #K,$4 !P
$4 #L,$4 !P
$4 #M,$4 !P
$4 #N,$4 !P
$4 #O,$4 !P
$4 #P,$4 !P
$4 #Q,$4 !P
$4 #R,$4 !P
$4 #S,$4 !P
$4 #T,$4 !P
$4 #U,$4 !P
$4 #V,$4 !P
$4 #W,$4 !P
$4 #X,$4 !P
$4 #Z,$4 #Y
$4 #[,$4 #Y
$4 #],$4 #Y
$4 #^,$4 #Y
$4 #_,$4 #Y
$4 #`,$4 #Y
$4 #a,$4 #Y
$4 #b,$4 #Y
$4 #c,$4 #Y
$4 #d,$4 #Y
$4 #f,$4 #e
$4 #g,$4 #e
$4 #h,$4 #e
$4 #i,$4 #e
$4 #j,$4 #e
