:START_ID,:END_ID
%g #,%g !
%g $,%g !
%g %,%g !
%g &,%g !
%g ',%g !
%g (,%g !
%g ),%g !
%g *,%g !
%g +,%g !
%g -,%g !
%g .,%g !
%g /,%g !
%g 0,%g !
%g 1,%g !
%g 2,%g !
%g 3,%g !
%g 4,%g !
%g 5,%g !
%g 6,%g !
%g 7,%g !
%g 8,%g !
%g 9,%g !
%g :,%g !
%g ;,%g !
%g <,%g !
%g =,%g !
%g >,%g !
%g ?,%g !
%g @,%g !
%g A,%g !
%g B,%g !
%g C,%g !
%g D,%g !
%g E,%g !
%g F,%g !
%g G,%g !
%g H,%g !
%g I,%g !
%g J,%g !
%g K,%g !
%g L,%g !
%g M,%g !
%g N,%g !
%g O,%g !
%g P,%g !
%g Q,%g !
%g R,%g !
%g S,%g !
%g T,%g !
%g U,%g !
%g V,%g !
%g W,%g !
%g X,%g !
%g Y,%g !
%g Z,%g !
%g [,%g !
%g ],%g !
%g ^,%g !
%g _,%g !
%g `,%g !
%g a,%g !
%g b,%g !
%g c,%g !
%g d,%g !
%g e,%g !
%g f,%g !
%g g,%g !
%g h,%g !
%g i,%g !
%g j,%g !
%g k,%g !
%g l,%g !
%g m,%g !
%g n,%g !
%g o,%g !
%g p,%g !
%g q,%g !
%g r,%g !
%g s,%g !
%g t,%g !
%g u,%g !
%g v,%g !
%g w,%g !
%g x,%g !
%g y,%g !
%g z,%g !
%g {,%g !
%g |,%g !
%g },%g !
%g ~,%g !
%g !!,%g !
%g !#,%g !
%g !$,%g !
%g !%,%g !
%g !&,%g !
%g !',%g !
%g !(,%g !
%g !),%g !
%g !*,%g !
%g !+,%g !
%g !-,%g !
%g !.,%g !
%g !/,%g !
%g !0,%g !
%g !1,%g !
%g !2,%g !
%g !3,%g !
%g !4,%g !
%g !5,%g !
%g !6,%g !
%g !7,%g !
%g !8,%g !
%g !9,%g !
%g !:,%g !
%g !;,%g !
%g !<,%g !
%g !=,%g !
%g !>,%g !
%g !?,%g !
%g !@,%g !
%g !A,%g !
%g !B,%g !
%g !C,%g !
%g !D,%g !
%g !E,%g !
%g !F,%g !
%g !G,%g !
%g !H,%g !
%g !I,%g !
%g !J,%g !
%g !K,%g !
%g !L,%g !
%g !M,%g !
%g !N,%g !
%g !O,%g !
%g !P,%g !
%g !Q,%g !
%g !R,%g !
%g !S,%g !
%g !T,%g !
%g !U,%g !
%g !V,%g !
%g !W,%g !
%g !X,%g !
%g !Y,%g !
%g !Z,%g !
%g ![,%g !
%g !],%g !
%g !^,%g !
%g !_,%g !
%g !`,%g !
%g !a,%g !
%g !b,%g !
%g !c,%g !
%g !d,%g !
%g !e,%g !
%g !f,%g !
%g !g,%g !
%g !h,%g !
%g !i,%g !
%g !j,%g !
%g !k,%g !
%g !l,%g !
%g !m,%g !
%g !n,%g !
%g !o,%g !
%g !p,%g !
%g !q,%g !
%g !r,%g !
%g !s,%g !
%g !t,%g !
%g !u,%g !
%g !v,%g !
%g !w,%g !
%g !x,%g !
%g !y,%g !
%g !z,%g !
%g !{,%g !
%g !|,%g !
%g !},%g !
%g !~,%g !
%g #!,%g !
%g ##,%g !
%g #$,%g !
%g #%,%g !
%g #&,%g !
%g #',%g !
%g #(,%g !
%g #),%g !
%g #*,%g !
%g #+,%g !
%g #-,%g !
%g #.,%g !
%g #/,%g !
%g #0,%g !
%g #1,%g !
%g #2,%g !
%g #3,%g !
%g #4,%g !
%g #5,%g !
%g #6,%g !
%g #7,%g !
%g #8,%g !
%g #9,%g !
%g #:,%g !
%g #;,%g !
%g #<,%g !
%g #=,%g !
%g #>,%g !
%g #?,%g !
%g #@,%g !
%g #A,%g !
%g #B,%g !
%g #C,%g !
%g #D,%g !
%g #E,%g !
%g #F,%g !
%g #G,%g !
%g #H,%g !
%g #I,%g !
%g #J,%g !
%g #K,%g !
%g #L,%g !
%g #M,%g !
%g #N,%g !
%g #O,%g !
%g #P,%g !
%g #Q,%g !
%g #R,%g !
%g #S,%g !
%g #T,%g !
%g #U,%g !
%g #V,%g !
%g #W,%g !
%g #X,%g !
%g #Z,%g #Y
%g #[,%g #Y
%g #],%g #Y
%g #^,%g #Y
%g #_,%g #Y
%g #`,%g #Y
%g #a,%g #Y
%g #b,%g #Y
%g #c,%g #Y
%g #d,%g #Y
%g #e,%g #Y
%g #f,%g #Y
%g #g,%g #Y
%g #h,%g #Y
%g #i,%g #Y
%g #j,%g #Y
%g #k,%g #Y
%g #l,%g #Y
%g #m,%g #Y
%g #n,%g #Y
%g #o,%g #Y
%g #p,%g #Y
%g #q,%g #Y
%g #r,%g #Y
%g #s,%g #Y
%g #t,%g #Y
%g #u,%g #Y
%g #v,%g #Y
%g #w,%g #Y
%g #x,%g #Y
%g #y,%g #Y
%g #z,%g #Y
%g #{,%g #Y
%g #|,%g #Y
%g #},%g #Y
%g #~,%g #Y
%g $!,%g #Y
%g $#,%g #Y
%g $$,%g #Y
%g $%,%g #Y
%g $&,%g #Y
%g $',%g #Y
%g $(,%g #Y
%g $),%g #Y
%g $*,%g #Y
%g $+,%g #Y
%g $-,%g #Y
%g $.,%g #Y
%g $/,%g #Y
%g $0,%g #Y
%g $1,%g #Y
%g $2,%g #Y
%g $3,%g #Y
%g $4,%g #Y
%g $5,%g #Y
%g $6,%g #Y
%g $7,%g #Y
%g $8,%g #Y
%g $9,%g #Y
%g $:,%g #Y
%g $;,%g #Y
%g $<,%g #Y
%g $=,%g #Y
%g $>,%g #Y
%g $?,%g #Y
%g $@,%g #Y
%g $A,%g #Y
%g $B,%g #Y
%g $C,%g #Y
%g $D,%g #Y
%g $E,%g #Y
%g $F,%g #Y
%g $G,%g #Y
%g $H,%g #Y
%g $I,%g #Y
%g $J,%g #Y
%g $K,%g #Y
%g $L,%g #Y
%g $M,%g #Y
%g $N,%g #Y
%g $O,%g #Y
%g $P,%g #Y
%g $Q,%g #Y
%g $R,%g #Y
%g $S,%g #Y
%g $T,%g #Y
%g $U,%g #Y
%g $V,%g #Y
%g $W,%g #Y
%g $X,%g #Y
%g $Y,%g #Y
%g $Z,%g #Y
%g $[,%g #Y
%g $],%g #Y
%g $^,%g #Y
%g $_,%g #Y
%g $`,%g #Y
%g $a,%g #Y
%g $b,%g #Y
%g $c,%g #Y
%g $d,%g #Y
%g $e,%g #Y
%g $f,%g #Y
%g $g,%g #Y
%g $h,%g #Y
%g $i,%g #Y
%g $j,%g #Y
%g $k,%g #Y
%g $l,%g #Y
%g $m,%g #Y
%g $n,%g #Y
%g $o,%g #Y
%g $p,%g #Y
%g $q,%g #Y
%g $r,%g #Y
%g $s,%g #Y
%g $t,%g #Y
%g $u,%g #Y
%g $v,%g #Y
%g $w,%g #Y
%g $x,%g #Y
%g $y,%g #Y
%g $z,%g #Y
%g ${,%g #Y
%g $|,%g #Y
%g $},%g #Y
%g $~,%g #Y
%g %!,%g #Y
%g %#,%g #Y
%g %$,%g #Y
%g %%,%g #Y
%g %&,%g #Y
%g %',%g #Y
%g %(,%g #Y
%g %),%g #Y
%g %*,%g #Y
%g %+,%g #Y
%g %-,%g #Y
%g %.,%g #Y
%g %/,%g #Y
%g %0,%g #Y
%g %1,%g #Y
%g %2,%g #Y
%g %3,%g #Y
%g %4,%g #Y
%g %5,%g #Y
%g %6,%g #Y
%g %7,%g #Y
%g %8,%g #Y
%g %9,%g #Y
%g %:,%g #Y
%g %;,%g #Y
%g %<,%g #Y
%g %>,%g %=
%g %?,%g %=
%g %@,%g %=
%g %A,%g %=
%g %B,%g %=
%g %C,%g %=
%g %D,%g %=
%g %E,%g %=
%g %F,%g %=
%g %G,%g %=
%g %H,%g %=
%g %I,%g %=
%g %J,%g %=
%g %K,%g %=
%g %L,%g %=
%g %M,%g %=
%g %N,%g %=
%g %O,%g %=
%g %P,%g %=
%g %Q,%g %=
%g %R,%g %=
%g %S,%g %=
%g %T,%g %=
%g %U,%g %=
%g %V,%g %=
%g %W,%g %=
%g %Y,%g %X
%g %Z,%g %X
%g %[,%g %X
%g %],%g %X
%g %^,%g %X
%g %_,%g %X
%g %`,%g %X
%g %a,%g %X
%g %b,%g %X
%g %c,%g %X
%g %d,%g %X
%g %e,%g %X
%g %f,%g %X
%g %g,%g %X
%g %h,%g %X
%g %i,%g %X
%g %j,%g %X
%g %k,%g %X
%g %l,%g %X
%g %m,%g %X
%g %n,%g %X
%g %o,%g %X
%g %p,%g %X
%g %q,%g %X
%g %r,%g %X
%g %s,%g %X
%g %t,%g %X
%g %u,%g %X
%g %v,%g %X
%g %w,%g %X
%g %x,%g %X
%g %y,%g %X
%g %z,%g %X
%g %{,%g %X
%g %|,%g %X
%g %},%g %X
%g %~,%g %X
%g &!,%g %X
%g &#,%g %X
%g &$,%g %X
%g &%,%g %X
%g &&,%g %X
%g &',%g %X
%g &(,%g %X
%g &),%g %X
%g &*,%g %X
%g &+,%g %X
%g &-,%g %X
%g &.,%g %X
%g &/,%g %X
%g &0,%g %X
%g &1,%g %X
%g &2,%g %X
%g &3,%g %X
%g &4,%g %X
%g &5,%g %X
%g &6,%g %X
%g &7,%g %X
%g &8,%g %X
%g &9,%g %X
%g &:,%g %X
%g &;,%g %X
%g &<,%g %X
%g &=,%g %X
%g &>,%g %X
%g &?,%g %X
%g &@,%g %X
%g &A,%g %X
%g &B,%g %X
%g &C,%g %X
%g &D,%g %X
%g &E,%g %X
%g &F,%g %X
%g &G,%g %X
%g &H,%g %X
%g &I,%g %X
%g &J,%g %X
%g &K,%g %X
%g &L,%g %X
%g &M,%g %X
%g &N,%g %X
%g &O,%g %X
%g &P,%g %X
%g &Q,%g %X
%g &R,%g %X
%g &S,%g %X
%g &T,%g %X
%g &U,%g %X
%g &V,%g %X
%g &W,%g %X
%g &X,%g %X
%g &Y,%g %X
%g &Z,%g %X
%g &[,%g %X
%g &],%g %X
%g &^,%g %X
%g &_,%g %X
%g &`,%g %X
%g &a,%g %X
%g &b,%g %X
%g &c,%g %X
%g &d,%g %X
%g &e,%g %X
%g &f,%g %X
%g &g,%g %X
%g &h,%g %X
%g &i,%g %X
%g &j,%g %X
%g &k,%g %X
%g &l,%g %X
%g &m,%g %X
%g &n,%g %X
%g &o,%g %X
%g &p,%g %X
%g &q,%g %X
%g &r,%g %X
%g &s,%g %X
%g &t,%g %X
%g &u,%g %X
%g &v,%g %X
%g &w,%g %X
%g &x,%g %X
%g &y,%g %X
%g &z,%g %X
%g &{,%g %X
%g &|,%g %X
%g &},%g %X
%g &~,%g %X
%g '!,%g %X
%g '#,%g %X
%g '$,%g %X
%g '%,%g %X
%g '&,%g %X
%g '',%g %X
%g '(,%g %X
%g '),%g %X
%g '*,%g %X
%g '+,%g %X
%g '-,%g %X
%g '.,%g %X
%g '/,%g %X
%g '0,%g %X
%g '1,%g %X
%g '2,%g %X
%g '3,%g %X
%g '4,%g %X
%g '5,%g %X
%g '6,%g %X
%g '7,%g %X
%g '8,%g %X
%g '9,%g %X
%g ':,%g %X
%g ';,%g %X
%g '<,%g %X
%g '=,%g %X
%g '>,%g %X
%g '?,%g %X
%g '@,%g %X
%g 'A,%g %X
%g 'B,%g %X
%g 'C,%g %X
%g 'D,%g %X
%g 'E,%g %X
%g 'F,%g %X
%g 'G,%g %X
%g 'H,%g %X
%g 'I,%g %X
%g 'J,%g %X
%g 'K,%g %X
%g 'L,%g %X
%g 'M,%g %X
%g 'N,%g %X
%g 'O,%g %X
%g 'P,%g %X
%g 'Q,%g %X
%g 'R,%g %X
%g 'S,%g %X
%g 'T,%g %X
%g 'U,%g %X
%g 'V,%g %X
%g 'W,%g %X
%g 'X,%g %X
%g 'Y,%g %X
%g 'Z,%g %X
%g '[,%g %X
%g '],%g %X
%g '^,%g %X
%g '_,%g %X
%g '`,%g %X
%g 'a,%g %X
%g 'b,%g %X
%g 'c,%g %X
%g 'd,%g %X
%g 'e,%g %X
%g 'f,%g %X
%g 'g,%g %X
%g 'h,%g %X
%g 'i,%g %X
%g 'j,%g %X
%g 'k,%g %X
%g 'l,%g %X
%g 'm,%g %X
%g 'n,%g %X
%g 'o,%g %X
%g 'p,%g %X
%g 'q,%g %X
%g 'r,%g %X
%g 's,%g %X
%g 't,%g %X
%g 'u,%g %X
%g 'v,%g %X
%g 'w,%g %X
%g 'x,%g %X
%g 'y,%g %X
%g 'z,%g %X
%g '{,%g %X
%g '|,%g %X
%g '},%g %X
%g '~,%g %X
%g (!,%g %X
%g (#,%g %X
%g ($,%g %X
%g (%,%g %X
%g (&,%g %X
%g (',%g %X
%g ((,%g %X
%g (),%g %X
%g (*,%g %X
%g (+,%g %X
%g (-,%g %X
%g (.,%g %X
%g (/,%g %X
%g (0,%g %X
%g (1,%g %X
%g (2,%g %X
%g (3,%g %X
%g (4,%g %X
%g (5,%g %X
%g (6,%g %X
%g (7,%g %X
%g (8,%g %X
%g (9,%g %X
%g (:,%g %X
%g (;,%g %X
%g (<,%g %X
%g (=,%g %X
%g (>,%g %X
%g (?,%g %X
%g (@,%g %X
%g (A,%g %X
%g (B,%g %X
%g (C,%g %X
%g (D,%g %X
%g (E,%g %X
%g (F,%g %X
%g (G,%g %X
%g (H,%g %X
%g (I,%g %X
%g (J,%g %X
%g (K,%g %X
%g (L,%g %X
%g (M,%g %X
%g (N,%g %X
%g (O,%g %X
%g (P,%g %X
%g (R,%g (Q
%g (S,%g (Q
%g (T,%g (Q
%g (U,%g (Q
%g (V,%g (Q
%g (W,%g (Q
%g (X,%g (Q
%g (Y,%g (Q
%g (Z,%g (Q
%g ([,%g (Q
%g (],%g (Q
%g (^,%g (Q
%g (_,%g (Q
%g (`,%g (Q
%g (a,%g (Q
%g (b,%g (Q
%g (c,%g (Q
%g (d,%g (Q
%g (e,%g (Q
%g (f,%g (Q
%g (g,%g (Q
%g (h,%g (Q
%g (i,%g (Q
%g (j,%g (Q
%g (k,%g (Q
%g (l,%g (Q
%g (m,%g (Q
%g (n,%g (Q
%g (o,%g (Q
%g (p,%g (Q
%g (q,%g (Q
%g (r,%g (Q
%g (s,%g (Q
%g (t,%g (Q
%g (u,%g (Q
%g (v,%g (Q
%g (w,%g (Q
%g (x,%g (Q
%g (y,%g (Q
%g (z,%g (Q
%g ({,%g (Q
%g (|,%g (Q
%g (},%g (Q
