:START_ID,:END_ID
.w #,.w !
.w $,.w !
.w %,.w !
.w &,.w !
.w ',.w !
.w (,.w !
.w ),.w !
.w *,.w !
.w +,.w !
.w -,.w !
.w .,.w !
.w /,.w !
.w 0,.w !
.w 1,.w !
.w 2,.w !
.w 3,.w !
.w 4,.w !
.w 5,.w !
.w 6,.w !
.w 7,.w !
.w 8,.w !
.w 9,.w !
.w :,.w !
.w ;,.w !
.w <,.w !
.w =,.w !
.w >,.w !
.w ?,.w !
.w @,.w !
.w A,.w !
.w B,.w !
.w C,.w !
.w D,.w !
.w E,.w !
.w F,.w !
.w G,.w !
.w H,.w !
.w I,.w !
.w J,.w !
.w K,.w !
.w L,.w !
.w M,.w !
.w N,.w !
.w O,.w !
.w P,.w !
.w Q,.w !
.w R,.w !
.w S,.w !
.w T,.w !
.w U,.w !
.w V,.w !
.w W,.w !
.w X,.w !
.w Y,.w !
.w Z,.w !
.w [,.w !
.w ],.w !
.w ^,.w !
.w _,.w !
.w `,.w !
.w a,.w !
.w b,.w !
.w c,.w !
.w d,.w !
.w e,.w !
.w f,.w !
.w g,.w !
.w h,.w !
.w i,.w !
.w j,.w !
.w k,.w !
.w l,.w !
.w m,.w !
.w n,.w !
.w o,.w !
.w p,.w !
.w q,.w !
.w r,.w !
.w s,.w !
.w t,.w !
.w u,.w !
.w v,.w !
.w w,.w !
.w x,.w !
.w y,.w !
.w z,.w !
.w {,.w !
.w |,.w !
.w },.w !
.w ~,.w !
.w !!,.w !
.w !#,.w !
.w !$,.w !
.w !%,.w !
.w !&,.w !
.w !',.w !
.w !(,.w !
.w !),.w !
.w !*,.w !
.w !+,.w !
.w !-,.w !
.w !.,.w !
.w !/,.w !
.w !0,.w !
.w !1,.w !
.w !2,.w !
.w !3,.w !
.w !4,.w !
.w !5,.w !
.w !6,.w !
.w !7,.w !
.w !8,.w !
.w !9,.w !
.w !:,.w !
.w !;,.w !
.w !<,.w !
.w !=,.w !
.w !>,.w !
.w !?,.w !
.w !@,.w !
.w !A,.w !
.w !B,.w !
.w !C,.w !
.w !D,.w !
.w !E,.w !
.w !F,.w !
.w !G,.w !
.w !H,.w !
.w !I,.w !
.w !J,.w !
.w !K,.w !
.w !M,.w !L
.w !N,.w !L
.w !O,.w !L
.w !P,.w !L
.w !Q,.w !L
.w !R,.w !L
.w !S,.w !L
.w !T,.w !L
.w !U,.w !L
.w !V,.w !L
.w !W,.w !L
.w !X,.w !L
.w !Y,.w !L
.w !Z,.w !L
.w ![,.w !L
.w !],.w !L
.w !^,.w !L
.w !_,.w !L
.w !`,.w !L
.w !a,.w !L
.w !b,.w !L
.w !c,.w !L
.w !d,.w !L
.w !e,.w !L
.w !f,.w !L
.w !g,.w !L
.w !h,.w !L
.w !i,.w !L
.w !j,.w !L
.w !k,.w !L
.w !l,.w !L
.w !m,.w !L
.w !n,.w !L
.w !o,.w !L
.w !p,.w !L
.w !q,.w !L
.w !r,.w !L
.w !s,.w !L
.w !t,.w !L
.w !u,.w !L
.w !v,.w !L
.w !w,.w !L
.w !x,.w !L
.w !y,.w !L
.w !z,.w !L
.w !{,.w !L
.w !|,.w !L
.w !},.w !L
.w !~,.w !L
.w #!,.w !L
.w ##,.w !L
.w #$,.w !L
.w #%,.w !L
.w #&,.w !L
.w #',.w !L
.w #(,.w !L
.w #),.w !L
.w #*,.w !L
.w #+,.w !L
.w #-,.w !L
.w #.,.w !L
.w #/,.w !L
.w #0,.w !L
.w #1,.w !L
.w #2,.w !L
.w #3,.w !L
.w #4,.w !L
.w #5,.w !L
.w #6,.w !L
.w #7,.w !L
.w #8,.w !L
.w #9,.w !L
.w #:,.w !L
.w #;,.w !L
.w #<,.w !L
.w #=,.w !L
.w #>,.w !L
.w #?,.w !L
.w #@,.w !L
.w #A,.w !L
.w #B,.w !L
.w #C,.w !L
.w #D,.w !L
.w #E,.w !L
.w #F,.w !L
.w #G,.w !L
.w #H,.w !L
.w #I,.w !L
.w #J,.w !L
.w #K,.w !L
.w #L,.w !L
.w #M,.w !L
.w #N,.w !L
.w #O,.w !L
.w #P,.w !L
.w #Q,.w !L
.w #R,.w !L
.w #S,.w !L
.w #T,.w !L
.w #U,.w !L
.w #V,.w !L
.w #W,.w !L
.w #X,.w !L
.w #Y,.w !L
.w #Z,.w !L
.w #[,.w !L
.w #^,.w #]
.w #_,.w #]
.w #`,.w #]
.w #a,.w #]
.w #b,.w #]
.w #c,.w #]
.w #d,.w #]
.w #e,.w #]
.w #f,.w #]
.w #g,.w #]
.w #h,.w #]
.w #i,.w #]
.w #j,.w #]
.w #k,.w #]
.w #l,.w #]
.w #m,.w #]
.w #n,.w #]
.w #o,.w #]
.w #p,.w #]
.w #q,.w #]
.w #r,.w #]
.w #s,.w #]
.w #t,.w #]
.w #u,.w #]
.w #v,.w #]
.w #w,.w #]
.w #x,.w #]
.w #y,.w #]
.w #z,.w #]
.w #{,.w #]
.w #|,.w #]
.w #},.w #]
.w #~,.w #]
.w $!,.w #]
.w $#,.w #]
.w $$,.w #]
.w $%,.w #]
.w $&,.w #]
.w $',.w #]
.w $(,.w #]
.w $),.w #]
.w $*,.w #]
.w $+,.w #]
.w $-,.w #]
.w $.,.w #]
