:START_ID,:END_ID
+r #,+r !
+r $,+r !
+r %,+r !
+r &,+r !
+r ',+r !
+r (,+r !
+r ),+r !
+r *,+r !
+r +,+r !
+r -,+r !
+r .,+r !
+r /,+r !
+r 0,+r !
+r 1,+r !
+r 2,+r !
+r 3,+r !
+r 4,+r !
+r 5,+r !
+r 6,+r !
+r 7,+r !
+r 8,+r !
+r 9,+r !
+r :,+r !
+r ;,+r !
+r <,+r !
+r =,+r !
+r >,+r !
+r ?,+r !
+r @,+r !
+r A,+r !
+r B,+r !
+r C,+r !
+r D,+r !
+r E,+r !
+r F,+r !
+r G,+r !
+r H,+r !
+r I,+r !
+r J,+r !
+r K,+r !
+r L,+r !
+r M,+r !
+r N,+r !
+r O,+r !
+r P,+r !
+r Q,+r !
+r R,+r !
+r S,+r !
+r T,+r !
+r U,+r !
+r V,+r !
+r W,+r !
+r X,+r !
+r Y,+r !
+r Z,+r !
+r [,+r !
+r ],+r !
+r ^,+r !
+r _,+r !
+r `,+r !
+r a,+r !
+r b,+r !
+r c,+r !
+r d,+r !
+r e,+r !
+r f,+r !
+r g,+r !
+r h,+r !
+r i,+r !
+r j,+r !
+r k,+r !
+r l,+r !
+r m,+r !
+r n,+r !
+r o,+r !
+r p,+r !
+r q,+r !
+r r,+r !
+r s,+r !
+r u,+r t
+r v,+r t
+r w,+r t
+r x,+r t
+r y,+r t
+r z,+r t
+r {,+r t
+r |,+r t
+r },+r t
+r ~,+r t
+r !!,+r t
+r !#,+r t
+r !$,+r t
+r !%,+r t
+r !&,+r t
+r !',+r t
+r !(,+r t
+r !),+r t
+r !*,+r t
+r !+,+r t
+r !-,+r t
+r !.,+r t
+r !/,+r t
+r !0,+r t
+r !1,+r t
+r !2,+r t
+r !3,+r t
+r !4,+r t
+r !5,+r t
+r !6,+r t
+r !7,+r t
+r !8,+r t
+r !9,+r t
+r !:,+r t
+r !;,+r t
+r !<,+r t
+r !=,+r t
+r !>,+r t
+r !?,+r t
+r !@,+r t
+r !A,+r t
+r !B,+r t
+r !C,+r t
+r !D,+r t
+r !E,+r t
+r !F,+r t
+r !G,+r t
+r !H,+r t
+r !I,+r t
+r !J,+r t
+r !K,+r t
+r !L,+r t
+r !M,+r t
+r !N,+r t
+r !O,+r t
+r !P,+r t
+r !Q,+r t
+r !R,+r t
+r !S,+r t
+r !T,+r t
+r !U,+r t
+r !V,+r t
+r !W,+r t
+r !X,+r t
+r !Y,+r t
+r !Z,+r t
+r ![,+r t
+r !],+r t
+r !^,+r t
+r !_,+r t
+r !`,+r t
+r !a,+r t
+r !b,+r t
+r !c,+r t
+r !d,+r t
+r !e,+r t
+r !f,+r t
+r !g,+r t
+r !h,+r t
+r !i,+r t
+r !j,+r t
+r !k,+r t
+r !l,+r t
+r !m,+r t
+r !n,+r t
+r !o,+r t
+r !p,+r t
+r !q,+r t
+r !r,+r t
+r !s,+r t
+r !t,+r t
+r !u,+r t
+r !v,+r t
+r !w,+r t
+r !x,+r t
+r !y,+r t
+r !z,+r t
+r !{,+r t
+r !|,+r t
+r !},+r t
+r !~,+r t
+r #!,+r t
+r ##,+r t
+r #$,+r t
+r #%,+r t
+r #&,+r t
+r #',+r t
+r #(,+r t
+r #),+r t
+r #*,+r t
+r #+,+r t
+r #-,+r t
+r #.,+r t
+r #/,+r t
+r #0,+r t
+r #1,+r t
+r #2,+r t
+r #3,+r t
+r #4,+r t
+r #5,+r t
+r #6,+r t
+r #8,+r #7
+r #9,+r #7
+r #:,+r #7
+r #;,+r #7
+r #<,+r #7
+r #=,+r #7
+r #>,+r #7
+r #?,+r #7
+r #@,+r #7
+r #A,+r #7
+r #B,+r #7
+r #C,+r #7
+r #D,+r #7
+r #E,+r #7
+r #F,+r #7
+r #G,+r #7
+r #H,+r #7
+r #I,+r #7
+r #J,+r #7
+r #K,+r #7
+r #L,+r #7
+r #M,+r #7
+r #N,+r #7
+r #O,+r #7
+r #P,+r #7
+r #Q,+r #7
+r #R,+r #7
+r #S,+r #7
+r #T,+r #7
+r #U,+r #7
+r #V,+r #7
+r #W,+r #7
+r #X,+r #7
+r #Y,+r #7
+r #Z,+r #7
+r #[,+r #7
+r #],+r #7
+r #^,+r #7
+r #_,+r #7
+r #`,+r #7
+r #a,+r #7
+r #b,+r #7
+r #c,+r #7
+r #d,+r #7
+r #e,+r #7
+r #f,+r #7
+r #g,+r #7
+r #h,+r #7
+r #i,+r #7
+r #j,+r #7
+r #k,+r #7
+r #l,+r #7
+r #m,+r #7
+r #n,+r #7
+r #o,+r #7
+r #p,+r #7
+r #q,+r #7
+r #r,+r #7
+r #s,+r #7
+r #t,+r #7
+r #u,+r #7
+r #v,+r #7
+r #w,+r #7
+r #x,+r #7
+r #y,+r #7
+r #z,+r #7
+r #{,+r #7
+r #|,+r #7
+r #},+r #7
+r #~,+r #7
+r $!,+r #7
+r $#,+r #7
+r $$,+r #7
+r $%,+r #7
+r $&,+r #7
+r $',+r #7
+r $(,+r #7
+r $),+r #7
+r $*,+r #7
+r $+,+r #7
+r $-,+r #7
+r $.,+r #7
+r $/,+r #7
+r $0,+r #7
+r $1,+r #7
+r $2,+r #7
+r $3,+r #7
+r $4,+r #7
+r $6,+r $5
+r $7,+r $5
+r $8,+r $5
+r $9,+r $5
+r $:,+r $5
+r $;,+r $5
+r $<,+r $5
+r $=,+r $5
+r $>,+r $5
+r $?,+r $5
+r $@,+r $5
+r $A,+r $5
+r $B,+r $5
+r $C,+r $5
+r $D,+r $5
+r $E,+r $5
+r $F,+r $5
+r $G,+r $5
+r $H,+r $5
+r $I,+r $5
+r $J,+r $5
+r $K,+r $5
+r $L,+r $5
+r $M,+r $5
+r $N,+r $5
+r $O,+r $5
+r $P,+r $5
+r $Q,+r $5
+r $R,+r $5
+r $S,+r $5
+r $T,+r $5
+r $U,+r $5
+r $V,+r $5
+r $W,+r $5
+r $X,+r $5
+r $Y,+r $5
+r $Z,+r $5
+r $[,+r $5
+r $],+r $5
+r $^,+r $5
+r $_,+r $5
+r $`,+r $5
+r $a,+r $5
+r $b,+r $5
+r $c,+r $5
+r $d,+r $5
+r $e,+r $5
+r $f,+r $5
+r $g,+r $5
+r $h,+r $5
+r $i,+r $5
+r $j,+r $5
+r $k,+r $5
+r $l,+r $5
+r $m,+r $5
+r $n,+r $5
+r $o,+r $5
+r $p,+r $5
+r $q,+r $5
+r $r,+r $5
+r $s,+r $5
+r $t,+r $5
+r $u,+r $5
+r $v,+r $5
+r $w,+r $5
+r $x,+r $5
+r $y,+r $5
+r $z,+r $5
+r ${,+r $5
+r $|,+r $5
+r $},+r $5
+r $~,+r $5
+r %!,+r $5
+r %#,+r $5
+r %$,+r $5
+r %%,+r $5
+r %&,+r $5
+r %',+r $5
+r %(,+r $5
+r %),+r $5
+r %*,+r $5
+r %+,+r $5
+r %-,+r $5
+r %.,+r $5
+r %/,+r $5
+r %0,+r $5
+r %1,+r $5
+r %2,+r $5
+r %3,+r $5
+r %4,+r $5
+r %5,+r $5
+r %6,+r $5
+r %7,+r $5
+r %8,+r $5
+r %9,+r $5
+r %:,+r $5
+r %;,+r $5
+r %<,+r $5
+r %=,+r $5
+r %>,+r $5
+r %?,+r $5
+r %@,+r $5
+r %A,+r $5
+r %B,+r $5
+r %C,+r $5
+r %D,+r $5
+r %E,+r $5
+r %F,+r $5
+r %G,+r $5
+r %H,+r $5
+r %I,+r $5
+r %J,+r $5
+r %K,+r $5
+r %L,+r $5
+r %M,+r $5
+r %N,+r $5
+r %O,+r $5
+r %P,+r $5
+r %Q,+r $5
+r %R,+r $5
+r %S,+r $5
+r %T,+r $5
+r %U,+r $5
+r %V,+r $5
+r %W,+r $5
+r %X,+r $5
+r %Y,+r $5
+r %Z,+r $5
+r %[,+r $5
+r %],+r $5
+r %^,+r $5
+r %_,+r $5
+r %`,+r $5
+r %a,+r $5
+r %b,+r $5
+r %c,+r $5
+r %d,+r $5
+r %e,+r $5
+r %f,+r $5
+r %g,+r $5
+r %h,+r $5
+r %i,+r $5
+r %j,+r $5
+r %k,+r $5
+r %l,+r $5
+r %m,+r $5
+r %n,+r $5
+r %o,+r $5
+r %p,+r $5
+r %q,+r $5
+r %r,+r $5
+r %s,+r $5
+r %t,+r $5
+r %u,+r $5
+r %v,+r $5
+r %w,+r $5
+r %x,+r $5
+r %y,+r $5
+r %z,+r $5
+r %{,+r $5
+r %|,+r $5
+r %},+r $5
+r %~,+r $5
+r &!,+r $5
+r &#,+r $5
+r &$,+r $5
+r &%,+r $5
+r &&,+r $5
+r &',+r $5
+r &(,+r $5
+r &),+r $5
+r &*,+r $5
+r &+,+r $5
+r &-,+r $5
+r &.,+r $5
+r &/,+r $5
+r &0,+r $5
+r &1,+r $5
+r &2,+r $5
+r &3,+r $5
+r &4,+r $5
+r &5,+r $5
+r &6,+r $5
+r &7,+r $5
+r &8,+r $5
+r &9,+r $5
+r &:,+r $5
+r &;,+r $5
+r &<,+r $5
+r &=,+r $5
+r &>,+r $5
+r &?,+r $5
+r &@,+r $5
+r &A,+r $5
+r &B,+r $5
+r &C,+r $5
+r &D,+r $5
+r &E,+r $5
+r &F,+r $5
+r &G,+r $5
+r &H,+r $5
+r &I,+r $5
+r &J,+r $5
+r &K,+r $5
+r &L,+r $5
+r &M,+r $5
+r &N,+r $5
+r &O,+r $5
+r &P,+r $5
+r &Q,+r $5
+r &R,+r $5
+r &S,+r $5
+r &T,+r $5
+r &U,+r $5
+r &V,+r $5
+r &W,+r $5
+r &X,+r $5
+r &Y,+r $5
+r &Z,+r $5
+r &[,+r $5
+r &],+r $5
+r &^,+r $5
+r &_,+r $5
+r &`,+r $5
+r &a,+r $5
+r &b,+r $5
+r &c,+r $5
+r &d,+r $5
+r &e,+r $5
+r &f,+r $5
+r &g,+r $5
+r &h,+r $5
+r &i,+r $5
+r &j,+r $5
+r &k,+r $5
+r &l,+r $5
+r &m,+r $5
+r &n,+r $5
+r &o,+r $5
+r &p,+r $5
+r &q,+r $5
+r &r,+r $5
+r &s,+r $5
+r &t,+r $5
+r &u,+r $5
+r &v,+r $5
+r &w,+r $5
+r &x,+r $5
+r &y,+r $5
+r &z,+r $5
+r &{,+r $5
+r &|,+r $5
+r &},+r $5
+r &~,+r $5
+r '!,+r $5
+r '#,+r $5
+r '$,+r $5
+r '%,+r $5
+r '&,+r $5
+r '',+r $5
+r '(,+r $5
+r '),+r $5
+r '*,+r $5
+r '+,+r $5
+r '-,+r $5
+r '.,+r $5
+r '/,+r $5
+r '0,+r $5
+r '1,+r $5
+r '2,+r $5
+r '3,+r $5
+r '4,+r $5
+r '5,+r $5
+r '6,+r $5
+r '7,+r $5
+r '8,+r $5
+r '9,+r $5
+r ':,+r $5
+r ';,+r $5
+r '<,+r $5
+r '=,+r $5
+r '>,+r $5
+r '?,+r $5
+r '@,+r $5
+r 'A,+r $5
+r 'B,+r $5
+r 'C,+r $5
+r 'D,+r $5
+r 'E,+r $5
+r 'F,+r $5
+r 'G,+r $5
+r 'H,+r $5
+r 'I,+r $5
+r 'J,+r $5
+r 'K,+r $5
+r 'L,+r $5
+r 'M,+r $5
+r 'N,+r $5
+r 'O,+r $5
+r 'P,+r $5
+r 'Q,+r $5
+r 'R,+r $5
+r 'S,+r $5
+r 'T,+r $5
+r 'U,+r $5
+r 'V,+r $5
+r 'W,+r $5
+r 'X,+r $5
+r 'Y,+r $5
+r 'Z,+r $5
+r '[,+r $5
+r '],+r $5
+r '^,+r $5
+r '_,+r $5
+r '`,+r $5
+r 'a,+r $5
+r 'b,+r $5
+r 'c,+r $5
+r 'd,+r $5
+r 'e,+r $5
+r 'f,+r $5
+r 'g,+r $5
+r 'h,+r $5
+r 'i,+r $5
+r 'j,+r $5
+r 'k,+r $5
+r 'l,+r $5
+r 'm,+r $5
+r 'n,+r $5
+r 'o,+r $5
+r 'p,+r $5
+r 'q,+r $5
+r 'r,+r $5
+r 's,+r $5
+r 't,+r $5
+r 'u,+r $5
+r 'v,+r $5
+r 'w,+r $5
+r 'x,+r $5
+r 'y,+r $5
+r 'z,+r $5
+r '{,+r $5
+r '|,+r $5
+r '},+r $5
+r '~,+r $5
+r (!,+r $5
+r (#,+r $5
+r ($,+r $5
+r (%,+r $5
+r (&,+r $5
+r (',+r $5
+r ((,+r $5
+r (),+r $5
+r (*,+r $5
+r (+,+r $5
+r (-,+r $5
+r (.,+r $5
+r (/,+r $5
+r (0,+r $5
+r (1,+r $5
+r (2,+r $5
+r (3,+r $5
+r (4,+r $5
+r (5,+r $5
