:START_ID,:END_ID
+q #,+q !
+q $,+q !
+q %,+q !
+q &,+q !
+q ',+q !
+q (,+q !
+q ),+q !
+q *,+q !
+q +,+q !
+q -,+q !
+q .,+q !
+q /,+q !
+q 0,+q !
+q 1,+q !
+q 2,+q !
+q 3,+q !
+q 4,+q !
+q 5,+q !
+q 6,+q !
+q 7,+q !
+q 8,+q !
+q 9,+q !
+q :,+q !
+q ;,+q !
+q <,+q !
+q =,+q !
+q >,+q !
+q ?,+q !
+q @,+q !
+q A,+q !
+q B,+q !
+q C,+q !
+q D,+q !
+q E,+q !
+q F,+q !
+q G,+q !
+q H,+q !
+q I,+q !
+q J,+q !
+q K,+q !
+q L,+q !
+q M,+q !
+q N,+q !
+q O,+q !
+q P,+q !
+q Q,+q !
+q R,+q !
+q S,+q !
+q T,+q !
+q U,+q !
+q V,+q !
+q W,+q !
+q X,+q !
+q Y,+q !
+q Z,+q !
+q [,+q !
+q ],+q !
+q ^,+q !
+q _,+q !
+q `,+q !
+q a,+q !
+q b,+q !
+q c,+q !
+q d,+q !
+q e,+q !
+q f,+q !
+q g,+q !
+q h,+q !
+q i,+q !
+q j,+q !
+q k,+q !
+q l,+q !
+q m,+q !
+q n,+q !
+q o,+q !
+q p,+q !
+q q,+q !
+q r,+q !
+q s,+q !
+q t,+q !
+q u,+q !
+q v,+q !
+q w,+q !
+q x,+q !
+q y,+q !
+q z,+q !
+q {,+q !
+q |,+q !
+q },+q !
+q ~,+q !
+q !!,+q !
+q !#,+q !
+q !$,+q !
+q !%,+q !
+q !&,+q !
+q !',+q !
+q !(,+q !
+q !),+q !
+q !*,+q !
+q !+,+q !
+q !-,+q !
+q !.,+q !
+q !/,+q !
+q !0,+q !
+q !2,+q !1
+q !3,+q !1
+q !4,+q !1
+q !5,+q !1
+q !6,+q !1
+q !7,+q !1
+q !8,+q !1
+q !9,+q !1
+q !:,+q !1
+q !;,+q !1
+q !<,+q !1
+q !=,+q !1
+q !>,+q !1
+q !?,+q !1
+q !@,+q !1
+q !A,+q !1
+q !B,+q !1
+q !C,+q !1
+q !D,+q !1
+q !E,+q !1
+q !F,+q !1
+q !G,+q !1
+q !H,+q !1
+q !I,+q !1
+q !J,+q !1
+q !K,+q !1
+q !L,+q !1
+q !M,+q !1
+q !N,+q !1
+q !O,+q !1
+q !P,+q !1
+q !Q,+q !1
+q !R,+q !1
+q !S,+q !1
+q !T,+q !1
+q !U,+q !1
+q !V,+q !1
+q !W,+q !1
+q !X,+q !1
+q !Y,+q !1
+q !Z,+q !1
+q ![,+q !1
+q !],+q !1
+q !^,+q !1
+q !_,+q !1
+q !`,+q !1
+q !a,+q !1
+q !b,+q !1
+q !c,+q !1
+q !d,+q !1
+q !e,+q !1
+q !f,+q !1
+q !g,+q !1
+q !h,+q !1
+q !i,+q !1
+q !j,+q !1
+q !k,+q !1
+q !l,+q !1
+q !m,+q !1
+q !n,+q !1
+q !o,+q !1
+q !p,+q !1
+q !q,+q !1
+q !r,+q !1
+q !s,+q !1
+q !t,+q !1
+q !u,+q !1
+q !v,+q !1
+q !w,+q !1
+q !x,+q !1
+q !y,+q !1
+q !z,+q !1
+q !{,+q !1
+q !|,+q !1
+q !},+q !1
+q !~,+q !1
+q #!,+q !1
+q ##,+q !1
+q #$,+q !1
+q #%,+q !1
+q #&,+q !1
+q #',+q !1
+q #(,+q !1
+q #),+q !1
+q #*,+q !1
+q #+,+q !1
+q #-,+q !1
+q #.,+q !1
+q #/,+q !1
+q #0,+q !1
+q #1,+q !1
+q #2,+q !1
+q #3,+q !1
+q #4,+q !1
+q #5,+q !1
+q #6,+q !1
+q #7,+q !1
+q #8,+q !1
+q #9,+q !1
+q #:,+q !1
+q #;,+q !1
+q #<,+q !1
+q #=,+q !1
+q #>,+q !1
+q #@,+q #?
+q #A,+q #?
+q #B,+q #?
+q #C,+q #?
+q #D,+q #?
+q #E,+q #?
+q #F,+q #?
+q #G,+q #?
+q #H,+q #?
+q #I,+q #?
+q #J,+q #?
+q #K,+q #?
+q #L,+q #?
+q #M,+q #?
+q #N,+q #?
+q #O,+q #?
+q #P,+q #?
+q #Q,+q #?
+q #R,+q #?
+q #S,+q #?
+q #T,+q #?
+q #U,+q #?
+q #V,+q #?
+q #W,+q #?
