:START_ID,:END_ID
t #,t !
t $,t !
t %,t !
t &,t !
t ',t !
t (,t !
t ),t !
t *,t !
t +,t !
t -,t !
t .,t !
t /,t !
t 0,t !
t 1,t !
t 2,t !
t 3,t !
t 4,t !
t 5,t !
t 6,t !
t 7,t !
t 8,t !
t 9,t !
t :,t !
t ;,t !
t <,t !
t =,t !
t >,t !
t ?,t !
t @,t !
t A,t !
t B,t !
t C,t !
t D,t !
t E,t !
t F,t !
t G,t !
t H,t !
t I,t !
t J,t !
t K,t !
t L,t !
t M,t !
t N,t !
t O,t !
t P,t !
t Q,t !
t R,t !
t S,t !
t T,t !
t U,t !
t V,t !
t W,t !
t X,t !
t Y,t !
t Z,t !
t [,t !
t ],t !
t ^,t !
t _,t !
t `,t !
t a,t !
t b,t !
t c,t !
t d,t !
t e,t !
t f,t !
t g,t !
t h,t !
t i,t !
t j,t !
t k,t !
t l,t !
t m,t !
t n,t !
t o,t !
t p,t !
t q,t !
t r,t !
t s,t !
t t,t !
t u,t !
t v,t !
t w,t !
t x,t !
t y,t !
t z,t !
t {,t !
t |,t !
t },t !
t ~,t !
t !!,t !
t !#,t !
t !$,t !
t !%,t !
t !&,t !
t !',t !
t !(,t !
t !),t !
t !*,t !
t !+,t !
t !-,t !
t !.,t !
t !/,t !
t !0,t !
t !1,t !
t !2,t !
t !3,t !
t !4,t !
t !5,t !
t !6,t !
t !7,t !
t !8,t !
t !9,t !
t !:,t !
t !;,t !
t !<,t !
t !=,t !
t !>,t !
t !?,t !
t !@,t !
t !A,t !
t !B,t !
t !C,t !
t !D,t !
t !E,t !
t !F,t !
t !G,t !
t !H,t !
t !I,t !
t !J,t !
t !K,t !
t !L,t !
t !M,t !
t !N,t !
t !O,t !
t !P,t !
t !Q,t !
t !R,t !
t !S,t !
t !T,t !
t !V,t !U
t !W,t !U
t !X,t !U
t !Y,t !U
t !Z,t !U
t ![,t !U
t !],t !U
t !^,t !U
t !_,t !U
t !`,t !U
t !a,t !U
t !b,t !U
t !c,t !U
t !d,t !U
t !e,t !U
t !f,t !U
t !g,t !U
t !h,t !U
t !i,t !U
t !j,t !U
t !k,t !U
t !l,t !U
t !m,t !U
t !n,t !U
t !o,t !U
t !p,t !U
t !q,t !U
t !r,t !U
t !s,t !U
t !t,t !U
t !u,t !U
t !v,t !U
t !x,t !w
t !y,t !w
t !z,t !w
t !{,t !w
t !|,t !w
t !},t !w
t !~,t !w
t #!,t !w
t ##,t !w
t #$,t !w
t #%,t !w
t #&,t !w
t #',t !w
t #(,t !w
t #),t !w
t #*,t !w
t #+,t !w
t #-,t !w
t #.,t !w
t #/,t !w
t #0,t !w
t #1,t !w
t #2,t !w
t #3,t !w
t #4,t !w
t #5,t !w
t #6,t !w
t #7,t !w
t #8,t !w
t #9,t !w
t #:,t !w
t #;,t !w
t #=,t #<
t #>,t #<
t #?,t #<
t #@,t #<
t #A,t #<
t #B,t #<
t #C,t #<
t #D,t #<
t #E,t #<
t #F,t #<
t #G,t #<
t #H,t #<
t #I,t #<
t #J,t #<
t #K,t #<
t #L,t #<
t #M,t #<
t #N,t #<
t #O,t #<
t #P,t #<
t #Q,t #<
t #R,t #<
t #S,t #<
t #T,t #<
t #U,t #<
t #V,t #<
t #W,t #<
t #X,t #<
t #Y,t #<
t #Z,t #<
t #[,t #<
t #],t #<
t #_,t #^
t #`,t #^
t #a,t #^
t #b,t #^
t #c,t #^
t #d,t #^
t #e,t #^
t #f,t #^
t #g,t #^
t #h,t #^
t #i,t #^
t #j,t #^
t #k,t #^
t #l,t #^
t #m,t #^
t #n,t #^
t #o,t #^
t #p,t #^
t #q,t #^
t #r,t #^
t #s,t #^
t #t,t #^
t #u,t #^
t #v,t #^
t #w,t #^
t #x,t #^
t #y,t #^
t #z,t #^
t #{,t #^
t #|,t #^
t #},t #^
t #~,t #^
t $!,t #^
t $#,t #^
t $$,t #^
t $%,t #^
t $&,t #^
t $',t #^
t $(,t #^
t $),t #^
t $*,t #^
t $+,t #^
t $-,t #^
t $/,t $.
t $0,t $.
t $1,t $.
t $2,t $.
t $3,t $.
t $4,t $.
t $5,t $.
t $6,t $.
t $7,t $.
t $8,t $.
t $9,t $.
t $:,t $.
t $;,t $.
t $<,t $.
t $=,t $.
t $>,t $.
t $?,t $.
t $@,t $.
t $A,t $.
t $B,t $.
t $C,t $.
t $D,t $.
t $E,t $.
t $F,t $.
t $G,t $.
t $H,t $.
t $I,t $.
t $J,t $.
t $K,t $.
t $L,t $.
t $M,t $.
t $N,t $.
t $O,t $.
t $P,t $.
t $Q,t $.
t $R,t $.
t $S,t $.
t $T,t $.
t $U,t $.
t $V,t $.
t $W,t $.
t $X,t $.
t $Y,t $.
t $Z,t $.
t $[,t $.
t $],t $.
t $^,t $.
t $_,t $.
t $`,t $.
t $b,t $a
t $c,t $a
t $d,t $a
t $e,t $a
t $f,t $a
t $g,t $a
t $h,t $a
t $i,t $a
t $j,t $a
t $k,t $a
t $l,t $a
t $m,t $a
t $n,t $a
t $o,t $a
t $p,t $a
t $q,t $a
t $r,t $a
t $s,t $a
t $t,t $a
t $u,t $a
t $v,t $a
t $w,t $a
t $x,t $a
t $y,t $a
t $z,t $a
t ${,t $a
t $|,t $a
t $},t $a
t $~,t $a
t %!,t $a
t %#,t $a
t %$,t $a
t %%,t $a
t %&,t $a
t %',t $a
t %(,t $a
t %),t $a
t %*,t $a
t %+,t $a
t %-,t $a
t %.,t $a
t %/,t $a
t %0,t $a
t %1,t $a
t %2,t $a
t %3,t $a
t %4,t $a
t %5,t $a
t %6,t $a
t %7,t $a
t %8,t $a
t %9,t $a
t %:,t $a
t %;,t $a
t %<,t $a
t %=,t $a
t %>,t $a
t %?,t $a
t %@,t $a
t %A,t $a
t %B,t $a
t %C,t $a
t %D,t $a
t %E,t $a
t %F,t $a
t %G,t $a
t %H,t $a
t %I,t $a
t %J,t $a
t %K,t $a
t %L,t $a
t %M,t $a
t %N,t $a
t %O,t $a
t %P,t $a
t %Q,t $a
t %R,t $a
t %S,t $a
t %T,t $a
t %U,t $a
t %V,t $a
t %W,t $a
t %X,t $a
t %Y,t $a
t %Z,t $a
t %[,t $a
t %],t $a
t %^,t $a
t %_,t $a
t %`,t $a
t %a,t $a
t %b,t $a
t %c,t $a
t %d,t $a
t %e,t $a
t %f,t $a
t %g,t $a
t %h,t $a
t %i,t $a
t %j,t $a
t %k,t $a
t %l,t $a
t %m,t $a
t %n,t $a
t %o,t $a
t %p,t $a
t %q,t $a
t %r,t $a
t %s,t $a
t %t,t $a
t %u,t $a
t %v,t $a
t %w,t $a
t %x,t $a
t %y,t $a
t %z,t $a
t %{,t $a
t %|,t $a
t %},t $a
t %~,t $a
t &!,t $a
t &#,t $a
t &$,t $a
t &%,t $a
t &&,t $a
t &',t $a
t &(,t $a
t &),t $a
t &*,t $a
t &+,t $a
t &-,t $a
t &.,t $a
t &/,t $a
t &0,t $a
t &1,t $a
t &3,t &2
t &4,t &2
t &5,t &2
t &6,t &2
t &7,t &2
t &8,t &2
t &9,t &2
t &:,t &2
t &;,t &2
t &<,t &2
t &=,t &2
t &>,t &2
t &?,t &2
t &@,t &2
t &A,t &2
t &B,t &2
t &C,t &2
t &D,t &2
t &E,t &2
t &F,t &2
t &G,t &2
t &H,t &2
t &I,t &2
t &J,t &2
t &K,t &2
t &L,t &2
t &M,t &2
t &N,t &2
t &O,t &2
t &P,t &2
t &Q,t &2
t &R,t &2
t &S,t &2
t &T,t &2
t &U,t &2
t &V,t &2
t &W,t &2
t &X,t &2
t &Y,t &2
t &Z,t &2
t &[,t &2
t &],t &2
t &^,t &2
t &_,t &2
t &`,t &2
t &a,t &2
t &b,t &2
t &c,t &2
t &d,t &2
t &e,t &2
t &f,t &2
t &g,t &2
t &h,t &2
t &i,t &2
t &j,t &2
t &k,t &2
t &l,t &2
t &m,t &2
t &n,t &2
t &o,t &2
t &p,t &2
t &q,t &2
t &r,t &2
t &s,t &2
t &t,t &2
t &u,t &2
t &v,t &2
t &x,t &w
t &y,t &w
t &z,t &w
t &{,t &w
t &|,t &w
t &},t &w
t &~,t &w
t '!,t &w
t '#,t &w
t '$,t &w
t '%,t &w
t '&,t &w
t '',t &w
t '(,t &w
t '),t &w
t '*,t &w
t '+,t &w
t '-,t &w
t '.,t &w
t '/,t &w
t '0,t &w
t '1,t &w
t '2,t &w
t '3,t &w
t '4,t &w
t '5,t &w
t '6,t &w
t '7,t &w
t '8,t &w
t '9,t &w
t ':,t &w
t ';,t &w
t '<,t &w
t '=,t &w
t '>,t &w
t '?,t &w
t '@,t &w
t 'A,t &w
t 'B,t &w
t 'C,t &w
t 'D,t &w
t 'E,t &w
t 'F,t &w
t 'G,t &w
t 'H,t &w
t 'I,t &w
t 'J,t &w
t 'K,t &w
t 'L,t &w
t 'M,t &w
t 'N,t &w
t 'O,t &w
t 'P,t &w
t 'Q,t &w
t 'R,t &w
t 'S,t &w
t 'T,t &w
t 'U,t &w
t 'V,t &w
t 'W,t &w
t 'X,t &w
t 'Y,t &w
t 'Z,t &w
t '[,t &w
t '],t &w
t '^,t &w
t '_,t &w
t '`,t &w
t 'a,t &w
t 'b,t &w
t 'c,t &w
t 'd,t &w
t 'e,t &w
t 'f,t &w
t 'g,t &w
t 'h,t &w
t 'i,t &w
t 'j,t &w
t 'k,t &w
t 'l,t &w
t 'm,t &w
t 'n,t &w
t 'o,t &w
t 'p,t &w
t 'q,t &w
t 'r,t &w
t 's,t &w
t 't,t &w
t 'u,t &w
t 'v,t &w
t 'w,t &w
t 'x,t &w
t 'y,t &w
t 'z,t &w
t '{,t &w
t '|,t &w
t '},t &w
t '~,t &w
t (!,t &w
t (#,t &w
t ($,t &w
t (%,t &w
t (&,t &w
t (',t &w
t ((,t &w
t (),t &w
t (*,t &w
t (+,t &w
t (-,t &w
t (.,t &w
t (/,t &w
t (0,t &w
t (1,t &w
t (2,t &w
t (3,t &w
t (4,t &w
t (5,t &w
t (6,t &w
t (7,t &w
t (8,t &w
t (9,t &w
t (:,t &w
t (;,t &w
t (<,t &w
t (=,t &w
t (>,t &w
t (?,t &w
t (@,t &w
t (A,t &w
t (B,t &w
t (C,t &w
t (D,t &w
t (E,t &w
t (F,t &w
t (G,t &w
t (H,t &w
t (I,t &w
t (J,t &w
t (K,t &w
t (L,t &w
t (M,t &w
t (N,t &w
t (P,t (O
t (Q,t (O
t (R,t (O
t (S,t (O
t (T,t (O
t (U,t (O
t (V,t (O
t (W,t (O
t (X,t (O
t (Y,t (O
t (Z,t (O
t ([,t (O
t (],t (O
t (^,t (O
t (_,t (O
t (`,t (O
t (a,t (O
t (b,t (O
t (c,t (O
t (d,t (O
t (e,t (O
t (f,t (O
t (g,t (O
t (h,t (O
t (i,t (O
t (j,t (O
t (k,t (O
t (l,t (O
t (m,t (O
t (n,t (O
t (o,t (O
t (p,t (O
t (q,t (O
t (r,t (O
t (s,t (O
t (t,t (O
t (u,t (O
t (v,t (O
t (w,t (O
t (x,t (O
t (y,t (O
t (z,t (O
t (|,t ({
t (},t ({
t (~,t ({
t )!,t ({
t )#,t ({
t )$,t ({
t )%,t ({
t )&,t ({
t )',t ({
t )(,t ({
t )),t ({
t )*,t ({
t )+,t ({
t )-,t ({
t ).,t ({
t )/,t ({
t )0,t ({
t )1,t ({
t )2,t ({
t )3,t ({
t )4,t ({
t )5,t ({
t )6,t ({
t )7,t ({
t )8,t ({
t )9,t ({
t ):,t ({
t );,t ({
t )<,t ({
t )=,t ({
t )>,t ({
t )?,t ({
t )@,t ({
t )A,t ({
t )B,t ({
t )C,t ({
t )D,t ({
t )E,t ({
t )F,t ({
t )G,t ({
t )H,t ({
t )I,t ({
t )K,t )J
t )L,t )J
t )M,t )J
t )N,t )J
t )O,t )J
t )P,t )J
t )Q,t )J
t )R,t )J
t )S,t )J
t )T,t )J
t )U,t )J
t )V,t )J
t )W,t )J
t )X,t )J
t )Y,t )J
t )Z,t )J
t )[,t )J
t )],t )J
t )^,t )J
t )_,t )J
t )`,t )J
t )a,t )J
t )b,t )J
t )c,t )J
t )d,t )J
t )e,t )J
t )f,t )J
t )g,t )J
t )h,t )J
t )i,t )J
t )j,t )J
t )k,t )J
t )l,t )J
t )m,t )J
t )n,t )J
t )o,t )J
t )p,t )J
t )q,t )J
t )r,t )J
t )s,t )J
t )t,t )J
t )u,t )J
t )v,t )J
t )w,t )J
t )x,t )J
t )y,t )J
t )z,t )J
t ){,t )J
t )|,t )J
t )},t )J
t )~,t )J
t *!,t )J
t *#,t )J
t *$,t )J
t *%,t )J
t *&,t )J
t *',t )J
t *(,t )J
t *),t )J
t **,t )J
t *+,t )J
t *-,t )J
t *.,t )J
t */,t )J
t *0,t )J
t *1,t )J
t *2,t )J
t *3,t )J
t *4,t )J
t *5,t )J
t *6,t )J
t *7,t )J
t *8,t )J
t *9,t )J
t *:,t )J
t *;,t )J
t *<,t )J
t *=,t )J
t *>,t )J
t *@,t *?
t *A,t *?
t *B,t *?
t *C,t *?
t *D,t *?
t *E,t *?
t *F,t *?
t *G,t *?
t *H,t *?
t *I,t *?
t *J,t *?
t *K,t *?
t *L,t *?
t *M,t *?
t *N,t *?
t *O,t *?
t *P,t *?
t *Q,t *?
t *R,t *?
t *S,t *?
t *T,t *?
t *U,t *?
t *V,t *?
t *W,t *?
t *X,t *?
t *Y,t *?
t *Z,t *?
t *[,t *?
t *],t *?
t *^,t *?
t *_,t *?
t *`,t *?
t *a,t *?
t *b,t *?
t *c,t *?
t *d,t *?
t *e,t *?
t *f,t *?
t *g,t *?
t *h,t *?
t *i,t *?
t *j,t *?
t *k,t *?
t *l,t *?
t *m,t *?
