:START_ID,:END_ID
*e #,*e !
*e $,*e !
*e %,*e !
*e &,*e !
*e ',*e !
*e (,*e !
*e ),*e !
*e *,*e !
*e +,*e !
*e -,*e !
*e .,*e !
*e /,*e !
*e 0,*e !
*e 1,*e !
*e 2,*e !
*e 3,*e !
*e 4,*e !
*e 5,*e !
*e 6,*e !
*e 7,*e !
*e 8,*e !
*e 9,*e !
*e :,*e !
*e ;,*e !
*e <,*e !
*e =,*e !
*e >,*e !
*e ?,*e !
*e @,*e !
*e A,*e !
*e B,*e !
*e C,*e !
*e D,*e !
*e E,*e !
*e F,*e !
*e G,*e !
*e H,*e !
*e I,*e !
*e J,*e !
*e K,*e !
*e L,*e !
*e M,*e !
*e N,*e !
*e O,*e !
*e P,*e !
*e Q,*e !
*e R,*e !
*e S,*e !
*e T,*e !
*e U,*e !
*e V,*e !
*e W,*e !
*e X,*e !
*e Y,*e !
*e Z,*e !
*e [,*e !
*e ],*e !
*e ^,*e !
*e _,*e !
*e `,*e !
*e a,*e !
*e b,*e !
*e c,*e !
*e d,*e !
*e e,*e !
*e f,*e !
*e g,*e !
*e h,*e !
*e i,*e !
*e j,*e !
*e l,*e k
*e m,*e k
*e n,*e k
*e o,*e k
*e p,*e k
*e q,*e k
*e r,*e k
*e s,*e k
*e t,*e k
*e u,*e k
*e v,*e k
*e w,*e k
*e x,*e k
*e y,*e k
*e z,*e k
*e {,*e k
*e |,*e k
*e },*e k
*e ~,*e k
*e !!,*e k
*e !#,*e k
*e !$,*e k
*e !%,*e k
*e !&,*e k
*e !',*e k
*e !(,*e k
*e !),*e k
*e !*,*e k
*e !+,*e k
*e !-,*e k
*e !.,*e k
*e !/,*e k
*e !0,*e k
*e !1,*e k
*e !2,*e k
*e !3,*e k
*e !4,*e k
*e !5,*e k
*e !6,*e k
*e !7,*e k
*e !8,*e k
*e !9,*e k
*e !:,*e k
*e !;,*e k
*e !<,*e k
*e !=,*e k
*e !>,*e k
*e !?,*e k
*e !@,*e k
*e !A,*e k
*e !B,*e k
*e !C,*e k
*e !D,*e k
*e !E,*e k
*e !F,*e k
*e !G,*e k
*e !H,*e k
*e !I,*e k
*e !J,*e k
*e !K,*e k
*e !L,*e k
*e !M,*e k
*e !N,*e k
*e !O,*e k
*e !P,*e k
*e !Q,*e k
*e !R,*e k
*e !S,*e k
*e !T,*e k
*e !U,*e k
*e !V,*e k
*e !W,*e k
*e !X,*e k
*e !Y,*e k
*e !Z,*e k
*e ![,*e k
*e !],*e k
*e !^,*e k
*e !_,*e k
*e !`,*e k
*e !a,*e k
*e !b,*e k
*e !c,*e k
*e !d,*e k
*e !e,*e k
*e !f,*e k
*e !g,*e k
*e !h,*e k
*e !i,*e k
*e !j,*e k
*e !k,*e k
*e !l,*e k
*e !m,*e k
*e !n,*e k
*e !o,*e k
*e !p,*e k
*e !q,*e k
*e !r,*e k
*e !s,*e k
*e !t,*e k
*e !u,*e k
*e !v,*e k
*e !w,*e k
*e !x,*e k
*e !y,*e k
*e !z,*e k
*e !{,*e k
*e !|,*e k
*e !},*e k
*e !~,*e k
*e #!,*e k
*e ##,*e k
*e #$,*e k
*e #%,*e k
*e #&,*e k
*e #',*e k
*e #(,*e k
*e #),*e k
*e #*,*e k
*e #-,*e #+
*e #.,*e #+
*e #/,*e #+
*e #0,*e #+
*e #1,*e #+
*e #2,*e #+
*e #3,*e #+
*e #4,*e #+
*e #5,*e #+
*e #6,*e #+
*e #7,*e #+
*e #8,*e #+
*e #9,*e #+
*e #:,*e #+
*e #;,*e #+
*e #<,*e #+
*e #=,*e #+
*e #>,*e #+
*e #?,*e #+
*e #@,*e #+
*e #A,*e #+
*e #B,*e #+
*e #C,*e #+
*e #D,*e #+
*e #E,*e #+
*e #F,*e #+
*e #G,*e #+
*e #H,*e #+
