:START_ID,:END_ID
.G #,.G !
.G $,.G !
.G %,.G !
.G &,.G !
.G ',.G !
.G (,.G !
.G ),.G !
.G *,.G !
.G +,.G !
.G -,.G !
.G .,.G !
.G /,.G !
.G 0,.G !
.G 1,.G !
.G 2,.G !
.G 3,.G !
.G 4,.G !
.G 5,.G !
.G 6,.G !
.G 7,.G !
.G 8,.G !
.G 9,.G !
.G :,.G !
.G ;,.G !
.G <,.G !
.G =,.G !
.G >,.G !
.G ?,.G !
.G @,.G !
.G A,.G !
.G B,.G !
.G C,.G !
.G D,.G !
.G E,.G !
.G F,.G !
.G G,.G !
.G H,.G !
.G I,.G !
.G J,.G !
.G K,.G !
.G L,.G !
.G M,.G !
.G N,.G !
.G O,.G !
.G P,.G !
.G Q,.G !
.G R,.G !
.G S,.G !
.G T,.G !
.G U,.G !
.G V,.G !
.G W,.G !
.G X,.G !
.G Y,.G !
.G Z,.G !
.G [,.G !
.G ],.G !
.G ^,.G !
.G _,.G !
.G `,.G !
.G a,.G !
.G b,.G !
.G c,.G !
.G d,.G !
.G e,.G !
.G f,.G !
.G g,.G !
.G h,.G !
.G i,.G !
.G j,.G !
.G k,.G !
.G l,.G !
.G m,.G !
.G n,.G !
.G o,.G !
.G p,.G !
.G q,.G !
.G r,.G !
.G s,.G !
.G t,.G !
.G u,.G !
.G v,.G !
.G w,.G !
.G x,.G !
.G y,.G !
.G z,.G !
.G {,.G !
.G |,.G !
.G },.G !
.G ~,.G !
.G !!,.G !
.G !#,.G !
.G !$,.G !
.G !%,.G !
.G !&,.G !
.G !',.G !
.G !(,.G !
.G !),.G !
.G !*,.G !
.G !+,.G !
.G !-,.G !
.G !.,.G !
.G !/,.G !
.G !0,.G !
.G !1,.G !
.G !2,.G !
.G !3,.G !
.G !4,.G !
.G !5,.G !
.G !6,.G !
.G !7,.G !
.G !8,.G !
.G !9,.G !
.G !:,.G !
.G !;,.G !
.G !<,.G !
.G !=,.G !
.G !>,.G !
.G !?,.G !
.G !@,.G !
.G !A,.G !
.G !B,.G !
.G !C,.G !
.G !D,.G !
.G !E,.G !
.G !F,.G !
.G !G,.G !
.G !H,.G !
.G !I,.G !
.G !J,.G !
.G !K,.G !
.G !L,.G !
.G !M,.G !
.G !N,.G !
.G !O,.G !
.G !P,.G !
.G !Q,.G !
.G !R,.G !
.G !S,.G !
.G !T,.G !
.G !U,.G !
.G !V,.G !
.G !W,.G !
.G !X,.G !
.G !Y,.G !
.G !Z,.G !
.G ![,.G !
.G !],.G !
.G !^,.G !
.G !_,.G !
.G !`,.G !
.G !a,.G !
.G !b,.G !
.G !c,.G !
.G !d,.G !
.G !e,.G !
.G !f,.G !
.G !g,.G !
.G !h,.G !
.G !i,.G !
.G !j,.G !
.G !k,.G !
.G !l,.G !
.G !m,.G !
.G !n,.G !
.G !o,.G !
.G !p,.G !
.G !q,.G !
.G !r,.G !
.G !s,.G !
.G !t,.G !
.G !u,.G !
.G !v,.G !
.G !w,.G !
.G !x,.G !
.G !y,.G !
.G !z,.G !
.G !{,.G !
.G !|,.G !
.G !},.G !
.G !~,.G !
.G #!,.G !
.G ##,.G !
.G #$,.G !
.G #%,.G !
.G #&,.G !
.G #',.G !
.G #(,.G !
.G #),.G !
.G #*,.G !
.G #+,.G !
.G #-,.G !
.G #.,.G !
.G #/,.G !
.G #0,.G !
.G #1,.G !
.G #2,.G !
.G #3,.G !
.G #4,.G !
.G #5,.G !
.G #6,.G !
.G #7,.G !
.G #8,.G !
.G #9,.G !
.G #:,.G !
.G #;,.G !
.G #<,.G !
.G #=,.G !
.G #>,.G !
.G #?,.G !
.G #@,.G !
.G #A,.G !
.G #B,.G !
.G #C,.G !
.G #D,.G !
.G #E,.G !
.G #F,.G !
.G #G,.G !
.G #H,.G !
.G #I,.G !
.G #J,.G !
.G #K,.G !
.G #L,.G !
.G #M,.G !
.G #N,.G !
.G #O,.G !
.G #P,.G !
.G #Q,.G !
.G #R,.G !
.G #S,.G !
.G #T,.G !
.G #U,.G !
.G #V,.G !
.G #W,.G !
.G #X,.G !
.G #Y,.G !
.G #Z,.G !
.G #[,.G !
.G #],.G !
.G #^,.G !
.G #_,.G !
.G #`,.G !
.G #a,.G !
.G #b,.G !
.G #c,.G !
.G #d,.G !
.G #e,.G !
.G #f,.G !
.G #g,.G !
.G #h,.G !
.G #i,.G !
.G #j,.G !
.G #k,.G !
.G #l,.G !
.G #m,.G !
.G #n,.G !
.G #o,.G !
.G #p,.G !
.G #q,.G !
.G #r,.G !
.G #s,.G !
.G #t,.G !
.G #u,.G !
.G #v,.G !
.G #w,.G !
.G #x,.G !
.G #y,.G !
.G #z,.G !
.G #{,.G !
.G #|,.G !
.G #},.G !
.G #~,.G !
.G $!,.G !
.G $#,.G !
.G $$,.G !
.G $%,.G !
.G $&,.G !
.G $',.G !
.G $(,.G !
.G $),.G !
.G $*,.G !
.G $+,.G !
.G $-,.G !
.G $.,.G !
.G $/,.G !
.G $0,.G !
.G $1,.G !
.G $2,.G !
.G $3,.G !
.G $4,.G !
.G $5,.G !
.G $6,.G !
.G $7,.G !
.G $8,.G !
.G $9,.G !
.G $:,.G !
.G $;,.G !
.G $<,.G !
.G $=,.G !
.G $>,.G !
.G $?,.G !
.G $@,.G !
.G $A,.G !
.G $B,.G !
.G $C,.G !
.G $D,.G !
.G $E,.G !
.G $F,.G !
.G $G,.G !
.G $H,.G !
.G $I,.G !
.G $J,.G !
.G $K,.G !
.G $L,.G !
.G $M,.G !
.G $N,.G !
.G $O,.G !
.G $P,.G !
.G $Q,.G !
.G $R,.G !
.G $S,.G !
.G $T,.G !
.G $U,.G !
.G $V,.G !
.G $W,.G !
.G $X,.G !
.G $Y,.G !
.G $Z,.G !
.G $[,.G !
.G $],.G !
.G $^,.G !
.G $_,.G !
.G $`,.G !
.G $a,.G !
.G $b,.G !
.G $c,.G !
.G $d,.G !
.G $e,.G !
.G $f,.G !
.G $g,.G !
.G $h,.G !
.G $i,.G !
.G $j,.G !
.G $k,.G !
.G $l,.G !
.G $m,.G !
.G $n,.G !
.G $o,.G !
.G $p,.G !
.G $q,.G !
.G $r,.G !
.G $s,.G !
.G $t,.G !
.G $u,.G !
.G $v,.G !
.G $w,.G !
.G $x,.G !
.G $y,.G !
.G $z,.G !
.G ${,.G !
.G $|,.G !
.G $},.G !
.G $~,.G !
.G %!,.G !
.G %#,.G !
.G %$,.G !
.G %%,.G !
.G %&,.G !
.G %',.G !
.G %(,.G !
.G %),.G !
.G %*,.G !
.G %+,.G !
.G %-,.G !
.G %.,.G !
.G %/,.G !
.G %0,.G !
.G %1,.G !
.G %2,.G !
.G %3,.G !
.G %4,.G !
.G %5,.G !
.G %6,.G !
.G %7,.G !
.G %8,.G !
.G %9,.G !
.G %:,.G !
.G %;,.G !
.G %<,.G !
.G %=,.G !
.G %>,.G !
.G %?,.G !
.G %@,.G !
.G %A,.G !
.G %B,.G !
.G %C,.G !
.G %D,.G !
.G %E,.G !
.G %F,.G !
.G %G,.G !
.G %H,.G !
.G %I,.G !
.G %J,.G !
.G %K,.G !
.G %L,.G !
.G %M,.G !
.G %N,.G !
.G %O,.G !
.G %P,.G !
.G %Q,.G !
.G %R,.G !
.G %S,.G !
.G %T,.G !
.G %U,.G !
.G %V,.G !
.G %W,.G !
.G %X,.G !
.G %Y,.G !
.G %Z,.G !
.G %[,.G !
.G %],.G !
.G %^,.G !
.G %_,.G !
.G %`,.G !
.G %a,.G !
.G %b,.G !
.G %c,.G !
.G %d,.G !
.G %e,.G !
.G %f,.G !
.G %g,.G !
.G %h,.G !
.G %i,.G !
.G %j,.G !
.G %k,.G !
.G %l,.G !
.G %m,.G !
.G %n,.G !
.G %o,.G !
.G %p,.G !
.G %q,.G !
.G %r,.G !
.G %s,.G !
.G %t,.G !
.G %u,.G !
.G %v,.G !
.G %w,.G !
.G %x,.G !
.G %y,.G !
.G %z,.G !
.G %{,.G !
.G %|,.G !
.G %},.G !
.G %~,.G !
.G &!,.G !
.G &#,.G !
.G &$,.G !
.G &%,.G !
.G &&,.G !
.G &',.G !
.G &(,.G !
.G &),.G !
.G &*,.G !
.G &+,.G !
.G &-,.G !
.G &.,.G !
.G &/,.G !
.G &0,.G !
.G &1,.G !
.G &2,.G !
.G &3,.G !
.G &4,.G !
.G &5,.G !
.G &6,.G !
.G &7,.G !
.G &8,.G !
.G &9,.G !
.G &:,.G !
.G &;,.G !
.G &<,.G !
.G &=,.G !
.G &>,.G !
.G &?,.G !
.G &@,.G !
.G &A,.G !
.G &B,.G !
.G &C,.G !
.G &D,.G !
.G &E,.G !
.G &F,.G !
.G &G,.G !
.G &H,.G !
.G &J,.G &I
.G &K,.G &I
.G &L,.G &I
.G &M,.G &I
.G &N,.G &I
.G &O,.G &I
.G &P,.G &I
.G &Q,.G &I
.G &R,.G &I
.G &S,.G &I
.G &T,.G &I
.G &U,.G &I
.G &V,.G &I
.G &W,.G &I
.G &X,.G &I
.G &Y,.G &I
.G &Z,.G &I
.G &[,.G &I
.G &],.G &I
.G &^,.G &I
.G &_,.G &I
.G &`,.G &I
.G &a,.G &I
.G &b,.G &I
.G &c,.G &I
.G &d,.G &I
.G &e,.G &I
.G &f,.G &I
.G &g,.G &I
.G &h,.G &I
.G &i,.G &I
.G &j,.G &I
.G &k,.G &I
.G &l,.G &I
.G &m,.G &I
.G &n,.G &I
.G &o,.G &I
.G &p,.G &I
.G &q,.G &I
.G &r,.G &I
.G &s,.G &I
.G &t,.G &I
.G &u,.G &I
.G &v,.G &I
.G &w,.G &I
.G &x,.G &I
.G &y,.G &I
.G &z,.G &I
.G &{,.G &I
.G &|,.G &I
.G &},.G &I
.G &~,.G &I
.G '!,.G &I
.G '#,.G &I
.G '$,.G &I
.G '%,.G &I
.G '&,.G &I
.G '',.G &I
.G '(,.G &I
.G '),.G &I
.G '*,.G &I
.G '+,.G &I
.G '-,.G &I
.G '.,.G &I
.G '/,.G &I
.G '0,.G &I
.G '1,.G &I
.G '2,.G &I
.G '3,.G &I
.G '4,.G &I
.G '5,.G &I
.G '6,.G &I
.G '7,.G &I
.G '8,.G &I
.G '9,.G &I
.G ':,.G &I
.G ';,.G &I
.G '<,.G &I
.G '=,.G &I
.G '>,.G &I
.G '?,.G &I
.G '@,.G &I
.G 'A,.G &I
.G 'B,.G &I
.G 'C,.G &I
.G 'D,.G &I
.G 'E,.G &I
.G 'F,.G &I
.G 'G,.G &I
.G 'H,.G &I
.G 'I,.G &I
.G 'J,.G &I
.G 'K,.G &I
.G 'L,.G &I
.G 'M,.G &I
.G 'N,.G &I
.G 'O,.G &I
.G 'P,.G &I
.G 'Q,.G &I
.G 'R,.G &I
.G 'T,.G 'S
.G 'U,.G 'S
.G 'V,.G 'S
.G 'W,.G 'S
.G 'X,.G 'S
.G 'Y,.G 'S
.G 'Z,.G 'S
.G '[,.G 'S
.G '],.G 'S
.G '^,.G 'S
.G '_,.G 'S
.G '`,.G 'S
.G 'a,.G 'S
.G 'b,.G 'S
.G 'c,.G 'S
.G 'd,.G 'S
.G 'e,.G 'S
.G 'f,.G 'S
.G 'g,.G 'S
.G 'h,.G 'S
.G 'i,.G 'S
.G 'j,.G 'S
.G 'k,.G 'S
.G 'l,.G 'S
.G 'm,.G 'S
.G 'n,.G 'S
.G 'o,.G 'S
.G 'p,.G 'S
.G 'q,.G 'S
.G 'r,.G 'S
.G 's,.G 'S
.G 't,.G 'S
.G 'u,.G 'S
.G 'v,.G 'S
.G 'w,.G 'S
.G 'x,.G 'S
.G 'y,.G 'S
.G 'z,.G 'S
.G '{,.G 'S
.G '|,.G 'S
.G '},.G 'S
.G '~,.G 'S
.G (!,.G 'S
.G (#,.G 'S
.G ($,.G 'S
.G (%,.G 'S
.G (&,.G 'S
.G (',.G 'S
.G ((,.G 'S
.G (),.G 'S
.G (*,.G 'S
.G (+,.G 'S
.G (-,.G 'S
.G (.,.G 'S
.G (/,.G 'S
.G (0,.G 'S
.G (1,.G 'S
.G (2,.G 'S
.G (3,.G 'S
.G (4,.G 'S
.G (5,.G 'S
.G (6,.G 'S
.G (7,.G 'S
.G (8,.G 'S
.G (9,.G 'S
.G (:,.G 'S
.G (;,.G 'S
.G (<,.G 'S
.G (=,.G 'S
.G (>,.G 'S
.G (?,.G 'S
.G (@,.G 'S
.G (A,.G 'S
.G (B,.G 'S
.G (C,.G 'S
.G (D,.G 'S
.G (E,.G 'S
.G (F,.G 'S
.G (G,.G 'S
.G (H,.G 'S
.G (I,.G 'S
.G (J,.G 'S
.G (K,.G 'S
.G (L,.G 'S
.G (M,.G 'S
.G (N,.G 'S
.G (O,.G 'S
.G (P,.G 'S
.G (Q,.G 'S
.G (R,.G 'S
.G (S,.G 'S
.G (T,.G 'S
.G (U,.G 'S
.G (V,.G 'S
.G (W,.G 'S
.G (X,.G 'S
.G (Y,.G 'S
.G (Z,.G 'S
.G ([,.G 'S
.G (],.G 'S
.G (^,.G 'S
.G (_,.G 'S
.G (`,.G 'S
.G (a,.G 'S
.G (b,.G 'S
.G (c,.G 'S
.G (d,.G 'S
.G (e,.G 'S
.G (f,.G 'S
.G (g,.G 'S
.G (h,.G 'S
.G (i,.G 'S
.G (j,.G 'S
.G (k,.G 'S
.G (l,.G 'S
.G (m,.G 'S
.G (n,.G 'S
.G (o,.G 'S
.G (p,.G 'S
.G (q,.G 'S
.G (r,.G 'S
.G (s,.G 'S
.G (t,.G 'S
.G (u,.G 'S
.G (v,.G 'S
.G (x,.G (w
.G (y,.G (w
.G (z,.G (w
.G ({,.G (w
.G (|,.G (w
.G (},.G (w
.G (~,.G (w
.G )!,.G (w
.G )#,.G (w
.G )$,.G (w
.G )%,.G (w
.G )&,.G (w
.G )',.G (w
.G )(,.G (w
.G )),.G (w
.G )*,.G (w
.G )+,.G (w
.G )-,.G (w
.G ).,.G (w
.G )/,.G (w
.G )0,.G (w
.G )1,.G (w
.G )2,.G (w
.G )3,.G (w
.G )4,.G (w
.G )5,.G (w
.G )6,.G (w
.G )7,.G (w
.G )8,.G (w
.G )9,.G (w
.G ):,.G (w
.G );,.G (w
.G )<,.G (w
.G )=,.G (w
.G )>,.G (w
.G )?,.G (w
.G )@,.G (w
.G )A,.G (w
