:START_ID,:END_ID
.u #,.u !
.u $,.u !
.u %,.u !
.u &,.u !
.u ',.u !
.u (,.u !
.u ),.u !
.u *,.u !
.u +,.u !
.u -,.u !
.u .,.u !
.u /,.u !
.u 0,.u !
.u 1,.u !
.u 2,.u !
.u 3,.u !
.u 4,.u !
.u 5,.u !
.u 6,.u !
.u 7,.u !
.u 8,.u !
.u 9,.u !
.u :,.u !
.u <,.u ;
.u =,.u ;
.u >,.u ;
.u ?,.u ;
.u @,.u ;
.u A,.u ;
.u B,.u ;
.u C,.u ;
.u D,.u ;
.u E,.u ;
.u F,.u ;
.u G,.u ;
.u H,.u ;
.u I,.u ;
.u J,.u ;
.u K,.u ;
.u L,.u ;
.u M,.u ;
.u N,.u ;
.u O,.u ;
.u P,.u ;
.u Q,.u ;
.u R,.u ;
.u T,.u S
.u U,.u S
.u V,.u S
.u W,.u S
.u X,.u S
.u Y,.u S
.u Z,.u S
.u [,.u S
.u ],.u S
.u ^,.u S
.u _,.u S
.u `,.u S
.u a,.u S
.u b,.u S
.u c,.u S
.u d,.u S
.u e,.u S
.u f,.u S
.u g,.u S
.u h,.u S
.u i,.u S
.u j,.u S
.u k,.u S
.u l,.u S
.u m,.u S
.u n,.u S
.u o,.u S
.u p,.u S
.u q,.u S
.u r,.u S
.u t,.u s
.u u,.u s
.u v,.u s
.u w,.u s
.u x,.u s
.u y,.u s
.u z,.u s
.u {,.u s
.u |,.u s
.u },.u s
.u ~,.u s
.u !!,.u s
.u !#,.u s
.u !$,.u s
.u !%,.u s
.u !&,.u s
.u !',.u s
.u !(,.u s
.u !),.u s
.u !*,.u s
.u !+,.u s
.u !-,.u s
.u !.,.u s
.u !/,.u s
.u !0,.u s
.u !1,.u s
.u !2,.u s
.u !3,.u s
.u !4,.u s
.u !5,.u s
.u !6,.u s
.u !7,.u s
.u !8,.u s
.u !9,.u s
.u !:,.u s
.u !;,.u s
.u !<,.u s
.u !=,.u s
.u !>,.u s
.u !?,.u s
.u !@,.u s
.u !A,.u s
.u !B,.u s
.u !C,.u s
.u !D,.u s
.u !E,.u s
.u !F,.u s
.u !G,.u s
.u !H,.u s
.u !I,.u s
.u !J,.u s
.u !K,.u s
.u !L,.u s
.u !M,.u s
.u !N,.u s
.u !O,.u s
.u !P,.u s
.u !Q,.u s
.u !R,.u s
.u !S,.u s
.u !T,.u s
.u !U,.u s
.u !V,.u s
.u !W,.u s
.u !X,.u s
.u !Y,.u s
.u !Z,.u s
.u ![,.u s
.u !],.u s
.u !^,.u s
.u !_,.u s
.u !`,.u s
.u !a,.u s
.u !b,.u s
.u !c,.u s
.u !d,.u s
.u !e,.u s
.u !f,.u s
.u !g,.u s
.u !h,.u s
.u !i,.u s
.u !j,.u s
.u !k,.u s
.u !l,.u s
.u !m,.u s
.u !n,.u s
.u !o,.u s
.u !p,.u s
.u !q,.u s
.u !r,.u s
.u !s,.u s
.u !t,.u s
.u !u,.u s
.u !v,.u s
.u !w,.u s
.u !x,.u s
.u !y,.u s
.u !z,.u s
.u !{,.u s
.u !|,.u s
.u !},.u s
.u !~,.u s
.u #!,.u s
.u ##,.u s
.u #$,.u s
.u #%,.u s
.u #&,.u s
.u #',.u s
.u #(,.u s
.u #),.u s
.u #*,.u s
.u #+,.u s
.u #-,.u s
.u #.,.u s
.u #/,.u s
.u #0,.u s
.u #1,.u s
.u #2,.u s
.u #3,.u s
.u #4,.u s
.u #5,.u s
.u #6,.u s
.u #7,.u s
.u #8,.u s
.u #9,.u s
.u #:,.u s
.u #;,.u s
.u #<,.u s
.u #=,.u s
.u #>,.u s
.u #?,.u s
.u #@,.u s
.u #A,.u s
.u #B,.u s
.u #C,.u s
.u #D,.u s
.u #E,.u s
.u #F,.u s
.u #G,.u s
.u #H,.u s
.u #I,.u s
.u #J,.u s
.u #K,.u s
.u #L,.u s
