:START_ID,:END_ID
!z $,!z #
!z %,!z #
!z &,!z #
!z ',!z #
!z (,!z #
!z ),!z #
!z *,!z #
!z +,!z #
!z -,!z #
!z .,!z #
!z /,!z #
!z 0,!z #
!z 1,!z #
!z 2,!z #
!z 3,!z #
!z 4,!z #
!z 5,!z #
!z 6,!z #
!z 7,!z #
!z 8,!z #
!z 9,!z #
!z :,!z #
!z ;,!z #
!z <,!z #
!z =,!z #
!z >,!z #
!z ?,!z #
!z @,!z #
!z A,!z #
!z B,!z #
!z C,!z #
!z D,!z #
!z E,!z #
!z F,!z #
!z G,!z #
!z H,!z #
!z I,!z #
!z J,!z #
!z K,!z #
!z L,!z #
!z M,!z #
!z N,!z #
!z O,!z #
!z P,!z #
!z Q,!z #
!z R,!z #
!z S,!z #
!z T,!z #
!z U,!z #
!z V,!z #
!z W,!z #
!z X,!z #
!z Y,!z #
!z Z,!z #
!z [,!z #
!z ],!z #
!z ^,!z #
!z _,!z #
!z `,!z #
!z a,!z #
!z b,!z #
!z c,!z #
!z d,!z #
!z e,!z #
!z f,!z #
!z g,!z #
!z h,!z #
!z i,!z #
!z j,!z #
!z k,!z #
!z l,!z #
!z m,!z #
!z n,!z #
!z o,!z #
!z p,!z #
!z q,!z #
!z r,!z #
!z s,!z #
!z t,!z #
!z u,!z #
!z v,!z #
!z w,!z #
!z x,!z #
!z y,!z #
!z z,!z #
!z {,!z #
!z |,!z #
!z },!z #
!z ~,!z #
!z !!,!z #
!z !#,!z #
!z !$,!z #
!z !%,!z #
!z !&,!z #
!z !',!z #
!z !(,!z #
!z !*,!z !)
!z !+,!z !)
!z !-,!z !)
!z !.,!z !)
!z !/,!z !)
!z !0,!z !)
!z !1,!z !)
!z !2,!z !)
!z !3,!z !)
!z !4,!z !)
!z !6,!z !5
!z !7,!z !5
!z !8,!z !5
!z !9,!z !5
!z !:,!z !5
!z !;,!z !5
!z !<,!z !5
!z !=,!z !5
!z !>,!z !5
!z !?,!z !5
!z !@,!z !5
!z !A,!z !5
!z !B,!z !5
!z !C,!z !5
!z !D,!z !5
!z !E,!z !5
!z !F,!z !5
!z !G,!z !5
!z !H,!z !5
!z !I,!z !5
!z !J,!z !5
!z !K,!z !5
!z !L,!z !5
!z !M,!z !5
!z !N,!z !5
!z !O,!z !5
!z !P,!z !5
!z !Q,!z !5
!z !R,!z !5
!z !S,!z !5
!z !T,!z !5
!z !U,!z !5
!z !V,!z !5
!z !W,!z !5
!z !X,!z !5
!z !Y,!z !5
!z !Z,!z !5
!z ![,!z !5
!z !],!z !5
!z !^,!z !5
!z !_,!z !5
!z !`,!z !5
!z !a,!z !5
!z !b,!z !5
!z !c,!z !5
!z !d,!z !5
!z !e,!z !5
!z !f,!z !5
!z !g,!z !5
!z !h,!z !5
!z !i,!z !5
!z !j,!z !5
!z !k,!z !5
!z !l,!z !5
!z !m,!z !5
!z !n,!z !5
!z !o,!z !5
!z !p,!z !5
!z !q,!z !5
!z !r,!z !5
!z !s,!z !5
!z !t,!z !5
!z !u,!z !5
!z !v,!z !5
!z !w,!z !5
!z !x,!z !5
!z !y,!z !5
!z !z,!z !5
!z !{,!z !5
!z !|,!z !5
!z !},!z !5
!z !~,!z !5
!z #!,!z !5
!z ##,!z !5
!z #$,!z !5
!z #%,!z !5
!z #&,!z !5
!z #',!z !5
!z #(,!z !5
!z #),!z !5
!z #*,!z !5
!z #+,!z !5
!z #-,!z !5
!z #.,!z !5
!z #/,!z !5
!z #0,!z !5
!z #1,!z !5
!z #2,!z !5
!z #3,!z !5
!z #4,!z !5
!z #5,!z !5
!z #6,!z !5
!z #7,!z !5
!z #8,!z !5
!z #9,!z !5
!z #:,!z !5
!z #;,!z !5
!z #<,!z !5
!z #=,!z !5
!z #>,!z !5
!z #?,!z !5
!z #@,!z !5
!z #A,!z !5
!z #B,!z !5
!z #C,!z !5
!z #D,!z !5
!z #E,!z !5
!z #G,!z #F
!z #H,!z #F
!z #I,!z #F
!z #J,!z #F
!z #K,!z #F
!z #L,!z #F
!z #M,!z #F
!z #N,!z #F
!z #O,!z #F
!z #P,!z #F
!z #Q,!z #F
!z #R,!z #F
!z #S,!z #F
!z #T,!z #F
!z #U,!z #F
!z #V,!z #F
!z #W,!z #F
!z #X,!z #F
!z #Y,!z #F
!z #Z,!z #F
!z #[,!z #F
!z #],!z #F
!z #^,!z #F
!z #_,!z #F
!z #`,!z #F
!z #a,!z #F
!z #b,!z #F
!z #c,!z #F
!z #d,!z #F
!z #e,!z #F
!z #f,!z #F
!z #g,!z #F
!z #h,!z #F
