:START_ID,:END_ID
*J #,*J !
*J $,*J !
*J %,*J !
*J &,*J !
*J ',*J !
*J (,*J !
*J ),*J !
*J *,*J !
*J +,*J !
*J -,*J !
*J .,*J !
*J /,*J !
*J 0,*J !
*J 1,*J !
*J 2,*J !
*J 3,*J !
*J 4,*J !
*J 5,*J !
*J 6,*J !
*J 7,*J !
*J 8,*J !
*J 9,*J !
*J :,*J !
*J ;,*J !
*J <,*J !
*J =,*J !
*J >,*J !
*J ?,*J !
*J @,*J !
*J A,*J !
*J B,*J !
*J C,*J !
*J D,*J !
*J E,*J !
*J F,*J !
*J G,*J !
*J H,*J !
*J I,*J !
*J J,*J !
*J K,*J !
*J L,*J !
*J M,*J !
*J N,*J !
*J O,*J !
*J P,*J !
*J Q,*J !
*J R,*J !
*J S,*J !
*J T,*J !
*J U,*J !
*J V,*J !
*J W,*J !
*J X,*J !
*J Y,*J !
*J Z,*J !
*J [,*J !
*J ],*J !
*J ^,*J !
*J _,*J !
*J `,*J !
*J a,*J !
*J b,*J !
*J c,*J !
*J d,*J !
*J e,*J !
*J f,*J !
*J g,*J !
*J h,*J !
*J i,*J !
*J j,*J !
*J k,*J !
*J l,*J !
*J m,*J !
*J n,*J !
*J o,*J !
*J p,*J !
*J q,*J !
*J r,*J !
*J s,*J !
*J t,*J !
*J u,*J !
*J v,*J !
*J w,*J !
*J x,*J !
*J y,*J !
*J z,*J !
*J {,*J !
*J |,*J !
*J },*J !
*J ~,*J !
*J !!,*J !
*J !#,*J !
*J !$,*J !
*J !%,*J !
*J !&,*J !
*J !',*J !
*J !(,*J !
*J !),*J !
*J !*,*J !
*J !+,*J !
*J !-,*J !
*J !.,*J !
*J !/,*J !
*J !0,*J !
*J !1,*J !
*J !2,*J !
*J !3,*J !
*J !4,*J !
*J !5,*J !
*J !6,*J !
*J !7,*J !
*J !8,*J !
*J !9,*J !
*J !:,*J !
*J !;,*J !
*J !<,*J !
*J !=,*J !
*J !>,*J !
*J !?,*J !
*J !@,*J !
*J !A,*J !
*J !B,*J !
*J !C,*J !
*J !D,*J !
*J !E,*J !
*J !F,*J !
*J !G,*J !
*J !H,*J !
*J !I,*J !
*J !J,*J !
*J !K,*J !
*J !L,*J !
*J !M,*J !
*J !N,*J !
*J !O,*J !
*J !P,*J !
*J !Q,*J !
*J !R,*J !
*J !S,*J !
*J !T,*J !
*J !U,*J !
*J !V,*J !
*J !W,*J !
*J !Y,*J !X
*J !Z,*J !X
*J ![,*J !X
*J !],*J !X
*J !^,*J !X
*J !`,*J !_
*J !a,*J !_
*J !b,*J !_
*J !c,*J !_
*J !d,*J !_
*J !e,*J !_
*J !f,*J !_
*J !g,*J !_
*J !h,*J !_
*J !i,*J !_
*J !j,*J !_
*J !k,*J !_
*J !l,*J !_
*J !m,*J !_
*J !n,*J !_
*J !o,*J !_
*J !p,*J !_
*J !q,*J !_
*J !r,*J !_
*J !s,*J !_
*J !t,*J !_
*J !u,*J !_
*J !v,*J !_
*J !w,*J !_
*J !x,*J !_
*J !y,*J !_
*J !z,*J !_
*J !{,*J !_
*J !|,*J !_
*J !},*J !_
*J !~,*J !_
*J #!,*J !_
*J ##,*J !_
*J #%,*J #$
*J #&,*J #$
*J #',*J #$
*J #(,*J #$
*J #),*J #$
*J #*,*J #$
*J #+,*J #$
*J #-,*J #$
*J #.,*J #$
*J #/,*J #$
*J #0,*J #$
*J #1,*J #$
*J #2,*J #$
*J #3,*J #$
*J #4,*J #$
*J #5,*J #$
*J #6,*J #$
*J #7,*J #$
*J #8,*J #$
*J #9,*J #$
*J #:,*J #$
*J #;,*J #$
*J #<,*J #$
*J #=,*J #$
*J #>,*J #$
*J #?,*J #$
*J #@,*J #$
*J #A,*J #$
*J #B,*J #$
*J #C,*J #$
*J #D,*J #$
*J #E,*J #$
*J #F,*J #$
*J #G,*J #$
*J #H,*J #$
*J #I,*J #$
*J #J,*J #$
*J #K,*J #$
*J #L,*J #$
*J #M,*J #$
*J #N,*J #$
*J #O,*J #$
*J #P,*J #$
*J #Q,*J #$
*J #R,*J #$
*J #S,*J #$
*J #T,*J #$
*J #U,*J #$
*J #V,*J #$
*J #W,*J #$
*J #X,*J #$
*J #Y,*J #$
*J #Z,*J #$
*J #[,*J #$
*J #],*J #$
*J #^,*J #$
*J #_,*J #$
*J #`,*J #$
*J #a,*J #$
*J #b,*J #$
*J #c,*J #$
*J #e,*J #d
*J #f,*J #d
*J #g,*J #d
*J #h,*J #d
*J #i,*J #d
*J #j,*J #d
*J #k,*J #d
*J #l,*J #d
*J #m,*J #d
*J #n,*J #d
*J #o,*J #d
*J #p,*J #d
*J #q,*J #d
*J #r,*J #d
*J #s,*J #d
*J #t,*J #d
*J #u,*J #d
*J #v,*J #d
*J #w,*J #d
*J #x,*J #d
*J #y,*J #d
*J #z,*J #d
*J #{,*J #d
*J #|,*J #d
*J #},*J #d
*J #~,*J #d
*J $!,*J #d
*J $#,*J #d
*J $$,*J #d
*J $%,*J #d
*J $&,*J #d
*J $',*J #d
*J $(,*J #d
*J $),*J #d
*J $*,*J #d
*J $+,*J #d
*J $-,*J #d
*J $.,*J #d
*J $/,*J #d
*J $0,*J #d
*J $1,*J #d
*J $2,*J #d
*J $3,*J #d
*J $4,*J #d
*J $5,*J #d
*J $6,*J #d
*J $7,*J #d
*J $8,*J #d
*J $9,*J #d
*J $:,*J #d
*J $;,*J #d
*J $<,*J #d
*J $=,*J #d
*J $>,*J #d
*J $?,*J #d
*J $@,*J #d
*J $A,*J #d
*J $B,*J #d
*J $C,*J #d
*J $D,*J #d
*J $E,*J #d
*J $F,*J #d
*J $G,*J #d
*J $H,*J #d
*J $I,*J #d
*J $J,*J #d
*J $K,*J #d
*J $L,*J #d
*J $M,*J #d
*J $N,*J #d
*J $O,*J #d
*J $P,*J #d
*J $Q,*J #d
*J $R,*J #d
*J $S,*J #d
*J $T,*J #d
*J $U,*J #d
*J $V,*J #d
*J $W,*J #d
*J $X,*J #d
*J $Y,*J #d
*J $Z,*J #d
*J $[,*J #d
*J $],*J #d
*J $^,*J #d
*J $_,*J #d
*J $`,*J #d
*J $a,*J #d
*J $b,*J #d
*J $c,*J #d
*J $d,*J #d
*J $e,*J #d
*J $f,*J #d
*J $g,*J #d
*J $h,*J #d
