:START_ID,:END_ID
: #,: !
: $,: !
: %,: !
: &,: !
: ',: !
: (,: !
: ),: !
: *,: !
: +,: !
: -,: !
: .,: !
: /,: !
: 0,: !
: 1,: !
: 2,: !
: 3,: !
: 4,: !
: 5,: !
: 6,: !
: 7,: !
: 8,: !
: 9,: !
: :,: !
: ;,: !
: <,: !
: =,: !
: >,: !
: ?,: !
: @,: !
: A,: !
: B,: !
: C,: !
: D,: !
: E,: !
: F,: !
: G,: !
: H,: !
: I,: !
: J,: !
: K,: !
: L,: !
: M,: !
: N,: !
: O,: !
: P,: !
: Q,: !
: R,: !
: S,: !
: T,: !
: U,: !
: V,: !
: W,: !
: X,: !
: Y,: !
: Z,: !
: [,: !
: ],: !
: ^,: !
: _,: !
: `,: !
: a,: !
: b,: !
: c,: !
: d,: !
: e,: !
: f,: !
: g,: !
: h,: !
: i,: !
: j,: !
: k,: !
: l,: !
: m,: !
: n,: !
: o,: !
: p,: !
: q,: !
: r,: !
: s,: !
: t,: !
: u,: !
: v,: !
: w,: !
: x,: !
: y,: !
: z,: !
: {,: !
: |,: !
: },: !
: ~,: !
: !!,: !
: !#,: !
: !$,: !
: !%,: !
: !&,: !
: !',: !
: !(,: !
: !),: !
: !*,: !
: !+,: !
: !-,: !
: !.,: !
: !/,: !
: !0,: !
: !1,: !
: !2,: !
: !3,: !
: !4,: !
: !5,: !
: !6,: !
: !7,: !
: !8,: !
: !9,: !
: !:,: !
: !;,: !
: !<,: !
: !=,: !
: !>,: !
: !?,: !
: !@,: !
: !A,: !
: !B,: !
: !C,: !
: !D,: !
: !E,: !
: !F,: !
: !G,: !
: !H,: !
: !I,: !
: !J,: !
: !K,: !
: !L,: !
: !M,: !
: !N,: !
: !O,: !
: !P,: !
: !Q,: !
: !R,: !
: !S,: !
: !T,: !
: !U,: !
: !V,: !
: !W,: !
: !X,: !
: !Y,: !
: !Z,: !
: ![,: !
: !],: !
: !^,: !
: !_,: !
: !`,: !
: !a,: !
: !b,: !
: !c,: !
: !d,: !
: !e,: !
: !f,: !
: !g,: !
: !h,: !
: !i,: !
: !j,: !
: !k,: !
: !l,: !
: !m,: !
: !n,: !
: !o,: !
: !p,: !
: !r,: !q
: !s,: !q
: !t,: !q
: !u,: !q
: !v,: !q
: !w,: !q
: !x,: !q
: !y,: !q
: !z,: !q
: !{,: !q
: !|,: !q
: !},: !q
: !~,: !q
: #!,: !q
: ##,: !q
: #$,: !q
: #%,: !q
: #&,: !q
: #',: !q
: #(,: !q
: #),: !q
: #*,: !q
: #+,: !q
: #-,: !q
: #.,: !q
: #/,: !q
: #0,: !q
: #1,: !q
: #2,: !q
: #3,: !q
: #4,: !q
: #5,: !q
: #6,: !q
: #7,: !q
: #8,: !q
: #9,: !q
: #:,: !q
: #;,: !q
: #<,: !q
: #=,: !q
: #>,: !q
: #?,: !q
: #@,: !q
: #A,: !q
: #B,: !q
: #C,: !q
: #D,: !q
: #E,: !q
: #F,: !q
: #G,: !q
: #H,: !q
: #I,: !q
: #J,: !q
: #K,: !q
: #L,: !q
: #M,: !q
: #N,: !q
: #O,: !q
: #P,: !q
: #Q,: !q
: #R,: !q
: #S,: !q
: #T,: !q
