:START_ID,:END_ID
!& #,!& !
!& $,!& !
!& %,!& !
!& &,!& !
!& ',!& !
!& (,!& !
!& ),!& !
!& *,!& !
!& +,!& !
!& -,!& !
!& .,!& !
!& /,!& !
!& 0,!& !
!& 1,!& !
!& 2,!& !
!& 3,!& !
!& 4,!& !
!& 5,!& !
!& 6,!& !
!& 7,!& !
!& 8,!& !
!& 9,!& !
!& :,!& !
!& ;,!& !
!& <,!& !
!& =,!& !
!& >,!& !
!& ?,!& !
!& @,!& !
!& A,!& !
!& B,!& !
!& C,!& !
!& D,!& !
!& E,!& !
!& F,!& !
!& G,!& !
!& H,!& !
!& I,!& !
!& J,!& !
!& K,!& !
!& L,!& !
!& M,!& !
!& N,!& !
!& O,!& !
!& P,!& !
!& Q,!& !
!& R,!& !
!& S,!& !
!& T,!& !
!& U,!& !
!& V,!& !
!& W,!& !
!& X,!& !
!& Y,!& !
!& Z,!& !
!& [,!& !
!& ],!& !
!& ^,!& !
!& _,!& !
!& `,!& !
!& a,!& !
!& b,!& !
!& c,!& !
!& d,!& !
!& e,!& !
!& f,!& !
!& g,!& !
!& h,!& !
!& i,!& !
!& j,!& !
!& k,!& !
!& l,!& !
!& m,!& !
!& n,!& !
!& o,!& !
!& p,!& !
!& q,!& !
!& r,!& !
!& s,!& !
!& t,!& !
!& u,!& !
!& v,!& !
!& w,!& !
!& x,!& !
!& y,!& !
!& z,!& !
!& {,!& !
!& |,!& !
!& },!& !
!& ~,!& !
!& !!,!& !
!& !#,!& !
!& !$,!& !
!& !%,!& !
!& !&,!& !
!& !',!& !
!& !(,!& !
!& !),!& !
!& !*,!& !
!& !+,!& !
!& !-,!& !
!& !.,!& !
!& !/,!& !
!& !0,!& !
!& !1,!& !
!& !2,!& !
!& !3,!& !
!& !4,!& !
!& !5,!& !
!& !6,!& !
!& !7,!& !
!& !8,!& !
!& !9,!& !
!& !:,!& !
!& !;,!& !
!& !<,!& !
!& !=,!& !
!& !>,!& !
!& !?,!& !
!& !@,!& !
!& !A,!& !
!& !B,!& !
!& !C,!& !
!& !D,!& !
!& !E,!& !
!& !F,!& !
!& !G,!& !
!& !H,!& !
!& !I,!& !
!& !J,!& !
!& !K,!& !
!& !L,!& !
!& !M,!& !
!& !N,!& !
!& !O,!& !
!& !P,!& !
!& !Q,!& !
!& !R,!& !
!& !S,!& !
!& !T,!& !
!& !U,!& !
!& !V,!& !
!& !W,!& !
!& !X,!& !
!& !Y,!& !
!& !Z,!& !
!& ![,!& !
!& !],!& !
!& !^,!& !
!& !_,!& !
!& !`,!& !
!& !a,!& !
!& !b,!& !
!& !d,!& !c
!& !e,!& !c
!& !f,!& !c
!& !g,!& !c
!& !h,!& !c
!& !i,!& !c
!& !j,!& !c
!& !k,!& !c
!& !l,!& !c
!& !m,!& !c
!& !n,!& !c
!& !o,!& !c
!& !p,!& !c
!& !q,!& !c
!& !r,!& !c
!& !s,!& !c
!& !t,!& !c
!& !u,!& !c
!& !v,!& !c
!& !w,!& !c
!& !x,!& !c
!& !y,!& !c
!& !z,!& !c
!& !{,!& !c
!& !|,!& !c
!& !},!& !c
!& !~,!& !c
!& #!,!& !c
!& ##,!& !c
