:START_ID,:END_ID
-' #,-' !
-' $,-' !
-' %,-' !
-' &,-' !
-' ',-' !
-' (,-' !
-' ),-' !
-' *,-' !
-' +,-' !
-' -,-' !
-' .,-' !
-' /,-' !
-' 0,-' !
-' 1,-' !
-' 2,-' !
-' 3,-' !
-' 4,-' !
-' 5,-' !
-' 6,-' !
-' 7,-' !
-' 8,-' !
-' 9,-' !
-' :,-' !
-' ;,-' !
-' <,-' !
-' =,-' !
-' >,-' !
-' @,-' ?
-' A,-' ?
-' B,-' ?
-' C,-' ?
-' D,-' ?
-' E,-' ?
-' F,-' ?
-' G,-' ?
-' H,-' ?
-' I,-' ?
-' J,-' ?
-' K,-' ?
-' L,-' ?
-' M,-' ?
-' N,-' ?
-' O,-' ?
-' P,-' ?
-' Q,-' ?
-' R,-' ?
-' S,-' ?
-' T,-' ?
-' U,-' ?
-' V,-' ?
-' W,-' ?
-' X,-' ?
-' Y,-' ?
-' Z,-' ?
-' ],-' [
-' ^,-' [
-' _,-' [
-' `,-' [
-' a,-' [
-' b,-' [
-' c,-' [
-' d,-' [
-' e,-' [
-' f,-' [
-' g,-' [
-' h,-' [
-' i,-' [
-' j,-' [
-' k,-' [
-' l,-' [
-' m,-' [
-' n,-' [
-' o,-' [
-' p,-' [
-' q,-' [
-' r,-' [
-' s,-' [
-' t,-' [
-' u,-' [
-' v,-' [
-' w,-' [
-' x,-' [
-' z,-' y
-' {,-' y
-' |,-' y
-' },-' y
-' ~,-' y
-' !!,-' y
-' !#,-' y
-' !$,-' y
-' !%,-' y
-' !&,-' y
-' !',-' y
-' !(,-' y
-' !),-' y
-' !*,-' y
-' !+,-' y
-' !-,-' y
-' !.,-' y
-' !/,-' y
-' !0,-' y
-' !1,-' y
-' !2,-' y
-' !3,-' y
-' !4,-' y
-' !6,-' !5
-' !7,-' !5
-' !8,-' !5
-' !9,-' !5
-' !:,-' !5
-' !;,-' !5
-' !<,-' !5
-' !=,-' !5
-' !>,-' !5
-' !?,-' !5
-' !@,-' !5
-' !A,-' !5
-' !B,-' !5
-' !C,-' !5
-' !D,-' !5
-' !E,-' !5
-' !F,-' !5
-' !G,-' !5
-' !H,-' !5
-' !I,-' !5
-' !J,-' !5
-' !K,-' !5
-' !L,-' !5
-' !M,-' !5
-' !N,-' !5
-' !O,-' !5
-' !P,-' !5
-' !Q,-' !5
-' !R,-' !5
-' !S,-' !5
-' !T,-' !5
-' !U,-' !5
-' !V,-' !5
-' !W,-' !5
-' !X,-' !5
-' !Y,-' !5
-' !Z,-' !5
-' ![,-' !5
-' !],-' !5
-' !^,-' !5
-' !_,-' !5
-' !`,-' !5
-' !a,-' !5
-' !b,-' !5
-' !c,-' !5
-' !d,-' !5
-' !e,-' !5
-' !f,-' !5
-' !g,-' !5
-' !h,-' !5
-' !i,-' !5
-' !j,-' !5
-' !k,-' !5
-' !l,-' !5
-' !m,-' !5
-' !n,-' !5
-' !o,-' !5
-' !p,-' !5
-' !q,-' !5
-' !r,-' !5
-' !s,-' !5
-' !t,-' !5
-' !u,-' !5
-' !v,-' !5
-' !w,-' !5
-' !x,-' !5
-' !y,-' !5
-' !z,-' !5
-' !{,-' !5
