:START_ID,:END_ID
&B #,&B !
&B $,&B !
&B %,&B !
&B &,&B !
&B ',&B !
&B (,&B !
&B ),&B !
&B *,&B !
&B +,&B !
&B -,&B !
&B .,&B !
&B /,&B !
&B 0,&B !
&B 1,&B !
&B 2,&B !
&B 3,&B !
&B 4,&B !
&B 5,&B !
&B 6,&B !
&B 7,&B !
&B 8,&B !
&B 9,&B !
&B :,&B !
&B ;,&B !
&B <,&B !
&B =,&B !
&B >,&B !
&B ?,&B !
&B @,&B !
&B A,&B !
&B B,&B !
&B C,&B !
&B D,&B !
&B E,&B !
&B F,&B !
&B G,&B !
&B H,&B !
&B I,&B !
&B J,&B !
&B K,&B !
&B L,&B !
&B M,&B !
&B N,&B !
&B O,&B !
&B P,&B !
&B Q,&B !
&B R,&B !
&B S,&B !
&B T,&B !
&B U,&B !
&B V,&B !
&B W,&B !
&B X,&B !
&B Y,&B !
&B Z,&B !
&B [,&B !
&B ],&B !
&B ^,&B !
&B _,&B !
&B `,&B !
&B a,&B !
&B b,&B !
&B c,&B !
&B d,&B !
&B e,&B !
&B f,&B !
&B g,&B !
&B h,&B !
&B i,&B !
&B j,&B !
&B k,&B !
&B l,&B !
&B m,&B !
&B n,&B !
&B o,&B !
&B p,&B !
&B q,&B !
&B r,&B !
&B s,&B !
&B t,&B !
&B u,&B !
&B v,&B !
&B w,&B !
&B x,&B !
&B y,&B !
&B z,&B !
&B {,&B !
&B |,&B !
&B },&B !
&B ~,&B !
&B !!,&B !
&B !#,&B !
&B !$,&B !
&B !%,&B !
&B !&,&B !
&B !',&B !
&B !(,&B !
&B !),&B !
&B !*,&B !
&B !+,&B !
&B !-,&B !
&B !.,&B !
&B !/,&B !
&B !0,&B !
&B !1,&B !
&B !2,&B !
&B !3,&B !
&B !4,&B !
&B !5,&B !
&B !6,&B !
&B !7,&B !
&B !8,&B !
&B !9,&B !
&B !:,&B !
&B !;,&B !
&B !<,&B !
&B !=,&B !
&B !>,&B !
&B !?,&B !
&B !@,&B !
&B !A,&B !
&B !B,&B !
&B !C,&B !
&B !D,&B !
&B !E,&B !
&B !F,&B !
&B !G,&B !
&B !H,&B !
&B !I,&B !
&B !J,&B !
&B !K,&B !
&B !L,&B !
&B !M,&B !
&B !N,&B !
&B !P,&B !O
&B !Q,&B !O
&B !R,&B !O
&B !S,&B !O
&B !T,&B !O
&B !U,&B !O
&B !V,&B !O
&B !W,&B !O
&B !X,&B !O
&B !Y,&B !O
&B !Z,&B !O
&B ![,&B !O
&B !],&B !O
&B !^,&B !O
&B !_,&B !O
&B !`,&B !O
&B !a,&B !O
&B !b,&B !O
&B !c,&B !O
&B !d,&B !O
&B !e,&B !O
&B !f,&B !O
&B !g,&B !O
&B !h,&B !O
&B !i,&B !O
&B !j,&B !O
&B !k,&B !O
&B !l,&B !O
&B !m,&B !O
&B !n,&B !O
&B !o,&B !O
&B !p,&B !O
&B !q,&B !O
&B !r,&B !O
&B !s,&B !O
&B !t,&B !O
&B !u,&B !O
&B !v,&B !O
&B !w,&B !O
&B !x,&B !O
&B !y,&B !O
&B !z,&B !O
&B !{,&B !O
&B !|,&B !O
&B !},&B !O
&B !~,&B !O
&B #!,&B !O
&B ##,&B !O
&B #$,&B !O
&B #%,&B !O
&B #&,&B !O
&B #',&B !O
&B #(,&B !O
&B #),&B !O
&B #*,&B !O
&B #+,&B !O
&B #-,&B !O
&B #.,&B !O
&B #/,&B !O
&B #0,&B !O
&B #1,&B !O
&B #2,&B !O
&B #3,&B !O
&B #4,&B !O
&B #5,&B !O
&B #6,&B !O
&B #7,&B !O
&B #8,&B !O
&B #9,&B !O
&B #:,&B !O
&B #;,&B !O
&B #<,&B !O
