:START_ID,:END_ID
"#T #",#T !
"#T $",#T !
"#T %",#T !
"#T &",#T !
"#T '",#T !
"#T (",#T !
"#T )",#T !
"#T *",#T !
"#T +",#T !
"#T -",#T !
"#T .",#T !
"#T /",#T !
"#T 0",#T !
"#T 1",#T !
"#T 2",#T !
"#T 3",#T !
"#T 4",#T !
"#T 5",#T !
"#T 6",#T !
"#T 7",#T !
"#T 8",#T !
"#T 9",#T !
"#T :",#T !
"#T ;",#T !
"#T <",#T !
"#T =",#T !
"#T >",#T !
"#T @",#T ?
"#T A",#T ?
"#T B",#T ?
"#T C",#T ?
"#T D",#T ?
"#T E",#T ?
"#T F",#T ?
"#T G",#T ?
"#T H",#T ?
"#T I",#T ?
"#T J",#T ?
"#T K",#T ?
"#T L",#T ?
"#T M",#T ?
"#T N",#T ?
"#T O",#T ?
"#T P",#T ?
"#T Q",#T ?
"#T R",#T ?
"#T S",#T ?
"#T T",#T ?
"#T U",#T ?
"#T V",#T ?
"#T W",#T ?
"#T X",#T ?
"#T Y",#T ?
"#T Z",#T ?
"#T [",#T ?
"#T ]",#T ?
"#T ^",#T ?
"#T _",#T ?
"#T `",#T ?
"#T a",#T ?
"#T b",#T ?
"#T c",#T ?
"#T d",#T ?
"#T e",#T ?
"#T f",#T ?
"#T g",#T ?
"#T h",#T ?
"#T i",#T ?
"#T j",#T ?
"#T k",#T ?
"#T l",#T ?
"#T m",#T ?
"#T n",#T ?
"#T o",#T ?
"#T p",#T ?
"#T q",#T ?
"#T r",#T ?
"#T s",#T ?
"#T t",#T ?
"#T u",#T ?
"#T v",#T ?
"#T w",#T ?
"#T x",#T ?
"#T y",#T ?
"#T z",#T ?
"#T {",#T ?
"#T |",#T ?
"#T }",#T ?
"#T ~",#T ?
"#T !!",#T ?
"#T !#",#T ?
"#T !$",#T ?
"#T !%",#T ?
"#T !&",#T ?
"#T !'",#T ?
"#T !(",#T ?
"#T !)",#T ?
"#T !*",#T ?
"#T !+",#T ?
"#T !-",#T ?
"#T !/",#T !.
"#T !0",#T !.
"#T !1",#T !.
"#T !2",#T !.
"#T !3",#T !.
"#T !4",#T !.
"#T !5",#T !.
"#T !6",#T !.
"#T !7",#T !.
"#T !8",#T !.
"#T !9",#T !.
"#T !:",#T !.
"#T !;",#T !.
"#T !<",#T !.
"#T !=",#T !.
"#T !>",#T !.
"#T !?",#T !.
"#T !@",#T !.
"#T !A",#T !.
"#T !B",#T !.
"#T !C",#T !.
"#T !D",#T !.
"#T !E",#T !.
"#T !F",#T !.
"#T !G",#T !.
"#T !H",#T !.
"#T !I",#T !.
"#T !J",#T !.
"#T !K",#T !.
"#T !L",#T !.
"#T !M",#T !.
"#T !N",#T !.
"#T !O",#T !.
"#T !P",#T !.
"#T !Q",#T !.
"#T !R",#T !.
"#T !S",#T !.
"#T !T",#T !.
"#T !U",#T !.
"#T !V",#T !.
"#T !W",#T !.
"#T !X",#T !.
"#T !Y",#T !.
"#T !Z",#T !.
"#T ![",#T !.
"#T !]",#T !.
"#T !^",#T !.
"#T !_",#T !.
"#T !`",#T !.
"#T !a",#T !.
"#T !b",#T !.
"#T !c",#T !.
"#T !d",#T !.
"#T !e",#T !.
"#T !f",#T !.
"#T !g",#T !.
"#T !h",#T !.
"#T !i",#T !.
"#T !j",#T !.
"#T !k",#T !.
"#T !l",#T !.
"#T !m",#T !.
"#T !n",#T !.
"#T !o",#T !.
"#T !p",#T !.
"#T !q",#T !.
"#T !r",#T !.
"#T !s",#T !.
"#T !t",#T !.
"#T !u",#T !.
"#T !v",#T !.
"#T !w",#T !.
"#T !x",#T !.
"#T !y",#T !.
"#T !z",#T !.
"#T !|",#T !{
"#T !}",#T !{
"#T !~",#T !{
"#T #!",#T !{
"#T ##",#T !{
"#T #$",#T !{
"#T #%",#T !{
"#T #&",#T !{
"#T #'",#T !{
"#T #(",#T !{
"#T #)",#T !{
"#T #*",#T !{
"#T #+",#T !{
"#T #-",#T !{
"#T #.",#T !{
"#T #/",#T !{
"#T #0",#T !{
"#T #1",#T !{
"#T #2",#T !{
"#T #3",#T !{
"#T #4",#T !{
"#T #5",#T !{
"#T #6",#T !{
"#T #7",#T !{
"#T #8",#T !{
"#T #9",#T !{
"#T #:",#T !{
"#T #;",#T !{
"#T #<",#T !{
"#T #=",#T !{
"#T #>",#T !{
"#T #?",#T !{
"#T #@",#T !{
"#T #A",#T !{
"#T #B",#T !{
"#T #C",#T !{
"#T #D",#T !{
"#T #E",#T !{
"#T #F",#T !{
"#T #G",#T !{
"#T #H",#T !{
"#T #I",#T !{
"#T #J",#T !{
"#T #K",#T !{
"#T #L",#T !{
"#T #M",#T !{
"#T #N",#T !{
"#T #O",#T !{
"#T #P",#T !{
"#T #Q",#T !{
"#T #R",#T !{
"#T #S",#T !{
"#T #T",#T !{
"#T #U",#T !{
"#T #V",#T !{
"#T #W",#T !{
"#T #X",#T !{
"#T #Y",#T !{
"#T #Z",#T !{
"#T #[",#T !{
"#T #]",#T !{
"#T #^",#T !{
"#T #_",#T !{
"#T #`",#T !{
"#T #a",#T !{
"#T #b",#T !{
"#T #c",#T !{
"#T #d",#T !{
"#T #e",#T !{
"#T #f",#T !{
"#T #g",#T !{
"#T #h",#T !{
"#T #i",#T !{
"#T #j",#T !{
"#T #k",#T !{
"#T #l",#T !{
"#T #m",#T !{
"#T #n",#T !{
"#T #o",#T !{
"#T #p",#T !{
"#T #q",#T !{
"#T #r",#T !{
"#T #s",#T !{
"#T #t",#T !{
"#T #u",#T !{
"#T #v",#T !{
"#T #w",#T !{
"#T #x",#T !{
"#T #y",#T !{
"#T #z",#T !{
"#T #{",#T !{
"#T #|",#T !{
"#T #}",#T !{
"#T #~",#T !{
"#T $!",#T !{
"#T $#",#T !{
"#T $$",#T !{
"#T $%",#T !{
"#T $&",#T !{
"#T $'",#T !{
"#T $(",#T !{
"#T $)",#T !{
"#T $*",#T !{
"#T $+",#T !{
"#T $-",#T !{
"#T $.",#T !{
"#T $/",#T !{
"#T $0",#T !{
"#T $1",#T !{
"#T $2",#T !{
"#T $3",#T !{
"#T $4",#T !{
"#T $6",#T $5
"#T $7",#T $5
"#T $8",#T $5
"#T $9",#T $5
"#T $:",#T $5
"#T $;",#T $5
"#T $<",#T $5
"#T $=",#T $5
"#T $>",#T $5
"#T $?",#T $5
"#T $@",#T $5
"#T $A",#T $5
"#T $B",#T $5
"#T $C",#T $5
"#T $D",#T $5
"#T $E",#T $5
"#T $F",#T $5
"#T $G",#T $5
"#T $H",#T $5
"#T $I",#T $5
"#T $J",#T $5
"#T $K",#T $5
"#T $L",#T $5
"#T $M",#T $5
"#T $N",#T $5
"#T $O",#T $5
"#T $P",#T $5
"#T $Q",#T $5
"#T $R",#T $5
"#T $T",#T $S
"#T $U",#T $S
"#T $V",#T $S
"#T $W",#T $S
"#T $X",#T $S
"#T $Y",#T $S
"#T $Z",#T $S
"#T $[",#T $S
"#T $]",#T $S
"#T $^",#T $S
"#T $_",#T $S
"#T $`",#T $S
"#T $a",#T $S
"#T $b",#T $S
"#T $c",#T $S
"#T $d",#T $S
"#T $e",#T $S
"#T $f",#T $S
"#T $g",#T $S
"#T $h",#T $S
"#T $i",#T $S
"#T $j",#T $S
"#T $k",#T $S
"#T $l",#T $S
"#T $m",#T $S
"#T $n",#T $S
"#T $o",#T $S
"#T $p",#T $S
"#T $q",#T $S
"#T $r",#T $S
"#T $s",#T $S
"#T $t",#T $S
"#T $u",#T $S
"#T $v",#T $S
"#T $w",#T $S
"#T $x",#T $S
"#T $y",#T $S
"#T $z",#T $S
"#T ${",#T $S
"#T $|",#T $S
"#T $}",#T $S
"#T $~",#T $S
"#T %!",#T $S
"#T %#",#T $S
"#T %$",#T $S
"#T %%",#T $S
"#T %&",#T $S
"#T %'",#T $S
"#T %(",#T $S
"#T %)",#T $S
"#T %*",#T $S
"#T %+",#T $S
"#T %-",#T $S
"#T %.",#T $S
"#T %/",#T $S
"#T %0",#T $S
"#T %1",#T $S
"#T %2",#T $S
"#T %3",#T $S
"#T %4",#T $S
"#T %5",#T $S
"#T %6",#T $S
"#T %7",#T $S
"#T %8",#T $S
"#T %9",#T $S
"#T %:",#T $S
"#T %;",#T $S
"#T %<",#T $S
"#T %=",#T $S
"#T %>",#T $S
"#T %?",#T $S
"#T %@",#T $S
"#T %A",#T $S
"#T %B",#T $S
"#T %C",#T $S
"#T %D",#T $S
"#T %E",#T $S
"#T %F",#T $S
"#T %G",#T $S
"#T %H",#T $S
"#T %I",#T $S
"#T %J",#T $S
"#T %K",#T $S
"#T %L",#T $S
"#T %M",#T $S
"#T %N",#T $S
"#T %O",#T $S
"#T %P",#T $S
"#T %Q",#T $S
"#T %R",#T $S
"#T %S",#T $S
"#T %T",#T $S
"#T %U",#T $S
"#T %V",#T $S
"#T %W",#T $S
"#T %X",#T $S
"#T %Y",#T $S
"#T %Z",#T $S
"#T %[",#T $S
"#T %]",#T $S
"#T %^",#T $S
"#T %_",#T $S
"#T %`",#T $S
"#T %a",#T $S
"#T %b",#T $S
"#T %c",#T $S
"#T %d",#T $S
"#T %e",#T $S
"#T %f",#T $S
"#T %g",#T $S
"#T %h",#T $S
"#T %i",#T $S
"#T %j",#T $S
"#T %k",#T $S
"#T %l",#T $S
"#T %m",#T $S
"#T %n",#T $S
"#T %o",#T $S
"#T %p",#T $S
"#T %q",#T $S
"#T %r",#T $S
"#T %s",#T $S
"#T %t",#T $S
"#T %u",#T $S
"#T %v",#T $S
"#T %w",#T $S
"#T %x",#T $S
"#T %y",#T $S
"#T %z",#T $S
"#T %{",#T $S
"#T %|",#T $S
"#T %}",#T $S
"#T %~",#T $S
"#T &!",#T $S
"#T &#",#T $S
"#T &$",#T $S
"#T &%",#T $S
"#T &&",#T $S
"#T &'",#T $S
"#T &(",#T $S
"#T &)",#T $S
"#T &*",#T $S
"#T &+",#T $S
"#T &-",#T $S
"#T &.",#T $S
"#T &/",#T $S
"#T &0",#T $S
"#T &1",#T $S
"#T &2",#T $S
"#T &3",#T $S
"#T &4",#T $S
"#T &5",#T $S
"#T &6",#T $S
"#T &7",#T $S
"#T &8",#T $S
"#T &9",#T $S
"#T &:",#T $S
"#T &;",#T $S
"#T &<",#T $S
"#T &=",#T $S
"#T &>",#T $S
"#T &?",#T $S
"#T &@",#T $S
"#T &A",#T $S
"#T &B",#T $S
"#T &C",#T $S
"#T &D",#T $S
"#T &E",#T $S
"#T &F",#T $S
"#T &G",#T $S
"#T &H",#T $S
"#T &I",#T $S
"#T &J",#T $S
"#T &L",#T &K
"#T &M",#T &K
"#T &N",#T &K
"#T &O",#T &K
"#T &P",#T &K
"#T &Q",#T &K
"#T &R",#T &K
"#T &S",#T &K
"#T &T",#T &K
"#T &U",#T &K
"#T &V",#T &K
"#T &W",#T &K
"#T &X",#T &K
"#T &Y",#T &K
"#T &Z",#T &K
"#T &[",#T &K
"#T &]",#T &K
"#T &^",#T &K
"#T &_",#T &K
"#T &`",#T &K
"#T &a",#T &K
"#T &b",#T &K
"#T &c",#T &K
"#T &d",#T &K
"#T &e",#T &K
"#T &f",#T &K
"#T &g",#T &K
"#T &h",#T &K
"#T &i",#T &K
"#T &j",#T &K
"#T &k",#T &K
"#T &l",#T &K
"#T &m",#T &K
"#T &n",#T &K
"#T &o",#T &K
"#T &p",#T &K
"#T &q",#T &K
"#T &r",#T &K
"#T &s",#T &K
"#T &t",#T &K
"#T &u",#T &K
"#T &v",#T &K
"#T &w",#T &K
"#T &x",#T &K
"#T &y",#T &K
"#T &z",#T &K
"#T &{",#T &K
"#T &|",#T &K
"#T &}",#T &K
"#T &~",#T &K
"#T '!",#T &K
"#T '#",#T &K
"#T '$",#T &K
"#T '%",#T &K
"#T '&",#T &K
"#T ''",#T &K
"#T '(",#T &K
"#T ')",#T &K
"#T '*",#T &K
"#T '+",#T &K
"#T '-",#T &K
"#T '.",#T &K
"#T '/",#T &K
"#T '0",#T &K
"#T '1",#T &K
"#T '2",#T &K
"#T '3",#T &K
"#T '4",#T &K
"#T '5",#T &K
"#T '6",#T &K
"#T '7",#T &K
"#T '8",#T &K
"#T '9",#T &K
"#T ':",#T &K
"#T ';",#T &K
"#T '<",#T &K
"#T '=",#T &K
"#T '?",#T '>
"#T '@",#T '>
"#T 'A",#T '>
"#T 'B",#T '>
"#T 'C",#T '>
"#T 'D",#T '>
"#T 'E",#T '>
"#T 'F",#T '>
"#T 'G",#T '>
"#T 'H",#T '>
"#T 'I",#T '>
"#T 'J",#T '>
"#T 'K",#T '>
"#T 'L",#T '>
"#T 'M",#T '>
"#T 'N",#T '>
"#T 'O",#T '>
"#T 'P",#T '>
"#T 'Q",#T '>
"#T 'R",#T '>
"#T 'S",#T '>
"#T 'T",#T '>
"#T 'U",#T '>
"#T 'V",#T '>
"#T 'W",#T '>
"#T 'X",#T '>
"#T 'Y",#T '>
"#T 'Z",#T '>
"#T '[",#T '>
"#T ']",#T '>
"#T '^",#T '>
"#T '_",#T '>
"#T '`",#T '>
"#T 'a",#T '>
"#T 'b",#T '>
"#T 'c",#T '>
"#T 'd",#T '>
"#T 'e",#T '>
"#T 'f",#T '>
"#T 'g",#T '>
"#T 'h",#T '>
"#T 'i",#T '>
"#T 'j",#T '>
"#T 'k",#T '>
"#T 'l",#T '>
"#T 'm",#T '>
"#T 'n",#T '>
"#T 'o",#T '>
"#T 'p",#T '>
"#T 'q",#T '>
"#T 'r",#T '>
"#T 's",#T '>
"#T 't",#T '>
"#T 'u",#T '>
"#T 'v",#T '>
"#T 'w",#T '>
"#T 'x",#T '>
"#T 'y",#T '>
"#T 'z",#T '>
"#T '{",#T '>
"#T '|",#T '>
