:START_ID,:END_ID
$1 #,$1 !
$1 $,$1 !
$1 %,$1 !
$1 &,$1 !
$1 ',$1 !
$1 (,$1 !
$1 ),$1 !
$1 *,$1 !
$1 +,$1 !
$1 -,$1 !
$1 .,$1 !
$1 /,$1 !
$1 0,$1 !
$1 1,$1 !
$1 2,$1 !
$1 3,$1 !
$1 4,$1 !
$1 5,$1 !
$1 6,$1 !
$1 7,$1 !
$1 8,$1 !
$1 9,$1 !
$1 :,$1 !
$1 ;,$1 !
$1 <,$1 !
$1 =,$1 !
$1 >,$1 !
$1 ?,$1 !
$1 @,$1 !
$1 A,$1 !
$1 B,$1 !
$1 C,$1 !
$1 D,$1 !
$1 E,$1 !
$1 F,$1 !
$1 G,$1 !
$1 H,$1 !
$1 J,$1 I
$1 K,$1 I
$1 L,$1 I
$1 M,$1 I
$1 N,$1 I
$1 O,$1 I
$1 P,$1 I
$1 Q,$1 I
$1 R,$1 I
$1 S,$1 I
$1 T,$1 I
$1 U,$1 I
$1 V,$1 I
$1 W,$1 I
$1 X,$1 I
$1 Y,$1 I
$1 Z,$1 I
$1 [,$1 I
$1 ],$1 I
$1 ^,$1 I
$1 _,$1 I
$1 `,$1 I
$1 a,$1 I
$1 b,$1 I
$1 c,$1 I
$1 d,$1 I
$1 e,$1 I
$1 f,$1 I
$1 g,$1 I
$1 h,$1 I
$1 i,$1 I
$1 j,$1 I
$1 k,$1 I
$1 l,$1 I
$1 m,$1 I
$1 n,$1 I
$1 o,$1 I
$1 p,$1 I
$1 q,$1 I
$1 r,$1 I
$1 s,$1 I
$1 t,$1 I
$1 u,$1 I
$1 v,$1 I
$1 w,$1 I
$1 x,$1 I
$1 y,$1 I
$1 z,$1 I
$1 {,$1 I
$1 |,$1 I
$1 },$1 I
$1 ~,$1 I
$1 !!,$1 I
$1 !#,$1 I
$1 !$,$1 I
$1 !%,$1 I
$1 !&,$1 I
$1 !',$1 I
$1 !(,$1 I
$1 !),$1 I
$1 !*,$1 I
$1 !+,$1 I
$1 !-,$1 I
$1 !.,$1 I
$1 !/,$1 I
$1 !0,$1 I
$1 !1,$1 I
$1 !2,$1 I
$1 !3,$1 I
$1 !4,$1 I
$1 !5,$1 I
$1 !6,$1 I
$1 !7,$1 I
$1 !8,$1 I
$1 !9,$1 I
$1 !:,$1 I
$1 !;,$1 I
$1 !<,$1 I
$1 !=,$1 I
$1 !>,$1 I
$1 !?,$1 I
$1 !@,$1 I
$1 !A,$1 I
$1 !B,$1 I
$1 !C,$1 I
$1 !D,$1 I
$1 !E,$1 I
$1 !F,$1 I
$1 !G,$1 I
$1 !H,$1 I
$1 !I,$1 I
$1 !J,$1 I
$1 !K,$1 I
$1 !L,$1 I
$1 !M,$1 I
$1 !N,$1 I
$1 !O,$1 I
$1 !P,$1 I
$1 !Q,$1 I
$1 !R,$1 I
$1 !S,$1 I
$1 !T,$1 I
$1 !U,$1 I
$1 !V,$1 I
$1 !W,$1 I
$1 !X,$1 I
$1 !Y,$1 I
$1 !Z,$1 I
$1 ![,$1 I
$1 !],$1 I
$1 !^,$1 I
$1 !_,$1 I
$1 !`,$1 I
$1 !a,$1 I
