:START_ID,:END_ID
-A #,-A !
-A $,-A !
-A %,-A !
-A &,-A !
-A ',-A !
-A (,-A !
-A ),-A !
-A *,-A !
-A +,-A !
-A -,-A !
-A .,-A !
-A /,-A !
-A 0,-A !
-A 1,-A !
-A 2,-A !
-A 3,-A !
-A 4,-A !
-A 5,-A !
-A 6,-A !
-A 7,-A !
-A 8,-A !
-A 9,-A !
-A :,-A !
-A ;,-A !
-A <,-A !
-A =,-A !
-A >,-A !
-A ?,-A !
-A @,-A !
-A A,-A !
-A B,-A !
-A C,-A !
-A D,-A !
-A E,-A !
-A F,-A !
-A G,-A !
-A H,-A !
-A I,-A !
-A J,-A !
-A K,-A !
-A L,-A !
-A M,-A !
-A N,-A !
-A O,-A !
-A P,-A !
-A Q,-A !
-A R,-A !
-A S,-A !
-A T,-A !
-A U,-A !
-A V,-A !
-A W,-A !
-A X,-A !
-A Y,-A !
-A Z,-A !
-A [,-A !
-A ],-A !
-A ^,-A !
-A _,-A !
-A `,-A !
-A a,-A !
-A b,-A !
-A c,-A !
-A d,-A !
-A e,-A !
-A f,-A !
-A g,-A !
-A h,-A !
-A i,-A !
-A j,-A !
-A k,-A !
-A l,-A !
-A m,-A !
-A n,-A !
-A o,-A !
-A p,-A !
-A q,-A !
-A r,-A !
-A s,-A !
-A t,-A !
-A u,-A !
-A v,-A !
-A w,-A !
-A x,-A !
-A z,-A y
-A {,-A y
-A |,-A y
-A },-A y
-A ~,-A y
-A !!,-A y
-A !#,-A y
-A !$,-A y
-A !%,-A y
-A !&,-A y
-A !',-A y
-A !(,-A y
-A !),-A y
-A !*,-A y
-A !+,-A y
-A !-,-A y
-A !.,-A y
-A !/,-A y
-A !0,-A y
-A !1,-A y
-A !2,-A y
-A !3,-A y
-A !4,-A y
-A !5,-A y
-A !6,-A y
-A !7,-A y
-A !8,-A y
-A !9,-A y
-A !:,-A y
-A !;,-A y
-A !<,-A y
-A !=,-A y
-A !>,-A y
-A !?,-A y
-A !@,-A y
-A !A,-A y
-A !B,-A y
-A !C,-A y
-A !D,-A y
-A !E,-A y
-A !F,-A y
-A !G,-A y
-A !H,-A y
-A !I,-A y
-A !J,-A y
-A !K,-A y
-A !L,-A y
-A !M,-A y
-A !N,-A y
-A !O,-A y
-A !P,-A y
-A !Q,-A y
-A !R,-A y
-A !S,-A y
-A !T,-A y
-A !U,-A y
-A !V,-A y
-A !W,-A y
-A !X,-A y
-A !Y,-A y
-A !Z,-A y
-A ![,-A y
-A !],-A y
-A !^,-A y
-A !_,-A y
-A !`,-A y
-A !a,-A y
-A !b,-A y
-A !c,-A y
-A !d,-A y
-A !e,-A y
-A !f,-A y
-A !g,-A y
-A !h,-A y
-A !i,-A y
-A !j,-A y
-A !k,-A y
-A !l,-A y
-A !m,-A y
-A !n,-A y
-A !o,-A y
-A !p,-A y
-A !r,-A !q
-A !s,-A !q
-A !t,-A !q
-A !u,-A !q
-A !v,-A !q
-A !w,-A !q
-A !x,-A !q
-A !y,-A !q
-A !z,-A !q
-A !{,-A !q
-A !|,-A !q
-A !},-A !q
-A !~,-A !q
-A #!,-A !q
-A ##,-A !q
-A #$,-A !q
-A #%,-A !q
-A #&,-A !q
-A #',-A !q
-A #(,-A !q
-A #),-A !q
-A #*,-A !q
-A #+,-A !q
-A #-,-A !q
-A #.,-A !q
-A #/,-A !q
-A #0,-A !q
-A #1,-A !q
-A #2,-A !q
-A #3,-A !q
-A #4,-A !q
-A #5,-A !q
-A #6,-A !q
-A #7,-A !q
-A #8,-A !q
-A #9,-A !q
