:START_ID,:END_ID
+O #,+O !
+O $,+O !
+O &,+O %
+O ',+O %
+O (,+O %
+O ),+O %
+O *,+O %
+O +,+O %
+O -,+O %
+O .,+O %
+O /,+O %
+O 0,+O %
+O 1,+O %
+O 2,+O %
+O 3,+O %
+O 4,+O %
+O 5,+O %
+O 6,+O %
+O 7,+O %
+O 8,+O %
+O 9,+O %
+O :,+O %
+O ;,+O %
+O <,+O %
+O =,+O %
+O >,+O %
+O ?,+O %
+O @,+O %
+O A,+O %
+O B,+O %
+O C,+O %
+O D,+O %
+O E,+O %
+O F,+O %
+O G,+O %
+O H,+O %
+O I,+O %
+O J,+O %
+O K,+O %
+O L,+O %
+O M,+O %
+O N,+O %
+O O,+O %
+O P,+O %
+O Q,+O %
+O R,+O %
+O S,+O %
+O T,+O %
+O U,+O %
+O V,+O %
+O W,+O %
+O X,+O %
+O Y,+O %
+O Z,+O %
+O [,+O %
+O ],+O %
+O ^,+O %
+O _,+O %
+O `,+O %
+O a,+O %
+O b,+O %
+O c,+O %
+O d,+O %
+O e,+O %
+O f,+O %
+O g,+O %
+O h,+O %
+O i,+O %
+O j,+O %
+O k,+O %
+O l,+O %
+O m,+O %
+O n,+O %
+O o,+O %
+O p,+O %
+O q,+O %
+O r,+O %
+O s,+O %
+O t,+O %
+O u,+O %
+O v,+O %
+O w,+O %
+O x,+O %
+O y,+O %
+O z,+O %
+O {,+O %
+O },+O |
+O ~,+O |
+O !!,+O |
+O !#,+O |
+O !$,+O |
+O !%,+O |
+O !&,+O |
+O !',+O |
+O !(,+O |
+O !),+O |
+O !+,+O !*
+O !-,+O !*
+O !.,+O !*
+O !/,+O !*
+O !0,+O !*
+O !1,+O !*
+O !2,+O !*
+O !3,+O !*
+O !4,+O !*
+O !5,+O !*
+O !6,+O !*
+O !7,+O !*
+O !8,+O !*
+O !9,+O !*
+O !:,+O !*
+O !;,+O !*
+O !<,+O !*
+O !=,+O !*
+O !>,+O !*
+O !?,+O !*
+O !@,+O !*
+O !A,+O !*
+O !B,+O !*
+O !C,+O !*
+O !D,+O !*
+O !F,+O !E
+O !G,+O !E
+O !H,+O !E
+O !I,+O !E
+O !J,+O !E
+O !K,+O !E
+O !L,+O !E
+O !M,+O !E
+O !N,+O !E
+O !O,+O !E
+O !P,+O !E
+O !Q,+O !E
+O !R,+O !E
+O !S,+O !E
+O !T,+O !E
+O !U,+O !E
+O !V,+O !E
+O !W,+O !E
+O !X,+O !E
+O !Y,+O !E
+O !Z,+O !E
+O ![,+O !E
+O !],+O !E
+O !^,+O !E
+O !_,+O !E
+O !`,+O !E
+O !a,+O !E
+O !b,+O !E
+O !c,+O !E
+O !d,+O !E
+O !e,+O !E
+O !f,+O !E
+O !g,+O !E
+O !h,+O !E
+O !i,+O !E
+O !j,+O !E
+O !k,+O !E
+O !l,+O !E
+O !m,+O !E
+O !n,+O !E
+O !o,+O !E
+O !p,+O !E
+O !q,+O !E
+O !r,+O !E
+O !s,+O !E
+O !t,+O !E
+O !u,+O !E
+O !v,+O !E
+O !w,+O !E
+O !x,+O !E
+O !y,+O !E
+O !z,+O !E
+O !{,+O !E
+O !|,+O !E
+O !},+O !E
+O !~,+O !E
+O #!,+O !E
+O ##,+O !E
+O #$,+O !E
+O #%,+O !E
+O #&,+O !E
+O #',+O !E
+O #(,+O !E
+O #),+O !E
+O #*,+O !E
+O #+,+O !E
+O #-,+O !E
+O #.,+O !E
+O #/,+O !E
+O #0,+O !E
+O #1,+O !E
+O #2,+O !E
+O #3,+O !E
+O #4,+O !E
+O #5,+O !E
+O #6,+O !E
+O #7,+O !E
+O #8,+O !E
+O #9,+O !E
+O #:,+O !E
+O #;,+O !E
+O #<,+O !E
+O #=,+O !E
+O #>,+O !E
+O #?,+O !E
+O #@,+O !E
+O #A,+O !E
+O #B,+O !E
+O #C,+O !E
+O #D,+O !E
+O #E,+O !E
+O #F,+O !E
+O #G,+O !E
+O #H,+O !E
+O #I,+O !E
+O #J,+O !E
+O #K,+O !E
+O #L,+O !E
+O #M,+O !E
+O #N,+O !E
+O #O,+O !E
+O #P,+O !E
+O #Q,+O !E
+O #R,+O !E
+O #S,+O !E
+O #T,+O !E
+O #U,+O !E
+O #V,+O !E
+O #W,+O !E
+O #X,+O !E
+O #Y,+O !E
+O #Z,+O !E
+O #[,+O !E
+O #],+O !E
+O #^,+O !E
+O #_,+O !E
+O #`,+O !E
+O #a,+O !E
+O #b,+O !E
+O #c,+O !E
+O #d,+O !E
+O #e,+O !E
+O #f,+O !E
+O #g,+O !E
+O #h,+O !E
+O #i,+O !E
+O #j,+O !E
+O #k,+O !E
+O #l,+O !E
+O #m,+O !E
+O #n,+O !E
+O #o,+O !E
+O #p,+O !E
+O #q,+O !E
+O #r,+O !E
+O #s,+O !E
+O #t,+O !E
+O #u,+O !E
+O #v,+O !E
+O #w,+O !E
+O #x,+O !E
+O #y,+O !E
+O #z,+O !E
+O #{,+O !E
+O #|,+O !E
+O #},+O !E
+O #~,+O !E
+O $!,+O !E
+O $#,+O !E
+O $$,+O !E
+O $%,+O !E
+O $&,+O !E
+O $',+O !E
+O $(,+O !E
+O $),+O !E
+O $*,+O !E
+O $+,+O !E
+O $-,+O !E
+O $.,+O !E
+O $/,+O !E
+O $0,+O !E
+O $1,+O !E
+O $2,+O !E
+O $3,+O !E
+O $4,+O !E
+O $5,+O !E
+O $6,+O !E
+O $7,+O !E
+O $8,+O !E
+O $9,+O !E
+O $:,+O !E
+O $;,+O !E
+O $<,+O !E
+O $=,+O !E
+O $>,+O !E
+O $?,+O !E
+O $@,+O !E
+O $A,+O !E
+O $B,+O !E
+O $C,+O !E
+O $D,+O !E
+O $E,+O !E
+O $F,+O !E
+O $G,+O !E
+O $H,+O !E
+O $I,+O !E
+O $J,+O !E
+O $K,+O !E
+O $L,+O !E
+O $M,+O !E
+O $N,+O !E
+O $O,+O !E
+O $P,+O !E
+O $Q,+O !E
+O $R,+O !E
+O $S,+O !E
+O $T,+O !E
+O $U,+O !E
+O $W,+O $V
+O $X,+O $V
+O $Y,+O $V
+O $Z,+O $V
+O $[,+O $V
+O $],+O $V
+O $^,+O $V
+O $_,+O $V
+O $`,+O $V
+O $a,+O $V
+O $b,+O $V
+O $c,+O $V
+O $d,+O $V
+O $e,+O $V
+O $f,+O $V
+O $g,+O $V
+O $h,+O $V
+O $i,+O $V
+O $j,+O $V
+O $k,+O $V
+O $l,+O $V
+O $m,+O $V
+O $n,+O $V
+O $o,+O $V
+O $p,+O $V
+O $q,+O $V
+O $r,+O $V
+O $s,+O $V
+O $t,+O $V
+O $u,+O $V
+O $v,+O $V
+O $w,+O $V
+O $x,+O $V
+O $y,+O $V
+O $z,+O $V
+O ${,+O $V
+O $|,+O $V
+O $},+O $V
+O $~,+O $V
+O %!,+O $V
+O %#,+O $V
+O %$,+O $V
+O %%,+O $V
