:START_ID,:END_ID
&k #,&k !
&k $,&k !
&k %,&k !
&k &,&k !
&k ',&k !
&k (,&k !
&k ),&k !
&k *,&k !
&k +,&k !
&k -,&k !
&k .,&k !
&k /,&k !
&k 0,&k !
&k 1,&k !
&k 2,&k !
&k 3,&k !
&k 4,&k !
&k 5,&k !
&k 6,&k !
&k 7,&k !
&k 8,&k !
&k 9,&k !
&k :,&k !
&k ;,&k !
&k <,&k !
&k =,&k !
&k >,&k !
&k ?,&k !
&k @,&k !
&k A,&k !
&k B,&k !
&k C,&k !
&k D,&k !
&k E,&k !
&k F,&k !
&k G,&k !
&k H,&k !
&k I,&k !
&k J,&k !
&k K,&k !
&k L,&k !
&k M,&k !
&k N,&k !
&k O,&k !
&k P,&k !
&k Q,&k !
&k R,&k !
&k S,&k !
&k T,&k !
&k U,&k !
&k V,&k !
&k W,&k !
&k X,&k !
&k Y,&k !
&k Z,&k !
&k [,&k !
&k ],&k !
&k ^,&k !
&k _,&k !
&k `,&k !
&k a,&k !
&k b,&k !
&k c,&k !
&k d,&k !
&k e,&k !
&k f,&k !
&k g,&k !
&k h,&k !
&k i,&k !
&k j,&k !
&k k,&k !
&k m,&k l
&k n,&k l
&k o,&k l
&k p,&k l
&k q,&k l
&k r,&k l
&k s,&k l
&k t,&k l
&k u,&k l
&k v,&k l
&k w,&k l
&k x,&k l
&k y,&k l
&k z,&k l
&k {,&k l
&k |,&k l
&k },&k l
&k ~,&k l
&k !!,&k l
&k !#,&k l
&k !$,&k l
&k !%,&k l
&k !&,&k l
&k !',&k l
&k !(,&k l
&k !),&k l
&k !*,&k l
&k !+,&k l
&k !-,&k l
&k !.,&k l
&k !/,&k l
&k !0,&k l
&k !1,&k l
&k !2,&k l
&k !3,&k l
&k !4,&k l
&k !5,&k l
&k !6,&k l
&k !7,&k l
&k !8,&k l
&k !9,&k l
&k !:,&k l
&k !;,&k l
&k !<,&k l
&k !=,&k l
&k !>,&k l
&k !?,&k l
&k !@,&k l
&k !A,&k l
&k !B,&k l
&k !C,&k l
&k !D,&k l
&k !E,&k l
&k !F,&k l
&k !G,&k l
&k !H,&k l
&k !I,&k l
&k !J,&k l
&k !K,&k l
&k !L,&k l
&k !M,&k l
&k !N,&k l
&k !O,&k l
&k !P,&k l
&k !Q,&k l
&k !R,&k l
&k !S,&k l
&k !T,&k l
&k !U,&k l
&k !V,&k l
&k !W,&k l
&k !X,&k l
