:START_ID,:END_ID
"#O #",#O !
"#O $",#O !
"#O %",#O !
"#O &",#O !
"#O '",#O !
"#O (",#O !
"#O )",#O !
"#O *",#O !
"#O +",#O !
"#O -",#O !
"#O .",#O !
"#O /",#O !
"#O 0",#O !
"#O 1",#O !
"#O 2",#O !
"#O 3",#O !
"#O 4",#O !
"#O 5",#O !
"#O 6",#O !
"#O 7",#O !
"#O 9",#O 8
"#O :",#O 8
"#O ;",#O 8
"#O <",#O 8
"#O =",#O 8
"#O >",#O 8
"#O ?",#O 8
"#O @",#O 8
"#O A",#O 8
"#O B",#O 8
"#O C",#O 8
"#O D",#O 8
"#O E",#O 8
"#O F",#O 8
"#O G",#O 8
"#O H",#O 8
"#O I",#O 8
"#O J",#O 8
"#O K",#O 8
"#O L",#O 8
"#O M",#O 8
"#O N",#O 8
"#O O",#O 8
"#O P",#O 8
"#O Q",#O 8
"#O R",#O 8
"#O S",#O 8
"#O T",#O 8
"#O U",#O 8
"#O V",#O 8
"#O W",#O 8
"#O X",#O 8
"#O Y",#O 8
"#O Z",#O 8
"#O [",#O 8
"#O ]",#O 8
"#O ^",#O 8
"#O _",#O 8
"#O `",#O 8
"#O a",#O 8
"#O b",#O 8
"#O c",#O 8
"#O d",#O 8
"#O e",#O 8
"#O f",#O 8
"#O g",#O 8
"#O h",#O 8
"#O i",#O 8
"#O j",#O 8
"#O k",#O 8
"#O l",#O 8
"#O m",#O 8
"#O n",#O 8
"#O o",#O 8
"#O p",#O 8
"#O q",#O 8
"#O r",#O 8
"#O s",#O 8
"#O t",#O 8
"#O u",#O 8
"#O v",#O 8
"#O w",#O 8
"#O x",#O 8
"#O y",#O 8
"#O z",#O 8
"#O {",#O 8
"#O |",#O 8
"#O }",#O 8
"#O ~",#O 8
"#O !!",#O 8
"#O !#",#O 8
"#O !$",#O 8
"#O !%",#O 8
"#O !&",#O 8
"#O !'",#O 8
"#O !(",#O 8
"#O !)",#O 8
"#O !*",#O 8
"#O !+",#O 8
"#O !-",#O 8
"#O !.",#O 8
"#O !/",#O 8
"#O !0",#O 8
"#O !1",#O 8
"#O !2",#O 8
"#O !3",#O 8
"#O !4",#O 8
"#O !5",#O 8
"#O !6",#O 8
"#O !7",#O 8
"#O !8",#O 8
"#O !9",#O 8
"#O !:",#O 8
"#O !;",#O 8
"#O !<",#O 8
"#O !=",#O 8
"#O !>",#O 8
"#O !?",#O 8
"#O !@",#O 8
"#O !A",#O 8
"#O !B",#O 8
"#O !C",#O 8
"#O !D",#O 8
"#O !E",#O 8
"#O !F",#O 8
"#O !G",#O 8
"#O !H",#O 8
"#O !I",#O 8
"#O !J",#O 8
"#O !K",#O 8
"#O !L",#O 8
"#O !M",#O 8
"#O !N",#O 8
"#O !O",#O 8
"#O !P",#O 8
"#O !Q",#O 8
"#O !R",#O 8
"#O !S",#O 8
"#O !T",#O 8
"#O !U",#O 8
"#O !V",#O 8
"#O !W",#O 8
"#O !X",#O 8
"#O !Y",#O 8
"#O !Z",#O 8
"#O ![",#O 8
"#O !]",#O 8
"#O !^",#O 8
"#O !_",#O 8
"#O !`",#O 8
"#O !a",#O 8
"#O !b",#O 8
"#O !c",#O 8
"#O !e",#O !d
"#O !f",#O !d
"#O !g",#O !d
"#O !h",#O !d
"#O !i",#O !d
"#O !j",#O !d
"#O !k",#O !d
"#O !l",#O !d
"#O !m",#O !d
"#O !n",#O !d
"#O !o",#O !d
"#O !p",#O !d
"#O !q",#O !d
"#O !r",#O !d
"#O !s",#O !d
"#O !t",#O !d
"#O !u",#O !d
"#O !v",#O !d
"#O !w",#O !d
"#O !x",#O !d
"#O !y",#O !d
"#O !z",#O !d
"#O !{",#O !d
"#O !|",#O !d
"#O !}",#O !d
"#O !~",#O !d
"#O #!",#O !d
"#O ##",#O !d
"#O #$",#O !d
"#O #%",#O !d
"#O #&",#O !d
"#O #'",#O !d
"#O #(",#O !d
"#O #)",#O !d
"#O #*",#O !d
"#O #+",#O !d
"#O #-",#O !d
"#O #.",#O !d
"#O #/",#O !d
"#O #0",#O !d
"#O #1",#O !d
"#O #2",#O !d
"#O #3",#O !d
"#O #4",#O !d
"#O #5",#O !d
"#O #6",#O !d
"#O #7",#O !d
"#O #8",#O !d
"#O #9",#O !d
"#O #:",#O !d
"#O #;",#O !d
"#O #<",#O !d
"#O #=",#O !d
"#O #>",#O !d
"#O #?",#O !d
"#O #@",#O !d
"#O #A",#O !d
"#O #B",#O !d
"#O #C",#O !d
"#O #D",#O !d
"#O #E",#O !d
"#O #F",#O !d
"#O #G",#O !d
"#O #H",#O !d
"#O #I",#O !d
"#O #J",#O !d
"#O #K",#O !d
"#O #L",#O !d
"#O #M",#O !d
"#O #N",#O !d
"#O #O",#O !d
"#O #P",#O !d
"#O #Q",#O !d
"#O #R",#O !d
"#O #S",#O !d
"#O #T",#O !d
"#O #U",#O !d
"#O #V",#O !d
"#O #W",#O !d
"#O #X",#O !d
"#O #Y",#O !d
"#O #Z",#O !d
"#O #[",#O !d
"#O #]",#O !d
"#O #^",#O !d
"#O #_",#O !d
"#O #`",#O !d
"#O #a",#O !d
"#O #b",#O !d
"#O #c",#O !d
"#O #d",#O !d
"#O #e",#O !d
"#O #f",#O !d
"#O #g",#O !d
"#O #h",#O !d
"#O #i",#O !d
"#O #j",#O !d
"#O #k",#O !d
"#O #l",#O !d
"#O #m",#O !d
"#O #n",#O !d
"#O #o",#O !d
"#O #p",#O !d
"#O #q",#O !d
"#O #r",#O !d
"#O #s",#O !d
"#O #t",#O !d
"#O #u",#O !d
"#O #v",#O !d
"#O #w",#O !d
"#O #x",#O !d
"#O #y",#O !d
"#O #z",#O !d
"#O #{",#O !d
"#O #|",#O !d
"#O #}",#O !d
"#O #~",#O !d
"#O $!",#O !d
"#O $#",#O !d
"#O $$",#O !d
"#O $%",#O !d
"#O $&",#O !d
"#O $'",#O !d
"#O $(",#O !d
"#O $)",#O !d
"#O $*",#O !d
"#O $+",#O !d
"#O $-",#O !d
"#O $.",#O !d
"#O $0",#O $/
"#O $1",#O $/
"#O $2",#O $/
"#O $3",#O $/
"#O $4",#O $/
"#O $5",#O $/
"#O $6",#O $/
"#O $7",#O $/
"#O $8",#O $/
"#O $9",#O $/
"#O $:",#O $/
"#O $;",#O $/
"#O $<",#O $/
"#O $=",#O $/
"#O $>",#O $/
"#O $?",#O $/
"#O $@",#O $/
"#O $A",#O $/
"#O $B",#O $/
"#O $C",#O $/
"#O $D",#O $/
"#O $E",#O $/
"#O $F",#O $/
"#O $G",#O $/
"#O $H",#O $/
"#O $I",#O $/
"#O $J",#O $/
"#O $K",#O $/
"#O $L",#O $/
"#O $M",#O $/
"#O $N",#O $/
"#O $O",#O $/
"#O $P",#O $/
"#O $Q",#O $/
"#O $R",#O $/
"#O $S",#O $/
"#O $T",#O $/
"#O $U",#O $/
"#O $V",#O $/
"#O $W",#O $/
