:START_ID,:END_ID
$R #,$R !
$R $,$R !
$R %,$R !
$R &,$R !
$R ',$R !
$R (,$R !
$R ),$R !
$R *,$R !
$R +,$R !
$R -,$R !
$R .,$R !
$R /,$R !
$R 0,$R !
$R 1,$R !
$R 2,$R !
$R 3,$R !
$R 4,$R !
$R 5,$R !
$R 6,$R !
$R 7,$R !
$R 8,$R !
$R 9,$R !
$R :,$R !
$R ;,$R !
$R <,$R !
$R =,$R !
$R >,$R !
$R ?,$R !
$R @,$R !
$R A,$R !
$R B,$R !
$R C,$R !
$R D,$R !
$R E,$R !
$R F,$R !
$R G,$R !
$R H,$R !
$R I,$R !
$R J,$R !
$R K,$R !
$R L,$R !
$R M,$R !
$R N,$R !
$R O,$R !
$R P,$R !
$R Q,$R !
$R R,$R !
$R S,$R !
$R T,$R !
$R U,$R !
$R V,$R !
$R W,$R !
$R X,$R !
$R Y,$R !
$R Z,$R !
$R [,$R !
$R ],$R !
$R ^,$R !
$R _,$R !
$R `,$R !
$R a,$R !
$R b,$R !
$R c,$R !
$R d,$R !
$R e,$R !
$R f,$R !
$R g,$R !
$R h,$R !
$R i,$R !
$R j,$R !
$R k,$R !
$R l,$R !
$R m,$R !
$R n,$R !
$R o,$R !
$R p,$R !
$R q,$R !
$R r,$R !
$R s,$R !
$R t,$R !
$R u,$R !
$R v,$R !
$R w,$R !
$R x,$R !
$R y,$R !
$R z,$R !
$R {,$R !
$R |,$R !
$R },$R !
$R ~,$R !
$R !!,$R !
$R !#,$R !
$R !$,$R !
$R !%,$R !
$R !&,$R !
$R !',$R !
$R !(,$R !
$R !),$R !
$R !*,$R !
$R !+,$R !
$R !-,$R !
$R !.,$R !
$R !/,$R !
$R !0,$R !
$R !1,$R !
$R !2,$R !
$R !3,$R !
$R !4,$R !
$R !5,$R !
$R !6,$R !
$R !7,$R !
$R !8,$R !
$R !9,$R !
$R !:,$R !
$R !;,$R !
$R !<,$R !
$R !=,$R !
$R !>,$R !
$R !?,$R !
$R !@,$R !
$R !A,$R !
$R !B,$R !
$R !C,$R !
$R !D,$R !
$R !E,$R !
$R !F,$R !
$R !G,$R !
$R !H,$R !
$R !I,$R !
$R !J,$R !
$R !K,$R !
$R !L,$R !
$R !M,$R !
$R !N,$R !
$R !O,$R !
$R !P,$R !
$R !Q,$R !
$R !R,$R !
$R !S,$R !
$R !T,$R !
$R !V,$R !U
$R !W,$R !U
$R !X,$R !U
$R !Y,$R !U
$R !Z,$R !U
$R ![,$R !U
$R !],$R !U
$R !^,$R !U
$R !_,$R !U
$R !`,$R !U
$R !a,$R !U
$R !b,$R !U
$R !c,$R !U
$R !d,$R !U
$R !e,$R !U
$R !f,$R !U
$R !g,$R !U
$R !h,$R !U
$R !i,$R !U
$R !j,$R !U
$R !k,$R !U
$R !l,$R !U
$R !m,$R !U
$R !n,$R !U
$R !s,$R !r
$R !x,$R !w
$R !y,$R !w
$R !z,$R !w
$R !{,$R !w
$R !|,$R !w
$R !},$R !w
$R !~,$R !w
$R #!,$R !w
$R ##,$R !w
$R #$,$R !w
$R #%,$R !w
$R #&,$R !w
$R #',$R !w
$R #(,$R !w
$R #),$R !w
$R #*,$R !w
$R #+,$R !w
$R #-,$R !w
$R #.,$R !w
$R #/,$R !w
$R #0,$R !w
$R #1,$R !w
$R #2,$R !w
$R #3,$R !w
$R #4,$R !w
$R #5,$R !w
$R #6,$R !w
$R #7,$R !w
$R #8,$R !w
$R #9,$R !w
$R #:,$R !w
$R #;,$R !w
$R #<,$R !w
$R #=,$R !w
$R #>,$R !w
$R #?,$R !w
$R #@,$R !w
$R #A,$R !w
$R #B,$R !w
$R #C,$R !w
$R #D,$R !w
$R #E,$R !w
$R #F,$R !w
$R #G,$R !w
$R #H,$R !w
$R #I,$R !w
$R #J,$R !w
$R #K,$R !w
$R #L,$R !w
$R #M,$R !w
$R #N,$R !w
$R #P,$R #O
$R #Q,$R #O
$R #R,$R #O
$R #S,$R #O
$R #T,$R #O
$R #U,$R #O
$R #V,$R #O
$R #W,$R #O
$R #X,$R #O
$R #Y,$R #O
$R #Z,$R #O
$R #[,$R #O
$R #],$R #O
$R #^,$R #O
$R #_,$R #O
$R #`,$R #O
$R #a,$R #O
$R #b,$R #O
$R #c,$R #O
$R #d,$R #O
$R #e,$R #O
$R #f,$R #O
$R #g,$R #O
$R #h,$R #O
$R #i,$R #O
$R #j,$R #O
$R #k,$R #O
$R #l,$R #O
$R #m,$R #O
$R #n,$R #O
$R #o,$R #O
$R #p,$R #O
$R #q,$R #O
$R #r,$R #O
$R #s,$R #O
$R #t,$R #O
$R #u,$R #O
$R #v,$R #O
$R #w,$R #O
$R #x,$R #O
$R #y,$R #O
$R #z,$R #O
$R #{,$R #O
$R #|,$R #O
$R #},$R #O
$R #~,$R #O
$R $!,$R #O
$R $#,$R #O
$R $$,$R #O
$R $%,$R #O
$R $&,$R #O
$R $',$R #O
$R $(,$R #O
$R $),$R #O
$R $*,$R #O
$R $+,$R #O
$R $-,$R #O
$R $.,$R #O
$R $/,$R #O
$R $0,$R #O
$R $1,$R #O
$R $2,$R #O
$R $3,$R #O
$R $4,$R #O
$R $5,$R #O
$R $6,$R #O
$R $7,$R #O
$R $8,$R #O
$R $9,$R #O
$R $:,$R #O
$R $;,$R #O
$R $<,$R #O
$R $=,$R #O
$R $>,$R #O
$R $?,$R #O
$R $@,$R #O
$R $A,$R #O
$R $B,$R #O
$R $C,$R #O
$R $D,$R #O
$R $E,$R #O
$R $F,$R #O
$R $G,$R #O
$R $H,$R #O
$R $I,$R #O
$R $J,$R #O
$R $K,$R #O
$R $L,$R #O
$R $M,$R #O
$R $N,$R #O
$R $O,$R #O
$R $P,$R #O
$R $Q,$R #O
$R $R,$R #O
$R $S,$R #O
$R $T,$R #O
$R $U,$R #O
$R $V,$R #O
$R $W,$R #O
$R $X,$R #O
$R $Y,$R #O
$R $Z,$R #O
$R $[,$R #O
$R $],$R #O
$R $^,$R #O
$R $_,$R #O
$R $`,$R #O
$R $a,$R #O
$R $b,$R #O
$R $c,$R #O
$R $d,$R #O
$R $e,$R #O
$R $f,$R #O
$R $g,$R #O
$R $h,$R #O
$R $i,$R #O
$R $j,$R #O
$R $k,$R #O
$R $l,$R #O
$R $m,$R #O
$R $n,$R #O
$R $o,$R #O
$R $p,$R #O
$R $q,$R #O
$R $r,$R #O
$R $s,$R #O
$R $t,$R #O
$R $u,$R #O
$R $v,$R #O
$R $w,$R #O
$R $x,$R #O
$R $y,$R #O
$R $z,$R #O
$R ${,$R #O
$R $|,$R #O
$R $},$R #O
$R $~,$R #O
$R %!,$R #O
$R %#,$R #O
$R %$,$R #O
$R %%,$R #O
$R %&,$R #O
$R %',$R #O
$R %(,$R #O
$R %),$R #O
$R %*,$R #O
$R %+,$R #O
$R %-,$R #O
$R %.,$R #O
$R %/,$R #O
$R %0,$R #O
$R %1,$R #O
$R %2,$R #O
$R %3,$R #O
$R %4,$R #O
$R %5,$R #O
$R %6,$R #O
$R %7,$R #O
$R %8,$R #O
$R %9,$R #O
$R %:,$R #O
$R %;,$R #O
$R %<,$R #O
$R %=,$R #O
$R %>,$R #O
$R %?,$R #O
$R %@,$R #O
$R %A,$R #O
$R %B,$R #O
$R %C,$R #O
$R %D,$R #O
$R %E,$R #O
$R %F,$R #O
$R %G,$R #O
$R %H,$R #O
$R %I,$R #O
$R %J,$R #O
$R %K,$R #O
$R %L,$R #O
$R %M,$R #O
$R %N,$R #O
$R %O,$R #O
$R %P,$R #O
$R %Q,$R #O
$R %R,$R #O
$R %S,$R #O
$R %T,$R #O
$R %U,$R #O
$R %V,$R #O
$R %W,$R #O
$R %X,$R #O
$R %Y,$R #O
$R %Z,$R #O
$R %[,$R #O
$R %],$R #O
$R %^,$R #O
$R %_,$R #O
$R %`,$R #O
$R %a,$R #O
$R %b,$R #O
$R %d,$R %c
$R %e,$R %c
$R %f,$R %c
$R %g,$R %c
$R %h,$R %c
$R %i,$R %c
$R %j,$R %c
$R %k,$R %c
$R %l,$R %c
$R %m,$R %c
$R %n,$R %c
$R %o,$R %c
$R %p,$R %c
$R %q,$R %c
$R %r,$R %c
$R %s,$R %c
$R %t,$R %c
$R %u,$R %c
$R %v,$R %c
$R %w,$R %c
$R %x,$R %c
$R %y,$R %c
$R %z,$R %c
$R %|,$R %{
$R %},$R %{
$R %~,$R %{
$R &!,$R %{
$R &#,$R %{
$R &$,$R %{
$R &%,$R %{
$R &&,$R %{
$R &',$R %{
$R &(,$R %{
$R &),$R %{
$R &*,$R %{
$R &+,$R %{
$R &-,$R %{
$R &.,$R %{
$R &/,$R %{
$R &0,$R %{
$R &1,$R %{
$R &2,$R %{
$R &3,$R %{
$R &4,$R %{
$R &5,$R %{
$R &6,$R %{
$R &7,$R %{
$R &8,$R %{
$R &9,$R %{
$R &:,$R %{
$R &;,$R %{
$R &<,$R %{
$R &=,$R %{
$R &>,$R %{
$R &?,$R %{
$R &@,$R %{
$R &A,$R %{
$R &B,$R %{
$R &C,$R %{
$R &D,$R %{
$R &E,$R %{
$R &F,$R %{
$R &G,$R %{
$R &H,$R %{
$R &I,$R %{
$R &J,$R %{
$R &K,$R %{
$R &L,$R %{
$R &M,$R %{
$R &N,$R %{
$R &O,$R %{
$R &P,$R %{
$R &Q,$R %{
$R &R,$R %{
$R &S,$R %{
$R &T,$R %{
$R &U,$R %{
$R &V,$R %{
$R &W,$R %{
$R &X,$R %{
$R &Y,$R %{
$R &Z,$R %{
$R &[,$R %{
$R &],$R %{
$R &^,$R %{
$R &_,$R %{
$R &`,$R %{
$R &a,$R %{
$R &b,$R %{
$R &c,$R %{
$R &d,$R %{
$R &e,$R %{
$R &f,$R %{
$R &g,$R %{
$R &h,$R %{
$R &i,$R %{
$R &j,$R %{
$R &k,$R %{
$R &l,$R %{
$R &m,$R %{
$R &n,$R %{
$R &o,$R %{
$R &p,$R %{
$R &q,$R %{
$R &r,$R %{
$R &s,$R %{
$R &t,$R %{
$R &u,$R %{
$R &v,$R %{
$R &w,$R %{
$R &x,$R %{
$R &y,$R %{
$R &z,$R %{
$R &{,$R %{
$R &|,$R %{
$R &},$R %{
$R '!,$R &~
$R '#,$R &~
$R '$,$R &~
$R '%,$R &~
$R '',$R '&
$R '(,$R '&
$R '),$R '&
$R '*,$R '&
$R '-,$R '+
$R '.,$R '+
$R '/,$R '+
$R '0,$R '+
$R '2,$R '1
$R '3,$R '1
$R '4,$R '1
$R '5,$R '1
$R '6,$R '1
$R '7,$R '1
$R '8,$R '1
$R '9,$R '1
$R ':,$R '1
$R ';,$R '1
$R '<,$R '1
$R '=,$R '1
$R '>,$R '1
$R '?,$R '1
$R '@,$R '1
$R 'A,$R '1
$R 'B,$R '1
$R 'C,$R '1
$R 'D,$R '1
$R 'E,$R '1
$R 'G,$R 'F
$R 'H,$R 'F
$R 'I,$R 'F
$R 'J,$R 'F
$R 'K,$R 'F
$R 'L,$R 'F
$R 'M,$R 'F
$R 'N,$R 'F
$R 'O,$R 'F
$R 'P,$R 'F
$R 'Q,$R 'F
$R 'R,$R 'F
$R 'S,$R 'F
$R 'T,$R 'F
$R 'U,$R 'F
$R 'V,$R 'F
$R 'W,$R 'F
$R 'X,$R 'F
$R 'Y,$R 'F
$R 'Z,$R 'F
$R '[,$R 'F
$R '],$R 'F
$R '^,$R 'F
$R '_,$R 'F
$R '`,$R 'F
$R 'a,$R 'F
$R 'b,$R 'F
$R 'c,$R 'F
$R 'd,$R 'F
$R 'e,$R 'F
$R 'f,$R 'F
$R 'g,$R 'F
$R 'h,$R 'F
$R 'i,$R 'F
$R 'j,$R 'F
$R 'k,$R 'F
$R 'l,$R 'F
$R 'm,$R 'F
$R 'n,$R 'F
$R 'o,$R 'F
$R 'p,$R 'F
$R 'q,$R 'F
$R 'r,$R 'F
$R 's,$R 'F
$R 't,$R 'F
$R 'u,$R 'F
$R 'v,$R 'F
$R 'w,$R 'F
$R 'x,$R 'F
$R 'y,$R 'F
$R 'z,$R 'F
$R '{,$R 'F
$R '|,$R 'F
$R '},$R 'F
$R '~,$R 'F
$R (!,$R 'F
$R (#,$R 'F
$R ($,$R 'F
$R (%,$R 'F
$R (&,$R 'F
$R (',$R 'F
$R ((,$R 'F
$R (),$R 'F
$R (*,$R 'F
$R (+,$R 'F
$R (-,$R 'F
$R (.,$R 'F
$R (/,$R 'F
$R (0,$R 'F
$R (1,$R 'F
$R (2,$R 'F
$R (3,$R 'F
$R (4,$R 'F
$R (5,$R 'F
$R (6,$R 'F
