:START_ID,:END_ID
!R #,!R !
!R $,!R !
!R %,!R !
!R &,!R !
!R ',!R !
!R (,!R !
!R ),!R !
!R *,!R !
!R +,!R !
!R -,!R !
!R .,!R !
!R /,!R !
!R 0,!R !
!R 1,!R !
!R 2,!R !
!R 3,!R !
!R 4,!R !
!R 5,!R !
!R 6,!R !
!R 7,!R !
!R 8,!R !
!R 9,!R !
!R :,!R !
!R ;,!R !
!R <,!R !
!R =,!R !
!R >,!R !
!R ?,!R !
!R @,!R !
!R A,!R !
!R B,!R !
!R C,!R !
!R D,!R !
!R E,!R !
!R F,!R !
!R G,!R !
!R H,!R !
!R I,!R !
!R J,!R !
!R K,!R !
!R L,!R !
!R M,!R !
!R N,!R !
!R O,!R !
!R P,!R !
!R Q,!R !
!R R,!R !
!R S,!R !
!R T,!R !
!R U,!R !
!R V,!R !
!R W,!R !
!R X,!R !
!R Y,!R !
!R Z,!R !
!R [,!R !
!R ],!R !
!R ^,!R !
!R _,!R !
!R `,!R !
!R a,!R !
!R b,!R !
!R c,!R !
!R d,!R !
!R e,!R !
!R f,!R !
!R g,!R !
!R h,!R !
!R i,!R !
!R j,!R !
!R k,!R !
!R l,!R !
!R m,!R !
!R n,!R !
!R o,!R !
!R p,!R !
!R q,!R !
!R r,!R !
!R s,!R !
!R t,!R !
!R u,!R !
!R v,!R !
!R w,!R !
!R x,!R !
!R y,!R !
!R z,!R !
!R {,!R !
!R |,!R !
!R },!R !
!R ~,!R !
!R !!,!R !
!R !#,!R !
!R !$,!R !
!R !%,!R !
!R !&,!R !
!R !(,!R !'
!R !),!R !'
!R !*,!R !'
!R !+,!R !'
!R !-,!R !'
!R !.,!R !'
!R !/,!R !'
!R !0,!R !'
!R !1,!R !'
!R !2,!R !'
!R !3,!R !'
!R !4,!R !'
!R !5,!R !'
!R !6,!R !'
!R !7,!R !'
!R !8,!R !'
!R !9,!R !'
!R !:,!R !'
!R !;,!R !'
!R !<,!R !'
!R !=,!R !'
!R !>,!R !'
!R !?,!R !'
!R !@,!R !'
!R !A,!R !'
!R !B,!R !'
!R !C,!R !'
!R !D,!R !'
!R !E,!R !'
!R !F,!R !'
!R !G,!R !'
!R !H,!R !'
!R !I,!R !'
!R !J,!R !'
!R !K,!R !'
!R !L,!R !'
!R !M,!R !'
!R !N,!R !'
!R !O,!R !'
!R !P,!R !'
!R !Q,!R !'
!R !R,!R !'
!R !S,!R !'
!R !T,!R !'
!R !U,!R !'
!R !V,!R !'
!R !W,!R !'
!R !X,!R !'
!R !Y,!R !'
!R !Z,!R !'
!R ![,!R !'
!R !],!R !'
!R !^,!R !'
!R !_,!R !'
!R !`,!R !'
!R !a,!R !'
!R !b,!R !'
!R !c,!R !'
!R !d,!R !'
!R !e,!R !'
!R !f,!R !'
!R !g,!R !'
!R !h,!R !'
!R !i,!R !'
!R !j,!R !'
!R !k,!R !'
!R !l,!R !'
!R !m,!R !'
!R !n,!R !'
!R !o,!R !'
!R !p,!R !'
!R !q,!R !'
!R !r,!R !'
!R !s,!R !'
!R !t,!R !'
!R !u,!R !'
!R !v,!R !'
!R !w,!R !'
!R !x,!R !'
!R !y,!R !'
!R !z,!R !'
!R !{,!R !'
!R !|,!R !'
!R !},!R !'
!R !~,!R !'
!R #!,!R !'
!R ##,!R !'
!R #$,!R !'
!R #%,!R !'
!R #&,!R !'
!R #',!R !'
!R #(,!R !'
!R #),!R !'
!R #*,!R !'
!R #+,!R !'
!R #-,!R !'
!R #.,!R !'
!R #/,!R !'
!R #0,!R !'
!R #1,!R !'
!R #2,!R !'
!R #3,!R !'
!R #4,!R !'
!R #5,!R !'
!R #6,!R !'
!R #7,!R !'
!R #8,!R !'
!R #9,!R !'
!R #:,!R !'
!R #;,!R !'
!R #<,!R !'
!R #=,!R !'
!R #>,!R !'
!R #?,!R !'
!R #@,!R !'
!R #B,!R #A
!R #C,!R #A
!R #D,!R #A
!R #E,!R #A
!R #F,!R #A
!R #G,!R #A
!R #H,!R #A
!R #I,!R #A
!R #J,!R #A
!R #K,!R #A
!R #L,!R #A
!R #M,!R #A
!R #N,!R #A
!R #O,!R #A
!R #P,!R #A
!R #Q,!R #A
!R #R,!R #A
!R #S,!R #A
!R #T,!R #A
!R #U,!R #A
!R #V,!R #A
!R #W,!R #A
!R #X,!R #A
!R #Y,!R #A
!R #Z,!R #A
!R #[,!R #A
!R #],!R #A
!R #^,!R #A
!R #_,!R #A
!R #`,!R #A
!R #a,!R #A
!R #b,!R #A
!R #c,!R #A
!R #d,!R #A
!R #e,!R #A
!R #f,!R #A
!R #g,!R #A
!R #h,!R #A
!R #i,!R #A
!R #j,!R #A
!R #k,!R #A
!R #l,!R #A
!R #m,!R #A
!R #n,!R #A
!R #o,!R #A
!R #p,!R #A
!R #q,!R #A
!R #r,!R #A
!R #s,!R #A
!R #t,!R #A
!R #u,!R #A
!R #v,!R #A
!R #w,!R #A
!R #x,!R #A
!R #y,!R #A
!R #z,!R #A
!R #{,!R #A
!R #|,!R #A
!R #},!R #A
!R #~,!R #A
!R $!,!R #A
!R $#,!R #A
!R $$,!R #A
!R $%,!R #A
!R $&,!R #A
!R $',!R #A
!R $(,!R #A
!R $),!R #A
!R $*,!R #A
!R $+,!R #A
!R $-,!R #A
!R $.,!R #A
!R $/,!R #A
!R $0,!R #A
!R $1,!R #A
!R $2,!R #A
!R $3,!R #A
!R $4,!R #A
!R $5,!R #A
!R $6,!R #A
!R $7,!R #A
!R $8,!R #A
!R $9,!R #A
!R $:,!R #A
!R $;,!R #A
!R $<,!R #A
!R $=,!R #A
!R $>,!R #A
!R $?,!R #A
!R $@,!R #A
!R $A,!R #A
!R $B,!R #A
!R $C,!R #A
!R $D,!R #A
!R $E,!R #A
!R $F,!R #A
!R $G,!R #A
!R $H,!R #A
!R $I,!R #A
!R $J,!R #A
!R $K,!R #A
!R $L,!R #A
!R $M,!R #A
!R $N,!R #A
!R $O,!R #A
!R $P,!R #A
!R $Q,!R #A
!R $R,!R #A
!R $S,!R #A
!R $U,!R $T
!R $V,!R $T
!R $W,!R $T
!R $X,!R $T
!R $Y,!R $T
!R $Z,!R $T
!R $[,!R $T
!R $],!R $T
!R $^,!R $T
!R $_,!R $T
!R $`,!R $T
!R $a,!R $T
!R $b,!R $T
!R $c,!R $T
!R $d,!R $T
!R $e,!R $T
!R $f,!R $T
!R $g,!R $T
!R $h,!R $T
!R $i,!R $T
!R $j,!R $T
!R $k,!R $T
!R $l,!R $T
!R $m,!R $T
!R $n,!R $T
!R $o,!R $T
!R $p,!R $T
!R $q,!R $T
!R $r,!R $T
!R $s,!R $T
!R $t,!R $T
!R $u,!R $T
!R $v,!R $T
!R $w,!R $T
!R $x,!R $T
!R $y,!R $T
!R $z,!R $T
!R ${,!R $T
!R $|,!R $T
!R $},!R $T
!R $~,!R $T
!R %!,!R $T
!R %#,!R $T
!R %$,!R $T
!R %%,!R $T
!R %&,!R $T
!R %',!R $T
!R %(,!R $T
!R %),!R $T
!R %*,!R $T
!R %+,!R $T
!R %-,!R $T
!R %.,!R $T
!R %/,!R $T
!R %0,!R $T
!R %1,!R $T
!R %2,!R $T
!R %3,!R $T
!R %4,!R $T
!R %5,!R $T
!R %6,!R $T
!R %7,!R $T
!R %8,!R $T
!R %9,!R $T
!R %:,!R $T
!R %;,!R $T
!R %<,!R $T
!R %=,!R $T
!R %>,!R $T
!R %?,!R $T
!R %@,!R $T
!R %A,!R $T
!R %B,!R $T
!R %C,!R $T
!R %D,!R $T
!R %E,!R $T
!R %F,!R $T
!R %G,!R $T
!R %H,!R $T
!R %I,!R $T
!R %J,!R $T
!R %K,!R $T
!R %L,!R $T
!R %M,!R $T
!R %N,!R $T
!R %O,!R $T
!R %P,!R $T
!R %Q,!R $T
!R %R,!R $T
!R %S,!R $T
!R %T,!R $T
!R %U,!R $T
!R %V,!R $T
!R %W,!R $T
!R %X,!R $T
!R %Y,!R $T
!R %Z,!R $T
!R %[,!R $T
!R %],!R $T
!R %^,!R $T
!R %_,!R $T
!R %`,!R $T
!R %a,!R $T
!R %b,!R $T
!R %c,!R $T
!R %d,!R $T
!R %e,!R $T
!R %f,!R $T
!R %g,!R $T
!R %h,!R $T
!R %i,!R $T
!R %j,!R $T
!R %k,!R $T
!R %l,!R $T
!R %m,!R $T
!R %n,!R $T
!R %o,!R $T
!R %q,!R %p
!R %r,!R %p
!R %s,!R %p
!R %t,!R %p
!R %u,!R %p
!R %v,!R %p
!R %w,!R %p
!R %x,!R %p
!R %y,!R %p
!R %z,!R %p
!R %{,!R %p
!R %|,!R %p
!R %},!R %p
!R %~,!R %p
!R &!,!R %p
!R &#,!R %p
!R &$,!R %p
!R &%,!R %p
!R &&,!R %p
!R &',!R %p
!R &(,!R %p
!R &),!R %p
!R &*,!R %p
!R &+,!R %p
!R &-,!R %p
!R &.,!R %p
!R &/,!R %p
!R &0,!R %p
!R &1,!R %p
!R &2,!R %p
!R &3,!R %p
!R &4,!R %p
!R &5,!R %p
!R &6,!R %p
!R &7,!R %p
!R &8,!R %p
!R &9,!R %p
!R &:,!R %p
!R &;,!R %p
!R &<,!R %p
!R &=,!R %p
!R &>,!R %p
!R &?,!R %p
!R &@,!R %p
!R &A,!R %p
!R &B,!R %p
!R &C,!R %p
!R &D,!R %p
!R &E,!R %p
!R &F,!R %p
!R &G,!R %p
!R &H,!R %p
!R &I,!R %p
!R &J,!R %p
!R &K,!R %p
!R &L,!R %p
!R &M,!R %p
!R &N,!R %p
!R &O,!R %p
!R &P,!R %p
!R &Q,!R %p
!R &R,!R %p
!R &S,!R %p
!R &T,!R %p
!R &U,!R %p
!R &V,!R %p
!R &W,!R %p
!R &X,!R %p
!R &Y,!R %p
!R &Z,!R %p
!R &[,!R %p
!R &],!R %p
!R &^,!R %p
!R &_,!R %p
!R &`,!R %p
!R &a,!R %p
!R &b,!R %p
!R &c,!R %p
!R &d,!R %p
!R &e,!R %p
!R &f,!R %p
!R &g,!R %p
!R &h,!R %p
!R &i,!R %p
!R &j,!R %p
!R &k,!R %p
!R &l,!R %p
!R &m,!R %p
!R &n,!R %p
!R &o,!R %p
!R &p,!R %p
!R &q,!R %p
!R &r,!R %p
!R &s,!R %p
!R &t,!R %p
!R &u,!R %p
!R &v,!R %p
!R &w,!R %p
!R &x,!R %p
!R &y,!R %p
!R &z,!R %p
!R &{,!R %p
!R &|,!R %p
!R &},!R %p
!R &~,!R %p
!R '!,!R %p
!R '#,!R %p
!R '%,!R '$
!R '&,!R '$
!R '',!R '$
!R '(,!R '$
!R '),!R '$
!R '*,!R '$
!R '+,!R '$
!R '-,!R '$
!R '.,!R '$
!R '/,!R '$
!R '0,!R '$
!R '1,!R '$
!R '2,!R '$
!R '3,!R '$
!R '4,!R '$
!R '5,!R '$
!R '6,!R '$
!R '7,!R '$
!R '8,!R '$
!R '9,!R '$
!R ':,!R '$
!R ';,!R '$
!R '<,!R '$
!R '=,!R '$
!R '>,!R '$
!R '?,!R '$
!R '@,!R '$
!R 'A,!R '$
!R 'B,!R '$
!R 'C,!R '$
!R 'D,!R '$
!R 'E,!R '$
!R 'F,!R '$
!R 'G,!R '$
!R 'H,!R '$
!R 'I,!R '$
!R 'J,!R '$
!R 'K,!R '$
!R 'L,!R '$
!R 'M,!R '$
!R 'N,!R '$
!R 'O,!R '$
!R 'P,!R '$
!R 'Q,!R '$
!R 'R,!R '$
!R 'S,!R '$
!R 'T,!R '$
!R 'U,!R '$
!R 'V,!R '$
!R 'W,!R '$
!R 'X,!R '$
!R 'Y,!R '$
!R 'Z,!R '$
!R '[,!R '$
!R '],!R '$
!R '^,!R '$
!R '_,!R '$
!R '`,!R '$
!R 'a,!R '$
!R 'b,!R '$
!R 'c,!R '$
!R 'd,!R '$
!R 'e,!R '$
!R 'f,!R '$
!R 'g,!R '$
!R 'h,!R '$
!R 'i,!R '$
!R 'j,!R '$
!R 'k,!R '$
!R 'l,!R '$
!R 'm,!R '$
!R 'n,!R '$
!R 'o,!R '$
!R 'p,!R '$
!R 'q,!R '$
!R 'r,!R '$
!R 's,!R '$
!R 't,!R '$
!R 'u,!R '$
!R 'v,!R '$
!R 'w,!R '$
!R 'x,!R '$
!R 'y,!R '$
!R 'z,!R '$
!R '{,!R '$
!R '|,!R '$
!R '},!R '$
!R '~,!R '$
!R (!,!R '$
!R (#,!R '$
!R ($,!R '$
!R (%,!R '$
!R (&,!R '$
!R (',!R '$
!R ((,!R '$
!R (),!R '$
!R (*,!R '$
!R (+,!R '$
