:START_ID,:END_ID
-> #,-> !
-> $,-> !
-> %,-> !
-> &,-> !
-> ',-> !
-> (,-> !
-> ),-> !
-> *,-> !
-> +,-> !
-> -,-> !
-> .,-> !
-> /,-> !
-> 0,-> !
-> 1,-> !
-> 2,-> !
-> 3,-> !
-> 4,-> !
-> 5,-> !
-> 6,-> !
-> 7,-> !
-> 8,-> !
-> 9,-> !
-> :,-> !
-> ;,-> !
-> <,-> !
-> =,-> !
-> >,-> !
-> ?,-> !
-> @,-> !
-> A,-> !
-> B,-> !
-> C,-> !
-> D,-> !
-> E,-> !
-> F,-> !
-> G,-> !
-> H,-> !
-> I,-> !
-> J,-> !
-> K,-> !
-> L,-> !
-> M,-> !
-> N,-> !
-> O,-> !
-> P,-> !
-> Q,-> !
-> R,-> !
-> S,-> !
-> T,-> !
-> U,-> !
-> V,-> !
-> W,-> !
-> Y,-> X
-> Z,-> X
-> [,-> X
-> ],-> X
-> ^,-> X
-> _,-> X
-> `,-> X
-> a,-> X
-> b,-> X
-> c,-> X
-> d,-> X
-> e,-> X
-> f,-> X
-> g,-> X
-> h,-> X
-> i,-> X
-> j,-> X
-> k,-> X
-> l,-> X
-> m,-> X
-> n,-> X
-> o,-> X
-> p,-> X
-> q,-> X
-> r,-> X
-> s,-> X
-> t,-> X
-> u,-> X
-> v,-> X
-> w,-> X
-> x,-> X
-> y,-> X
-> z,-> X
-> {,-> X
-> |,-> X
-> },-> X
-> ~,-> X
-> !!,-> X
-> !#,-> X
-> !$,-> X
-> !%,-> X
-> !&,-> X
-> !',-> X
-> !(,-> X
-> !),-> X
-> !*,-> X
-> !+,-> X
-> !-,-> X
-> !.,-> X
-> !/,-> X
-> !0,-> X
-> !1,-> X
-> !2,-> X
-> !3,-> X
-> !4,-> X
-> !5,-> X
-> !6,-> X
-> !7,-> X
-> !8,-> X
-> !9,-> X
-> !:,-> X
-> !;,-> X
-> !<,-> X
-> !=,-> X
-> !>,-> X
-> !?,-> X
-> !@,-> X
-> !A,-> X
-> !B,-> X
-> !C,-> X
-> !D,-> X
-> !E,-> X
-> !F,-> X
-> !G,-> X
-> !H,-> X
-> !I,-> X
-> !J,-> X
-> !K,-> X
-> !L,-> X
-> !M,-> X
-> !N,-> X
-> !O,-> X
-> !P,-> X
-> !Q,-> X
-> !R,-> X
-> !S,-> X
-> !T,-> X
-> !U,-> X
-> !V,-> X
-> !W,-> X
-> !X,-> X
-> !Y,-> X
-> !Z,-> X
-> ![,-> X
-> !],-> X
-> !^,-> X
-> !_,-> X
-> !`,-> X
-> !a,-> X
-> !b,-> X
-> !c,-> X
-> !d,-> X
-> !e,-> X
-> !f,-> X
-> !g,-> X
-> !h,-> X
-> !i,-> X
-> !j,-> X
-> !k,-> X
-> !l,-> X
-> !m,-> X
-> !n,-> X
-> !o,-> X
-> !p,-> X
-> !q,-> X
-> !r,-> X
-> !s,-> X
-> !t,-> X
-> !u,-> X
-> !v,-> X
-> !w,-> X
-> !x,-> X
-> !y,-> X
-> !z,-> X
-> !{,-> X
-> !|,-> X
-> !},-> X
-> !~,-> X
-> #!,-> X
-> ##,-> X
-> #$,-> X
-> #%,-> X
-> #&,-> X
-> #',-> X
