:START_ID,:END_ID
/e #,/e !
/e $,/e !
/e %,/e !
/e &,/e !
/e ',/e !
/e (,/e !
/e ),/e !
/e *,/e !
/e +,/e !
/e -,/e !
/e .,/e !
/e /,/e !
/e 0,/e !
/e 1,/e !
/e 2,/e !
/e 3,/e !
/e 4,/e !
/e 5,/e !
/e 6,/e !
/e 7,/e !
/e 8,/e !
/e 9,/e !
/e :,/e !
/e ;,/e !
/e <,/e !
/e =,/e !
/e >,/e !
/e ?,/e !
/e @,/e !
/e A,/e !
/e B,/e !
/e C,/e !
/e D,/e !
/e E,/e !
/e F,/e !
/e G,/e !
/e H,/e !
/e I,/e !
/e J,/e !
/e K,/e !
/e L,/e !
/e M,/e !
/e N,/e !
/e O,/e !
/e P,/e !
/e Q,/e !
/e R,/e !
/e S,/e !
/e T,/e !
/e U,/e !
/e V,/e !
/e W,/e !
/e X,/e !
/e Y,/e !
/e Z,/e !
/e [,/e !
/e ],/e !
/e ^,/e !
/e _,/e !
/e `,/e !
/e a,/e !
/e b,/e !
/e c,/e !
/e d,/e !
/e e,/e !
/e f,/e !
/e g,/e !
/e h,/e !
/e i,/e !
/e j,/e !
/e k,/e !
/e l,/e !
/e m,/e !
/e n,/e !
/e o,/e !
/e p,/e !
/e q,/e !
/e r,/e !
/e s,/e !
/e t,/e !
/e u,/e !
/e v,/e !
/e w,/e !
/e x,/e !
/e y,/e !
/e z,/e !
/e {,/e !
/e |,/e !
/e },/e !
/e ~,/e !
/e !!,/e !
/e !#,/e !
/e !$,/e !
/e !%,/e !
/e !&,/e !
/e !',/e !
/e !(,/e !
/e !),/e !
/e !*,/e !
/e !+,/e !
/e !-,/e !
/e !.,/e !
/e !/,/e !
/e !0,/e !
/e !2,/e !1
/e !3,/e !1
/e !4,/e !1
/e !5,/e !1
/e !6,/e !1
/e !7,/e !1
/e !8,/e !1
/e !9,/e !1
/e !:,/e !1
/e !;,/e !1
/e !<,/e !1
/e !=,/e !1
/e !>,/e !1
/e !?,/e !1
/e !@,/e !1
/e !A,/e !1
/e !B,/e !1
/e !C,/e !1
/e !D,/e !1
/e !E,/e !1
/e !F,/e !1
/e !G,/e !1
/e !H,/e !1
/e !I,/e !1
/e !J,/e !1
/e !K,/e !1
/e !L,/e !1
/e !M,/e !1
/e !N,/e !1
/e !O,/e !1
/e !P,/e !1
/e !Q,/e !1
/e !R,/e !1
/e !S,/e !1
/e !T,/e !1
/e !U,/e !1
/e !V,/e !1
/e !W,/e !1
/e !X,/e !1
/e !Y,/e !1
/e !Z,/e !1
/e ![,/e !1
/e !],/e !1
/e !^,/e !1
/e !_,/e !1
/e !`,/e !1
/e !a,/e !1
/e !b,/e !1
/e !c,/e !1
/e !d,/e !1
/e !e,/e !1
/e !f,/e !1
/e !g,/e !1
/e !h,/e !1
/e !i,/e !1
/e !j,/e !1
/e !k,/e !1
/e !l,/e !1
/e !m,/e !1
/e !n,/e !1
/e !o,/e !1
/e !p,/e !1
/e !q,/e !1
/e !r,/e !1
/e !s,/e !1
/e !t,/e !1
/e !u,/e !1
/e !v,/e !1
/e !w,/e !1
/e !x,/e !1
/e !y,/e !1
/e !z,/e !1
/e !{,/e !1
/e !|,/e !1
/e !},/e !1
/e !~,/e !1
/e #!,/e !1
/e ##,/e !1
/e #$,/e !1
/e #%,/e !1
/e #&,/e !1
/e #',/e !1
/e #(,/e !1
/e #),/e !1
/e #*,/e !1
/e #+,/e !1
/e #-,/e !1
/e #.,/e !1
/e #/,/e !1
/e #0,/e !1
/e #1,/e !1
/e #2,/e !1
/e #3,/e !1
/e #4,/e !1
/e #5,/e !1
/e #6,/e !1
/e #8,/e #7
/e #9,/e #7
/e #:,/e #7
/e #;,/e #7
/e #<,/e #7
/e #=,/e #7
/e #>,/e #7
/e #?,/e #7
/e #@,/e #7
