:START_ID,:END_ID
'< #,'< !
'< $,'< !
'< %,'< !
'< &,'< !
'< ','< !
'< (,'< !
'< ),'< !
'< *,'< !
'< +,'< !
'< -,'< !
'< .,'< !
'< /,'< !
'< 0,'< !
'< 1,'< !
'< 2,'< !
'< 3,'< !
'< 4,'< !
'< 5,'< !
'< 6,'< !
'< 7,'< !
'< 8,'< !
'< 9,'< !
'< :,'< !
'< ;,'< !
'< <,'< !
'< =,'< !
'< >,'< !
'< ?,'< !
'< @,'< !
'< A,'< !
'< B,'< !
'< C,'< !
'< D,'< !
'< E,'< !
'< F,'< !
'< G,'< !
'< H,'< !
'< I,'< !
'< J,'< !
'< K,'< !
'< L,'< !
'< M,'< !
'< N,'< !
'< O,'< !
'< P,'< !
'< Q,'< !
'< R,'< !
'< S,'< !
'< T,'< !
'< U,'< !
'< V,'< !
'< W,'< !
'< X,'< !
'< Y,'< !
'< Z,'< !
'< [,'< !
'< ],'< !
'< ^,'< !
'< _,'< !
'< `,'< !
'< a,'< !
'< b,'< !
'< c,'< !
'< d,'< !
'< e,'< !
'< f,'< !
'< g,'< !
'< h,'< !
'< i,'< !
'< j,'< !
'< k,'< !
'< l,'< !
'< m,'< !
'< n,'< !
'< o,'< !
'< p,'< !
'< q,'< !
'< r,'< !
'< s,'< !
'< t,'< !
'< u,'< !
'< v,'< !
'< w,'< !
'< x,'< !
'< y,'< !
'< z,'< !
'< {,'< !
'< |,'< !
'< },'< !
'< ~,'< !
'< !!,'< !
'< !#,'< !
'< !$,'< !
'< !%,'< !
'< !&,'< !
'< !','< !
'< !(,'< !
'< !),'< !
'< !*,'< !
'< !+,'< !
'< !-,'< !
'< !.,'< !
'< !/,'< !
'< !0,'< !
'< !1,'< !
'< !2,'< !
'< !3,'< !
'< !4,'< !
'< !5,'< !
'< !6,'< !
'< !7,'< !
'< !8,'< !
'< !9,'< !
'< !:,'< !
'< !;,'< !
'< !<,'< !
'< !=,'< !
'< !>,'< !
'< !?,'< !
'< !@,'< !
'< !A,'< !
'< !B,'< !
'< !C,'< !
'< !D,'< !
'< !E,'< !
'< !F,'< !
'< !G,'< !
'< !H,'< !
'< !J,'< !I
'< !K,'< !I
'< !L,'< !I
'< !M,'< !I
'< !N,'< !I
'< !O,'< !I
'< !P,'< !I
'< !Q,'< !I
'< !R,'< !I
'< !S,'< !I
'< !T,'< !I
'< !U,'< !I
'< !V,'< !I
'< !W,'< !I
'< !X,'< !I
'< !Y,'< !I
'< !Z,'< !I
'< ![,'< !I
'< !],'< !I
'< !^,'< !I
'< !_,'< !I
'< !`,'< !I
'< !a,'< !I
'< !b,'< !I
'< !c,'< !I
'< !d,'< !I
'< !e,'< !I
'< !f,'< !I
'< !g,'< !I
'< !h,'< !I
'< !i,'< !I
'< !j,'< !I
'< !k,'< !I
'< !l,'< !I
'< !m,'< !I
'< !n,'< !I
'< !o,'< !I
'< !p,'< !I
'< !q,'< !I
'< !r,'< !I
'< !s,'< !I
'< !t,'< !I
'< !u,'< !I
'< !v,'< !I
'< !w,'< !I
'< !x,'< !I
'< !y,'< !I
'< !z,'< !I
'< !{,'< !I
'< !|,'< !I
'< !},'< !I
'< !~,'< !I
