:START_ID,:END_ID
/I #,/I !
/I $,/I !
/I %,/I !
/I &,/I !
/I ',/I !
/I (,/I !
/I ),/I !
/I *,/I !
/I +,/I !
/I -,/I !
/I .,/I !
/I /,/I !
/I 0,/I !
/I 1,/I !
/I 2,/I !
/I 3,/I !
/I 4,/I !
/I 5,/I !
/I 6,/I !
/I 7,/I !
/I 8,/I !
/I 9,/I !
/I :,/I !
/I ;,/I !
/I <,/I !
/I =,/I !
/I >,/I !
/I ?,/I !
/I @,/I !
/I A,/I !
/I B,/I !
/I C,/I !
/I D,/I !
/I E,/I !
/I F,/I !
/I H,/I G
/I I,/I G
/I J,/I G
/I K,/I G
/I L,/I G
/I M,/I G
/I N,/I G
/I O,/I G
/I P,/I G
/I Q,/I G
/I R,/I G
/I S,/I G
/I T,/I G
/I U,/I G
/I V,/I G
/I W,/I G
/I X,/I G
/I Y,/I G
/I Z,/I G
/I [,/I G
/I ],/I G
/I ^,/I G
/I _,/I G
/I `,/I G
/I a,/I G
/I b,/I G
/I c,/I G
/I d,/I G
/I e,/I G
/I f,/I G
/I g,/I G
/I h,/I G
/I i,/I G
/I j,/I G
/I k,/I G
/I l,/I G
/I m,/I G
/I n,/I G
/I o,/I G
/I p,/I G
/I q,/I G
/I r,/I G
/I s,/I G
/I t,/I G
/I u,/I G
/I v,/I G
/I w,/I G
/I x,/I G
/I y,/I G
/I z,/I G
/I {,/I G
/I |,/I G
/I },/I G
/I ~,/I G
/I !!,/I G
/I !#,/I G
/I !$,/I G
/I !%,/I G
/I !&,/I G
/I !',/I G
/I !(,/I G
/I !),/I G
/I !*,/I G
/I !+,/I G
/I !-,/I G
/I !.,/I G
/I !/,/I G
/I !0,/I G
/I !1,/I G
/I !2,/I G
/I !3,/I G
/I !4,/I G
/I !5,/I G
/I !6,/I G
/I !7,/I G
/I !8,/I G
/I !9,/I G
/I !:,/I G
/I !;,/I G
/I !<,/I G
/I !=,/I G
/I !>,/I G
/I !?,/I G
/I !@,/I G
/I !A,/I G
/I !B,/I G
/I !C,/I G
/I !D,/I G
/I !E,/I G
/I !F,/I G
/I !G,/I G
/I !H,/I G
/I !J,/I !I
/I !K,/I !I
/I !L,/I !I
/I !M,/I !I
/I !N,/I !I
/I !O,/I !I
/I !P,/I !I
/I !Q,/I !I
/I !R,/I !I
/I !S,/I !I
/I !T,/I !I
/I !U,/I !I
/I !V,/I !I
/I !W,/I !I
/I !X,/I !I
/I !Y,/I !I
/I !Z,/I !I
/I ![,/I !I
/I !],/I !I
/I !^,/I !I
/I !_,/I !I
/I !`,/I !I
/I !a,/I !I
/I !b,/I !I
/I !c,/I !I
/I !d,/I !I
/I !e,/I !I
/I !f,/I !I
/I !g,/I !I
/I !h,/I !I
/I !i,/I !I
/I !j,/I !I
/I !k,/I !I
/I !l,/I !I
/I !m,/I !I
/I !n,/I !I
/I !p,/I !o
/I !q,/I !o
/I !r,/I !o
/I !s,/I !o
/I !t,/I !o
/I !u,/I !o
/I !v,/I !o
/I !w,/I !o
/I !x,/I !o
/I !y,/I !o
/I !z,/I !o
/I !{,/I !o
/I !|,/I !o
/I !},/I !o
/I !~,/I !o
/I #!,/I !o
/I ##,/I !o
/I #$,/I !o
/I #%,/I !o
/I #&,/I !o
/I #(,/I #'
/I #),/I #'
/I #*,/I #'
/I #+,/I #'
/I #-,/I #'
/I #.,/I #'
/I #/,/I #'
/I #0,/I #'
/I #1,/I #'
/I #2,/I #'
/I #3,/I #'
/I #4,/I #'
/I #5,/I #'
/I #6,/I #'
/I #7,/I #'
/I #8,/I #'
/I #9,/I #'
/I #:,/I #'
/I #;,/I #'
/I #<,/I #'
/I #=,/I #'
/I #>,/I #'
/I #?,/I #'
/I #A,/I #@
/I #B,/I #@
/I #C,/I #@
/I #D,/I #@
/I #E,/I #@
/I #F,/I #@
/I #G,/I #@
/I #H,/I #@
/I #I,/I #@
/I #J,/I #@
/I #K,/I #@
/I #L,/I #@
/I #M,/I #@
/I #N,/I #@
/I #O,/I #@
/I #Q,/I #P
/I #R,/I #P
/I #S,/I #P
/I #T,/I #P
/I #U,/I #P
/I #V,/I #P
/I #W,/I #P
/I #X,/I #P
/I #Y,/I #P
/I #Z,/I #P
/I #[,/I #P
/I #],/I #P
/I #^,/I #P
/I #_,/I #P
/I #`,/I #P
/I #a,/I #P
/I #b,/I #P
/I #c,/I #P
/I #d,/I #P
/I #e,/I #P
/I #f,/I #P
/I #g,/I #P
/I #h,/I #P
/I #i,/I #P
/I #j,/I #P
/I #k,/I #P
/I #l,/I #P
/I #m,/I #P
/I #n,/I #P
/I #o,/I #P
/I #p,/I #P
/I #q,/I #P
/I #r,/I #P
/I #s,/I #P
/I #t,/I #P
/I #u,/I #P
/I #v,/I #P
/I #w,/I #P
/I #x,/I #P
/I #y,/I #P
/I #z,/I #P
/I #{,/I #P
/I #|,/I #P
/I #},/I #P
/I #~,/I #P
/I $!,/I #P
/I $#,/I #P
/I $$,/I #P
/I $%,/I #P
/I $&,/I #P
/I $',/I #P
/I $(,/I #P
/I $),/I #P
/I $*,/I #P
/I $+,/I #P
/I $-,/I #P
/I $.,/I #P
/I $/,/I #P
/I $0,/I #P
/I $1,/I #P
/I $2,/I #P
/I $3,/I #P
/I $4,/I #P
/I $5,/I #P
/I $6,/I #P
/I $7,/I #P
/I $8,/I #P
/I $9,/I #P
/I $:,/I #P
/I $;,/I #P
/I $<,/I #P
/I $=,/I #P
/I $>,/I #P
/I $?,/I #P
/I $@,/I #P
/I $A,/I #P
/I $B,/I #P
/I $C,/I #P
/I $D,/I #P
/I $E,/I #P
/I $F,/I #P
/I $G,/I #P
/I $H,/I #P
/I $I,/I #P
/I $J,/I #P
/I $K,/I #P
/I $L,/I #P
/I $M,/I #P
/I $N,/I #P
/I $O,/I #P
/I $P,/I #P
/I $Q,/I #P
/I $R,/I #P
/I $S,/I #P
/I $T,/I #P
/I $U,/I #P
/I $V,/I #P
/I $W,/I #P
/I $X,/I #P
/I $Y,/I #P
/I $Z,/I #P
/I $[,/I #P
/I $],/I #P
/I $^,/I #P
/I $_,/I #P
/I $`,/I #P
/I $a,/I #P
/I $b,/I #P
/I $c,/I #P
/I $d,/I #P
/I $e,/I #P
/I $f,/I #P
/I $g,/I #P
/I $h,/I #P
/I $i,/I #P
/I $j,/I #P
/I $k,/I #P
/I $l,/I #P
/I $m,/I #P
/I $n,/I #P
/I $o,/I #P
/I $p,/I #P
/I $q,/I #P
/I $r,/I #P
/I $s,/I #P
/I $t,/I #P
/I $u,/I #P
/I $v,/I #P
/I $w,/I #P
/I $x,/I #P
/I $y,/I #P
/I $z,/I #P
/I ${,/I #P
/I $|,/I #P
/I $},/I #P
/I $~,/I #P
/I %!,/I #P
/I %#,/I #P
/I %$,/I #P
/I %%,/I #P
/I %&,/I #P
/I %',/I #P
/I %(,/I #P
/I %),/I #P
/I %*,/I #P
/I %+,/I #P
/I %-,/I #P
/I %.,/I #P
/I %/,/I #P
/I %0,/I #P
/I %1,/I #P
/I %2,/I #P
/I %3,/I #P
/I %4,/I #P
/I %5,/I #P
/I %6,/I #P
/I %7,/I #P
/I %9,/I %8
/I %:,/I %8
/I %;,/I %8
/I %<,/I %8
/I %=,/I %8
/I %>,/I %8
/I %?,/I %8
/I %@,/I %8
/I %A,/I %8
/I %B,/I %8
/I %C,/I %8
/I %D,/I %8
/I %E,/I %8
/I %F,/I %8
/I %G,/I %8
/I %H,/I %8
/I %I,/I %8
/I %J,/I %8
/I %K,/I %8
/I %L,/I %8
/I %M,/I %8
/I %N,/I %8
/I %O,/I %8
/I %P,/I %8
/I %Q,/I %8
/I %R,/I %8
/I %S,/I %8
/I %T,/I %8
/I %U,/I %8
/I %V,/I %8
/I %W,/I %8
/I %X,/I %8
/I %Y,/I %8
/I %Z,/I %8
/I %[,/I %8
/I %],/I %8
/I %^,/I %8
/I %_,/I %8
/I %`,/I %8
/I %a,/I %8
/I %b,/I %8
/I %c,/I %8
/I %d,/I %8
/I %e,/I %8
/I %f,/I %8
/I %g,/I %8
/I %h,/I %8
/I %i,/I %8
/I %j,/I %8
/I %k,/I %8
/I %l,/I %8
/I %m,/I %8
/I %n,/I %8
/I %o,/I %8
/I %p,/I %8
/I %q,/I %8
/I %r,/I %8
/I %s,/I %8
/I %t,/I %8
/I %u,/I %8
/I %v,/I %8
/I %w,/I %8
/I %x,/I %8
/I %y,/I %8
/I %z,/I %8
/I %{,/I %8
/I %|,/I %8
/I %},/I %8
/I %~,/I %8
/I &!,/I %8
/I &#,/I %8
/I &$,/I %8
/I &%,/I %8
/I &&,/I %8
/I &',/I %8
/I &(,/I %8
/I &),/I %8
