:START_ID,:END_ID
&X #,&X !
&X $,&X !
&X %,&X !
&X &,&X !
&X ',&X !
&X (,&X !
&X ),&X !
&X *,&X !
&X +,&X !
&X -,&X !
&X .,&X !
&X /,&X !
&X 0,&X !
&X 1,&X !
&X 2,&X !
&X 3,&X !
&X 4,&X !
&X 5,&X !
&X 6,&X !
&X 7,&X !
&X 8,&X !
&X 9,&X !
&X :,&X !
&X ;,&X !
&X <,&X !
&X =,&X !
&X >,&X !
&X ?,&X !
&X @,&X !
&X A,&X !
&X B,&X !
&X C,&X !
&X D,&X !
&X E,&X !
&X F,&X !
&X G,&X !
&X H,&X !
&X I,&X !
&X J,&X !
&X K,&X !
&X L,&X !
&X M,&X !
&X N,&X !
&X O,&X !
&X P,&X !
&X Q,&X !
&X R,&X !
&X S,&X !
&X T,&X !
&X U,&X !
&X V,&X !
&X W,&X !
&X X,&X !
&X Y,&X !
&X Z,&X !
&X [,&X !
&X ],&X !
&X ^,&X !
&X _,&X !
&X `,&X !
&X a,&X !
&X b,&X !
&X c,&X !
&X d,&X !
&X e,&X !
&X f,&X !
&X g,&X !
&X h,&X !
&X i,&X !
&X k,&X j
&X l,&X j
&X m,&X j
&X n,&X j
&X o,&X j
&X p,&X j
&X q,&X j
&X r,&X j
&X s,&X j
&X t,&X j
&X u,&X j
&X v,&X j
&X w,&X j
&X x,&X j
&X y,&X j
&X z,&X j
&X {,&X j
&X |,&X j
&X },&X j
&X ~,&X j
&X !!,&X j
&X !#,&X j
&X !$,&X j
&X !%,&X j
&X !&,&X j
&X !',&X j
&X !(,&X j
&X !),&X j
&X !*,&X j
&X !+,&X j
&X !-,&X j
&X !.,&X j
&X !/,&X j
&X !0,&X j
&X !1,&X j
&X !2,&X j
&X !3,&X j
&X !4,&X j
&X !5,&X j
&X !6,&X j
&X !7,&X j
&X !8,&X j
&X !9,&X j
&X !:,&X j
&X !;,&X j
&X !<,&X j
&X !=,&X j
&X !>,&X j
&X !?,&X j
&X !@,&X j
&X !A,&X j
&X !B,&X j
&X !C,&X j
&X !D,&X j
&X !E,&X j
&X !F,&X j
&X !G,&X j
&X !H,&X j
&X !I,&X j
&X !J,&X j
&X !K,&X j
&X !L,&X j
&X !M,&X j
&X !N,&X j
&X !O,&X j
&X !P,&X j
&X !Q,&X j
&X !R,&X j
&X !S,&X j
&X !T,&X j
&X !U,&X j
&X !V,&X j
&X !W,&X j
&X !X,&X j
&X !Y,&X j
&X !Z,&X j
&X ![,&X j
&X !],&X j
&X !^,&X j
&X !_,&X j
&X !`,&X j
&X !a,&X j
&X !b,&X j
&X !c,&X j
&X !d,&X j
&X !e,&X j
&X !f,&X j
&X !g,&X j
&X !h,&X j
&X !i,&X j
&X !j,&X j
&X !k,&X j
&X !l,&X j
&X !m,&X j
&X !n,&X j
&X !o,&X j
&X !p,&X j
&X !q,&X j
&X !r,&X j
&X !s,&X j
&X !t,&X j
&X !u,&X j
&X !v,&X j
&X !w,&X j
&X !x,&X j
&X !y,&X j
&X !z,&X j
&X !{,&X j
&X !|,&X j
&X !},&X j
&X !~,&X j
&X #!,&X j
&X ##,&X j
&X #$,&X j
&X #%,&X j
&X #&,&X j
&X #',&X j
&X #(,&X j
&X #),&X j
&X #*,&X j
&X #+,&X j
&X #-,&X j
&X #.,&X j
&X #/,&X j
&X #0,&X j
&X #1,&X j
&X #2,&X j
&X #3,&X j
&X #4,&X j
&X #5,&X j
&X #6,&X j
&X #7,&X j
&X #8,&X j
&X #9,&X j
&X #:,&X j
&X #;,&X j
&X #<,&X j
&X #=,&X j
&X #>,&X j
&X #?,&X j
&X #@,&X j
&X #A,&X j
&X #B,&X j
&X #C,&X j
&X #D,&X j
&X #E,&X j
