:START_ID,:END_ID
!c #,!c !
!c $,!c !
!c %,!c !
!c &,!c !
!c ',!c !
!c (,!c !
!c ),!c !
!c *,!c !
!c +,!c !
!c -,!c !
!c .,!c !
!c /,!c !
!c 1,!c 0
!c 2,!c 0
!c 3,!c 0
!c 4,!c 0
!c 5,!c 0
!c 6,!c 0
!c 7,!c 0
!c 8,!c 0
!c 9,!c 0
!c :,!c 0
!c ;,!c 0
!c <,!c 0
!c >,!c =
!c ?,!c =
!c @,!c =
!c A,!c =
!c B,!c =
!c C,!c =
!c D,!c =
!c E,!c =
!c F,!c =
!c G,!c =
!c I,!c H
!c J,!c H
!c K,!c H
!c L,!c H
!c M,!c H
!c N,!c H
!c O,!c H
!c P,!c H
!c Q,!c H
!c R,!c H
!c S,!c H
!c T,!c H
!c U,!c H
!c V,!c H
!c X,!c W
!c Y,!c W
!c Z,!c W
!c [,!c W
!c ],!c W
!c ^,!c W
!c _,!c W
!c `,!c W
!c a,!c W
!c b,!c W
!c c,!c W
!c d,!c W
!c e,!c W
!c f,!c W
!c g,!c W
!c h,!c W
!c i,!c W
!c j,!c W
!c k,!c W
!c l,!c W
!c m,!c W
!c n,!c W
!c o,!c W
!c p,!c W
!c q,!c W
!c r,!c W
!c s,!c W
!c t,!c W
!c u,!c W
!c v,!c W
!c w,!c W
!c x,!c W
!c y,!c W
!c z,!c W
!c {,!c W
!c |,!c W
!c },!c W
!c ~,!c W
!c !!,!c W
!c !#,!c W
!c !$,!c W
!c !%,!c W
!c !&,!c W
!c !',!c W
!c !(,!c W
!c !),!c W
!c !*,!c W
!c !+,!c W
!c !-,!c W
!c !.,!c W
!c !/,!c W
!c !0,!c W
!c !1,!c W
!c !2,!c W
!c !3,!c W
!c !4,!c W
!c !5,!c W
!c !6,!c W
!c !8,!c !7
!c !9,!c !7
!c !:,!c !7
!c !;,!c !7
!c !<,!c !7
!c !=,!c !7
!c !>,!c !7
!c !?,!c !7
!c !@,!c !7
!c !A,!c !7
!c !C,!c !B
!c !D,!c !B
!c !E,!c !B
!c !F,!c !B
!c !G,!c !B
!c !H,!c !B
!c !J,!c !I
!c !K,!c !I
!c !L,!c !I
!c !M,!c !I
!c !N,!c !I
!c !O,!c !I
!c !P,!c !I
!c !Q,!c !I
!c !R,!c !I
!c !S,!c !I
!c !T,!c !I
!c !U,!c !I
!c !V,!c !I
!c !W,!c !I
!c !X,!c !I
!c !Y,!c !I
!c !Z,!c !I
!c ![,!c !I
!c !],!c !I
!c !^,!c !I
!c !_,!c !I
!c !`,!c !I
!c !a,!c !I
!c !b,!c !I
!c !c,!c !I
!c !d,!c !I
!c !f,!c !e
!c !g,!c !e
!c !h,!c !e
!c !i,!c !e
!c !j,!c !e
!c !k,!c !e
!c !l,!c !e
!c !m,!c !e
!c !n,!c !e
!c !o,!c !e
!c !p,!c !e
!c !q,!c !e
!c !r,!c !e
!c !s,!c !e
!c !t,!c !e
!c !u,!c !e
!c !v,!c !e
!c !w,!c !e
!c !x,!c !e
!c !y,!c !e
!c !z,!c !e
!c !{,!c !e
!c !|,!c !e
!c !},!c !e
!c !~,!c !e
!c #!,!c !e
!c ##,!c !e
!c #$,!c !e
!c #%,!c !e
!c #&,!c !e
!c #',!c !e
!c #(,!c !e
!c #),!c !e
!c #*,!c !e
!c #+,!c !e
!c #-,!c !e
!c #.,!c !e
!c #/,!c !e
!c #0,!c !e
!c #1,!c !e
!c #2,!c !e
!c #3,!c !e
!c #4,!c !e
!c #5,!c !e
!c #6,!c !e
!c #7,!c !e
!c #8,!c !e
!c #9,!c !e
!c #:,!c !e
!c #;,!c !e
!c #<,!c !e
!c #=,!c !e
!c #>,!c !e
!c #@,!c #?
!c #A,!c #?
!c #B,!c #?
!c #C,!c #?
!c #D,!c #?
!c #E,!c #?
!c #F,!c #?
!c #G,!c #?
!c #H,!c #?
!c #I,!c #?
!c #J,!c #?
!c #K,!c #?
!c #L,!c #?
!c #M,!c #?
!c #N,!c #?
!c #O,!c #?
!c #P,!c #?
!c #Q,!c #?
!c #R,!c #?
!c #S,!c #?
!c #T,!c #?
!c #V,!c #U
!c #W,!c #U
!c #X,!c #U
!c #Y,!c #U
!c #Z,!c #U
!c #[,!c #U
!c #],!c #U
!c #^,!c #U
!c #_,!c #U
!c #`,!c #U
!c #a,!c #U
!c #b,!c #U
!c #c,!c #U
!c #d,!c #U
!c #e,!c #U
!c #f,!c #U
!c #g,!c #U
!c #h,!c #U
!c #i,!c #U
!c #j,!c #U
!c #k,!c #U
!c #l,!c #U
!c #m,!c #U
!c #n,!c #U
!c #o,!c #U
!c #p,!c #U
!c #q,!c #U
!c #r,!c #U
!c #s,!c #U
!c #t,!c #U
!c #u,!c #U
!c #v,!c #U
!c #w,!c #U
!c #x,!c #U
!c #y,!c #U
!c #z,!c #U
!c #{,!c #U
!c #|,!c #U
!c #},!c #U
!c #~,!c #U
!c $!,!c #U
!c $#,!c #U
!c $$,!c #U
!c $%,!c #U
!c $&,!c #U
!c $',!c #U
!c $(,!c #U
!c $),!c #U
!c $*,!c #U
!c $+,!c #U
!c $-,!c #U
!c $.,!c #U
!c $/,!c #U
!c $0,!c #U
!c $1,!c #U
!c $2,!c #U
!c $3,!c #U
!c $4,!c #U
!c $5,!c #U
!c $6,!c #U
!c $7,!c #U
!c $8,!c #U
!c $9,!c #U
!c $:,!c #U
!c $;,!c #U
!c $<,!c #U
!c $=,!c #U
!c $>,!c #U
!c $?,!c #U
!c $@,!c #U
!c $A,!c #U
!c $B,!c #U
!c $C,!c #U
!c $D,!c #U
!c $E,!c #U
!c $F,!c #U
!c $G,!c #U
!c $H,!c #U
!c $I,!c #U
!c $J,!c #U
!c $K,!c #U
!c $L,!c #U
!c $M,!c #U
!c $N,!c #U
!c $O,!c #U
!c $P,!c #U
!c $Q,!c #U
!c $R,!c #U
!c $S,!c #U
!c $T,!c #U
!c $U,!c #U
!c $V,!c #U
!c $W,!c #U
!c $X,!c #U
!c $Y,!c #U
!c $Z,!c #U
!c $[,!c #U
!c $],!c #U
!c $^,!c #U
!c $_,!c #U
!c $`,!c #U
!c $a,!c #U
!c $b,!c #U
!c $c,!c #U
!c $e,!c $d
!c $f,!c $d
!c $g,!c $d
!c $h,!c $d
!c $i,!c $d
!c $j,!c $d
!c $k,!c $d
!c $l,!c $d
!c $m,!c $d
!c $n,!c $d
!c $o,!c $d
!c $p,!c $d
!c $q,!c $d
!c $r,!c $d
!c $s,!c $d
!c $t,!c $d
!c $u,!c $d
!c $v,!c $d
!c $w,!c $d
!c $x,!c $d
!c $y,!c $d
!c $z,!c $d
!c ${,!c $d
!c $|,!c $d
!c $},!c $d
!c $~,!c $d
!c %!,!c $d
!c %#,!c $d
!c %$,!c $d
!c %%,!c $d
!c %&,!c $d
!c %',!c $d
!c %(,!c $d
!c %),!c $d
!c %*,!c $d
!c %+,!c $d
!c %-,!c $d
!c %.,!c $d
!c %/,!c $d
!c %0,!c $d
!c %1,!c $d
!c %2,!c $d
!c %3,!c $d
!c %4,!c $d
!c %5,!c $d
!c %6,!c $d
!c %7,!c $d
!c %8,!c $d
!c %9,!c $d
!c %:,!c $d
!c %;,!c $d
!c %<,!c $d
!c %=,!c $d
!c %>,!c $d
!c %?,!c $d
!c %A,!c %@
!c %B,!c %@
!c %C,!c %@
!c %D,!c %@
!c %F,!c %E
!c %G,!c %E
!c %H,!c %E
!c %I,!c %E
!c %J,!c %E
!c %K,!c %E
!c %M,!c %L
!c %N,!c %L
!c %P,!c %O
!c %Q,!c %O
!c %R,!c %O
!c %S,!c %O
!c %T,!c %O
!c %U,!c %O
!c %V,!c %O
!c %W,!c %O
!c %X,!c %O
!c %Y,!c %O
!c %Z,!c %O
!c %[,!c %O
!c %],!c %O
!c %^,!c %O
!c %_,!c %O
!c %`,!c %O
!c %a,!c %O
!c %b,!c %O
!c %c,!c %O
!c %d,!c %O
!c %e,!c %O
!c %f,!c %O
!c %g,!c %O
!c %h,!c %O
!c %i,!c %O
!c %j,!c %O
!c %k,!c %O
!c %l,!c %O
!c %m,!c %O
!c %n,!c %O
!c %o,!c %O
!c %p,!c %O
!c %r,!c %q
!c %s,!c %q
!c %t,!c %q
!c %u,!c %q
!c %v,!c %q
!c %w,!c %q
!c %x,!c %q
!c %y,!c %q
!c %z,!c %q
!c %{,!c %q
!c %|,!c %q
!c %},!c %q
!c %~,!c %q
!c &!,!c %q
!c &#,!c %q
!c &$,!c %q
!c &%,!c %q
!c &&,!c %q
!c &',!c %q
!c &(,!c %q
!c &),!c %q
!c &*,!c %q
!c &+,!c %q
!c &-,!c %q
!c &.,!c %q
!c &/,!c %q
!c &0,!c %q
!c &1,!c %q
!c &2,!c %q
!c &3,!c %q
!c &4,!c %q
