:START_ID,:END_ID
+z #,+z !
+z $,+z !
+z %,+z !
+z &,+z !
+z ',+z !
+z (,+z !
+z ),+z !
+z *,+z !
+z +,+z !
+z -,+z !
+z .,+z !
+z /,+z !
+z 0,+z !
+z 1,+z !
+z 2,+z !
+z 3,+z !
+z 4,+z !
+z 5,+z !
+z 6,+z !
+z 8,+z 7
+z 9,+z 7
+z :,+z 7
+z ;,+z 7
+z <,+z 7
+z =,+z 7
+z >,+z 7
+z ?,+z 7
+z @,+z 7
+z A,+z 7
+z B,+z 7
+z C,+z 7
+z D,+z 7
+z E,+z 7
+z F,+z 7
+z G,+z 7
+z H,+z 7
+z I,+z 7
+z J,+z 7
+z K,+z 7
+z L,+z 7
+z M,+z 7
+z N,+z 7
+z O,+z 7
+z P,+z 7
+z Q,+z 7
+z R,+z 7
+z S,+z 7
+z T,+z 7
+z U,+z 7
+z V,+z 7
+z W,+z 7
+z X,+z 7
+z Y,+z 7
+z Z,+z 7
+z [,+z 7
+z ],+z 7
+z ^,+z 7
+z _,+z 7
+z `,+z 7
+z a,+z 7
+z b,+z 7
+z c,+z 7
+z d,+z 7
+z e,+z 7
+z f,+z 7
+z g,+z 7
+z h,+z 7
+z i,+z 7
+z j,+z 7
+z k,+z 7
+z l,+z 7
+z m,+z 7
+z n,+z 7
+z o,+z 7
+z p,+z 7
+z q,+z 7
+z r,+z 7
+z s,+z 7
+z t,+z 7
+z u,+z 7
+z v,+z 7
+z w,+z 7
+z x,+z 7
+z y,+z 7
+z z,+z 7
+z {,+z 7
+z |,+z 7
+z },+z 7
+z ~,+z 7
+z !!,+z 7
+z !#,+z 7
+z !$,+z 7
+z !%,+z 7
+z !&,+z 7
+z !',+z 7
+z !(,+z 7
+z !),+z 7
+z !*,+z 7
+z !+,+z 7
+z !-,+z 7
+z !.,+z 7
+z !/,+z 7
+z !0,+z 7
+z !1,+z 7
+z !2,+z 7
+z !3,+z 7
+z !4,+z 7
+z !5,+z 7
+z !6,+z 7
+z !7,+z 7
+z !8,+z 7
+z !9,+z 7
+z !:,+z 7
+z !;,+z 7
+z !<,+z 7
+z !=,+z 7
+z !>,+z 7
+z !?,+z 7
+z !@,+z 7
+z !A,+z 7
+z !B,+z 7
+z !C,+z 7
+z !D,+z 7
+z !E,+z 7
+z !F,+z 7
+z !G,+z 7
+z !H,+z 7
+z !I,+z 7
+z !J,+z 7
+z !K,+z 7
+z !L,+z 7
+z !M,+z 7
+z !N,+z 7
+z !O,+z 7
+z !P,+z 7
+z !Q,+z 7
+z !R,+z 7
+z !S,+z 7
+z !T,+z 7
+z !U,+z 7
+z !V,+z 7
+z !W,+z 7
+z !X,+z 7
+z !Y,+z 7
+z !Z,+z 7
+z ![,+z 7
+z !],+z 7
+z !^,+z 7
+z !_,+z 7
+z !`,+z 7
+z !a,+z 7
+z !b,+z 7
+z !c,+z 7
+z !d,+z 7
+z !e,+z 7
+z !f,+z 7
+z !g,+z 7
+z !h,+z 7
+z !i,+z 7
+z !j,+z 7
+z !k,+z 7
+z !l,+z 7
+z !m,+z 7
+z !n,+z 7
+z !o,+z 7
+z !p,+z 7
+z !q,+z 7
+z !r,+z 7
+z !s,+z 7
+z !t,+z 7
+z !u,+z 7
+z !v,+z 7
+z !w,+z 7
+z !x,+z 7
+z !y,+z 7
+z !z,+z 7
+z !{,+z 7
+z !|,+z 7
+z !},+z 7
+z !~,+z 7
+z #!,+z 7
+z ##,+z 7
+z #$,+z 7
+z #%,+z 7
+z #&,+z 7
+z #',+z 7
+z #(,+z 7
+z #),+z 7
+z #*,+z 7
+z #+,+z 7
+z #-,+z 7
+z #.,+z 7
+z #/,+z 7
+z #0,+z 7
+z #1,+z 7
+z #2,+z 7
+z #3,+z 7
+z #4,+z 7
+z #5,+z 7
+z #6,+z 7
+z #7,+z 7
+z #9,+z #8
+z #:,+z #8
+z #;,+z #8
+z #<,+z #8
+z #=,+z #8
+z #>,+z #8
+z #?,+z #8
+z #@,+z #8
+z #A,+z #8
+z #B,+z #8
+z #C,+z #8
+z #D,+z #8
+z #E,+z #8
+z #F,+z #8
+z #G,+z #8
+z #H,+z #8
+z #I,+z #8
+z #J,+z #8
+z #K,+z #8
+z #L,+z #8
+z #M,+z #8
+z #O,+z #N
+z #P,+z #N
+z #Q,+z #N
+z #R,+z #N
+z #S,+z #N
+z #T,+z #N
+z #U,+z #N
+z #V,+z #N
+z #W,+z #N
+z #X,+z #N
+z #Y,+z #N
+z #Z,+z #N
+z #[,+z #N
+z #],+z #N
+z #^,+z #N
+z #_,+z #N
+z #`,+z #N
