:START_ID,:END_ID
.h #,.h !
.h $,.h !
.h %,.h !
.h &,.h !
.h ',.h !
.h (,.h !
.h ),.h !
.h *,.h !
.h +,.h !
.h -,.h !
.h .,.h !
.h /,.h !
.h 0,.h !
.h 1,.h !
.h 2,.h !
.h 3,.h !
.h 4,.h !
.h 5,.h !
.h 6,.h !
.h 7,.h !
.h 8,.h !
.h 9,.h !
.h :,.h !
.h ;,.h !
.h <,.h !
.h =,.h !
.h >,.h !
.h ?,.h !
.h @,.h !
.h A,.h !
.h B,.h !
.h C,.h !
.h D,.h !
.h E,.h !
.h F,.h !
.h G,.h !
.h H,.h !
.h I,.h !
.h J,.h !
.h K,.h !
.h L,.h !
.h M,.h !
.h N,.h !
.h O,.h !
.h P,.h !
.h Q,.h !
.h R,.h !
.h S,.h !
.h T,.h !
.h U,.h !
.h V,.h !
.h W,.h !
.h X,.h !
.h Y,.h !
.h Z,.h !
.h [,.h !
.h ],.h !
.h ^,.h !
.h _,.h !
.h `,.h !
.h a,.h !
.h b,.h !
.h c,.h !
.h d,.h !
.h e,.h !
.h f,.h !
.h g,.h !
.h h,.h !
.h i,.h !
.h j,.h !
.h k,.h !
.h l,.h !
.h m,.h !
.h n,.h !
.h o,.h !
.h p,.h !
.h q,.h !
.h r,.h !
.h s,.h !
.h t,.h !
.h u,.h !
.h v,.h !
.h w,.h !
.h x,.h !
.h y,.h !
.h z,.h !
.h {,.h !
.h |,.h !
.h },.h !
.h ~,.h !
.h !!,.h !
.h !#,.h !
.h !$,.h !
.h !%,.h !
.h !&,.h !
.h !',.h !
.h !(,.h !
.h !),.h !
.h !*,.h !
.h !+,.h !
.h !-,.h !
.h !.,.h !
.h !/,.h !
.h !0,.h !
.h !1,.h !
.h !2,.h !
.h !3,.h !
.h !4,.h !
.h !5,.h !
.h !6,.h !
.h !7,.h !
.h !8,.h !
.h !9,.h !
.h !:,.h !
.h !;,.h !
.h !<,.h !
.h !=,.h !
.h !>,.h !
.h !?,.h !
.h !@,.h !
.h !A,.h !
.h !B,.h !
.h !C,.h !
.h !D,.h !
.h !E,.h !
.h !F,.h !
.h !G,.h !
.h !H,.h !
.h !I,.h !
.h !J,.h !
.h !K,.h !
.h !L,.h !
.h !M,.h !
.h !O,.h !N
.h !P,.h !N
.h !Q,.h !N
.h !R,.h !N
.h !S,.h !N
.h !T,.h !N
.h !U,.h !N
.h !V,.h !N
.h !W,.h !N
.h !X,.h !N
.h !Y,.h !N
.h !Z,.h !N
.h ![,.h !N
.h !],.h !N
.h !^,.h !N
.h !_,.h !N
.h !`,.h !N
.h !a,.h !N
.h !b,.h !N
.h !c,.h !N
.h !d,.h !N
.h !e,.h !N
.h !f,.h !N
.h !g,.h !N
.h !h,.h !N
.h !i,.h !N
.h !j,.h !N
.h !k,.h !N
.h !l,.h !N
.h !m,.h !N
.h !n,.h !N
.h !o,.h !N
.h !p,.h !N
.h !q,.h !N
.h !r,.h !N
.h !s,.h !N
.h !t,.h !N
.h !u,.h !N
.h !v,.h !N
.h !w,.h !N
.h !y,.h !x
.h !z,.h !x
.h !{,.h !x
.h !|,.h !x
.h !},.h !x
.h !~,.h !x
.h #!,.h !x
.h ##,.h !x
.h #$,.h !x
.h #%,.h !x
.h #&,.h !x
.h #',.h !x
.h #(,.h !x
.h #),.h !x
.h #*,.h !x
.h #+,.h !x
.h #-,.h !x
.h #.,.h !x
.h #/,.h !x
.h #0,.h !x
.h #1,.h !x
.h #2,.h !x
.h #3,.h !x
.h #4,.h !x
.h #5,.h !x
.h #6,.h !x
.h #7,.h !x
.h #8,.h !x
.h #9,.h !x
.h #:,.h !x
.h #;,.h !x
.h #<,.h !x
.h #=,.h !x
.h #>,.h !x
.h #?,.h !x
.h #@,.h !x
.h #A,.h !x
.h #B,.h !x
.h #C,.h !x
.h #D,.h !x
.h #E,.h !x
.h #G,.h #F
.h #H,.h #F
.h #I,.h #F
.h #J,.h #F
.h #K,.h #F
.h #L,.h #F
.h #M,.h #F
.h #N,.h #F
.h #O,.h #F
.h #P,.h #F
.h #Q,.h #F
.h #R,.h #F
.h #S,.h #F
.h #T,.h #F
.h #U,.h #F
.h #V,.h #F
.h #W,.h #F
.h #X,.h #F
.h #Y,.h #F
.h #Z,.h #F
.h #[,.h #F
.h #],.h #F
.h #^,.h #F
.h #_,.h #F
.h #`,.h #F
.h #a,.h #F
.h #b,.h #F
.h #c,.h #F
.h #d,.h #F
.h #e,.h #F
.h #f,.h #F
.h #g,.h #F
.h #h,.h #F
.h #i,.h #F
.h #j,.h #F
.h #k,.h #F
.h #l,.h #F
.h #m,.h #F
.h #n,.h #F
.h #o,.h #F
.h #q,.h #p
.h #r,.h #p
.h #s,.h #p
.h #t,.h #p
.h #u,.h #p
.h #v,.h #p
.h #w,.h #p
.h #x,.h #p
.h #y,.h #p
.h #z,.h #p
.h #{,.h #p
.h #|,.h #p
.h #},.h #p
.h #~,.h #p
.h $!,.h #p
.h $#,.h #p
.h $$,.h #p
.h $%,.h #p
.h $&,.h #p
.h $',.h #p
.h $(,.h #p
.h $),.h #p
.h $*,.h #p
.h $+,.h #p
.h $-,.h #p
.h $.,.h #p
.h $/,.h #p
.h $0,.h #p
.h $1,.h #p
.h $2,.h #p
.h $3,.h #p
.h $4,.h #p
.h $5,.h #p
.h $6,.h #p
.h $7,.h #p
.h $8,.h #p
.h $9,.h #p
.h $:,.h #p
.h $;,.h #p
.h $<,.h #p
.h $>,.h $=
.h $?,.h $=
.h $@,.h $=
.h $A,.h $=
.h $B,.h $=
.h $C,.h $=
.h $D,.h $=
.h $E,.h $=
.h $F,.h $=
.h $G,.h $=
.h $H,.h $=
.h $I,.h $=
.h $J,.h $=
.h $K,.h $=
.h $L,.h $=
.h $M,.h $=
.h $N,.h $=
.h $O,.h $=
.h $P,.h $=
.h $Q,.h $=
.h $R,.h $=
.h $S,.h $=
.h $T,.h $=
.h $U,.h $=
.h $V,.h $=
.h $W,.h $=
.h $X,.h $=
.h $Y,.h $=
.h $Z,.h $=
.h $[,.h $=
.h $],.h $=
.h $^,.h $=
.h $_,.h $=
.h $`,.h $=
.h $a,.h $=
.h $b,.h $=
.h $c,.h $=
.h $d,.h $=
.h $e,.h $=
.h $f,.h $=
.h $h,.h $g
.h $i,.h $g
.h $j,.h $g
.h $k,.h $g
.h $l,.h $g
.h $m,.h $g
.h $n,.h $g
.h $o,.h $g
.h $p,.h $g
.h $q,.h $g
.h $r,.h $g
.h $s,.h $g
.h $t,.h $g
.h $u,.h $g
.h $v,.h $g
.h $w,.h $g
.h $x,.h $g
.h $y,.h $g
.h $z,.h $g
.h ${,.h $g
.h $|,.h $g
.h $},.h $g
.h $~,.h $g
.h %!,.h $g
.h %#,.h $g
.h %$,.h $g
.h %%,.h $g
.h %&,.h $g
.h %',.h $g
.h %(,.h $g
.h %),.h $g
.h %*,.h $g
.h %+,.h $g
.h %-,.h $g
.h %.,.h $g
.h %/,.h $g
.h %0,.h $g
.h %1,.h $g
.h %2,.h $g
.h %3,.h $g
.h %5,.h %4
.h %6,.h %4
.h %7,.h %4
.h %8,.h %4
.h %9,.h %4
.h %:,.h %4
.h %;,.h %4
.h %<,.h %4
.h %=,.h %4
.h %>,.h %4
.h %?,.h %4
.h %@,.h %4
.h %A,.h %4
.h %B,.h %4
.h %C,.h %4
.h %D,.h %4
.h %E,.h %4
.h %F,.h %4
.h %G,.h %4
.h %H,.h %4
.h %I,.h %4
.h %J,.h %4
.h %K,.h %4
.h %L,.h %4
.h %M,.h %4
.h %N,.h %4
.h %O,.h %4
.h %P,.h %4
.h %Q,.h %4
.h %R,.h %4
.h %S,.h %4
.h %T,.h %4
.h %U,.h %4
.h %V,.h %4
.h %W,.h %4
.h %X,.h %4
.h %Y,.h %4
.h %Z,.h %4
.h %[,.h %4
.h %],.h %4
.h %_,.h %^
.h %`,.h %^
.h %a,.h %^
.h %b,.h %^
.h %c,.h %^
.h %d,.h %^
.h %e,.h %^
.h %f,.h %^
.h %g,.h %^
.h %h,.h %^
.h %i,.h %^
.h %j,.h %^
.h %k,.h %^
.h %l,.h %^
.h %m,.h %^
.h %n,.h %^
.h %o,.h %^
.h %p,.h %^
.h %q,.h %^
.h %r,.h %^
.h %s,.h %^
.h %t,.h %^
.h %u,.h %^
.h %v,.h %^
.h %w,.h %^
.h %x,.h %^
.h %y,.h %^
.h %z,.h %^
.h %{,.h %^
.h %|,.h %^
.h %},.h %^
.h %~,.h %^
.h &!,.h %^
.h &#,.h %^
.h &$,.h %^
.h &%,.h %^
.h &&,.h %^
.h &',.h %^
.h &(,.h %^
.h &),.h %^
.h &+,.h &*
.h &-,.h &*
.h &.,.h &*
.h &/,.h &*
.h &0,.h &*
.h &1,.h &*
.h &2,.h &*
.h &3,.h &*
.h &4,.h &*
.h &5,.h &*
.h &6,.h &*
.h &7,.h &*
.h &8,.h &*
.h &9,.h &*
.h &:,.h &*
.h &;,.h &*
.h &<,.h &*
.h &=,.h &*
.h &>,.h &*
.h &?,.h &*
.h &@,.h &*
.h &A,.h &*
.h &B,.h &*
.h &C,.h &*
.h &D,.h &*
.h &E,.h &*
.h &F,.h &*
.h &G,.h &*
.h &H,.h &*
.h &I,.h &*
.h &J,.h &*
.h &K,.h &*
.h &L,.h &*
.h &M,.h &*
.h &N,.h &*
.h &O,.h &*
.h &P,.h &*
.h &Q,.h &*
.h &R,.h &*
.h &S,.h &*
.h &U,.h &T
.h &V,.h &T
.h &W,.h &T
.h &X,.h &T
.h &Y,.h &T
.h &Z,.h &T
.h &[,.h &T
.h &],.h &T
.h &^,.h &T
.h &_,.h &T
.h &`,.h &T
.h &a,.h &T
.h &b,.h &T
.h &c,.h &T
.h &d,.h &T
.h &e,.h &T
.h &f,.h &T
.h &g,.h &T
.h &h,.h &T
.h &i,.h &T
.h &j,.h &T
.h &k,.h &T
.h &l,.h &T
.h &m,.h &T
.h &n,.h &T
.h &o,.h &T
.h &p,.h &T
.h &q,.h &T
.h &r,.h &T
.h &s,.h &T
.h &t,.h &T
.h &u,.h &T
.h &v,.h &T
.h &w,.h &T
.h &x,.h &T
.h &y,.h &T
.h &z,.h &T
.h &{,.h &T
.h &|,.h &T
.h &},.h &T
.h &~,.h &T
.h '!,.h &T
.h '#,.h &T
.h '$,.h &T
.h '%,.h &T
.h '&,.h &T
.h '',.h &T
.h '(,.h &T
.h '),.h &T
.h '*,.h &T
.h '+,.h &T
.h '-,.h &T
.h '.,.h &T
.h '/,.h &T
.h '0,.h &T
.h '1,.h &T
.h '2,.h &T
.h '3,.h &T
.h '4,.h &T
.h '5,.h &T
.h '6,.h &T
.h '7,.h &T
.h '8,.h &T
.h '9,.h &T
.h ':,.h &T
.h ';,.h &T
.h '<,.h &T
.h '=,.h &T
.h '>,.h &T
.h '?,.h &T
.h '@,.h &T
.h 'A,.h &T
.h 'B,.h &T
.h 'C,.h &T
.h 'D,.h &T
.h 'E,.h &T
.h 'F,.h &T
.h 'G,.h &T
.h 'H,.h &T
.h 'I,.h &T
.h 'J,.h &T
.h 'K,.h &T
.h 'L,.h &T
.h 'M,.h &T
.h 'N,.h &T
.h 'O,.h &T
.h 'P,.h &T
.h 'Q,.h &T
.h 'R,.h &T
.h 'S,.h &T
.h 'T,.h &T
.h 'U,.h &T
.h 'V,.h &T
.h 'W,.h &T
.h 'X,.h &T
.h 'Y,.h &T
.h 'Z,.h &T
.h '[,.h &T
.h '],.h &T
.h '^,.h &T
.h '_,.h &T
.h '`,.h &T
.h 'a,.h &T
.h 'b,.h &T
.h 'c,.h &T
.h 'd,.h &T
.h 'e,.h &T
.h 'f,.h &T
.h 'g,.h &T
.h 'h,.h &T
.h 'i,.h &T
.h 'j,.h &T
.h 'k,.h &T
.h 'l,.h &T
.h 'm,.h &T
.h 'n,.h &T
.h 'o,.h &T
.h 'p,.h &T
.h 'q,.h &T
.h 'r,.h &T
.h 's,.h &T
.h 't,.h &T
.h 'u,.h &T
.h 'v,.h &T
.h 'w,.h &T
.h 'x,.h &T
.h 'y,.h &T
.h 'z,.h &T
.h '{,.h &T
.h '|,.h &T
.h '},.h &T
.h '~,.h &T
.h (!,.h &T
.h (#,.h &T
.h ($,.h &T
.h (%,.h &T
.h (&,.h &T
.h (',.h &T
.h ((,.h &T
.h (),.h &T
.h (*,.h &T
.h (+,.h &T
.h (-,.h &T
.h (.,.h &T
.h (/,.h &T
.h (0,.h &T
.h (1,.h &T
.h (2,.h &T
.h (3,.h &T
.h (4,.h &T
.h (5,.h &T
.h (6,.h &T
.h (7,.h &T
.h (8,.h &T
.h (9,.h &T
.h (:,.h &T
.h (;,.h &T
.h (<,.h &T
.h (=,.h &T
.h (>,.h &T
.h (?,.h &T
.h (@,.h &T
.h (B,.h (A
.h (C,.h (A
.h (D,.h (A
.h (E,.h (A
.h (F,.h (A
.h (G,.h (A
.h (H,.h (A
.h (I,.h (A
.h (J,.h (A
.h (K,.h (A
.h (L,.h (A
.h (M,.h (A
.h (N,.h (A
.h (O,.h (A
.h (P,.h (A
.h (Q,.h (A
.h (R,.h (A
.h (S,.h (A
.h (T,.h (A
.h (U,.h (A
.h (V,.h (A
.h (W,.h (A
.h (X,.h (A
.h (Y,.h (A
.h (Z,.h (A
.h ([,.h (A
.h (],.h (A
.h (^,.h (A
.h (_,.h (A
.h (`,.h (A
.h (a,.h (A
.h (b,.h (A
.h (c,.h (A
.h (d,.h (A
.h (e,.h (A
.h (f,.h (A
.h (g,.h (A
.h (h,.h (A
.h (i,.h (A
.h (j,.h (A
.h (k,.h (A
.h (l,.h (A
.h (m,.h (A
.h (n,.h (A
.h (o,.h (A
.h (p,.h (A
.h (q,.h (A
.h (r,.h (A
.h (s,.h (A
.h (t,.h (A
.h (u,.h (A
.h (v,.h (A
.h (w,.h (A
.h (x,.h (A
.h (y,.h (A
.h (z,.h (A
.h ({,.h (A
.h (|,.h (A
.h (},.h (A
.h (~,.h (A
.h )!,.h (A
.h )#,.h (A
.h )$,.h (A
.h )%,.h (A
.h )&,.h (A
.h )',.h (A
.h )(,.h (A
.h )),.h (A
.h )*,.h (A
.h )+,.h (A
.h )-,.h (A
.h ).,.h (A
.h )/,.h (A
.h )0,.h (A
.h )1,.h (A
.h )2,.h (A
.h )3,.h (A
.h )4,.h (A
.h )5,.h (A
.h )6,.h (A
.h )7,.h (A
.h )8,.h (A
.h )9,.h (A
.h ):,.h (A
.h )<,.h );
.h )=,.h );
.h )>,.h );
.h )?,.h );
.h )@,.h );
.h )A,.h );
.h )B,.h );
.h )C,.h );
.h )D,.h );
.h )E,.h );
.h )F,.h );
.h )G,.h );
.h )H,.h );
.h )I,.h );
.h )J,.h );
.h )K,.h );
.h )L,.h );
.h )M,.h );
.h )N,.h );
.h )O,.h );
.h )P,.h );
.h )Q,.h );
.h )R,.h );
.h )S,.h );
.h )T,.h );
.h )U,.h );
.h )V,.h );
.h )W,.h );
.h )X,.h );
.h )Y,.h );
.h )Z,.h );
.h )[,.h );
.h )],.h );
.h )^,.h );
.h )_,.h );
.h )`,.h );
.h )a,.h );
.h )b,.h );
.h )c,.h );
.h )d,.h );
.h )e,.h );
.h )f,.h );
.h )g,.h );
.h )h,.h );
.h )i,.h );
.h )j,.h );
.h )k,.h );
.h )l,.h );
.h )m,.h );
.h )n,.h );
.h )o,.h );
.h )p,.h );
.h )q,.h );
.h )r,.h );
.h )s,.h );
.h )t,.h );
.h )u,.h );
.h )v,.h );
.h )w,.h );
.h )x,.h );
.h )y,.h );
.h )z,.h );
.h ){,.h );
.h )|,.h );
.h )},.h );
.h )~,.h );
.h *!,.h );
.h *#,.h );
.h *$,.h );
.h *%,.h );
.h *&,.h );
.h *',.h );
.h *(,.h );
.h *),.h );
.h **,.h );
.h *+,.h );
.h *-,.h );
.h *.,.h );
.h */,.h );
.h *0,.h );
.h *1,.h );
.h *2,.h );
.h *3,.h );
.h *4,.h );
.h *5,.h );
.h *6,.h );
.h *7,.h );
.h *8,.h );
.h *9,.h );
.h *:,.h );
.h *;,.h );
.h *<,.h );
.h *=,.h );
.h *>,.h );
.h *?,.h );
.h *@,.h );
.h *A,.h );
.h *B,.h );
.h *C,.h );
.h *D,.h );
.h *E,.h );
.h *F,.h );
.h *G,.h );
.h *H,.h );
.h *I,.h );
.h *J,.h );
.h *K,.h );
.h *L,.h );
.h *M,.h );
.h *N,.h );
.h *O,.h );
.h *P,.h );
.h *Q,.h );
.h *R,.h );
.h *S,.h );
.h *T,.h );
.h *U,.h );
.h *V,.h );
.h *W,.h );
.h *X,.h );
.h *Y,.h );
.h *Z,.h );
.h *[,.h );
.h *],.h );
.h *^,.h );
.h *_,.h );
.h *`,.h );
.h *a,.h );
.h *b,.h );
.h *c,.h );
.h *d,.h );
.h *e,.h );
.h *f,.h );
.h *g,.h );
.h *h,.h );
.h *i,.h );
.h *j,.h );
.h *k,.h );
.h *l,.h );
.h *m,.h );
.h *n,.h );
.h *o,.h );
.h *p,.h );
.h *q,.h );
.h *r,.h );
.h *s,.h );
.h *t,.h );
.h *u,.h );
.h *v,.h );
.h *w,.h );
.h *x,.h );
.h *y,.h );
.h *z,.h );
.h *{,.h );
.h *|,.h );
.h *},.h );
.h *~,.h );
.h +!,.h );
.h +#,.h );
.h +$,.h );
.h +%,.h );
.h +&,.h );
.h +',.h );
.h +(,.h );
.h +),.h );
.h +*,.h );
.h ++,.h );
.h +-,.h );
.h +.,.h );
.h +/,.h );
.h +0,.h );
.h +1,.h );
.h +2,.h );
.h +3,.h );
.h +4,.h );
.h +5,.h );
.h +6,.h );
.h +7,.h );
.h +8,.h );
.h +;,.h +:
.h +<,.h +:
.h +=,.h +:
.h +>,.h +:
.h +?,.h +:
.h +@,.h +:
.h +A,.h +:
.h +B,.h +:
.h +C,.h +:
.h +D,.h +:
.h +E,.h +:
.h +F,.h +:
.h +G,.h +:
.h +H,.h +:
.h +I,.h +:
.h +J,.h +:
.h +K,.h +:
.h +L,.h +:
.h +M,.h +:
.h +N,.h +:
.h +O,.h +:
.h +P,.h +:
.h +Q,.h +:
.h +R,.h +:
.h +S,.h +:
.h +T,.h +:
.h +U,.h +:
.h +V,.h +:
.h +W,.h +:
.h +X,.h +:
.h +Y,.h +:
.h +Z,.h +:
.h +[,.h +:
.h +],.h +:
.h +^,.h +:
.h +_,.h +:
.h +`,.h +:
.h +a,.h +:
.h +b,.h +:
.h +c,.h +:
.h +d,.h +:
.h +e,.h +:
.h +f,.h +:
.h +g,.h +:
.h +h,.h +:
.h +i,.h +:
.h +j,.h +:
.h +k,.h +:
.h +l,.h +:
.h +m,.h +:
.h +n,.h +:
.h +o,.h +:
.h +p,.h +:
.h +q,.h +:
.h +r,.h +:
.h +s,.h +:
.h +t,.h +:
.h +u,.h +:
.h +v,.h +:
.h +w,.h +:
.h +x,.h +:
.h +y,.h +:
.h +{,.h +z
.h +|,.h +z
.h +},.h +z
.h +~,.h +z
.h -!,.h +z
.h -#,.h +z
.h -$,.h +z
.h -%,.h +z
.h -&,.h +z
.h -',.h +z
.h -(,.h +z
.h -),.h +z
.h -*,.h +z
.h -+,.h +z
.h --,.h +z
.h -.,.h +z
.h -/,.h +z
.h -0,.h +z
.h -1,.h +z
.h -2,.h +z
.h -3,.h +z
.h -4,.h +z
.h -5,.h +z
.h -6,.h +z
.h -7,.h +z
.h -8,.h +z
.h -9,.h +z
.h -:,.h +z
.h -;,.h +z
.h -<,.h +z
.h -=,.h +z
.h ->,.h +z
.h -?,.h +z
.h -@,.h +z
.h -A,.h +z
.h -B,.h +z
.h -C,.h +z
.h -D,.h +z
.h -E,.h +z
.h -F,.h +z
.h -G,.h +z
.h -H,.h +z
.h -I,.h +z
.h -J,.h +z
.h -K,.h +z
.h -L,.h +z
.h -M,.h +z
.h -N,.h +z
.h -O,.h +z
.h -P,.h +z
.h -Q,.h +z
.h -R,.h +z
.h -S,.h +z
.h -T,.h +z
.h -U,.h +z
.h -V,.h +z
.h -W,.h +z
.h -X,.h +z
.h -Y,.h +z
.h -Z,.h +z
.h -[,.h +z
.h -],.h +z
.h -_,.h -^
.h -`,.h -^
.h -a,.h -^
.h -b,.h -^
.h -c,.h -^
.h -d,.h -^
.h -e,.h -^
.h -f,.h -^
.h -g,.h -^
.h -h,.h -^
.h -i,.h -^
.h -j,.h -^
.h -k,.h -^
.h -l,.h -^
.h -m,.h -^
.h -n,.h -^
.h -o,.h -^
.h -p,.h -^
.h -q,.h -^
.h -r,.h -^
.h -s,.h -^
.h -t,.h -^
.h -u,.h -^
.h -v,.h -^
.h -w,.h -^
.h -x,.h -^
.h -y,.h -^
.h -z,.h -^
.h -{,.h -^
.h -|,.h -^
.h -},.h -^
.h -~,.h -^
.h .!,.h -^
.h .#,.h -^
.h .$,.h -^
.h .%,.h -^
.h .&,.h -^
.h .',.h -^
.h .(,.h -^
.h .),.h -^
.h .*,.h -^
.h .+,.h -^
.h .-,.h -^
.h ..,.h -^
.h ./,.h -^
.h .0,.h -^
.h .1,.h -^
.h .2,.h -^
.h .3,.h -^
.h .4,.h -^
.h .5,.h -^
.h .6,.h -^
.h .7,.h -^
.h .8,.h -^
.h .9,.h -^
.h .:,.h -^
.h .;,.h -^
.h .<,.h -^
.h .=,.h -^
.h .>,.h -^
.h .?,.h -^
.h .@,.h -^
.h .B,.h .A
.h .C,.h .A
.h .D,.h .A
.h .E,.h .A
.h .F,.h .A
.h .G,.h .A
.h .H,.h .A
.h .I,.h .A
.h .J,.h .A
.h .K,.h .A
.h .L,.h .A
.h .M,.h .A
.h .N,.h .A
.h .O,.h .A
.h .P,.h .A
.h .Q,.h .A
.h .R,.h .A
.h .S,.h .A
.h .T,.h .A
.h .U,.h .A
.h .V,.h .A
.h .W,.h .A
.h .X,.h .A
.h .Y,.h .A
.h .Z,.h .A
.h .[,.h .A
.h .],.h .A
.h .^,.h .A
.h ._,.h .A
.h .`,.h .A
.h .a,.h .A
.h .b,.h .A
.h .c,.h .A
.h .d,.h .A
.h .e,.h .A
.h .f,.h .A
.h .g,.h .A
.h .h,.h .A
.h .i,.h .A
.h .j,.h .A
.h .k,.h .A
.h .l,.h .A
.h .m,.h .A
.h .n,.h .A
.h .o,.h .A
.h .p,.h .A
.h .q,.h .A
.h .r,.h .A
.h .s,.h .A
.h .t,.h .A
.h .u,.h .A
.h .v,.h .A
.h .w,.h .A
.h .x,.h .A
.h .y,.h .A
.h .z,.h .A
.h .{,.h .A
.h .|,.h .A
.h .},.h .A
.h .~,.h .A
.h /!,.h .A
.h /#,.h .A
.h /$,.h .A
.h /%,.h .A
.h /&,.h .A
.h /',.h .A
.h /(,.h .A
.h /),.h .A
.h /*,.h .A
.h /+,.h .A
.h /-,.h .A
.h /.,.h .A
.h //,.h .A
.h /0,.h .A
.h /1,.h .A
.h /2,.h .A
.h /3,.h .A
.h /5,.h /4
.h /6,.h /4
.h /7,.h /4
