:START_ID,:END_ID
$I #,$I !
$I $,$I !
$I %,$I !
$I &,$I !
$I ',$I !
$I (,$I !
$I ),$I !
$I *,$I !
$I +,$I !
$I -,$I !
$I .,$I !
$I /,$I !
$I 0,$I !
$I 1,$I !
$I 2,$I !
$I 3,$I !
$I 4,$I !
$I 5,$I !
$I 6,$I !
$I 7,$I !
$I 8,$I !
$I 9,$I !
$I :,$I !
$I ;,$I !
$I <,$I !
$I =,$I !
$I >,$I !
$I ?,$I !
$I @,$I !
$I A,$I !
$I B,$I !
$I C,$I !
$I E,$I D
$I F,$I D
$I G,$I D
$I H,$I D
$I I,$I D
$I J,$I D
$I K,$I D
$I L,$I D
$I M,$I D
$I N,$I D
$I O,$I D
$I P,$I D
$I Q,$I D
$I R,$I D
$I S,$I D
$I T,$I D
$I U,$I D
$I V,$I D
$I W,$I D
$I X,$I D
$I Y,$I D
$I Z,$I D
$I [,$I D
$I ],$I D
$I ^,$I D
$I _,$I D
$I `,$I D
$I a,$I D
$I b,$I D
$I c,$I D
$I d,$I D
$I e,$I D
$I f,$I D
$I g,$I D
$I h,$I D
$I i,$I D
$I l,$I k
$I m,$I k
$I n,$I k
$I o,$I k
$I p,$I k
$I q,$I k
$I r,$I k
$I s,$I k
$I t,$I k
$I v,$I u
$I w,$I u
$I x,$I u
$I y,$I u
$I z,$I u
$I {,$I u
$I |,$I u
$I },$I u
$I ~,$I u
$I !!,$I u
$I !$,$I !#
$I !%,$I !#
$I !&,$I !#
$I !',$I !#
$I !(,$I !#
$I !),$I !#
$I !*,$I !#
$I !+,$I !#
$I !-,$I !#
$I !.,$I !#
$I !/,$I !#
$I !0,$I !#
$I !1,$I !#
$I !2,$I !#
$I !3,$I !#
$I !4,$I !#
$I !5,$I !#
$I !6,$I !#
$I !7,$I !#
$I !8,$I !#
$I !9,$I !#
$I !:,$I !#
$I !;,$I !#
$I !<,$I !#
$I !=,$I !#
$I !>,$I !#
$I !?,$I !#
$I !@,$I !#
$I !A,$I !#
$I !B,$I !#
$I !C,$I !#
$I !D,$I !#
$I !E,$I !#
$I !F,$I !#
$I !G,$I !#
$I !H,$I !#
$I !I,$I !#
$I !J,$I !#
$I !K,$I !#
$I !L,$I !#
$I !M,$I !#
$I !N,$I !#
$I !O,$I !#
$I !P,$I !#
$I !Q,$I !#
$I !R,$I !#
$I !S,$I !#
$I !T,$I !#
$I !U,$I !#
$I !V,$I !#
$I !W,$I !#
$I !X,$I !#
$I !Y,$I !#
$I !Z,$I !#
$I ![,$I !#
$I !],$I !#
$I !^,$I !#
$I !_,$I !#
$I !`,$I !#
$I !a,$I !#
$I !b,$I !#
$I !c,$I !#
$I !d,$I !#
$I !e,$I !#
$I !f,$I !#
$I !g,$I !#
$I !h,$I !#
$I !i,$I !#
$I !j,$I !#
$I !k,$I !#
$I !l,$I !#
$I !m,$I !#
$I !n,$I !#
$I !o,$I !#
$I !p,$I !#
$I !q,$I !#
$I !r,$I !#
$I !s,$I !#
$I !t,$I !#
$I !u,$I !#
$I !v,$I !#
$I !w,$I !#
$I !x,$I !#
$I !y,$I !#
$I !z,$I !#
$I !{,$I !#
$I !|,$I !#
$I !},$I !#
$I !~,$I !#
$I #!,$I !#
$I ##,$I !#
$I #$,$I !#
$I #%,$I !#
$I #&,$I !#
$I #',$I !#
$I #(,$I !#
$I #),$I !#
$I #*,$I !#
$I #+,$I !#
$I #-,$I !#
$I #.,$I !#
$I #/,$I !#
$I #0,$I !#
$I #1,$I !#
$I #2,$I !#
$I #3,$I !#
$I #4,$I !#
$I #5,$I !#
$I #6,$I !#
$I #7,$I !#
$I #8,$I !#
$I #9,$I !#
$I #:,$I !#
$I #;,$I !#
$I #<,$I !#
$I #=,$I !#
$I #>,$I !#
$I #?,$I !#
$I #@,$I !#
$I #A,$I !#
$I #B,$I !#
$I #C,$I !#
$I #D,$I !#
$I #E,$I !#
$I #F,$I !#
$I #G,$I !#
$I #H,$I !#
$I #I,$I !#
$I #J,$I !#
$I #K,$I !#
$I #L,$I !#
$I #M,$I !#
$I #N,$I !#
$I #O,$I !#
$I #P,$I !#
$I #Q,$I !#
$I #R,$I !#
$I #S,$I !#
$I #T,$I !#
$I #U,$I !#
$I #V,$I !#
$I #W,$I !#
$I #X,$I !#
$I #Y,$I !#
$I #Z,$I !#
$I #[,$I !#
$I #],$I !#
$I #_,$I #^
$I #`,$I #^
$I #a,$I #^
$I #b,$I #^
$I #c,$I #^
$I #d,$I #^
$I #e,$I #^
$I #f,$I #^
$I #g,$I #^
$I #h,$I #^
$I #i,$I #^
$I #j,$I #^
$I #k,$I #^
$I #l,$I #^
$I #m,$I #^
$I #n,$I #^
$I #o,$I #^
$I #p,$I #^
$I #q,$I #^
$I #r,$I #^
$I #s,$I #^
$I #t,$I #^
$I #u,$I #^
$I #v,$I #^
$I #w,$I #^
$I #x,$I #^
$I #y,$I #^
$I #z,$I #^
$I #{,$I #^
$I #|,$I #^
$I #},$I #^
$I #~,$I #^
$I $!,$I #^
$I $#,$I #^
$I $$,$I #^
$I $%,$I #^
$I $&,$I #^
$I $',$I #^
$I $(,$I #^
$I $),$I #^
$I $*,$I #^
$I $+,$I #^
$I $-,$I #^
$I $.,$I #^
$I $/,$I #^
$I $0,$I #^
$I $1,$I #^
$I $2,$I #^
$I $3,$I #^
$I $4,$I #^
$I $5,$I #^
$I $6,$I #^
$I $7,$I #^
$I $8,$I #^
$I $9,$I #^
$I $:,$I #^
$I $;,$I #^
$I $<,$I #^
$I $=,$I #^
$I $>,$I #^
$I $?,$I #^
$I $@,$I #^
$I $A,$I #^
$I $B,$I #^
$I $C,$I #^
$I $D,$I #^
$I $E,$I #^
$I $F,$I #^
$I $G,$I #^
$I $H,$I #^
$I $I,$I #^
$I $J,$I #^
$I $K,$I #^
$I $L,$I #^
$I $M,$I #^
$I $N,$I #^
$I $O,$I #^
$I $P,$I #^
$I $Q,$I #^
$I $R,$I #^
$I $S,$I #^
$I $T,$I #^
$I $U,$I #^
$I $V,$I #^
$I $W,$I #^
$I $X,$I #^
$I $Y,$I #^
$I $Z,$I #^
$I $[,$I #^
$I $],$I #^
$I $^,$I #^
$I $_,$I #^
$I $`,$I #^
$I $a,$I #^
$I $b,$I #^
$I $c,$I #^
$I $d,$I #^
$I $e,$I #^
$I $f,$I #^
$I $g,$I #^
$I $h,$I #^
$I $i,$I #^
$I $j,$I #^
$I $k,$I #^
$I $l,$I #^
$I $m,$I #^
$I $n,$I #^
$I $o,$I #^
$I $p,$I #^
$I $q,$I #^
$I $r,$I #^
$I $s,$I #^
$I $t,$I #^
$I $u,$I #^
$I $v,$I #^
$I $w,$I #^
$I $x,$I #^
$I $y,$I #^
$I $z,$I #^
$I ${,$I #^
$I $|,$I #^
$I $},$I #^
$I $~,$I #^
$I %!,$I #^
$I %#,$I #^
$I %$,$I #^
$I %%,$I #^
$I %&,$I #^
$I %',$I #^
$I %(,$I #^
$I %),$I #^
$I %*,$I #^
$I %+,$I #^
$I %-,$I #^
$I %.,$I #^
$I %/,$I #^
$I %0,$I #^
$I %1,$I #^
$I %2,$I #^
$I %3,$I #^
$I %4,$I #^
$I %5,$I #^
$I %6,$I #^
$I %7,$I #^
$I %8,$I #^
$I %9,$I #^
$I %:,$I #^
$I %;,$I #^
$I %<,$I #^
$I %=,$I #^
$I %>,$I #^
$I %?,$I #^
$I %@,$I #^
$I %A,$I #^
$I %B,$I #^
$I %C,$I #^
$I %D,$I #^
$I %E,$I #^
$I %F,$I #^
$I %G,$I #^
$I %H,$I #^
$I %I,$I #^
$I %J,$I #^
$I %K,$I #^
$I %L,$I #^
$I %M,$I #^
$I %N,$I #^
$I %O,$I #^
$I %P,$I #^
$I %Q,$I #^
$I %R,$I #^
$I %S,$I #^
$I %T,$I #^
$I %U,$I #^
$I %V,$I #^
$I %W,$I #^
$I %X,$I #^
$I %Y,$I #^
$I %Z,$I #^
$I %[,$I #^
$I %],$I #^
$I %^,$I #^
$I %_,$I #^
$I %`,$I #^
$I %a,$I #^
$I %b,$I #^
$I %c,$I #^
$I %d,$I #^
$I %e,$I #^
$I %f,$I #^
$I %g,$I #^
$I %h,$I #^
$I %i,$I #^
$I %j,$I #^
$I %k,$I #^
$I %l,$I #^
$I %m,$I #^
$I %n,$I #^
$I %o,$I #^
$I %p,$I #^
$I %q,$I #^
$I %r,$I #^
$I %s,$I #^
$I %t,$I #^
$I %u,$I #^
$I %v,$I #^
$I %w,$I #^
$I %x,$I #^
$I %y,$I #^
$I %z,$I #^
$I %{,$I #^
$I %|,$I #^
$I %},$I #^
$I %~,$I #^
$I &!,$I #^
$I &#,$I #^
