:START_ID,:END_ID
&W #,&W !
&W $,&W !
&W %,&W !
&W &,&W !
&W ',&W !
&W (,&W !
&W ),&W !
&W *,&W !
&W +,&W !
&W -,&W !
&W .,&W !
&W /,&W !
&W 0,&W !
&W 1,&W !
&W 2,&W !
&W 3,&W !
&W 4,&W !
&W 5,&W !
&W 6,&W !
&W 7,&W !
&W 8,&W !
&W 9,&W !
&W :,&W !
&W ;,&W !
&W <,&W !
&W =,&W !
&W >,&W !
&W ?,&W !
&W @,&W !
&W A,&W !
&W B,&W !
&W C,&W !
&W D,&W !
&W E,&W !
&W F,&W !
&W G,&W !
&W H,&W !
&W I,&W !
&W J,&W !
&W K,&W !
&W L,&W !
&W M,&W !
&W N,&W !
&W O,&W !
&W P,&W !
&W Q,&W !
&W R,&W !
&W S,&W !
&W T,&W !
&W U,&W !
&W V,&W !
&W W,&W !
&W X,&W !
&W Y,&W !
&W Z,&W !
&W [,&W !
&W ],&W !
&W ^,&W !
&W _,&W !
&W `,&W !
&W a,&W !
&W b,&W !
&W c,&W !
&W d,&W !
&W e,&W !
&W f,&W !
&W g,&W !
&W h,&W !
&W i,&W !
&W j,&W !
&W k,&W !
&W l,&W !
&W m,&W !
&W n,&W !
&W o,&W !
&W p,&W !
&W q,&W !
&W r,&W !
&W s,&W !
&W t,&W !
&W u,&W !
&W v,&W !
&W w,&W !
&W x,&W !
&W y,&W !
&W z,&W !
&W {,&W !
&W |,&W !
&W },&W !
&W ~,&W !
&W !!,&W !
&W !#,&W !
&W !$,&W !
&W !%,&W !
&W !&,&W !
&W !',&W !
&W !(,&W !
&W !),&W !
&W !*,&W !
&W !+,&W !
&W !-,&W !
&W !.,&W !
&W !/,&W !
&W !0,&W !
&W !1,&W !
&W !2,&W !
&W !3,&W !
&W !4,&W !
&W !5,&W !
&W !6,&W !
&W !7,&W !
&W !8,&W !
&W !9,&W !
&W !:,&W !
&W !;,&W !
&W !<,&W !
&W !=,&W !
&W !>,&W !
&W !?,&W !
&W !@,&W !
&W !A,&W !
&W !B,&W !
&W !C,&W !
&W !D,&W !
&W !E,&W !
&W !F,&W !
&W !G,&W !
&W !H,&W !
&W !I,&W !
&W !K,&W !J
&W !L,&W !J
&W !M,&W !J
&W !N,&W !J
&W !O,&W !J
&W !P,&W !J
&W !Q,&W !J
&W !R,&W !J
&W !S,&W !J
&W !T,&W !J
&W !U,&W !J
&W !V,&W !J
&W !X,&W !W
&W !Y,&W !W
&W !Z,&W !W
&W ![,&W !W
&W !],&W !W
&W !^,&W !W
&W !_,&W !W
&W !`,&W !W
&W !a,&W !W
&W !b,&W !W
&W !c,&W !W
&W !d,&W !W
&W !f,&W !e
&W !g,&W !e
&W !h,&W !e
&W !i,&W !e
&W !j,&W !e
&W !k,&W !e
&W !l,&W !e
&W !m,&W !e
&W !n,&W !e
&W !o,&W !e
&W !p,&W !e
&W !q,&W !e
&W !r,&W !e
&W !s,&W !e
&W !t,&W !e
&W !u,&W !e
&W !v,&W !e
&W !w,&W !e
&W !x,&W !e
&W !y,&W !e
&W !z,&W !e
&W !{,&W !e
&W !|,&W !e
&W !},&W !e
&W !~,&W !e
&W #!,&W !e
&W ##,&W !e
&W #$,&W !e
&W #%,&W !e
&W #&,&W !e
&W #',&W !e
&W #(,&W !e
&W #),&W !e
&W #*,&W !e
&W #+,&W !e
&W #-,&W !e
&W #.,&W !e
&W #/,&W !e
&W #0,&W !e
&W #1,&W !e
&W #3,&W #2
&W #4,&W #2
&W #5,&W #2
&W #6,&W #2
&W #7,&W #2
&W #8,&W #2
&W #9,&W #2
&W #:,&W #2
&W #;,&W #2
&W #<,&W #2
&W #=,&W #2
&W #>,&W #2
&W #?,&W #2
&W #@,&W #2
&W #A,&W #2
&W #B,&W #2
&W #C,&W #2
&W #D,&W #2
&W #E,&W #2
&W #F,&W #2
&W #G,&W #2
&W #H,&W #2
&W #I,&W #2
&W #J,&W #2
&W #K,&W #2
&W #L,&W #2
&W #M,&W #2
&W #N,&W #2
&W #O,&W #2
&W #P,&W #2
&W #Q,&W #2
&W #R,&W #2
&W #S,&W #2
&W #T,&W #2
&W #U,&W #2
&W #V,&W #2
&W #W,&W #2
&W #X,&W #2
&W #Y,&W #2
&W #Z,&W #2
&W #[,&W #2
&W #],&W #2
&W #^,&W #2
&W #_,&W #2
&W #`,&W #2
&W #b,&W #a
&W #c,&W #a
&W #d,&W #a
&W #e,&W #a
&W #f,&W #a
&W #g,&W #a
&W #h,&W #a
&W #i,&W #a
&W #j,&W #a
&W #k,&W #a
&W #l,&W #a
&W #m,&W #a
&W #n,&W #a
&W #o,&W #a
&W #p,&W #a
&W #q,&W #a
&W #r,&W #a
&W #s,&W #a
&W #t,&W #a
&W #u,&W #a
&W #v,&W #a
&W #w,&W #a
&W #x,&W #a
&W #y,&W #a
&W #z,&W #a
&W #{,&W #a
&W #|,&W #a
&W #},&W #a
&W #~,&W #a
&W $!,&W #a
&W $#,&W #a
&W $$,&W #a
&W $%,&W #a
&W $&,&W #a
&W $',&W #a
&W $(,&W #a
&W $),&W #a
&W $*,&W #a
&W $+,&W #a
&W $-,&W #a
&W $.,&W #a
&W $/,&W #a
&W $0,&W #a
&W $1,&W #a
