:START_ID,:END_ID
%X #,%X !
%X $,%X !
%X %,%X !
%X &,%X !
%X ',%X !
%X (,%X !
%X ),%X !
%X *,%X !
%X +,%X !
%X -,%X !
%X .,%X !
%X /,%X !
%X 0,%X !
%X 1,%X !
%X 2,%X !
%X 3,%X !
%X 4,%X !
%X 5,%X !
%X 6,%X !
%X 7,%X !
%X 8,%X !
%X 9,%X !
%X :,%X !
%X ;,%X !
%X <,%X !
%X =,%X !
%X >,%X !
%X ?,%X !
%X @,%X !
%X A,%X !
%X B,%X !
%X C,%X !
%X D,%X !
%X E,%X !
%X F,%X !
%X G,%X !
%X H,%X !
%X I,%X !
%X J,%X !
%X K,%X !
%X L,%X !
%X M,%X !
%X N,%X !
%X O,%X !
%X P,%X !
%X Q,%X !
%X R,%X !
%X S,%X !
%X T,%X !
%X U,%X !
%X V,%X !
%X W,%X !
%X X,%X !
%X Y,%X !
%X Z,%X !
%X [,%X !
%X ],%X !
%X ^,%X !
%X _,%X !
%X `,%X !
%X a,%X !
%X b,%X !
%X c,%X !
%X d,%X !
%X e,%X !
%X f,%X !
%X g,%X !
%X h,%X !
%X i,%X !
%X j,%X !
%X k,%X !
%X l,%X !
%X m,%X !
%X n,%X !
%X o,%X !
%X p,%X !
%X q,%X !
%X r,%X !
%X s,%X !
%X t,%X !
%X u,%X !
%X v,%X !
%X w,%X !
%X x,%X !
%X y,%X !
%X z,%X !
%X {,%X !
%X |,%X !
%X },%X !
%X ~,%X !
%X !!,%X !
%X !#,%X !
%X !$,%X !
%X !%,%X !
%X !&,%X !
%X !',%X !
%X !(,%X !
%X !),%X !
%X !*,%X !
%X !+,%X !
%X !-,%X !
%X !.,%X !
%X !/,%X !
%X !0,%X !
%X !1,%X !
%X !2,%X !
%X !3,%X !
%X !4,%X !
%X !5,%X !
%X !6,%X !
%X !8,%X !7
%X !9,%X !7
%X !:,%X !7
%X !;,%X !7
%X !<,%X !7
%X !=,%X !7
%X !>,%X !7
%X !?,%X !7
%X !@,%X !7
%X !A,%X !7
%X !B,%X !7
%X !C,%X !7
%X !D,%X !7
%X !E,%X !7
%X !F,%X !7
%X !G,%X !7
%X !H,%X !7
%X !I,%X !7
%X !J,%X !7
%X !K,%X !7
%X !L,%X !7
%X !M,%X !7
%X !N,%X !7
%X !O,%X !7
%X !P,%X !7
%X !Q,%X !7
%X !R,%X !7
%X !S,%X !7
%X !T,%X !7
%X !U,%X !7
%X !V,%X !7
%X !W,%X !7
%X !X,%X !7
%X !Y,%X !7
%X !Z,%X !7
%X ![,%X !7
%X !],%X !7
%X !^,%X !7
%X !_,%X !7
%X !`,%X !7
%X !a,%X !7
%X !b,%X !7
%X !c,%X !7
%X !d,%X !7
%X !e,%X !7
%X !f,%X !7
%X !g,%X !7
%X !h,%X !7
%X !i,%X !7
%X !j,%X !7
%X !k,%X !7
%X !l,%X !7
%X !m,%X !7
%X !n,%X !7
%X !o,%X !7
%X !p,%X !7
%X !q,%X !7
%X !r,%X !7
%X !s,%X !7
%X !t,%X !7
%X !u,%X !7
%X !v,%X !7
%X !w,%X !7
%X !x,%X !7
%X !y,%X !7
%X !z,%X !7
%X !{,%X !7
%X !|,%X !7
%X !},%X !7
%X !~,%X !7
%X #!,%X !7
%X ##,%X !7
%X #$,%X !7
%X #%,%X !7
%X #&,%X !7
%X #',%X !7
%X #(,%X !7
%X #),%X !7
%X #*,%X !7
%X #+,%X !7
%X #-,%X !7
%X #.,%X !7
%X #/,%X !7
%X #0,%X !7
%X #1,%X !7
%X #2,%X !7
%X #3,%X !7
%X #4,%X !7
%X #5,%X !7
%X #6,%X !7
%X #7,%X !7
%X #8,%X !7
%X #9,%X !7
%X #:,%X !7
%X #;,%X !7
