:START_ID,:END_ID
$& #,$& !
$& $,$& !
$& %,$& !
$& &,$& !
$& (,$& '
$& ),$& '
$& *,$& '
$& +,$& '
$& -,$& '
$& .,$& '
$& /,$& '
$& 0,$& '
$& 1,$& '
$& 2,$& '
$& 3,$& '
$& 4,$& '
$& 5,$& '
$& 6,$& '
$& 7,$& '
$& 8,$& '
$& 9,$& '
$& :,$& '
$& ;,$& '
$& <,$& '
$& =,$& '
$& >,$& '
$& ?,$& '
$& @,$& '
$& A,$& '
$& B,$& '
$& C,$& '
$& D,$& '
$& E,$& '
$& F,$& '
$& G,$& '
$& H,$& '
$& I,$& '
$& J,$& '
$& K,$& '
$& L,$& '
$& M,$& '
$& N,$& '
$& O,$& '
$& P,$& '
$& Q,$& '
$& R,$& '
$& S,$& '
$& T,$& '
$& U,$& '
$& V,$& '
$& W,$& '
$& X,$& '
$& Y,$& '
$& Z,$& '
$& [,$& '
$& ],$& '
$& ^,$& '
$& _,$& '
$& `,$& '
$& a,$& '
$& b,$& '
$& c,$& '
$& d,$& '
$& e,$& '
$& f,$& '
$& g,$& '
$& h,$& '
$& i,$& '
$& j,$& '
$& k,$& '
$& l,$& '
$& m,$& '
$& n,$& '
$& o,$& '
$& p,$& '
$& q,$& '
$& r,$& '
$& s,$& '
$& t,$& '
$& u,$& '
$& v,$& '
$& w,$& '
$& x,$& '
$& y,$& '
$& z,$& '
$& {,$& '
$& |,$& '
$& },$& '
$& ~,$& '
$& !!,$& '
$& !#,$& '
$& !$,$& '
$& !%,$& '
$& !&,$& '
$& !',$& '
$& !(,$& '
$& !),$& '
$& !*,$& '
$& !+,$& '
$& !-,$& '
$& !.,$& '
$& !/,$& '
$& !0,$& '
$& !1,$& '
$& !2,$& '
$& !3,$& '
$& !4,$& '
$& !5,$& '
$& !6,$& '
$& !7,$& '
$& !8,$& '
$& !9,$& '
$& !:,$& '
$& !;,$& '
$& !<,$& '
$& !=,$& '
$& !>,$& '
$& !?,$& '
$& !@,$& '
$& !A,$& '
$& !B,$& '
$& !D,$& !C
$& !E,$& !C
$& !F,$& !C
$& !G,$& !C
$& !H,$& !C
$& !I,$& !C
$& !J,$& !C
$& !K,$& !C
$& !L,$& !C
$& !M,$& !C
$& !N,$& !C
$& !O,$& !C
$& !P,$& !C
$& !Q,$& !C
$& !R,$& !C
$& !S,$& !C
$& !T,$& !C
$& !U,$& !C
$& !V,$& !C
$& !W,$& !C
$& !X,$& !C
$& !Y,$& !C
$& !Z,$& !C
$& ![,$& !C
$& !],$& !C
$& !^,$& !C
$& !_,$& !C
$& !`,$& !C
$& !a,$& !C
$& !b,$& !C
$& !c,$& !C
$& !d,$& !C
$& !e,$& !C
$& !f,$& !C
$& !g,$& !C
$& !h,$& !C
$& !i,$& !C
$& !j,$& !C
$& !k,$& !C
$& !l,$& !C
$& !m,$& !C
$& !n,$& !C
$& !o,$& !C
$& !p,$& !C
$& !q,$& !C
$& !r,$& !C
$& !s,$& !C
$& !t,$& !C
$& !u,$& !C
$& !v,$& !C
$& !w,$& !C
$& !x,$& !C
$& !y,$& !C
$& !z,$& !C
$& !{,$& !C
$& !|,$& !C
$& !},$& !C
$& !~,$& !C
